dato   Qobs0707_mmdag
"2000-09-01"   2.009
"2000-09-02"   1.964
"2000-09-03"   1.924
"2000-09-04"   1.868
"2000-09-05"   1.824
"2000-09-06"   1.790
"2000-09-07"   1.744
"2000-09-08"   1.793
"2000-09-09"   1.970
"2000-09-10"   2.047
"2000-09-11"   2.000
"2000-09-12"   1.933
"2000-09-13"   1.870
"2000-09-14"   1.812
"2000-09-15"   1.757
"2000-09-16"   1.714
"2000-09-17"   1.668
"2000-09-18"   1.621
"2000-09-19"   1.577
"2000-09-20"   1.526
"2000-09-21"   1.476
"2000-09-22"   1.439
"2000-09-23"   1.409
"2000-09-24"   1.374
"2000-09-25"   1.336
"2000-09-26"   1.303
"2000-09-27"   1.274
"2000-09-28"   1.248
"2000-09-29"   1.258
"2000-09-30"   1.274
"2000-10-01"   1.279
"2000-10-02"   1.261
"2000-10-03"   1.250
"2000-10-04"   1.264
"2000-10-05"   1.262
"2000-10-06"   1.247
"2000-10-07"   1.227
"2000-10-08"   1.258
"2000-10-09"   1.382
"2000-10-10"   1.583
"2000-10-11"   1.887
"2000-10-12"   2.330
"2000-10-13" -2209.498
"2000-10-14" -2209.498
"2000-10-15" -2209.498
"2000-10-16" -2209.498
"2000-10-17"   3.957
"2000-10-18"   3.785
"2000-10-19"   3.629
"2000-10-20"   3.457
"2000-10-21"   3.293
"2000-10-22"   3.236
"2000-10-23"   3.408
"2000-10-24"   3.506
"2000-10-25"   3.585
"2000-10-26"   3.627
"2000-10-27"   3.541
"2000-10-28"   3.418
"2000-10-29"   3.264
"2000-10-30"   3.125
"2000-10-31"   3.006
"2000-11-01"   3.011
"2000-11-02"   3.152
"2000-11-03"   3.475
"2000-11-04"   3.759
"2000-11-05"   3.887
"2000-11-06"   3.964
"2000-11-07"   3.941
"2000-11-08"   3.804
"2000-11-09"   3.808
"2000-11-10"   3.890
"2000-11-11"   4.042
"2000-11-12"   4.200
"2000-11-13"   4.261
"2000-11-14"   4.369
"2000-11-15"   4.405
"2000-11-16"   4.281
"2000-11-17"   4.097
"2000-11-18"   3.908
"2000-11-19"   3.730
"2000-11-20"   3.615
"2000-11-21"   3.527
"2000-11-22"   3.371
"2000-11-23"   3.205
"2000-11-24"   3.096
"2000-11-25"   3.017
"2000-11-26"   3.019
"2000-11-27"   2.996
"2000-11-28"   2.998
"2000-11-29"   2.970
"2000-11-30"   2.921
"2000-12-01"   2.890
"2000-12-02"   2.861
"2000-12-03"   2.849
"2000-12-04"   2.840
"2000-12-05"   2.833
"2000-12-06"   2.838
"2000-12-07"   3.074
"2000-12-08"   3.781
"2000-12-09"   4.490
"2000-12-10"   4.814
"2000-12-11"   4.863
"2000-12-12"   4.835
"2000-12-13"   4.650
"2000-12-14"   4.569
"2000-12-15"   4.761
"2000-12-16"   4.737
"2000-12-17"   4.550
"2000-12-18"   4.301
"2000-12-19"   4.014
"2000-12-20"   3.745
"2000-12-21"   3.477
"2000-12-22"   3.240
"2000-12-23"   3.033
"2000-12-24"   2.853
"2000-12-25"   2.680
"2000-12-26"   2.539
"2000-12-27"   2.407
"2000-12-28"   2.309
"2000-12-29"   2.187
"2000-12-30"   2.068
"2000-12-31"   1.985
"2001-01-01"   1.883
"2001-01-02"   1.803
"2001-01-03"   1.761
"2001-01-04"   1.736
"2001-01-05"   1.733
"2001-01-06"   1.692
"2001-01-07"   1.653
"2001-01-08"   1.629
"2001-01-09"   1.587
"2001-01-10"   1.533
"2001-01-11"   1.480
"2001-01-12"   1.430
"2001-01-13"   1.395
"2001-01-14"   1.353
"2001-01-15"   1.316
"2001-01-16"   1.267
"2001-01-17"   1.228
"2001-01-18"   1.188
"2001-01-19"   1.151
"2001-01-20"   1.117
"2001-01-21"   1.090
"2001-01-22"   1.068
"2001-01-23"   1.051
"2001-01-24"   1.040
"2001-01-25"   1.052
"2001-01-26"   1.061
"2001-01-27"   1.049
"2001-01-28"   1.032
"2001-01-29"   1.015
"2001-01-30"   0.997
"2001-01-31"   0.972
"2001-02-01"   0.950
"2001-02-02"   0.924
"2001-02-03"   0.898
"2001-02-04"   0.879
"2001-02-05"   0.864
"2001-02-06"   0.847
"2001-02-07"   0.828
"2001-02-08"   0.843
"2001-02-09"   0.840
"2001-02-10"   0.828
"2001-02-11"   0.813
"2001-02-12"   0.832
"2001-02-13"   0.815
"2001-02-14"   0.785
"2001-02-15"   0.760
"2001-02-16"   0.737
"2001-02-17"   0.727
"2001-02-18"   0.736
"2001-02-19"   0.722
"2001-02-20"   0.709
"2001-02-21"   0.714
"2001-02-22"   0.702
"2001-02-23"   0.691
"2001-02-24"   0.683
"2001-02-25"   0.675
"2001-02-26"   0.670
"2001-02-27"   0.663
"2001-02-28"   0.655
"2001-03-01"   0.647
"2001-03-02"   0.636
"2001-03-03"   0.630
"2001-03-04"   0.626
"2001-03-05"   0.632
"2001-03-06"   0.618
"2001-03-07"   0.602
"2001-03-08"   0.591
"2001-03-09"   0.585
"2001-03-10"   0.582
"2001-03-11"   0.583
"2001-03-12"   0.581
"2001-03-13"   0.574
"2001-03-14"   0.585
"2001-03-15"   0.589
"2001-03-16"   0.584
"2001-03-17"   0.588
"2001-03-18"   0.585
"2001-03-19"   0.584
"2001-03-20"   0.579
"2001-03-21"   0.576
"2001-03-22"   0.569
"2001-03-23"   0.565
"2001-03-24"   0.561
"2001-03-25"   0.556
"2001-03-26"   0.550
"2001-03-27"   0.545
"2001-03-28"   0.540
"2001-03-29"   0.525
"2001-03-30"   0.516
"2001-03-31"   0.515
"2001-04-01"   0.517
"2001-04-02"   0.519
"2001-04-03"   0.511
"2001-04-04"   0.518
"2001-04-05"   0.525
"2001-04-06"   0.540
"2001-04-07"   0.545
"2001-04-08"   0.533
"2001-04-09"   0.531
"2001-04-10"   0.541
"2001-04-11"   0.532
"2001-04-12"   0.523
"2001-04-13"   0.506
"2001-04-14"   0.501
"2001-04-15"   0.496
"2001-04-16"   0.490
"2001-04-17"   0.481
"2001-04-18"   0.479
"2001-04-19"   0.483
"2001-04-20"   0.464
"2001-04-21"   0.453
"2001-04-22"   0.442
"2001-04-23"   0.431
"2001-04-24"   0.419
"2001-04-25"   0.430
"2001-04-26"   0.448
"2001-04-27"   0.473
"2001-04-28"   0.516
"2001-04-29"   0.558
"2001-04-30"   0.615
"2001-05-01"   0.691
"2001-05-02"   0.853
"2001-05-03"   1.017
"2001-05-04"   1.212
"2001-05-05"   1.473
"2001-05-06"   1.681
"2001-05-07"   1.794
"2001-05-08"   1.897
"2001-05-09"   2.098
"2001-05-10"   2.538
"2001-05-11"   3.227
"2001-05-12"   4.277
"2001-05-13"   5.897
"2001-05-14"   7.583
"2001-05-15"   8.715
"2001-05-16"   8.984
"2001-05-17"   8.810
"2001-05-18"   8.396
"2001-05-19"   8.274
"2001-05-20"   8.915
"2001-05-21"   9.692
"2001-05-22"   9.253
"2001-05-23"   8.363
"2001-05-24" -2209.498
"2001-05-25"   7.154
"2001-05-26"   6.562
"2001-05-27"   6.010
"2001-05-28"   5.665
"2001-05-29"   5.593
"2001-05-30"   5.496
"2001-05-31"   5.307
"2001-06-01"   5.061
"2001-06-02"   4.848
"2001-06-03"   4.622
"2001-06-04"   4.354
"2001-06-05"   4.113
"2001-06-06"   3.888
"2001-06-07"   3.705
"2001-06-08"   3.627
"2001-06-09"   3.692
"2001-06-10"   3.673
"2001-06-11"   3.544
"2001-06-12"   3.372
"2001-06-13"   3.203
"2001-06-14"   3.054
"2001-06-15"   2.905
"2001-06-16"   2.852
"2001-06-17"   2.837
"2001-06-18"   2.734
"2001-06-19"   2.864
"2001-06-20"   3.439
"2001-06-21"   3.751
"2001-06-22"   3.847
"2001-06-23"   3.956
"2001-06-24"   3.921
"2001-06-25"   3.788
"2001-06-26"   3.616
"2001-06-27"   3.439
"2001-06-28"   3.280
"2001-06-29"   3.142
"2001-06-30"   3.007
"2001-07-01"   2.868
"2001-07-02"   2.837
"2001-07-03"   2.887
"2001-07-04"   2.882
"2001-07-05"   2.816
"2001-07-06"   2.690
"2001-07-07"   2.563
"2001-07-08"   2.453
"2001-07-09"   2.348
"2001-07-10"   2.318
"2001-07-11"   2.287
"2001-07-12"   2.315
"2001-07-13"   2.293
"2001-07-14"   2.272
"2001-07-15"   2.193
"2001-07-16"   2.139
"2001-07-17"   2.170
"2001-07-18"   2.141
"2001-07-19"   2.088
"2001-07-20"   2.076
"2001-07-21"   2.084
"2001-07-22"   2.075
"2001-07-23"   2.092
"2001-07-24"   2.128
"2001-07-25"   2.129
"2001-07-26"   2.084
"2001-07-27"   1.995
"2001-07-28"   1.931
"2001-07-29"   1.872
"2001-07-30"   1.849
"2001-07-31"   1.785
"2001-08-01"   1.701
"2001-08-02"   1.639
"2001-08-03"   1.591
"2001-08-04"   1.562
"2001-08-05"   1.552
"2001-08-06"   1.893
"2001-08-07"   2.569
"2001-08-08"   2.949
"2001-08-09"   3.139
"2001-08-10"   3.245
"2001-08-11"   3.273
"2001-08-12"   3.191
"2001-08-13"   3.169
"2001-08-14"   3.105
"2001-08-15"   3.015
"2001-08-16"   2.886
"2001-08-17"   2.804
"2001-08-18"   2.825
"2001-08-19"   2.719
"2001-08-20"   2.600
"2001-08-21"   2.528
"2001-08-22"   2.467
"2001-08-23"   2.401
"2001-08-24"   2.303
"2001-08-25"   2.209
"2001-08-26"   2.135
"2001-08-27"   2.123
"2001-08-28"   1.995
"2001-08-29"   1.927
"2001-08-30"   1.963
"2001-08-31"   1.929
"2001-09-01"   1.879
"2001-09-02"   1.901
"2001-09-03"   2.000
"2001-09-04"   2.021
"2001-09-05"   1.961
"2001-09-06"   1.941
"2001-09-07"   1.893
"2001-09-08"   1.827
"2001-09-09"   1.711
"2001-09-10"   1.801
"2001-09-11"   2.579
"2001-09-12"   3.578
"2001-09-13"   4.186
"2001-09-14"   4.278
"2001-09-15"   4.446
"2001-09-16"   4.716
"2001-09-17"   4.774
"2001-09-18"   4.691
"2001-09-19"   4.495
"2001-09-20"   4.270
"2001-09-21"   4.061
"2001-09-22"   3.888
