dato   Qobs0707_mmdag
"2000-09-01"   2.156
"2000-09-02"   1.915
"2000-09-03"   2.137
"2000-09-04"   1.932
"2000-09-05"   1.641
"2000-09-06"   1.381
"2000-09-07"   1.391
"2000-09-08"   2.725
"2000-09-09"   3.208
"2000-09-10"   2.419
"2000-09-11"   2.007
"2000-09-12"   1.703
"2000-09-13"   1.539
"2000-09-14"   1.431
"2000-09-15"   1.338
"2000-09-16"   1.265
"2000-09-17"   1.231
"2000-09-18"   1.169
"2000-09-19"   1.208
"2000-09-20"   1.272
"2000-09-21"   1.180
"2000-09-22"   1.094
"2000-09-23"   1.050
"2000-09-24"   1.010
"2000-09-25"   0.978
"2000-09-26"   0.939
"2000-09-27"   0.886
"2000-09-28"   0.826
"2000-09-29"   1.000
"2000-09-30"   1.994
"2000-10-01"   1.774
"2000-10-02"   1.440
"2000-10-03"   1.324
"2000-10-04"   1.617
"2000-10-05"   1.397
"2000-10-06"   1.332
"2000-10-07"   1.249
"2000-10-08"   1.633
"2000-10-09"   2.251
"2000-10-10"   2.439
"2000-10-11"  12.845
"2000-10-12"  27.418
"2000-10-13"  26.154
"2000-10-14"  14.335
"2000-10-15" -997.591
"2000-10-16" -997.591
"2000-10-17"   4.318
"2000-10-18"   5.761
"2000-10-19"   5.901
"2000-10-20"   7.601
"2000-10-21"   6.777
"2000-10-22"   9.409
"2000-10-23"  10.683
"2000-10-24"   7.831
"2000-10-25"   6.343
"2000-10-26"   5.243
"2000-10-27"   4.945
"2000-10-28"   4.591
"2000-10-29"   3.940
"2000-10-30"   3.927
"2000-10-31"   4.449
"2000-11-01"   6.444
"2000-11-02"   7.811
"2000-11-03"   8.941
"2000-11-04"  10.018
"2000-11-05"  12.814
"2000-11-06"  10.531
"2000-11-07"   7.031
"2000-11-08"   5.956
"2000-11-09"  16.475
"2000-11-10"  22.151
"2000-11-11"  14.907
"2000-11-12"   9.135
"2000-11-13"  12.756
"2000-11-14"  15.796
"2000-11-15"  11.427
"2000-11-16"   7.167
"2000-11-17"   4.691
"2000-11-18"   6.010
"2000-11-19"   6.995
"2000-11-20"   7.097
"2000-11-21"   8.944
"2000-11-22"  10.045
"2000-11-23"   6.455
"2000-11-24"   4.853
"2000-11-25"   7.928
"2000-11-26"  10.472
"2000-11-27"   8.479
"2000-11-28"   7.333
"2000-11-29"   6.102
"2000-11-30"   4.743
"2000-12-01"   5.802
"2000-12-02"   5.366
"2000-12-03"   5.298
"2000-12-04"   5.098
"2000-12-05"   4.700
"2000-12-06"   5.205
"2000-12-07"   7.390
"2000-12-08"  10.124
"2000-12-09"  10.942
"2000-12-10"   8.038
"2000-12-11"   6.075
"2000-12-12"   5.596
"2000-12-13"   4.219
"2000-12-14"   6.502
"2000-12-15"   7.628
"2000-12-16"   6.727
"2000-12-17"   6.236
"2000-12-18"   4.874
"2000-12-19"   5.537
"2000-12-20"   3.690
"2000-12-21"   2.693
"2000-12-22"   2.792
"2000-12-23"   2.941
"2000-12-24"   3.004
"2000-12-25"   2.600
"2000-12-26"   2.064
"2000-12-27"   0.727
"2000-12-28"   1.645
"2000-12-29"   1.688
"2000-12-30"   1.608
"2000-12-31"   1.433
"2001-01-01"   1.306
"2001-01-02"   1.421
"2001-01-03"   1.389
"2001-01-04"   1.344
"2001-01-05"   1.325
"2001-01-06"   1.277
"2001-01-07"   1.192
"2001-01-08"   1.167
"2001-01-09"   1.089
"2001-01-10"   0.975
"2001-01-11"   0.905
"2001-01-12"   0.927
"2001-01-13"   0.917
"2001-01-14"   0.836
"2001-01-15"   0.795
"2001-01-16"   0.793
"2001-01-17"   0.742
"2001-01-18"   0.756
"2001-01-19"   0.778
"2001-01-20"   0.766
"2001-01-21"   0.743
"2001-01-22"   0.738
"2001-01-23"   0.696
"2001-01-24"   0.667
"2001-01-25"   0.675
"2001-01-26"   0.670
"2001-01-27"   0.656
"2001-01-28"   0.651
"2001-01-29"   0.606
"2001-01-30"   0.608
"2001-01-31"   0.602
"2001-02-01"   0.634
"2001-02-02"   0.587
"2001-02-03"   0.576
"2001-02-04"   0.579
"2001-02-05"   0.584
"2001-02-06"   0.586
"2001-02-07"   0.583
"2001-02-08"   0.570
"2001-02-09"   0.580
"2001-02-10"   0.586
"2001-02-11"   0.563
"2001-02-12"   0.558
"2001-02-13"   0.559
"2001-02-14"   0.527
"2001-02-15"   0.524
"2001-02-16"   0.541
"2001-02-17"   0.540
"2001-02-18"   0.533
"2001-02-19"   0.500
"2001-02-20"   0.511
"2001-02-21"   0.516
"2001-02-22"   0.519
"2001-02-23"   0.508
"2001-02-24"   0.509
"2001-02-25"   0.506
"2001-02-26"   0.504
"2001-02-27"   0.574
"2001-02-28"   0.484
"2001-03-01"   0.483
"2001-03-02"   0.474
"2001-03-03"   0.482
"2001-03-04"   0.483
"2001-03-05"   0.479
"2001-03-06"   0.480
"2001-03-07"   0.480
"2001-03-08"   0.484
"2001-03-09"   0.482
"2001-03-10"   0.477
"2001-03-11"   0.470
"2001-03-12"   0.453
"2001-03-13"   0.433
"2001-03-14"   0.452
"2001-03-15"   0.450
"2001-03-16"   0.439
"2001-03-17"   0.451
"2001-03-18"   0.464
"2001-03-19"   0.457
"2001-03-20"   0.455
"2001-03-21"   0.453
"2001-03-22"   0.464
"2001-03-23"   0.455
"2001-03-24"   0.460
"2001-03-25"   0.459
"2001-03-26"   0.455
"2001-03-27"   0.473
"2001-03-28"   0.512
"2001-03-29"   0.615
"2001-03-30"   0.682
"2001-03-31"   0.705
"2001-04-01"   0.698
"2001-04-02"   0.802
"2001-04-03"   0.867
"2001-04-04"   0.840
"2001-04-05"   0.937
"2001-04-06"   2.795
"2001-04-07"   2.113
"2001-04-08"   1.385
"2001-04-09"   1.299
"2001-04-10"   2.135
"2001-04-11"   2.043
"2001-04-12"   1.384
"2001-04-13"   1.113
"2001-04-14"   1.010
"2001-04-15"   0.945
"2001-04-16"   0.897
"2001-04-17"   0.882
"2001-04-18"   0.792
"2001-04-19"   0.815
"2001-04-20"   0.676
"2001-04-21" -997.591
"2001-04-22"   0.636
"2001-04-23"   0.606
"2001-04-24"   0.744
"2001-04-25"   1.102
"2001-04-26"   1.187
"2001-04-27"   1.819
"2001-04-28"   2.190
"2001-04-29"   2.307
"2001-04-30"   2.363
"2001-05-01"   2.589
"2001-05-02"   3.062
"2001-05-03"   3.361
"2001-05-04"   4.087
"2001-05-05"   3.804
"2001-05-06"   3.170
"2001-05-07"   3.051
"2001-05-08" -997.591
"2001-05-09"   5.364
"2001-05-10"   7.010
"2001-05-11"   8.549
"2001-05-12"  10.739
"2001-05-13"  11.906
"2001-05-14"  12.062
"2001-05-15"  12.406
"2001-05-16"  11.375
"2001-05-17"  10.722
"2001-05-18"  10.294
"2001-05-19"  10.206
"2001-05-20"  13.116
"2001-05-21"  11.809
"2001-05-22"   8.813
"2001-05-23"   8.520
"2001-05-24"  11.113
"2001-05-25"  12.019
"2001-05-26"   9.611
"2001-05-27"   9.236
"2001-05-28"  10.492
"2001-05-29"  10.309
"2001-05-30"   9.268
"2001-05-31"   8.123
"2001-06-01"   7.150
"2001-06-02"   7.011
"2001-06-03"   5.985
"2001-06-04"   4.757
"2001-06-05"   4.249
"2001-06-06"   3.915
"2001-06-07"   3.787
"2001-06-08"   5.196
"2001-06-09"   7.477
"2001-06-10"   5.490
"2001-06-11"   4.147
"2001-06-12"   3.323
"2001-06-13"   2.722
"2001-06-14"   2.319
"2001-06-15"   2.616
"2001-06-16"   2.611
"2001-06-17"   2.272
"2001-06-18"   2.074
"2001-06-19"   1.970
"2001-06-20"   1.732
"2001-06-21"   2.076
"2001-06-22"   5.230
"2001-06-23"   5.069
"2001-06-24"   3.544
"2001-06-25"   2.819
"2001-06-26"   2.255
"2001-06-27"   1.721
"2001-06-28"   1.675
"2001-06-29"   1.958
"2001-06-30"   1.875
"2001-07-01"   1.675
"2001-07-02"   1.742
"2001-07-03"   1.638
"2001-07-04"   1.343
"2001-07-05"   1.154
"2001-07-06"   1.286
"2001-07-07"   1.101
"2001-07-08"   1.029
"2001-07-09"   0.845
"2001-07-10"   1.212
"2001-07-11"   2.637
"2001-07-12"   4.218
"2001-07-13"   3.729
"2001-07-14"   3.968
"2001-07-15"   3.560
"2001-07-16"   3.507
"2001-07-17"   3.647
"2001-07-18"   4.123
"2001-07-19"   3.799
"2001-07-20"   3.013
"2001-07-21"   2.585
"2001-07-22"   2.206
"2001-07-23"   2.751
"2001-07-24"   3.623
"2001-07-25"   2.719
"2001-07-26"   2.281
"2001-07-27"   1.881
"2001-07-28"   1.611
"2001-07-29"   1.425
"2001-07-30"   1.279
"2001-07-31"   1.173
"2001-08-01"   1.051
"2001-08-02"   0.974
"2001-08-03"   0.925
"2001-08-04"   0.505
"2001-08-05"   1.512
"2001-08-06"   4.659
"2001-08-07"   3.803
"2001-08-08"   2.861
"2001-08-09"   2.220
"2001-08-10"   3.307
"2001-08-11"   2.938
"2001-08-12"   2.177
"2001-08-13"   2.486
"2001-08-14"   2.188
"2001-08-15"   1.794
"2001-08-16"   1.356
"2001-08-17"   2.115
"2001-08-18"   2.904
"2001-08-19"   1.861
"2001-08-20"   1.438
"2001-08-21"   1.404
"2001-08-22"   1.676
"2001-08-23"   1.324
"2001-08-24"   1.165
"2001-08-25"   1.003
"2001-08-26"   1.097
"2001-08-27"   1.720
"2001-08-28"   1.612
"2001-08-29"   1.437
"2001-08-30"   1.175
"2001-08-31"   1.056
"2001-09-01"   0.976
"2001-09-02"   1.508
"2001-09-03"   1.531
"2001-09-04"   1.421
"2001-09-05"   1.485
"2001-09-06"   1.263
"2001-09-07"   1.119
"2001-09-08"   1.022
"2001-09-09"   0.967
"2001-09-10"   0.893
"2001-09-11"   1.049
"2001-09-12"   1.297
"2001-09-13"   1.126
"2001-09-14"   1.056
"2001-09-15"   1.115
"2001-09-16"   1.049
"2001-09-17"   2.675
"2001-09-18"   2.728
"2001-09-19"   2.104
"2001-09-20"   1.849
"2001-09-21"   2.585
"2001-09-22"   2.551
"2001-09-23"   2.725
"2001-09-24"   2.204
"2001-09-25"   1.924
"2001-09-26"   1.737
"2001-09-27"   1.598
"2001-09-28"   1.494
"2001-09-29"   1.365
"2001-09-30"   1.197
"2001-10-01"   1.124
"2001-10-02"   3.168
"2001-10-03"   3.629
"2001-10-04"   2.572
"2001-10-05"   2.114
"2001-10-06"   1.799
"2001-10-07"   1.519
"2001-10-08"   5.768
"2001-10-09"   6.434
"2001-10-10"   5.890
"2001-10-11"   5.432
"2001-10-12"   4.680
"2001-10-13"   4.194
"2001-10-14"   3.502
"2001-10-15"   2.954
"2001-10-16"   2.565
"2001-10-17"   2.645
"2001-10-18"   2.716
"2001-10-19"   2.293
"2001-10-20"   2.016
"2001-10-21"   1.798
"2001-10-22"   1.667
"2001-10-23"   1.559
"2001-10-24"   1.419
"2001-10-25"   1.317
"2001-10-26"   1.230
