dato   Qobs0707_mmdag
"2000-09-01"   2.256
"2000-09-02"   1.402
"2000-09-03"   2.428
"2000-09-04"   3.694
"2000-09-05"   2.235
"2000-09-06"   1.561
"2000-09-07"   1.249
"2000-09-08"   1.049
"2000-09-09"   1.104
"2000-09-10"   1.542
"2000-09-11"   5.211
"2000-09-12"   7.047
"2000-09-13"   6.219
"2000-09-14"   3.286
"2000-09-15"   2.395
"2000-09-16"   1.864
"2000-09-17"   1.606
"2000-09-18"   1.650
"2000-09-19"   1.320
"2000-09-20"   1.090
"2000-09-21"   0.935
"2000-09-22"   0.807
"2000-09-23"   0.693
"2000-09-24"   0.597
"2000-09-25"   0.543
"2000-09-26"   0.541
"2000-09-27"   0.496
"2000-09-28"   0.451
"2000-09-29"   0.409
"2000-09-30"   0.397
"2000-10-01"   0.390
"2000-10-02"   0.345
"2000-10-03"   0.283
"2000-10-04"   0.381
"2000-10-05"   0.457
"2000-10-06"   0.365
"2000-10-07"   0.316
"2000-10-08"   0.286
"2000-10-09"   0.272
"2000-10-10"   0.251
"2000-10-11"   0.224
"2000-10-12"   0.218
"2000-10-13"   0.192
"2000-10-14"   0.818
"2000-10-15"   0.840
"2000-10-16"   0.581
"2000-10-17"   0.483
"2000-10-18"   0.476
"2000-10-19"   0.494
"2000-10-20"   0.472
"2000-10-21"   0.346
"2000-10-22"   0.404
"2000-10-23"   4.564
"2000-10-24"   3.101
"2000-10-25"   2.289
"2000-10-26"   3.724
"2000-10-27"   2.605
"2000-10-28"   1.391
"2000-10-29"   1.032
"2000-10-30"   0.959
"2000-10-31"   0.736
"2000-11-01"   0.984
"2000-11-02"   1.372
"2000-11-03"   1.289
"2000-11-04"   1.124
"2000-11-05"   0.917
"2000-11-06"   0.748
"2000-11-07"   0.457
"2000-11-08"   0.523
"2000-11-09"   0.659
"2000-11-10"   0.650
"2000-11-11"   0.611
"2000-11-12"   0.463
"2000-11-13"   0.450
"2000-11-14"   0.495
"2000-11-15"   0.474
"2000-11-16"   0.182
"2000-11-17"   0.203
"2000-11-18"   0.308
"2000-11-19"   0.422
"2000-11-20"   0.344
"2000-11-21"   0.402
"2000-11-22"   0.278
"2000-11-23"   0.099
"2000-11-24"   0.240
"2000-11-25"   0.302
"2000-11-26"   0.307
"2000-11-27"   0.213
"2000-11-28"   0.226
"2000-11-29"   0.143
"2000-11-30"   0.089
"2000-12-01"   0.455
"2000-12-02"   1.550
"2000-12-03"   1.194
"2000-12-04"   2.147
"2000-12-05"   0.787
"2000-12-06"   0.747
"2000-12-07"   1.422
"2000-12-08"   1.018
"2000-12-09"   0.592
"2000-12-10"   0.752
"2000-12-11"   0.299
"2000-12-12"   0.478
"2000-12-13"   0.603
"2000-12-14"   0.628
"2000-12-15"   0.654
"2000-12-16"   0.400
"2000-12-17"   0.317
"2000-12-18"   0.259
"2000-12-19"   0.151
"2000-12-20"   0.148
"2000-12-21"   0.158
"2000-12-22"   0.169
"2000-12-23"   0.193
"2000-12-24"   0.179
"2000-12-25"   0.168
"2000-12-26"   0.164
"2000-12-27"   0.165
"2000-12-28"   0.165
"2000-12-29"   0.153
"2000-12-30"   0.142
"2000-12-31"   0.171
"2001-01-01"   0.172
"2001-01-02"   0.151
"2001-01-03"   0.151
"2001-01-04"   0.168
"2001-01-05"   0.167
"2001-01-06"   0.158
"2001-01-07"   0.153
"2001-01-08"   0.152
"2001-01-09"   0.147
"2001-01-10"   0.143
"2001-01-11"   0.139
"2001-01-12"   0.136
"2001-01-13"   0.137
"2001-01-14"   0.168
"2001-01-15"   0.212
"2001-01-16"   0.193
"2001-01-17"   0.172
"2001-01-18"   0.168
"2001-01-19"   0.156
"2001-01-20"   0.146
"2001-01-21"   0.144
"2001-01-22"   0.143
"2001-01-23"   0.133
"2001-01-24"   0.129
"2001-01-25"   0.127
"2001-01-26"   0.130
"2001-01-27"   0.134
"2001-01-28"   0.132
"2001-01-29"   0.122
"2001-01-30"   0.114
"2001-01-31"   0.112
"2001-02-01"   0.111
"2001-02-02"   0.124
"2001-02-03"   0.127
"2001-02-04"   0.128
"2001-02-05"   0.124
"2001-02-06"   0.115
"2001-02-07"   0.107
"2001-02-08"   0.101
"2001-02-09"   0.096
"2001-02-10"   0.094
"2001-02-11"   0.093
"2001-02-12"   0.098
"2001-02-13"   0.053
"2001-02-14"   0.318
"2001-02-15"   9.861
"2001-02-16"   8.429
"2001-02-17"   3.196
"2001-02-18"   1.570
"2001-02-19"   1.239
"2001-02-20"   2.289
"2001-02-21"   2.737
"2001-02-22"   2.127
"2001-02-23"   1.370
"2001-02-24"   0.721
"2001-02-25"   0.602
