dato   Qobs0707_mmdag
"2000-09-01"   5.011
"2000-09-02"   2.430
"2000-09-03"   1.862
"2000-09-04"   1.580
"2000-09-05"   1.067
"2000-09-06"   0.780
"2000-09-07"  10.042
"2000-09-08"  11.201
"2000-09-09"   8.765
"2000-09-10"   6.670
"2000-09-11"   5.521
"2000-09-12"   2.943
"2000-09-13"   1.759
"2000-09-14"   1.001
"2000-09-15"   1.165
"2000-09-16"   9.326
"2000-09-17"   8.119
"2000-09-18"   3.361
"2000-09-19"   7.244
"2000-09-20"   6.851
"2000-09-21"   2.979
"2000-09-22"   1.700
"2000-09-23"   1.274
"2000-09-24"   1.466
"2000-09-25"   1.290
"2000-09-26"   0.928
"2000-09-27"   0.577
"2000-09-28"   3.640
"2000-09-29"  25.725
"2000-09-30"  19.142
"2000-10-01"   6.162
"2000-10-02"   2.868
"2000-10-03"   2.232
"2000-10-04"   2.400
"2000-10-05"   3.598
"2000-10-06"   5.231
"2000-10-07"   9.922
"2000-10-08"   4.420
"2000-10-09"   3.685
"2000-10-10"   5.753
"2000-10-11"  15.527
"2000-10-12"  23.529
"2000-10-13"  23.356
"2000-10-14"  11.430
"2000-10-15"   8.799
"2000-10-16"   8.272
"2000-10-17"   6.056
"2000-10-18"  10.137
"2000-10-19"   9.702
"2000-10-20"  26.731
"2000-10-21"   7.110
"2000-10-22"  14.111
"2000-10-23"   7.807
"2000-10-24"   5.337
"2000-10-25"  19.186
"2000-10-26"  19.329
"2000-10-27"  16.084
"2000-10-28"   7.497
"2000-10-29"   5.897
"2000-10-30"   9.039
"2000-10-31"  13.228
"2000-11-01"  20.276
"2000-11-02"  11.324
"2000-11-03"   6.176
"2000-11-04"  10.959
"2000-11-05"   7.444
"2000-11-06"   4.769
"2000-11-07"   3.191
"2000-11-08"   2.664
"2000-11-09"   7.723
"2000-11-10"  10.056
"2000-11-11"   5.655
"2000-11-12"   5.114
"2000-11-13"  35.360
"2000-11-14"  13.534
"2000-11-15"   7.149
"2000-11-16"   4.334
"2000-11-17"   3.353
"2000-11-18"   4.164
"2000-11-19"   2.589
"2000-11-20"   2.807
"2000-11-21"   7.040
"2000-11-22"   4.147
"2000-11-23"   3.520
"2000-11-24"   4.994
"2000-11-25"   8.122
"2000-11-26"   5.786
"2000-11-27"   3.994
"2000-11-28"   3.827
"2000-11-29"   3.294
"2000-11-30"   7.260
"2000-12-01"  14.342
"2000-12-02"  11.539
"2000-12-03"  22.046
"2000-12-04"  19.744
"2000-12-05"   9.797
"2000-12-06"  27.291
"2000-12-07"  36.004
"2000-12-08"  17.645
"2000-12-09"   7.751
"2000-12-10"  16.834
"2000-12-11"  15.641
"2000-12-12"   6.720
"2000-12-13"   6.187
"2000-12-14"  29.986
"2000-12-15"  11.502
"2000-12-16"   5.571
"2000-12-17"   3.515
"2000-12-18"   4.167
"2000-12-19"   3.289
"2000-12-20"   3.966
"2000-12-21"   3.286
"2000-12-22"   1.761
"2000-12-23"   1.881
"2000-12-24"   1.700
"2000-12-25"   2.695
"2000-12-26"   2.291
"2000-12-27"   1.656
"2000-12-28"   4.994
"2000-12-29"   2.731
"2000-12-30"   1.764
"2000-12-31"   1.229
"2001-01-01"   0.658
"2001-01-02"   0.792
"2001-01-03"   1.065
"2001-01-04"   1.285
"2001-01-05"   0.870
"2001-01-06"   0.730
"2001-01-07"   0.772
"2001-01-08"   0.786
"2001-01-09"   0.702
"2001-01-10"   0.644
"2001-01-11"   0.588
"2001-01-12"   0.552
"2001-01-13"   0.521
"2001-01-14"   0.496
"2001-01-15"   0.468
"2001-01-16"   0.449
"2001-01-17"   0.426
"2001-01-18"   0.412
"2001-01-19"   0.399
"2001-01-20"   0.385
"2001-01-21"   0.373
"2001-01-22"   0.376
"2001-01-23"   0.371
"2001-01-24"   0.387
"2001-01-25"   0.471
"2001-01-26"   0.616
"2001-01-27"   0.599
"2001-01-28"   0.557
"2001-01-29"   0.504
"2001-01-30"   0.443
"2001-01-31"   0.407
"2001-02-01"   0.382
"2001-02-02"   0.368
"2001-02-03"   0.360
"2001-02-04"   0.326
"2001-02-05"   0.329
"2001-02-06"   0.323
"2001-02-07"   0.301
"2001-02-08"   0.407
"2001-02-09"   0.468
"2001-02-10"   0.390
"2001-02-11"   0.340
"2001-02-12"   0.390
"2001-02-13"   0.697
"2001-02-14"   0.563
"2001-02-15"   0.452
"2001-02-16"   0.393
"2001-02-17"   0.357
"2001-02-18"   0.332
"2001-02-19"   0.346
"2001-02-20"   0.326
"2001-02-21"   0.315
"2001-02-22"   0.351
"2001-02-23"   0.385
"2001-02-24"   0.360
"2001-02-25"   0.334
"2001-02-26"   0.315
"2001-02-27"   0.307
"2001-02-28"   0.309
"2001-03-01"   0.301
"2001-03-02"   0.284
"2001-03-03"   0.273
"2001-03-04"   0.268
"2001-03-05"   0.268
"2001-03-06"   0.251
"2001-03-07"   0.270
"2001-03-08"   0.290
"2001-03-09"   0.279
"2001-03-10"   0.270
"2001-03-11"   0.254
"2001-03-12"   0.596
"2001-03-13"   0.917
"2001-03-14"   0.761
"2001-03-15"   0.652
"2001-03-16"   0.516
"2001-03-17"   0.424
"2001-03-18"   0.379
"2001-03-19"   0.354
"2001-03-20"   0.334
"2001-03-21"   0.315
"2001-03-22"   0.304
"2001-03-23"   0.293
"2001-03-24"   0.279
"2001-03-25"   0.268
"2001-03-26"   0.256
"2001-03-27"   0.251
"2001-03-28"   0.245
"2001-03-29"   0.245
"2001-03-30"   0.242
"2001-03-31"   0.240
"2001-04-01"   0.240
"2001-04-02"   0.251
"2001-04-03"   0.276
"2001-04-04"   1.285
"2001-04-05"   1.140
