dato   Qobs0707_mmdag
"2000-09-01"   9.253
"2000-09-02"   5.562
"2000-09-03"   3.831
"2000-09-04"   2.848
"2000-09-05"   2.135
"2000-09-06"   1.425
"2000-09-07"   2.863
"2000-09-08"  10.820
"2000-09-09"  18.577
"2000-09-10"  36.298
"2000-09-11"  23.970
"2000-09-12"  12.839
"2000-09-13"  11.487
"2000-09-14"  10.429
"2000-09-15"   6.282
"2000-09-16"   5.579
"2000-09-17"  11.282
"2000-09-18"  13.316
"2000-09-19"  13.106
"2000-09-20"  12.349
"2000-09-21"  12.014
"2000-09-22"  11.552
"2000-09-23"  10.548
"2000-09-24"   8.732
"2000-09-25"   6.214
"2000-09-26"   4.293
"2000-09-27"   2.765
"2000-09-28"   1.655
"2000-09-29"   2.089
"2000-09-30"   5.796
"2000-10-01"   6.752
"2000-10-02"   5.608
"2000-10-03"   4.263
"2000-10-04"   2.996
"2000-10-05"   2.799
"2000-10-06"   4.301
"2000-10-07"   5.306
"2000-10-08"   5.007
"2000-10-09"   3.905
"2000-10-10"   3.320
"2000-10-11"   3.011
"2000-10-12"   2.229
"2000-10-13"   1.410
"2000-10-14"   0.907
"2000-10-15"   1.118
"2000-10-16"   2.635
"2000-10-17"   2.956
"2000-10-18"   3.317
"2000-10-19"   5.016
"2000-10-20"   8.830
"2000-10-21"  10.442
"2000-10-22"  10.887
"2000-10-23"  14.769
"2000-10-24"  11.087
"2000-10-25"  12.912
"2000-10-26"  12.744
"2000-10-27"  10.248
"2000-10-28"   9.287
"2000-10-29"   8.811
"2000-10-30"   8.804
"2000-10-31"   8.413
"2000-11-01"  10.191
"2000-11-02"  11.134
"2000-11-03"   9.283
"2000-11-04"   5.972
"2000-11-05"   3.439
"2000-11-06"   2.830
"2000-11-07"   2.308
"2000-11-08"   1.864
"2000-11-09"   1.633
"2000-11-10"   1.462
"2000-11-11"   1.222
"2000-11-12"   0.888
"2000-11-13"   1.551
"2000-11-14"   3.679
"2000-11-15"   2.820
"2000-11-16"   2.058
"2000-11-17"   1.581
"2000-11-18"   1.359
"2000-11-19"   1.222
"2000-11-20"   1.054
"2000-11-21"   1.274
"2000-11-22"   1.299
"2000-11-23"   1.109
"2000-11-24"   0.957
"2000-11-25"   1.226
"2000-11-26"   1.749
"2000-11-27"   1.420
"2000-11-28"   1.201
"2000-11-29"   1.104
"2000-11-30"   1.369
"2000-12-01"   4.805
"2000-12-02"   5.778
"2000-12-03"   6.372
"2000-12-04"  10.724
"2000-12-05"   7.793
"2000-12-06"   9.822
"2000-12-07"  27.512
"2000-12-08"  20.641
"2000-12-09"   9.804
"2000-12-10"   5.656
"2000-12-11"   4.747
"2000-12-12"   5.204
"2000-12-13"   4.236
"2000-12-14"   7.088
"2000-12-15"   7.630
"2000-12-16"   4.699
"2000-12-17"   2.984
"2000-12-18"   1.987
"2000-12-19"   1.382
"2000-12-20"   0.972
"2000-12-21"   0.699
"2000-12-22"   0.615
"2000-12-23"   0.605
"2000-12-24"   0.643
"2000-12-25"   0.598
"2000-12-26"   0.511
"2000-12-27"   0.495
"2000-12-28"   0.489
"2000-12-29"   0.481
"2000-12-30"   0.458
"2000-12-31"   0.452
"2001-01-01"   0.419
"2001-01-02"   0.383
"2001-01-03"   0.355
"2001-01-04"   0.353
"2001-01-05"   0.359
"2001-01-06"   0.349
"2001-01-07"   0.347
"2001-01-08"   0.371
"2001-01-09"   0.373
"2001-01-10"   0.336
"2001-01-11"   0.313
"2001-01-12"   0.288
"2001-01-13"   0.261
"2001-01-14"   0.261
"2001-01-15"   0.264
"2001-01-16"   0.237
"2001-01-17"   0.231
"2001-01-18"   0.222
"2001-01-19"   0.216
"2001-01-20"   0.207
"2001-01-21"   0.198
"2001-01-22"   0.194
"2001-01-23"   0.195
"2001-01-24"   0.191
"2001-01-25"   0.222
"2001-01-26"   0.304
"2001-01-27"   0.331
"2001-01-28"   0.316
"2001-01-29"   0.327
"2001-01-30"   0.327
"2001-01-31"   0.308
"2001-02-01"   0.292
"2001-02-02"   0.279
"2001-02-03"   0.267
"2001-02-04"   0.258
"2001-02-05"   0.253
"2001-02-06"   0.237
"2001-02-07"   0.224
"2001-02-08"   0.338
"2001-02-09"   0.369
"2001-02-10"   0.346
"2001-02-11"   0.326
"2001-02-12"   0.414
"2001-02-13"   0.640
"2001-02-14"   0.861
"2001-02-15"   0.879
"2001-02-16"   0.860
"2001-02-17"   0.778
"2001-02-18"   0.741
"2001-02-19"   0.731
"2001-02-20"   0.721
"2001-02-21"   0.813
"2001-02-22"   1.103
"2001-02-23"   1.010
"2001-02-24"   0.889
"2001-02-25"   0.807
"2001-02-26"   0.749
"2001-02-27"   0.723
"2001-02-28"   0.693
"2001-03-01"   0.678
"2001-03-02"   0.647
