dato   Qobs0707_mmdag
"2000-09-01"   6.326
"2000-09-02"   4.315
"2000-09-03"   6.672
"2000-09-04"   5.859
"2000-09-05"   4.164
"2000-09-06"   3.410
"2000-09-07"   2.866
"2000-09-08"   2.686
"2000-09-09"   2.198
"2000-09-10"   4.162
"2000-09-11"  11.489
"2000-09-12"  11.271
"2000-09-13"   5.858
"2000-09-14"   4.045
"2000-09-15"   3.152
"2000-09-16"   2.599
"2000-09-17"   2.334
"2000-09-18"   2.389
"2000-09-19"   2.602
"2000-09-20"   2.271
"2000-09-21"   1.979
"2000-09-22"   1.677
"2000-09-23"   1.486
"2000-09-24"   1.341
"2000-09-25"   1.280
"2000-09-26"   1.282
"2000-09-27"   1.245
"2000-09-28"   1.208
"2000-09-29"   1.094
"2000-09-30"   1.087
"2000-10-01"   1.139
"2000-10-02"   1.125
"2000-10-03"   1.076
"2000-10-04"   1.088
"2000-10-05"   1.001
"2000-10-06"   0.988
"2000-10-07"   0.967
"2000-10-08"   0.928
"2000-10-09"   0.865
"2000-10-10"   0.796
"2000-10-11"   0.784
"2000-10-12"   0.751
"2000-10-13"   0.681
"2000-10-14"   0.678
"2000-10-15"   0.641
"2000-10-16"   0.621
"2000-10-17"   0.602
"2000-10-18"   0.636
"2000-10-19"   0.707
"2000-10-20"   0.618
"2000-10-21"   0.547
"2000-10-22"   0.596
"2000-10-23"   1.377
"2000-10-24"   0.901
"2000-10-25"   0.839
"2000-10-26"   0.890
"2000-10-27"   0.792
"2000-10-28"   0.698
"2000-10-29"   0.770
"2000-10-30"   0.730
"2000-10-31"   0.631
"2000-11-01"   0.564
"2000-11-02"   0.522
"2000-11-03"   0.482
"2000-11-04"   0.466
"2000-11-05"   0.463
"2000-11-06"   0.441
"2000-11-07"   0.382
"2000-11-08"   0.395
"2000-11-09"   0.471
"2000-11-10"   0.513
"2000-11-11"   0.431
"2000-11-12"   0.347
"2000-11-13"   0.466
"2000-11-14"   0.402
"2000-11-15"   0.313
"2000-11-16"   0.173
"2000-11-17"   0.266
"2000-11-18"   0.490
"2000-11-19"   0.338
"2000-11-20"   0.281
"2000-11-21"   0.325
"2000-11-22"   0.317
"2000-11-23"   0.287
"2000-11-24"   0.276
"2000-11-25"   0.291
"2000-11-26"   0.297
"2000-11-27"   0.267
"2000-11-28"   0.276
"2000-11-29"   0.143
"2000-11-30"   0.251
"2000-12-01"   0.449
"2000-12-02"   0.387
"2000-12-03"   0.445
"2000-12-04"   0.344
"2000-12-05"   0.327
"2000-12-06"   0.399
"2000-12-07"   0.352
"2000-12-08"   0.322
"2000-12-09"   0.288
"2000-12-10"   0.279
"2000-12-11"   0.272
"2000-12-12"   0.275
"2000-12-13"   0.251
"2000-12-14"   0.276
"2000-12-15"   0.230
"2000-12-16"   0.335
"2000-12-17"   0.514
"2000-12-18"   0.285
"2000-12-19"   0.268
"2000-12-20"   0.580
"2000-12-21"   0.622
"2000-12-22"   1.512
"2000-12-23"   1.219
"2000-12-24"   0.661
"2000-12-25"   0.521
"2000-12-26"   0.511
"2000-12-27"   0.518
"2000-12-28"   0.500
"2000-12-29"   0.488
"2000-12-30"   0.639
