dato   Qobs0707_mmdag
"2000-09-01"   3.443
"2000-09-02"   2.723
"2000-09-03"   2.245
"2000-09-04"   1.689
"2000-09-05"   1.367
"2000-09-06"   1.106
"2000-09-07"   1.183
"2000-09-08"   7.209
"2000-09-09"  10.088
"2000-09-10"  24.919
"2000-09-11"  16.531
"2000-09-12"   5.167
"2000-09-13"   2.891
"2000-09-14"   2.147
"2000-09-15"   1.681
"2000-09-16"   1.166
"2000-09-17"   3.048
"2000-09-18"  10.086
"2000-09-19"  12.710
"2000-09-20"   4.564
"2000-09-21"   2.669
"2000-09-22"   1.980
"2000-09-23"   1.643
"2000-09-24"   1.606
"2000-09-25"   1.429
"2000-09-26"   1.319
"2000-09-27"   1.165
"2000-09-28"   1.176
"2000-09-29"   3.093
"2000-09-30"   5.436
"2000-10-01"   3.394
"2000-10-02"   2.451
"2000-10-03"   1.906
"2000-10-04"   1.935
"2000-10-05"   1.628
"2000-10-06"   1.561
"2000-10-07"   1.414
"2000-10-08"   1.335
"2000-10-09"   1.307
"2000-10-10"   1.234
"2000-10-11"   1.285
"2000-10-12"   1.253
"2000-10-13"   1.251
"2000-10-14"   1.144
"2000-10-15"   1.050
"2000-10-16"   1.020
"2000-10-17"   1.118
"2000-10-18"   1.307
"2000-10-19"   1.456
"2000-10-20"   4.232
"2000-10-21"   3.456
"2000-10-22"  10.898
"2000-10-23"  11.337
"2000-10-24"   3.903
"2000-10-25"   5.317
"2000-10-26"   4.453
"2000-10-27"   2.765
"2000-10-28"   2.089
"2000-10-29"   1.858
"2000-10-30"   1.458
"2000-10-31"   1.422
"2000-11-01"   1.444
"2000-11-02"   1.463
"2000-11-03"   1.255
"2000-11-04"   1.088
"2000-11-05"   1.054
"2000-11-06"   1.011
"2000-11-07"   0.903
"2000-11-08"   0.774
"2000-11-09"   0.834
"2000-11-10"   0.808
"2000-11-11"   0.719
"2000-11-12"   0.671
"2000-11-13"   0.691
"2000-11-14"   0.695
"2000-11-15"   0.682
"2000-11-16"   0.603
"2000-11-17"   0.545
"2000-11-18"   0.528
"2000-11-19"   0.509
"2000-11-20"   0.492
"2000-11-21"   0.490
"2000-11-22"   0.470
"2000-11-23"   0.436
"2000-11-24"   0.428
"2000-11-25"   0.475
"2000-11-26"   0.565
"2000-11-27"   0.445
"2000-11-28"   0.440
"2000-11-29"   0.423
"2000-11-30"   0.438
"2000-12-01"   0.911
"2000-12-02"   0.825
"2000-12-03"   1.251
"2000-12-04"   1.223
"2000-12-05"   0.973
"2000-12-06"   1.033
"2000-12-07"   2.990
"2000-12-08"   2.609
"2000-12-09"   1.553
"2000-12-10"   1.211
"2000-12-11"   1.161
"2000-12-12"   1.082
"2000-12-13"   0.988
"2000-12-14"   1.078
"2000-12-15"   0.909
"2000-12-16"   0.819
"2000-12-17"   0.631
"2000-12-18"   0.468
"2000-12-19"   0.411
"2000-12-20"   0.331
"2000-12-21"   0.325
"2000-12-22"   0.475
"2000-12-23"   0.503
"2000-12-24"   0.428
"2000-12-25"   0.338
"2000-12-26"   0.321
"2000-12-27"   0.344
"2000-12-28"   0.349
"2000-12-29"   0.319
"2000-12-30"   0.310
"2000-12-31"   0.299
"2001-01-01"   0.316
"2001-01-02"   0.295
"2001-01-03"   0.259
"2001-01-04"   0.259
"2001-01-05"   0.255
"2001-01-06"   0.252
"2001-01-07"   0.255
"2001-01-08"   0.254
"2001-01-09"   0.254
"2001-01-10"   0.248
"2001-01-11"   0.239
"2001-01-12"   0.233
"2001-01-13"   0.233
"2001-01-14"   0.231
"2001-01-15"   0.214
"2001-01-16"   0.212
"2001-01-17"   0.205
"2001-01-18"   0.199
"2001-01-19"   0.192
"2001-01-20"   0.178
"2001-01-21"   0.180
"2001-01-22"   0.188
"2001-01-23"   0.195
"2001-01-24"   0.197
"2001-01-25"   0.199
"2001-01-26"   0.208
"2001-01-27"   0.216
"2001-01-28"   0.242
"2001-01-29"   0.203
"2001-01-30"   0.188
"2001-01-31"   0.173
"2001-02-01"   0.143
"2001-02-02"   0.105
"2001-02-03"   0.115
"2001-02-04"   0.154
"2001-02-05"   0.227
"2001-02-06"   0.116
"2001-02-07"   0.075
"2001-02-08"   0.086
"2001-02-09"   0.120
"2001-02-10"   0.135
"2001-02-11"   0.135
"2001-02-12"   0.133
"2001-02-13"   0.190
"2001-02-14"   0.208
"2001-02-15"   0.259
"2001-02-16"   0.188
"2001-02-17"   0.154
"2001-02-18"   0.171
"2001-02-19"   0.190
"2001-02-20"   0.193
"2001-02-21"   0.216
"2001-02-22"   0.195
"2001-02-23"   0.197
"2001-02-24"   0.184
"2001-02-25"   0.177
"2001-02-26"   0.130
"2001-02-27"   0.124
"2001-02-28"   0.148
"2001-03-01"   0.148
"2001-03-02"   0.254
"2001-03-03"   0.148
"2001-03-04"   0.135
"2001-03-05"   0.135
"2001-03-06"   0.147
"2001-03-07"   0.178
"2001-03-08"   0.173
"2001-03-09"   0.169
"2001-03-10"   0.162
"2001-03-11"   0.158
"2001-03-12"   0.184
"2001-03-13"   0.199
"2001-03-14"   0.190
"2001-03-15"   0.207
"2001-03-16"   0.156
"2001-03-17"   0.145
"2001-03-18"   0.131
"2001-03-19"   0.105
"2001-03-20"   0.186
"2001-03-21"   0.133
"2001-03-22"   0.130
"2001-03-23"   0.126
"2001-03-24"   0.128
"2001-03-25"   0.135
"2001-03-26"   0.124
"2001-03-27"   0.122
"2001-03-28"   0.124
"2001-03-29"   0.122
"2001-03-30"   0.120
"2001-03-31"   0.116
"2001-04-01"   0.135
"2001-04-02"   0.297
"2001-04-03"   0.466
"2001-04-04"   1.595
"2001-04-05"   0.759
"2001-04-06"   0.601
"2001-04-07"   0.394
"2001-04-08"   0.301
"2001-04-09"   0.321
"2001-04-10"   0.316
"2001-04-11"   0.306
"2001-04-12"   0.297
"2001-04-13"   0.248
"2001-04-14"   0.224
"2001-04-15"   0.222
"2001-04-16"   0.210
"2001-04-17"   0.225
"2001-04-18"   0.212
"2001-04-19"   0.208
"2001-04-20"   0.233
"2001-04-21"   0.248
"2001-04-22"   0.289
"2001-04-23"   0.338
"2001-04-24"   0.456
"2001-04-25"   0.545
"2001-04-26"   0.458
"2001-04-27"   0.526
"2001-04-28"   0.843
"2001-04-29"   0.977
"2001-04-30"   0.860
"2001-05-01"   0.926
"2001-05-02"   1.356
"2001-05-03"   1.339
"2001-05-04"   1.638
"2001-05-05"   1.138
"2001-05-06"   0.984
"2001-05-07"   0.994
"2001-05-08"   1.390
"2001-05-09"   2.233
"2001-05-10"   3.642
"2001-05-11"   5.783
"2001-05-12"   8.176
"2001-05-13"  10.293
"2001-05-14"  12.109
"2001-05-15"  11.052
"2001-05-16"   9.897
"2001-05-17"  10.167
"2001-05-18"  11.249
"2001-05-19"   8.830
"2001-05-20"   9.436
"2001-05-21"   7.861
"2001-05-22"   3.685
"2001-05-23"   3.146
"2001-05-24"   7.038
"2001-05-25"   9.677
"2001-05-26"   6.388
"2001-05-27"   5.387
"2001-05-28"   8.991
"2001-05-29"  11.754
"2001-05-30"  15.422
"2001-05-31"  14.705
"2001-06-01"  11.517
"2001-06-02"  11.546
"2001-06-03"   7.430
"2001-06-04"   5.015
"2001-06-05"   6.414
"2001-06-06"   9.502
"2001-06-07"  12.768
"2001-06-08"  12.280
"2001-06-09"  11.147
"2001-06-10"   6.166
"2001-06-11"   4.902
"2001-06-12"   4.389
"2001-06-13"   3.648
"2001-06-14"   3.772
"2001-06-15"   5.160
"2001-06-16"   5.122
"2001-06-17"   5.325
"2001-06-18"   7.744
"2001-06-19"   8.418
"2001-06-20"   9.205
"2001-06-21"  22.485
"2001-06-22"  18.523
"2001-06-23"   9.940
"2001-06-24"   9.074
"2001-06-25"   9.314
"2001-06-26"   8.368
"2001-06-27"   8.447
"2001-06-28"   7.663
"2001-06-29"   9.419
"2001-06-30"  10.300
"2001-07-01"  13.084
"2001-07-02"  11.367
"2001-07-03"   6.518
"2001-07-04"   8.118
"2001-07-05"   8.413
"2001-07-06"   6.040
"2001-07-07"   3.623
"2001-07-08"   3.110
"2001-07-09"   3.041
"2001-07-10"   7.774
"2001-07-11"   3.717
"2001-07-12"   2.836
"2001-07-13"   3.039
"2001-07-14"   3.041
"2001-07-15"   2.712
"2001-07-16"   2.476
"2001-07-17"   2.699
"2001-07-18"   3.199
"2001-07-19"   2.596
"2001-07-20"   1.938
"2001-07-21"   1.467
"2001-07-22"   1.382
"2001-07-23"   3.293
"2001-07-24"   4.540
"2001-07-25"   2.564
"2001-07-26"   2.816
"2001-07-27"   2.139
"2001-07-28"   1.640
"2001-07-29"   1.275
"2001-07-30"   1.625
"2001-07-31"   4.763
"2001-08-01"   3.648
"2001-08-02"   2.261
"2001-08-03"   1.411
"2001-08-04"   4.530
"2001-08-05"   7.693
"2001-08-06"   3.497
"2001-08-07"   2.479
"2001-08-08"   1.769
"2001-08-09"   1.844
"2001-08-10"   2.988
"2001-08-11"   2.047
"2001-08-12"   1.578
"2001-08-13"   4.170
"2001-08-14"   4.636
"2001-08-15"   6.707
"2001-08-16"   4.095
"2001-08-17"   3.315
"2001-08-18"   5.608
"2001-08-19"   6.546
"2001-08-20"   2.626
"2001-08-21"   3.948
"2001-08-22"   6.134
"2001-08-23"   2.951
"2001-08-24"   2.183
"2001-08-25"   1.574
"2001-08-26"   3.379
"2001-08-27"   8.084
"2001-08-28"   6.123
"2001-08-29"   3.189
"2001-08-30"   2.209
"2001-08-31"   1.587
"2001-09-01"   2.291
"2001-09-02"   8.401
"2001-09-03"   3.757
"2001-09-04"   5.146
"2001-09-05"   4.296
"2001-09-06"   2.707
"2001-09-07"   2.276
"2001-09-08"   2.141
"2001-09-09"   2.045
"2001-09-10"   1.685
"2001-09-11"   1.454
"2001-09-12"   1.349
"2001-09-13"   1.352
"2001-09-14"   1.206
"2001-09-15"   1.022
"2001-09-16"   1.056
"2001-09-17"   1.230
"2001-09-18"   1.104
"2001-09-19"   0.967
"2001-09-20"   0.872
"2001-09-21"   0.887
"2001-09-22"   0.815
"2001-09-23"   0.742
"2001-09-24"   0.695
"2001-09-25"   0.652
"2001-09-26"   0.629
"2001-09-27"   0.599
"2001-09-28"   0.582
"2001-09-29"   0.558
"2001-09-30"   0.485
"2001-10-01"   0.582
"2001-10-02"   1.576
"2001-10-03"   2.400
"2001-10-04"   9.564
"2001-10-05"  18.465
"2001-10-06"   9.185
"2001-10-07"   5.372
"2001-10-08"   9.455
"2001-10-09"   6.072
"2001-10-10"   3.533
"2001-10-11"   4.467
"2001-10-12"   5.139
"2001-10-13"   9.562
"2001-10-14"   5.385
"2001-10-15"   3.291
"2001-10-16"   2.757
"2001-10-17"   5.449
"2001-10-18"   4.414
"2001-10-19"   2.697
"2001-10-20"   2.034
"2001-10-21"   1.694
"2001-10-22"   1.557
"2001-10-23"   1.394
"2001-10-24"   1.232
"2001-10-25"   1.101
"2001-10-26"   1.016
"2001-10-27"   1.405
"2001-10-28"   2.504
"2001-10-29"   2.962
"2001-10-30"   3.005
"2001-10-31"   3.093
"2001-11-01"   2.817
"2001-11-02"   1.595
"2001-11-03"   6.377
"2001-11-04"  16.157
"2001-11-05"   8.478
"2001-11-06"   4.173
"2001-11-07"   2.673
"2001-11-08"   2.342
"2001-11-09"   1.824
"2001-11-10"   1.587
"2001-11-11"   2.019
"2001-11-12"   2.175
"2001-11-13"   1.843
"2001-11-14"   1.508
"2001-11-15"   1.352
"2001-11-16"   1.848
"2001-11-17"   1.518
"2001-11-18"   1.429
"2001-11-19"   1.341
"2001-11-20"   1.210
"2001-11-21"   1.114
"2001-11-22"   1.394
"2001-11-23"   1.255
"2001-11-24"   0.995
"2001-11-25"   0.930
"2001-11-26"   1.198
"2001-11-27"   1.794
"2001-11-28"   1.288
"2001-11-29"   1.108
"2001-11-30"   1.007
"2001-12-01"   1.052
"2001-12-02"   1.435
"2001-12-03"   1.330
"2001-12-04"   1.195
"2001-12-05"   0.939
"2001-12-06"   0.894
"2001-12-07"   0.753
"2001-12-08"   0.725
"2001-12-09"   0.862
"2001-12-10"   1.257
"2001-12-11"   1.878
"2001-12-12"   1.463
"2001-12-13"   1.178
"2001-12-14"   1.024
"2001-12-15"   0.883
"2001-12-16"   0.781
"2001-12-17"   0.748
"2001-12-18"   0.749
"2001-12-19"   0.748
"2001-12-20"   0.627
"2001-12-21"   0.676
"2001-12-22"   0.610
"2001-12-23"   0.554
"2001-12-24"   0.612
"2001-12-25"   0.612
"2001-12-26"   0.558
"2001-12-27"   0.526
"2001-12-28"   0.464
"2001-12-29"   0.548
"2001-12-30"   0.468
"2001-12-31"   0.496
"2002-01-01"   0.580
"2002-01-02"   0.543
"2002-01-03"   0.530
"2002-01-04"   0.483
"2002-01-05"   0.430
"2002-01-06"   0.402
"2002-01-07"   0.389
"2002-01-08"   0.381
"2002-01-09"   0.432
"2002-01-10"   0.447
"2002-01-11"   0.443
"2002-01-12"   0.424
"2002-01-13"   0.406
"2002-01-14"   0.582
"2002-01-15"   1.057
"2002-01-16"   0.928
"2002-01-17"   0.768
"2002-01-18"   0.646
"2002-01-19"   0.708
"2002-01-20"   0.614
"2002-01-21"   0.560
"2002-01-22"   0.526
"2002-01-23"   0.507
"2002-01-24"   0.445
"2002-01-25"   0.415
"2002-01-26"   0.423
"2002-01-27"   0.406
"2002-01-28"   0.379
"2002-01-29"   0.458
"2002-01-30"   0.424
"2002-01-31"   0.387
"2002-02-01"   0.385
"2002-02-02"   0.398
"2002-02-03"   0.949
"2002-02-04"   1.497
"2002-02-05"   1.159
"2002-02-06"   0.836
"2002-02-07"   0.702
"2002-02-08"   0.575
"2002-02-09"   0.610
"2002-02-10"   0.674
"2002-02-11"   0.614
"2002-02-12"   0.535
"2002-02-13"   0.503
"2002-02-14"   0.424
"2002-02-15"   0.419
"2002-02-16"   0.402
"2002-02-17"   0.849
"2002-02-18"   1.078
"2002-02-19"   0.684
"2002-02-20"   0.528
"2002-02-21"   0.363
"2002-02-22"   0.455
"2002-02-23"   0.473
"2002-02-24"   0.400
"2002-02-25"   0.370
"2002-02-26"   0.359
"2002-02-27"   0.349
"2002-02-28"   0.338
"2002-03-01"   0.319
"2002-03-02"   0.310
"2002-03-03"   0.304
