dato   Qobs0707_mmdag
"2000-09-01"   5.469
"2000-09-02"   4.084
"2000-09-03"   3.404
"2000-09-04"   3.021
"2000-09-05"   2.558
"2000-09-06"   1.898
"2000-09-07"   3.401
"2000-09-08"  10.617
"2000-09-09"   8.012
"2000-09-10"   5.710
"2000-09-11"   4.244
"2000-09-12"   3.338
"2000-09-13"   2.752
"2000-09-14"   2.338
"2000-09-15"   1.974
"2000-09-16"   2.637
"2000-09-17"   3.199
"2000-09-18"   2.592
"2000-09-19"   6.642
"2000-09-20"   9.334
"2000-09-21"   6.061
"2000-09-22"   4.650
"2000-09-23"   3.838
"2000-09-24"   3.521
"2000-09-25"   3.302
"2000-09-26"   2.856
"2000-09-27"   2.351
"2000-09-28"   2.870
"2000-09-29"   8.114
"2000-09-30"  11.072
"2000-10-01"   7.653
"2000-10-02"   5.697
"2000-10-03"   5.069
"2000-10-04"   5.192
"2000-10-05"   4.289
"2000-10-06"   3.754
"2000-10-07"   7.619
"2000-10-08"   8.535
"2000-10-09"   6.430
"2000-10-10"   6.559
"2000-10-11"  20.259
"2000-10-12"  31.630
"2000-10-13"  25.203
"2000-10-14"  15.267
"2000-10-15"  10.711
"2000-10-16"   8.156
"2000-10-17"   8.174
"2000-10-18"  12.271
"2000-10-19"   9.954
"2000-10-20"  12.264
"2000-10-21"  10.193
"2000-10-22"  13.319
"2000-10-23"  10.852
"2000-10-24"   8.184
"2000-10-25"   7.766
"2000-10-26"   6.260
"2000-10-27"   6.985
"2000-10-28"   5.862
"2000-10-29"   4.927
"2000-10-30"   4.194
"2000-10-31"   7.281
"2000-11-01"  10.732
"2000-11-02"   8.729
"2000-11-03"   7.001
"2000-11-04"   9.103
"2000-11-05"   9.960
"2000-11-06"   6.281
"2000-11-07"   4.872
"2000-11-08"   4.213
"2000-11-09"   6.470
"2000-11-10"   7.669
"2000-11-11"   6.595
"2000-11-12"   4.768
"2000-11-13"   9.960
"2000-11-14"  10.245
"2000-11-15"   6.100
"2000-11-16"   4.451
"2000-11-17"   4.053
"2000-11-18"   4.071
"2000-11-19"   3.864
"2000-11-20"   3.626
"2000-11-21"   6.810
"2000-11-22"   5.933
"2000-11-23"   4.969
"2000-11-24"   5.202
"2000-11-25"   6.506
"2000-11-26"   6.150
"2000-11-27"   4.755
"2000-11-28"   4.537
"2000-11-29"   3.951
"2000-11-30"   3.624
"2000-12-01"   3.532
"2000-12-02"   3.524
"2000-12-03"   4.378
"2000-12-04"   4.736
"2000-12-05"   4.425
"2000-12-06"   4.742
"2000-12-07"   7.988
"2000-12-08"   9.541
"2000-12-09"   7.423
"2000-12-10"   5.870
"2000-12-11"   6.310
"2000-12-12"   5.909
"2000-12-13"   4.501
"2000-12-14"   7.904
"2000-12-15"   7.056
"2000-12-16"   4.831
"2000-12-17"   3.943
"2000-12-18"   2.977
"2000-12-19"   2.642
"2000-12-20"   2.456
"2000-12-21"   2.223
"2000-12-22"   2.008
"2000-12-23"   2.205
"2000-12-24"   2.270
"2000-12-25"   1.901
"2000-12-26"   1.896
"2000-12-27"   2.053
"2000-12-28"   2.267
"2000-12-29"   2.699
"2000-12-30"   2.105
"2000-12-31"   1.924
"2001-01-01"   1.817
"2001-01-02"   1.707
"2001-01-03"   1.875
"2001-01-04"   1.775
"2001-01-05"   1.746
"2001-01-06"   1.741
"2001-01-07"   1.558
"2001-01-08"   1.534
"2001-01-09"   1.503
"2001-01-10"   1.466
"2001-01-11"   1.356
"2001-01-12"   1.076
"2001-01-13"   0.984
"2001-01-14"   1.087
"2001-01-15"   1.094
"2001-01-16"   1.079
"2001-01-17"   1.024
"2001-01-18"   1.016
"2001-01-19"   1.024
"2001-01-20"   1.003
"2001-01-21"   0.961
"2001-01-22"   0.956
"2001-01-23"   0.961
"2001-01-24"   0.958
"2001-01-25"   0.929
"2001-01-26"   0.984
"2001-01-27"   1.081
"2001-01-28"   1.079
"2001-01-29"   1.079
"2001-01-30"   1.050
"2001-01-31"   0.998
"2001-02-01"   0.969
"2001-02-02"   0.958
"2001-02-03"   0.992
"2001-02-04"   0.874
"2001-02-05"   0.909
"2001-02-06"   0.961
"2001-02-07"   0.885
"2001-02-08"   0.869
"2001-02-09"   0.785
"2001-02-10"   0.772
"2001-02-11"   0.783
"2001-02-12"   0.780
"2001-02-13"   0.678
"2001-02-14"   0.594
"2001-02-15"   0.641
"2001-02-16"   0.631
"2001-02-17"   0.639
"2001-02-18"   0.681
"2001-02-19"   0.662
"2001-02-20"   0.636
"2001-02-21"   0.628
"2001-02-22"   0.607
"2001-02-23"   0.560
"2001-02-24"   0.568
"2001-02-25"   0.610
"2001-02-26"   0.605
"2001-02-27"   0.607
"2001-02-28"   0.555
"2001-03-01"   0.537
"2001-03-02"   0.539
"2001-03-03"   0.539
"2001-03-04"   0.524
"2001-03-05"   0.511
"2001-03-06"   0.497
"2001-03-07"   0.474
"2001-03-08"   0.474
"2001-03-09"   0.450
"2001-03-10"   0.440
"2001-03-11"   0.442
"2001-03-12"   0.456
"2001-03-13"   0.453
"2001-03-14"   0.416
"2001-03-15"   0.406
"2001-03-16"   0.416
"2001-03-17"   0.422
"2001-03-18"   0.419
"2001-03-19"   0.408
"2001-03-20"   0.463
"2001-03-21"   0.419
"2001-03-22"   0.395
"2001-03-23"   0.372
"2001-03-24"   0.387
"2001-03-25"   0.380
"2001-03-26"   0.356
"2001-03-27"   0.348
"2001-03-28"   0.361
"2001-03-29"   0.377
"2001-03-30"   0.367
"2001-03-31"   0.359
"2001-04-01"   0.380
"2001-04-02"   0.380
"2001-04-03"   0.390
"2001-04-04"   0.406
"2001-04-05"   0.448
"2001-04-06"   0.573
"2001-04-07"   0.702
"2001-04-08"   0.710
"2001-04-09"   0.673
"2001-04-10"   0.665
"2001-04-11"   0.652
"2001-04-12"   0.696
"2001-04-13"   0.670
"2001-04-14"   0.657
"2001-04-15"   0.641
"2001-04-16"   0.626
"2001-04-17"   0.639
"2001-04-18"   0.641
"2001-04-19"   0.660
"2001-04-20"   0.673
"2001-04-21"   0.689
"2001-04-22"   0.636
"2001-04-23"   0.618
"2001-04-24"   0.597
"2001-04-25"   0.725
"2001-04-26"   0.780
"2001-04-27"   0.909
"2001-04-28"   1.003
"2001-04-29"   1.076
"2001-04-30"   1.440
"2001-05-01"   1.432
"2001-05-02"   1.807
"2001-05-03"   2.537
"2001-05-04"   3.262
"2001-05-05"   3.299
"2001-05-06"   2.925
"2001-05-07"   2.880
"2001-05-08"   3.514
"2001-05-09"   5.147
"2001-05-10"   7.509
"2001-05-11"   9.685
"2001-05-12"  11.570
"2001-05-13"  14.740
"2001-05-14"  17.592
"2001-05-15"  19.034
"2001-05-16"  16.866
"2001-05-17"  15.683
"2001-05-18"  21.359
"2001-05-19"  19.799
"2001-05-20"  18.838
"2001-05-21"  16.233
"2001-05-22"  13.638
"2001-05-23"  14.502
"2001-05-24"  19.613
"2001-05-25"  20.317
"2001-05-26"  14.973
"2001-05-27"  14.672
"2001-05-28"  20.021
"2001-05-29"  22.789
"2001-05-30"  20.500
"2001-05-31"  17.086
"2001-06-01"  15.026
"2001-06-02"  14.445
"2001-06-03"  13.067
"2001-06-04"  12.224
"2001-06-05"  11.968
"2001-06-06"  12.434
"2001-06-07"  11.520
"2001-06-08"  12.146
"2001-06-09"  11.894
"2001-06-10"  10.530
"2001-06-11"   8.616
"2001-06-12"   8.266
"2001-06-13"   8.163
"2001-06-14"   7.823
"2001-06-15"   8.444
"2001-06-16"   7.834
"2001-06-17"   7.258
"2001-06-18"   7.108
"2001-06-19"   7.637
"2001-06-20"   7.904
"2001-06-21"  11.606
"2001-06-22"  15.615
"2001-06-23"  13.986
"2001-06-24"  13.366
"2001-06-25"  11.392
"2001-06-26"  10.915
"2001-06-27"  10.274
"2001-06-28"  10.001
"2001-06-29"  11.753
"2001-06-30"  12.298
"2001-07-01"  14.253
"2001-07-02"  14.845
"2001-07-03"  11.625
"2001-07-04"   9.737
"2001-07-05"   8.355
"2001-07-06"   7.546
"2001-07-07"   6.333
"2001-07-08"   5.244
