dato   Qobs0707_mmdag
"2000-09-01"   4.756
"2000-09-02"   4.113
"2000-09-03"   3.888
"2000-09-04"   3.534
"2000-09-05"   2.490
"2000-09-06"   2.163
"2000-09-07"   1.896
"2000-09-08"   4.368
"2000-09-09"   6.500
"2000-09-10"   5.278
"2000-09-11"   5.088
"2000-09-12"   3.921
"2000-09-13"   3.032
"2000-09-14"   2.496
"2000-09-15"   2.126
"2000-09-16"   1.812
"2000-09-17"   1.777
"2000-09-18"   2.363
"2000-09-19"   3.392
"2000-09-20"   3.682
"2000-09-21"   3.022
"2000-09-22"   2.441
"2000-09-23"   2.071
"2000-09-24"   1.940
"2000-09-25"   1.844
"2000-09-26"   1.878
"2000-09-27"   1.965
"2000-09-28"   1.611
"2000-09-29"   2.132
"2000-09-30"   6.405
"2000-10-01"   8.050
"2000-10-02"   5.703
"2000-10-03"   4.053
"2000-10-04" -1086.684
"2000-10-05"   3.395
"2000-10-06"   3.548
"2000-10-07"   2.958
"2000-10-08"   2.703
"2000-10-09"   2.573
"2000-10-10"   2.218
"2000-10-11"   2.183
"2000-10-12"   2.107
"2000-10-13"   2.309
"2000-10-14"   1.980
"2000-10-15"   1.772
"2000-10-16"   1.705
"2000-10-17"   1.662
"2000-10-18"   3.372
"2000-10-19"   4.169
"2000-10-20"   3.506
"2000-10-21"   2.822
"2000-10-22"   3.610
"2000-10-23"   4.724
"2000-10-24"   3.131
"2000-10-25"   2.854
"2000-10-26"   2.519
"2000-10-27"   2.101
"2000-10-28"   1.877
"2000-10-29"   1.676
"2000-10-30"   1.499
"2000-10-31"   1.442
"2000-11-01"   1.467
"2000-11-02"   1.476
"2000-11-03"   1.321
"2000-11-04"   1.197
"2000-11-05"   1.098
"2000-11-06"   0.996
"2000-11-07"   0.902
"2000-11-08"   0.851
"2000-11-09"   0.880
"2000-11-10"   0.829
"2000-11-11"   0.775
"2000-11-12"   0.709
"2000-11-13"   0.731
"2000-11-14"   0.696
"2000-11-15"   0.680
"2000-11-16"   0.577
"2000-11-17"   0.596
"2000-11-18"   0.730
"2000-11-19"   0.621
"2000-11-20"   0.597
"2000-11-21"   0.594
"2000-11-22"   0.578
"2000-11-23"   0.544
"2000-11-24" -1086.684
"2000-11-25"   0.536
"2000-11-26"   0.551
"2000-11-27"   0.515
"2000-11-28"   0.513
"2000-11-29"   0.498
"2000-11-30"   0.496
"2000-12-01"   0.547
"2000-12-02"   0.567
"2000-12-03"   0.541
"2000-12-04"   0.552
"2000-12-05"   0.522
"2000-12-06"   0.492
"2000-12-07"   1.520
"2000-12-08"   1.495
"2000-12-09"   1.021
"2000-12-10"   0.908
"2000-12-11"   0.790
"2000-12-12"   0.718
"2000-12-13"   0.655
"2000-12-14"   0.636
"2000-12-15"   0.590
"2000-12-16"   0.585
"2000-12-17"   0.454
"2000-12-18"   0.331
"2000-12-19"   0.312
"2000-12-20"   0.325
"2000-12-21"   0.328
"2000-12-22"   0.331
"2000-12-23"   0.342
"2000-12-24"   0.340
"2000-12-25"   0.322
"2000-12-26"   0.322
"2000-12-27"   0.317
"2000-12-28"   0.295
"2000-12-29"   0.293
"2000-12-30" -1086.684
"2000-12-31"   0.284
"2001-01-01"   0.296
"2001-01-02"   0.292
"2001-01-03"   0.294
"2001-01-04"   0.311
