dato   Qobs0707_mmdag
"2000-09-01"   0.692
"2000-09-02"   0.767
"2000-09-03"   0.791
"2000-09-04"   0.945
"2000-09-05"   1.126
"2000-09-06"   1.166
"2000-09-07"   1.172
"2000-09-08"   1.101
"2000-09-09"   1.027
"2000-09-10"   0.984
"2000-09-11"   0.962
"2000-09-12"   0.958
"2000-09-13"   1.009
"2000-09-14"   1.007
"2000-09-15"   0.983
"2000-09-16"   0.951
"2000-09-17"   0.917
"2000-09-18"   0.885
"2000-09-19"   0.878
"2000-09-20"   0.930
"2000-09-21"   0.964
"2000-09-22"   1.000
"2000-09-23"   1.031
"2000-09-24"   1.030
"2000-09-25"   1.006
"2000-09-26"   0.972
"2000-09-27"   0.939
"2000-09-28"   0.907
"2000-09-29"   0.875
"2000-09-30"   0.857
"2000-10-01"   0.875
"2000-10-02"   0.887
"2000-10-03"   0.884
"2000-10-04"   0.882
"2000-10-05"   0.870
"2000-10-06"   0.852
"2000-10-07"   0.841
"2000-10-08"   0.852
"2000-10-09"   0.839
"2000-10-10"   0.821
"2000-10-11"   0.800
"2000-10-12"   0.786
"2000-10-13"   0.769
"2000-10-14"   0.757
"2000-10-15"   0.754
"2000-10-16"   0.772
"2000-10-17"   0.765
"2000-10-18"   0.746
"2000-10-19"   0.758
"2000-10-20"   0.745
"2000-10-21"   0.738
"2000-10-22"   0.734
"2000-10-23"   0.733
"2000-10-24"   0.756
"2000-10-25"   0.759
"2000-10-26"   0.734
"2000-10-27"   0.689
"2000-10-28"   0.649
"2000-10-29"   0.621
"2000-10-30"   0.569
"2000-10-31"   0.581
"2000-11-01"   0.560
"2000-11-02"   0.562
"2000-11-03"   0.550
"2000-11-04"   0.558
"2000-11-05"   0.551
"2000-11-06"   0.576
"2000-11-07"   0.569
"2000-11-08"   0.580
"2000-11-09"   0.551
"2000-11-10"   0.552
"2000-11-11"   0.550
"2000-11-12"   0.539
"2000-11-13"   0.536
"2000-11-14"   0.531
"2000-11-15"   0.533
"2000-11-16"   0.530
"2000-11-17"   0.529
"2000-11-18"   0.527
"2000-11-19"   0.521
"2000-11-20"   0.505
"2000-11-21"   0.494
"2000-11-22"   0.488
"2000-11-23"   0.494
"2000-11-24"   0.490
"2000-11-25"   0.486
"2000-11-26"   0.474
"2000-11-27"   0.486
"2000-11-28"   0.467
"2000-11-29"   0.470
"2000-11-30"   0.474
"2000-12-01"   0.474
"2000-12-02"   0.465
"2000-12-03"   0.463
"2000-12-04"   0.463
"2000-12-05"   0.450
"2000-12-06"   0.442
"2000-12-07"   0.441
"2000-12-08"   0.449
"2000-12-09"   0.436
"2000-12-10"   0.435
"2000-12-11"   0.430
"2000-12-12"   0.423
"2000-12-13"   0.424
"2000-12-14"   0.417
"2000-12-15"   0.399
"2000-12-16"   0.406
"2000-12-17"   0.400
"2000-12-18"   0.397
"2000-12-19"   0.389
"2000-12-20"   0.389
"2000-12-21"   0.388
"2000-12-22"   0.381
"2000-12-23"   0.378
