dato   Qobs0707_mmdag
"2000-09-01"   6.658
"2000-09-02"   7.852
"2000-09-03"  11.847
"2000-09-04"  12.132
"2000-09-05"  10.739
"2000-09-06"   8.747
"2000-09-07"   6.978
"2000-09-08"   5.575
"2000-09-09"   7.410
"2000-09-10"  17.890
"2000-09-11"  56.399
"2000-09-12"  54.549
"2000-09-13"  30.652
"2000-09-14"  17.682
"2000-09-15"  11.954
"2000-09-16"   8.965
"2000-09-17"   7.502
"2000-09-18"  17.656
"2000-09-19"  20.329
"2000-09-20"  14.083
"2000-09-21"  10.271
"2000-09-22"   8.320
"2000-09-23"   6.907
"2000-09-24"   5.667
"2000-09-25"   8.132
"2000-09-26"   9.082
"2000-09-27"   7.679
"2000-09-28"   6.460
"2000-09-29"   5.372
"2000-09-30"   4.879
"2000-10-01"   4.498
"2000-10-02"   4.117
"2000-10-03"   3.771
"2000-10-04"   3.420
"2000-10-05"   3.273
"2000-10-06"   3.156
"2000-10-07"   3.065
"2000-10-08"   2.963
"2000-10-09"   2.912
"2000-10-10"   3.004
"2000-10-11"   3.009
"2000-10-12"   2.816
"2000-10-13"   2.668
"2000-10-14"   2.785
"2000-10-15"   2.734
"2000-10-16"   2.958
"2000-10-17"   3.497
"2000-10-18"   3.380
"2000-10-19"   3.659
"2000-10-20"   3.370
"2000-10-21"   3.710
"2000-10-22"   4.742
"2000-10-23"   9.723
"2000-10-24"  10.820
"2000-10-25"   8.864
"2000-10-26"   7.054
"2000-10-27"   5.662
"2000-10-28"   4.589
"2000-10-29"   3.608
"2000-10-30"   3.085
"2000-10-31"   2.653
"2000-11-01"   2.206
"2000-11-02"   2.302
"2000-11-03"   2.282
"2000-11-04"   2.287
"2000-11-05"   2.262
"2000-11-06"   2.221
"2000-11-07"   2.241
"2000-11-08"   2.399
"2000-11-09"   2.368
"2000-11-10"   2.348
"2000-11-11"   2.318
"2000-11-12"   2.272
"2000-11-13"   2.216
"2000-11-14"   2.155
"2000-11-15"   2.170
"2000-11-16"   2.602
"2000-11-17"   2.826
"2000-11-18"   2.755
"2000-11-19"   2.628
"2000-11-20"   2.404
"2000-11-21"   2.079
"2000-11-22"   1.906
"2000-11-23"   1.565
"2000-11-24"   1.530
"2000-11-25"   1.606
"2000-11-26"   1.657
"2000-11-27"   1.662
"2000-11-28"   1.637
"2000-11-29"   1.637
"2000-11-30"   1.662
"2000-12-01"   1.560
"2000-12-02"   2.119
"2000-12-03"   2.622
"2000-12-04"   2.841
"2000-12-05"   2.902
"2000-12-06"   2.709
"2000-12-07"   3.700
"2000-12-08"  17.234
"2000-12-09"  21.178
"2000-12-10"  12.498
"2000-12-11"   8.137
"2000-12-12"   5.997
"2000-12-13"   4.874
"2000-12-14"   3.863
"2000-12-15"   3.319
"2000-12-16"   3.090
"2000-12-17"   2.938
"2000-12-18"   2.780
"2000-12-19"   2.638
"2000-12-20"   2.511
"2000-12-21"   2.379
"2000-12-22"   2.353
"2000-12-23"   2.943
"2000-12-24"   3.227
"2000-12-25"   3.248
"2000-12-26"   3.268
"2000-12-27"   3.009
"2000-12-28"   2.795
"2000-12-29"   2.653
"2000-12-30"   2.516
"2000-12-31"   2.419
"2001-01-01"   2.302
"2001-01-02"   2.185
"2001-01-03"   2.114
"2001-01-04"   2.018
"2001-01-05"   2.018
"2001-01-06"   1.992
"2001-01-07"   1.926
"2001-01-08"   1.870
"2001-01-09"   1.860
"2001-01-10"   1.814
"2001-01-11"   1.840
"2001-01-12"   1.845
"2001-01-13"   1.941
"2001-01-14"   2.282
"2001-01-15"   4.213
"2001-01-16"   9.794
"2001-01-17"  17.895
"2001-01-18"  14.541
"2001-01-19"   8.899
"2001-01-20"   8.904
"2001-01-21"   7.542
"2001-01-22"   5.606
"2001-01-23"   4.066
"2001-01-24"   3.319
"2001-01-25"   2.938
"2001-01-26"   2.846
"2001-01-27"   2.902
"2001-01-28"   2.816
"2001-01-29"   2.678
"2001-01-30"   2.572
"2001-01-31"   2.475
"2001-02-01"   2.328
"2001-02-02"   2.165
"2001-02-03"   2.038
"2001-02-04"   1.916
"2001-02-05"   1.814
"2001-02-06"   1.733
"2001-02-07"   1.667
"2001-02-08"   1.601
"2001-02-09"   1.616
"2001-02-10"   1.708
"2001-02-11"   1.819
"2001-02-12"   1.840
"2001-02-13"   1.306
"2001-02-14"   2.312
"2001-02-15"  34.082
"2001-02-16"  31.317
"2001-02-17"  13.224
"2001-02-18"   8.975
"2001-02-19"   5.850
"2001-02-20"   7.359
"2001-02-21"  11.903
"2001-02-22"  11.191
"2001-02-23"   6.638
"2001-02-24"   4.544
"2001-02-25"   3.756
"2001-02-26"   3.202
"2001-02-27"   2.933
"2001-02-28"   2.673
"2001-03-01"   2.511
"2001-03-02"   2.389
"2001-03-03"   2.226
"2001-03-04"   2.145
"2001-03-05"   2.079
"2001-03-06"   2.013
"2001-03-07"   1.992
"2001-03-08"   1.931
"2001-03-09"   1.830
"2001-03-10"   1.865
"2001-03-11"   1.880
"2001-03-12"   1.865
"2001-03-13"   1.809
"2001-03-14"   1.764
"2001-03-15"   1.713
"2001-03-16"   1.662
"2001-03-17"   1.601
"2001-03-18"   1.581
"2001-03-19"   1.550
"2001-03-20"   1.499
"2001-03-21"   1.535
"2001-03-22"   1.601
"2001-03-23"   1.576
"2001-03-24"   1.550
"2001-03-25"   1.504
"2001-03-26"   1.443
"2001-03-27"   1.662
"2001-03-28"   1.967
"2001-03-29"   2.094
"2001-03-30"   1.997
"2001-03-31"   1.906
"2001-04-01"   1.692
"2001-04-02"   2.226
"2001-04-03"   7.232
"2001-04-04"   6.866
"2001-04-05"  14.627
"2001-04-06"  15.547
"2001-04-07"  12.071
"2001-04-08"   7.258
"2001-04-09"   4.569
"2001-04-10"   3.263
"2001-04-11"   2.861
"2001-04-12"   2.673
"2001-04-13"   2.546
"2001-04-14"   2.379
"2001-04-15"   2.180
