dato   Qobs0707_mmdag
"2000-09-01"   2.532
"2000-09-02"   2.167
"2000-09-03"   2.067
"2000-09-04"   1.806
"2000-09-05"   1.569
"2000-09-06"   1.402
"2000-09-07"   1.322
"2000-09-08"   1.362
"2000-09-09"   1.654
"2000-09-10"   1.623
"2000-09-11"   1.601
"2000-09-12"   1.423
"2000-09-13"   1.284
"2000-09-14"   1.197
"2000-09-15"   1.114
"2000-09-16"   1.056
"2000-09-17"   1.056
"2000-09-18"   1.144
"2000-09-19"   1.114
"2000-09-20"   1.112
"2000-09-21"   1.056
"2000-09-22"   1.000
"2000-09-23"   0.938
"2000-09-24"   0.931
"2000-09-25"   0.917
"2000-09-26"   0.887
"2000-09-27"   0.876
"2000-09-28"   0.874
"2000-09-29"   0.895
"2000-09-30"   1.000
"2000-10-01"   1.051
"2000-10-02"   1.081
"2000-10-03"   1.102
"2000-10-04"   1.122
"2000-10-05"   1.055
"2000-10-06"   1.010
"2000-10-07"   0.989
"2000-10-08"   0.969
"2000-10-09"   1.021
"2000-10-10"   1.035
"2000-10-11"   1.459
"2000-10-12"   1.456
"2000-10-13"   1.836
"2000-10-14"   1.516
"2000-10-15"   1.275
"2000-10-16"   1.195
"2000-10-17"   1.150
"2000-10-18"   1.513
"2000-10-19"   1.994
"2000-10-20"   1.735
"2000-10-21"   1.644
"2000-10-22"   1.860
"2000-10-23"   2.088
"2000-10-24"   1.688
"2000-10-25"   1.750
"2000-10-26"   1.622
"2000-10-27"   1.422
"2000-10-28"   1.298
"2000-10-29"   1.156
"2000-10-30"   1.085
"2000-10-31"   1.129
"2000-11-01"   1.117
"2000-11-02"   1.175
"2000-11-03"   1.206
"2000-11-04"   1.138
"2000-11-05"   1.135
"2000-11-06"   1.044
"2000-11-07"   0.907
"2000-11-08"   0.716
"2000-11-09"   1.047
"2000-11-10"   0.990
"2000-11-11" -472.600
"2000-11-12"   0.844
"2000-11-13"   0.906
"2000-11-14"   1.002
"2000-11-15"   0.857
"2000-11-16"   0.712
"2000-11-17"   0.727
