dato   Qobs0707_mmdag
"2000-09-01" -4741.568
"2000-09-02" -4741.568
"2000-09-03" -4741.568
"2000-09-04" -4741.568
"2000-09-05" -4741.568
"2000-09-06" -4741.568
"2000-09-07" -4741.568
"2000-09-08" -4741.568
"2000-09-09"   4.202
"2000-09-10"   4.448
"2000-09-11"   4.054
"2000-09-12" -4741.568
"2000-09-13"   2.370
"2000-09-14"   1.921
"2000-09-15"   1.503
"2000-09-16"   1.517
"2000-09-17" -4741.568
"2000-09-18" -4741.568
"2000-09-19" -4741.568
"2000-09-20"   6.779
"2000-09-21" -4741.568
"2000-09-22" -4741.568
"2000-09-23" -4741.568
"2000-09-24" -4741.568
"2000-09-25" -4741.568
"2000-09-26"   1.821
"2000-09-27"   1.516
"2000-09-28"   1.275
"2000-09-29"   3.686
"2000-09-30"  16.366
"2000-10-01"  18.166
"2000-10-02"  11.102
"2000-10-03"   6.506
"2000-10-04"   4.211
"2000-10-05"   3.536
"2000-10-06"   3.354
"2000-10-07"   3.586
"2000-10-08"   4.015
"2000-10-09"   3.987
"2000-10-10"   3.651
"2000-10-11"   4.265
"2000-10-12"   9.850
"2000-10-13"  19.889
"2000-10-14"  19.429
"2000-10-15"  16.214
"2000-10-16"  12.075
"2000-10-17"   7.939
"2000-10-18"   6.617
"2000-10-19"   6.541
"2000-10-20"  10.185
"2000-10-21"  13.743
"2000-10-22" -4741.568
"2000-10-23"  10.791
"2000-10-24"   9.034
"2000-10-25"   9.641
"2000-10-26"   9.019
"2000-10-27"  10.196
"2000-10-28"  10.086
"2000-10-29"   7.906
"2000-10-30"  11.912
"2000-10-31" -4741.568
"2000-11-01"  29.494
"2000-11-02"  25.087
"2000-11-03"  19.187
"2000-11-04"  20.565
"2000-11-05"  22.998
"2000-11-06"  19.313
"2000-11-07"  15.036
"2000-11-08"  10.703
"2000-11-09"  10.745
"2000-11-10"  14.617
"2000-11-11"  17.885
"2000-11-12"  12.937
"2000-11-13"  17.864
"2000-11-14"  26.462
"2000-11-15"  22.228
"2000-11-16"  14.488
"2000-11-17"   9.729
"2000-11-18"  14.052
"2000-11-19"  16.451
"2000-11-20"  13.737
"2000-11-21"  17.179
"2000-11-22"  24.965
"2000-11-23"  22.376
"2000-11-24"  24.719
"2000-11-25"  24.654
"2000-11-26"  22.074
"2000-11-27"  15.636
"2000-11-28"  13.146
"2000-11-29"  12.085
"2000-11-30"  12.263
"2000-12-01"  12.353
"2000-12-02"  10.911
"2000-12-03"  10.972
"2000-12-04"  10.490
"2000-12-05"   7.753
"2000-12-06"   7.354
"2000-12-07"  10.181
"2000-12-08"  11.566
"2000-12-09"   9.495
"2000-12-10"  10.899
"2000-12-11"  14.929
"2000-12-12"  16.547
"2000-12-13"  13.748
"2000-12-14"  15.317
"2000-12-15"  20.998
"2000-12-16"  21.030
"2000-12-17"  15.040
"2000-12-18"   8.749
"2000-12-19"   5.704
"2000-12-20" -4741.568
"2000-12-21" -4741.568
"2000-12-22" -4741.568
"2000-12-23" -4741.568
"2000-12-24" -4741.568
"2000-12-25" -4741.568
"2000-12-26" -4741.568
"2000-12-27" -4741.568
"2000-12-28" -4741.568
"2000-12-29" -4741.568
"2000-12-30" -4741.568
"2000-12-31" -4741.568
"2001-01-01" -4741.568
"2001-01-02" -4741.568
"2001-01-03" -4741.568
"2001-01-04" -4741.568
"2001-01-05" -4741.568
"2001-01-06" -4741.568
"2001-01-07" -4741.568
"2001-01-08" -4741.568
"2001-01-09" -4741.568
"2001-01-10" -4741.568
"2001-01-11" -4741.568
"2001-01-12" -4741.568
"2001-01-13"   1.947
"2001-01-14"   1.740
"2001-01-15"   1.503
"2001-01-16"   1.324
"2001-01-17"   1.142
"2001-01-18"   0.993
"2001-01-19"   0.905
"2001-01-20"   0.843
"2001-01-21"   0.791
"2001-01-22" -4741.568
"2001-01-23"   0.728
"2001-01-24" -4741.568
"2001-01-25"   1.053
"2001-01-26"   2.092
"2001-01-27"   5.246
"2001-01-28"   7.875
"2001-01-29"   7.486
"2001-01-30"   5.693
"2001-01-31"   4.225
"2001-02-01"   3.248
"2001-02-02"   2.570
"2001-02-03"   2.118
"2001-02-04"   1.774
"2001-02-05"   1.506
"2001-02-06"   1.283
"2001-02-07"   1.177
"2001-02-08"   1.177
"2001-02-09"   1.177
"2001-02-10"   1.178
"2001-02-11"   1.173
"2001-02-12"   1.140
"2001-02-13"   1.265
"2001-02-14"   1.813
"2001-02-15"   2.266
"2001-02-16"   2.499
"2001-02-17"   2.370
"2001-02-18"   2.070
"2001-02-19"   1.847
"2001-02-20"   1.657
"2001-02-21"   1.503
"2001-02-22"   1.453
"2001-02-23"   1.453
"2001-02-24"   1.456
"2001-02-25"   1.383
"2001-02-26"   1.307
"2001-02-27"   1.280
"2001-02-28"   1.214
"2001-03-01"   1.111
"2001-03-02"   1.020
"2001-03-03"   0.930
"2001-03-04"   0.865
"2001-03-05"   0.775
"2001-03-06"   0.744
"2001-03-07"   0.678
"2001-03-08" -4741.568
"2001-03-09"   0.674
"2001-03-10"   0.676
"2001-03-11"   0.661
"2001-03-12"   0.762
"2001-03-13"   1.227
"2001-03-14"   2.143
"2001-03-15"   2.755
"2001-03-16"   2.790
"2001-03-17"   2.542
"2001-03-18"   2.204
"2001-03-19"   1.910
"2001-03-20"   1.668
"2001-03-21"   1.488
"2001-03-22"   1.374
"2001-03-23"   1.286
"2001-03-24"   1.205
"2001-03-25"   1.055
"2001-03-26"   1.010
"2001-03-27"   0.944
"2001-03-28"   0.896
"2001-03-29"   0.804
"2001-03-30"   0.798
"2001-03-31" -4741.568
"2001-04-01"   0.807
"2001-04-02"   0.917
"2001-04-03"   1.019
"2001-04-04"   1.557
"2001-04-05"   3.984
"2001-04-06"  12.596
"2001-04-07"  17.802
"2001-04-08"  13.919
"2001-04-09"   9.878
"2001-04-10"   8.312
"2001-04-11"   7.651
"2001-04-12"   6.552
"2001-04-13"   5.878
"2001-04-14"   5.024
"2001-04-15"   4.296
"2001-04-16"   3.687
"2001-04-17"   3.092
"2001-04-18"   2.949
"2001-04-19"   3.072
"2001-04-20"   3.318
"2001-04-21"   3.288
"2001-04-22" -4741.568
"2001-04-23" -4741.568
"2001-04-24"   3.505
"2001-04-25"   7.876
"2001-04-26"  11.733
"2001-04-27"  14.787
"2001-04-28"  14.698
"2001-04-29"  11.246
"2001-04-30"  12.194
"2001-05-01"  13.152
"2001-05-02"  11.570
"2001-05-03"  12.150
"2001-05-04"  13.810
"2001-05-05"  12.477
"2001-05-06"   9.985
"2001-05-07"   8.238
"2001-05-08"   7.585
"2001-05-09"   7.406
"2001-05-10"   8.043
"2001-05-11"   8.233
"2001-05-12"   7.716
"2001-05-13"   6.646
"2001-05-14" -4741.568
"2001-05-15"   4.511
"2001-05-16"   3.645
"2001-05-17"   3.037
"2001-05-18"   2.731
"2001-05-19"   3.743
"2001-05-20"   5.065
"2001-05-21" -4741.568
"2001-05-22"   3.813
"2001-05-23"   2.924
"2001-05-24"   2.289
"2001-05-25"   1.867
"2001-05-26" -4741.568
"2001-05-27"   1.243
"2001-05-28"   1.083
"2001-05-29"   0.940
"2001-05-30"   0.903
"2001-05-31"   0.878
"2001-06-01"   0.953
"2001-06-02"   1.093
"2001-06-03"   1.096
"2001-06-04"   1.026
"2001-06-05"   0.901
"2001-06-06"   0.784
"2001-06-07"   0.708
"2001-06-08"   0.678
"2001-06-09"   0.678
"2001-06-10"   0.678
"2001-06-11"   0.678
"2001-06-12"   0.678
"2001-06-13"   0.685
"2001-06-14"   0.640
"2001-06-15"   0.556
"2001-06-16" -4741.568
"2001-06-17"   0.469
"2001-06-18"   0.467
"2001-06-19"   0.424
"2001-06-20"   0.340
"2001-06-21"   0.367
"2001-06-22"   0.515
"2001-06-23"   0.776
"2001-06-24" -4741.568
"2001-06-25"   0.991
"2001-06-26" -4741.568
"2001-06-27"   1.062
"2001-06-28"   0.930
"2001-06-29"   0.864
"2001-06-30"   0.734
"2001-07-01"   0.866
"2001-07-02"   2.736
"2001-07-03"   4.126
"2001-07-04"   3.482
"2001-07-05"   2.539
"2001-07-06"   1.925
