dato   Qobs0707_mmdag
"2000-09-01"   1.753
"2000-09-02"   1.690
"2000-09-03"   1.621
"2000-09-04"   1.852
"2000-09-05"   2.028
"2000-09-06"   1.950
"2000-09-07"   1.697
"2000-09-08"   1.466
"2000-09-09"   1.428
"2000-09-10"   1.485
"2000-09-11"   3.971
"2000-09-12"   9.839
"2000-09-13"  11.375
"2000-09-14"   9.101
"2000-09-15"   6.010
"2000-09-16"   4.144
"2000-09-17"   3.119
"2000-09-18"   2.573
"2000-09-19"   2.163
"2000-09-20"   1.823
"2000-09-21"   1.561
"2000-09-22"   1.354
"2000-09-23"   1.187
"2000-09-24"   1.044
"2000-09-25"   0.947
"2000-09-26"   0.881
"2000-09-27"   0.823
"2000-09-28"   0.775
"2000-09-29"   0.729
"2000-09-30"   0.695
"2000-10-01"   0.671
"2000-10-02"   0.650
"2000-10-03"   0.614
"2000-10-04"   0.594
"2000-10-05"   0.590
"2000-10-06"   0.578
"2000-10-07"   0.557
"2000-10-08"   0.537
"2000-10-09"   0.522
"2000-10-10"   0.499
"2000-10-11"   0.498
"2000-10-12"   0.447
"2000-10-13"   0.388
"2000-10-14"   0.683
"2000-10-15"   1.083
"2000-10-16"   1.136
"2000-10-17"   1.112
"2000-10-18"   1.066
"2000-10-19"   1.019
"2000-10-20"   0.964
"2000-10-21"   0.874
"2000-10-22"   0.817
"2000-10-23"   1.620
"2000-10-24"   2.478
"2000-10-25"   2.534
"2000-10-26"   2.668
"2000-10-27"   2.639
"2000-10-28"   2.280
"2000-10-29"   1.881
"2000-10-30"   1.661
"2000-10-31"   1.369
"2000-11-01"   1.143
"2000-11-02"   1.061
"2000-11-03"   1.073
"2000-11-04"   1.196
"2000-11-05"   1.203
"2000-11-06"   1.159
"2000-11-07"   1.075
"2000-11-08"   0.998
"2000-11-09"   0.937
"2000-11-10"   1.001
"2000-11-11"   1.050
"2000-11-12"   1.030
"2000-11-13"   0.981
"2000-11-14"   0.964
"2000-11-15"   1.077
"2000-11-16"   1.051
"2000-11-17"   0.947
"2000-11-18"   0.858
"2000-11-19"   0.794
"2000-11-20"   0.750
"2000-11-21"   0.793
"2000-11-22"   0.835
"2000-11-23"   0.879
"2000-11-24"   0.856
"2000-11-25"   0.825
"2000-11-26"   0.802
"2000-11-27"   0.774
"2000-11-28"   0.738
"2000-11-29"   0.678
"2000-11-30"   0.621
"2000-12-01"   0.582
"2000-12-02"   0.761
"2000-12-03"   0.978
"2000-12-04"   1.369
"2000-12-05"   1.455
"2000-12-06"   1.313
"2000-12-07"   1.318
"2000-12-08"   1.511
"2000-12-09"   1.410
"2000-12-10"   1.261
"2000-12-11"   1.137
"2000-12-12"   1.004
"2000-12-13"   0.910
"2000-12-14"   0.853
"2000-12-15"   0.825
"2000-12-16"   0.787
"2000-12-17"   0.730
"2000-12-18"   0.667
"2000-12-19"   0.605
"2000-12-20"   0.544
"2000-12-21"   0.489
"2000-12-22"   0.439
"2000-12-23"   0.414
"2000-12-24"   0.391
"2000-12-25"   0.360
"2000-12-26"   0.348
"2000-12-27"   0.331
"2000-12-28"   0.316
"2000-12-29"   0.304
"2000-12-30"   0.288
"2000-12-31"   0.274
"2001-01-01"   0.260
"2001-01-02"   0.243
"2001-01-03"   0.227
"2001-01-04"   0.213
"2001-01-05"   0.203
"2001-01-06"   0.193
"2001-01-07"   0.185
"2001-01-08"   0.175
"2001-01-09"   0.169
"2001-01-10"   0.164
"2001-01-11"   0.169
"2001-01-12"   0.181
"2001-01-13"   0.199
"2001-01-14"   0.213
"2001-01-15"   0.213
"2001-01-16"   0.209
"2001-01-17"   0.202
"2001-01-18"   0.198
"2001-01-19"   0.193
"2001-01-20"   0.187
"2001-01-21"   0.185
"2001-01-22"   0.178
"2001-01-23"   0.173
"2001-01-24"   0.168
"2001-01-25"   0.169
"2001-01-26"   0.171
"2001-01-27"   0.173
"2001-01-28"   0.168
"2001-01-29"   0.161
"2001-01-30"   0.162
"2001-01-31"   0.165
"2001-02-01"   0.163
"2001-02-02"   0.160
"2001-02-03"   0.157
"2001-02-04"   0.152
"2001-02-05"   0.145
"2001-02-06"   0.142
"2001-02-07"   0.137
"2001-02-08"   0.134
"2001-02-09"   0.138
"2001-02-10"   0.139
"2001-02-11"   0.137
"2001-02-12"   0.135
"2001-02-13"   0.141
"2001-02-14"   0.127
"2001-02-15"   0.568
"2001-02-16"   4.501
"2001-02-17"   6.312
"2001-02-18"   5.303
"2001-02-19"   3.940
"2001-02-20"   3.158
"2001-02-21"   2.784
"2001-02-22"   2.539
"2001-02-23"   2.172
"2001-02-24"   1.820
"2001-02-25"   1.552
"2001-02-26"   1.332
"2001-02-27"   1.174
"2001-02-28"   1.045
"2001-03-01"   0.935
"2001-03-02"   0.839
"2001-03-03"   0.762
"2001-03-04"   0.697
"2001-03-05"   0.644
"2001-03-06"   0.596
"2001-03-07"   0.612
"2001-03-08"   0.587
"2001-03-09"   0.551
"2001-03-10"   0.518
"2001-03-11"   0.490
"2001-03-12"   0.460
"2001-03-13"   0.430
"2001-03-14"   0.406
"2001-03-15"   0.391
"2001-03-16"   0.371
"2001-03-17"   0.353
"2001-03-18"   0.333
"2001-03-19"   0.314
"2001-03-20"   0.295
"2001-03-21"   0.281
"2001-03-22"   0.295
