dato   Qobs0707_mmdag
"2000-09-01"   3.331
"2000-09-02"   2.880
"2000-09-03"   3.213
"2000-09-04"   3.008
"2000-09-05"   2.631
"2000-09-06"   2.339
"2000-09-07"   2.091
"2000-09-08"   2.093
"2000-09-09"   2.661
"2000-09-10"   2.659
"2000-09-11"   2.544
"2000-09-12"   2.654
"2000-09-13"   2.454
"2000-09-14"   2.400
"2000-09-15"   1.745
"2000-09-16"   1.525
"2000-09-17"   1.474
"2000-09-18"   1.509
"2000-09-19"   1.529
"2000-09-20"   1.545
"2000-09-21"   1.491
"2000-09-22"   1.400
"2000-09-23"   1.313
"2000-09-24"   1.265
"2000-09-25"   1.234
"2000-09-26"   1.242
"2000-09-27"   1.251
"2000-09-28"   1.260
"2000-09-29"   1.313
"2000-09-30"   1.296
"2000-10-01"   1.479
"2000-10-02"   1.630
"2000-10-03"   1.567
"2000-10-04"   1.496
"2000-10-05"   1.410
"2000-10-06"   1.385
"2000-10-07"   1.348
"2000-10-08"   1.285
"2000-10-09"   1.267
"2000-10-10"   1.443
"2000-10-11"   1.233
"2000-10-12"   1.325
"2000-10-13"   1.566
"2000-10-14"   1.450
"2000-10-15"   1.308
"2000-10-16"   1.254
"2000-10-17"   0.899
"2000-10-18"   0.880
"2000-10-19"   1.199
"2000-10-20"   1.110
"2000-10-21"   0.965
"2000-10-22"   0.855
"2000-10-23"   1.119
"2000-10-24"   1.016
"2000-10-25"   0.900
"2000-10-26"   0.921
"2000-10-27"   0.812
"2000-10-28"   0.748
"2000-10-29"   0.683
"2000-10-30"   0.627
"2000-10-31"   0.566
"2000-11-01"   0.568
"2000-11-02"   0.582
"2000-11-03"   0.890
"2000-11-04"   0.682
"2000-11-05"   0.563
"2000-11-06"   0.549
"2000-11-07"   0.580
"2000-11-08"   0.711
"2000-11-09"   0.742
"2000-11-10"   0.739
"2000-11-11"   0.641
"2000-11-12"   0.487
"2000-11-13"   0.476
"2000-11-14"   0.827
"2000-11-15"   1.017
