dato   Qobs0707_mmdag
"2000-09-01"   1.773
"2000-09-02"   1.774
"2000-09-03"   1.689
"2000-09-04"   1.606
"2000-09-05"   1.482
"2000-09-06"   1.317
"2000-09-07"   1.204
"2000-09-08"   1.998
"2000-09-09"   2.681
"2000-09-10"   2.622
"2000-09-11"   2.415
"2000-09-12"   2.232
"2000-09-13"   1.943
"2000-09-14"   1.638
"2000-09-15"   1.426
"2000-09-16"   1.315
"2000-09-17"   1.265
"2000-09-18"   1.215
"2000-09-19"   1.254
"2000-09-20"   1.647
"2000-09-21"   1.803
"2000-09-22"   1.718
"2000-09-23"   1.554
"2000-09-24"   1.417
"2000-09-25"   1.288
"2000-09-26"   1.180
"2000-09-27"   1.049
"2000-09-28"   0.855
"2000-09-29"   0.999
"2000-09-30"   2.506
"2000-10-01"   4.321
"2000-10-02"   4.491
"2000-10-03"   3.874
"2000-10-04"   3.564
"2000-10-05"   3.217
"2000-10-06"   3.001
"2000-10-07"   2.872
"2000-10-08"   2.855
"2000-10-09"   2.869
"2000-10-10"   2.863
"2000-10-11"   3.288
"2000-10-12"   7.779
"2000-10-13"  13.050
"2000-10-14"  11.963
"2000-10-15"   9.214
"2000-10-16"   7.222
"2000-10-17"   5.773
"2000-10-18"   5.517
"2000-10-19"   5.483
"2000-10-20"   5.915
"2000-10-21"   6.227
"2000-10-22"   6.230
"2000-10-23"   7.407
"2000-10-24"   6.733
"2000-10-25"   6.137
"2000-10-26"   5.476
"2000-10-27"   5.426
"2000-10-28"   5.601
"2000-10-29"   5.046
"2000-10-30"   4.510
"2000-10-31"   4.742
"2000-11-01"   7.097
"2000-11-02"   7.331
"2000-11-03"   6.465
"2000-11-04"   6.034
"2000-11-05"   6.613
"2000-11-06"   6.065
"2000-11-07"   5.198
"2000-11-08"   4.417
"2000-11-09"   4.197
"2000-11-10"   4.133
"2000-11-11"   4.075
"2000-11-12"   3.646
"2000-11-13"   4.796
"2000-11-14"   6.847
"2000-11-15"   6.552
"2000-11-16"   5.699
"2000-11-17"   4.833
"2000-11-18"   4.453
"2000-11-19"   3.991
"2000-11-20"   3.507
"2000-11-21"   3.771
"2000-11-22"   3.978
"2000-11-23"   3.950
"2000-11-24"   3.930
"2000-11-25"   4.348
"2000-11-26"   4.814
"2000-11-27"   4.451
"2000-11-28"   4.049
"2000-11-29"   3.594
"2000-11-30"   3.296
"2000-12-01"   3.280
"2000-12-02"   3.174
"2000-12-03"   3.636
"2000-12-04"   4.073
"2000-12-05"   4.004
"2000-12-06"   3.909
"2000-12-07"   5.160
"2000-12-08"   7.006
"2000-12-09"   7.605
"2000-12-10"   6.865
"2000-12-11"   6.360
"2000-12-12"   5.926
"2000-12-13"   5.048
"2000-12-14"   5.551
"2000-12-15"   6.229
"2000-12-16"   5.706
"2000-12-17"   4.865
"2000-12-18"   3.995
"2000-12-19"   3.379
"2000-12-20"   2.878
"2000-12-21"   2.468
"2000-12-22"   2.186
"2000-12-23"   1.844
"2000-12-24"   1.622
"2000-12-25"   1.438
"2000-12-26"   1.272
"2000-12-27"   1.140
"2000-12-28"   1.015
"2000-12-29"   1.009
"2000-12-30"   0.974
"2000-12-31"   0.871
"2001-01-01"   0.797
"2001-01-02"   0.735
"2001-01-03"   0.687
"2001-01-04"   0.693
"2001-01-05"   0.710
"2001-01-06"   0.686
"2001-01-07"   0.670
"2001-01-08"   0.682
"2001-01-09"   0.710
"2001-01-10"   0.706
"2001-01-11"   0.633
"2001-01-12"   0.571
"2001-01-13"   0.551
"2001-01-14"   0.547
"2001-01-15"   0.501
"2001-01-16"   0.474
"2001-01-17"   0.450
"2001-01-18"   0.425
"2001-01-19"   0.408
"2001-01-20"   0.391
"2001-01-21"   0.362
"2001-01-22"   0.338
"2001-01-23"   0.324
"2001-01-24"   0.340
"2001-01-25"   0.402
"2001-01-26"   0.395
"2001-01-27"   0.407
"2001-01-28"   0.420
"2001-01-29" -7321.302
"2001-01-30" -7321.302
"2001-01-31" -7321.302
"2001-02-01"   0.478
"2001-02-02"   0.436
