dato   Qobs0707_mmdag
"2000-09-01"   2.858
"2000-09-02"   2.778
"2000-09-03"   3.394
"2000-09-04"   2.760
"2000-09-05"   2.271
"2000-09-06"   1.930
"2000-09-07"   1.643
"2000-09-08"   1.933
"2000-09-09"   2.635
"2000-09-10"   2.132
"2000-09-11"   1.832
"2000-09-12"   1.559
"2000-09-13"   1.388
"2000-09-14"   1.286
"2000-09-15"   1.181
"2000-09-16"   1.096
"2000-09-17"   1.074
"2000-09-18"   1.110
"2000-09-19"   1.141
"2000-09-20"   1.152
"2000-09-21"   1.062
"2000-09-22"   0.962
"2000-09-23"   0.888
"2000-09-24"   0.836
"2000-09-25"   0.826
"2000-09-26"   0.825
"2000-09-27"   0.834
"2000-09-28"   0.816
"2000-09-29"   0.832
"2000-09-30"   1.145
"2000-10-01"   1.278
"2000-10-02"   1.366
"2000-10-03"   1.255
"2000-10-04"   1.162
"2000-10-05"   1.064
"2000-10-06"   1.021
"2000-10-07"   0.988
"2000-10-08"   0.930
"2000-10-09"   1.012
"2000-10-10"   0.977
"2000-10-11"   1.129
"2000-10-12"   1.101
"2000-10-13" -1161.174
"2000-10-14" -1161.174
"2000-10-15" -1161.174
"2000-10-16" -1161.174
"2000-10-17"   1.076
"2000-10-18"   1.718
"2000-10-19"   1.976
"2000-10-20"   1.537
"2000-10-21"   1.243
"2000-10-22"   1.327
"2000-10-23"   1.935
"2000-10-24"   1.281
"2000-10-25"   1.382
"2000-10-26"   1.250
"2000-10-27"   1.086
"2000-10-28"   0.982
"2000-10-29"   0.843
"2000-10-30"   0.677
"2000-10-31"   0.670
"2000-11-01"   0.660
"2000-11-02"   0.841
"2000-11-03"   0.808
"2000-11-04"   0.726
"2000-11-05"   0.711
"2000-11-06"   0.705
"2000-11-07"   0.595
"2000-11-08"   0.590
"2000-11-09"   0.651
"2000-11-10"   0.668
"2000-11-11"   0.628
"2000-11-12"   0.553
"2000-11-13"   0.579
"2000-11-14"   0.528
