dato   Qobs0707_mmdag
"2000-09-01"   0.765
"2000-09-02"   0.769
"2000-09-03"   0.771
"2000-09-04"   0.814
"2000-09-05"   0.834
"2000-09-06"   0.838
"2000-09-07"   0.837
"2000-09-08"   0.808
"2000-09-09"   0.775
"2000-09-10"   0.761
"2000-09-11"   0.758
"2000-09-12"   0.777
"2000-09-13"   0.790
"2000-09-14"   0.813
"2000-09-15"   0.840
"2000-09-16"   0.826
"2000-09-17"   0.804
"2000-09-18"   0.786
"2000-09-19"   0.771
"2000-09-20"   0.775
"2000-09-21"   0.802
"2000-09-22"   0.837
"2000-09-23"   0.837
"2000-09-24"   0.836
"2000-09-25"   0.838
"2000-09-26"   0.826
"2000-09-27"   0.815
"2000-09-28"   0.794
"2000-09-29"   0.772
"2000-09-30"   0.751
"2000-10-01"   0.751
"2000-10-02"   0.744
"2000-10-03"   0.734
"2000-10-04"   0.723
"2000-10-05"   0.709
"2000-10-06"   0.710
"2000-10-07"   0.709
"2000-10-08"   0.708
"2000-10-09"   0.712
"2000-10-10"   0.713
"2000-10-11"   0.710
"2000-10-12"   0.709
"2000-10-13" -153.557
"2000-10-14" -153.557
"2000-10-15" -153.557
"2000-10-16" -153.557
"2000-10-17"   0.724
"2000-10-18"   0.736
"2000-10-19"   0.730
"2000-10-20"   0.722
"2000-10-21"   0.729
"2000-10-22"   0.720
"2000-10-23"   0.726
"2000-10-24"   0.714
"2000-10-25"   0.668
"2000-10-26"   0.675
"2000-10-27"   0.650
"2000-10-28"   0.618
"2000-10-29"   0.593
"2000-10-30"   0.587
"2000-10-31"   0.560
"2000-11-01"   0.524
"2000-11-02"   0.501
"2000-11-03"   0.513
"2000-11-04"   0.526
"2000-11-05"   0.549
"2000-11-06"   0.546
"2000-11-07"   0.557
"2000-11-08"   0.550
"2000-11-09"   0.546
"2000-11-10"   0.537
"2000-11-11"   0.538
"2000-11-12"   0.557
"2000-11-13"   0.554
"2000-11-14"   0.558
"2000-11-15"   0.557
"2000-11-16"   0.568
"2000-11-17"   0.568
"2000-11-18"   0.560
"2000-11-19"   0.560
"2000-11-20"   0.553
"2000-11-21"   0.551
"2000-11-22"   0.497
"2000-11-23"   0.465
"2000-11-24"   0.471
"2000-11-25"   0.447
"2000-11-26"   0.453
"2000-11-27"   0.480
"2000-11-28"   0.464
"2000-11-29"   0.477
"2000-11-30"   0.479
"2000-12-01"   0.483
"2000-12-02"   0.475
"2000-12-03"   0.476
"2000-12-04"   0.465
"2000-12-05"   0.460
"2000-12-06"   0.452
"2000-12-07"   0.447
"2000-12-08"   0.455
"2000-12-09"   0.399
"2000-12-10"   0.415
"2000-12-11"   0.420
"2000-12-12"   0.423
"2000-12-13"   0.435
"2000-12-14"   0.450
"2000-12-15"   0.484
"2000-12-16"   0.470
"2000-12-17"   0.460
"2000-12-18"   0.451
"2000-12-19"   0.446
"2000-12-20"   0.446
"2000-12-21"   0.443
"2000-12-22"   0.442
"2000-12-23"   0.439
"2000-12-24"   0.441
"2000-12-25"   0.412
"2000-12-26"   0.403
"2000-12-27"   0.417
"2000-12-28"   0.420
"2000-12-29"   0.416
"2000-12-30"   0.413
"2000-12-31"   0.432
"2001-01-01"   0.442
"2001-01-02"   0.454
"2001-01-03"   0.447
"2001-01-04"   0.456
"2001-01-05"   0.452
"2001-01-06"   0.452
"2001-01-07"   0.447
"2001-01-08"   0.443
"2001-01-09"   0.443
"2001-01-10"   0.457
"2001-01-11"   0.470
"2001-01-12"   0.475
"2001-01-13"   0.466
"2001-01-14"   0.489
"2001-01-15"   0.504
"2001-01-16"   0.482
"2001-01-17"   0.503
"2001-01-18"   0.548
"2001-01-19"   0.558
"2001-01-20"   0.530
"2001-01-21"   0.537
"2001-01-22"   0.510
"2001-01-23"   0.467
"2001-01-24"   0.445
"2001-01-25"   0.461
"2001-01-26"   0.462
"2001-01-27"   0.458
"2001-01-28"   0.460
"2001-01-29"   0.484
"2001-01-30"   0.477
"2001-01-31"   0.469
"2001-02-01"   0.509
"2001-02-02"   0.491
"2001-02-03"   0.456
"2001-02-04"   0.482
"2001-02-05"   0.523
"2001-02-06"   0.505
"2001-02-07"   0.493
"2001-02-08"   0.467
"2001-02-09"   0.509
"2001-02-10"   0.542
"2001-02-11"   0.540
"2001-02-12"   0.514
