dato   Qobs0707_mmdag
"2000-09-01"  13.810
"2000-09-02"  12.243
"2000-09-03"  11.630
"2000-09-04"  10.342
"2000-09-05"   8.740
"2000-09-06"   7.602
"2000-09-07"   6.694
"2000-09-08"   7.475
"2000-09-09"   9.546
"2000-09-10"  11.732
"2000-09-11"  11.718
"2000-09-12"   9.808
"2000-09-13"   8.117
"2000-09-14"   7.070
"2000-09-15"   6.191
"2000-09-16"   5.461
"2000-09-17"   5.994
"2000-09-18"   8.238
"2000-09-19"  10.006
"2000-09-20"   9.947
"2000-09-21"   9.290
"2000-09-22"   7.931
"2000-09-23"   6.614
"2000-09-24"   5.972
"2000-09-25"   5.996
"2000-09-26"   6.143
"2000-09-27"   6.520
"2000-09-28"   6.201
"2000-09-29"   5.797
"2000-09-30"   6.955
"2000-10-01"   9.369
"2000-10-02"  10.694
"2000-10-03"   9.248
"2000-10-04"   8.041
"2000-10-05"   7.534
"2000-10-06"   8.674
"2000-10-07"   8.157
"2000-10-08"   6.953
"2000-10-09"   6.414
"2000-10-10"   5.844
"2000-10-11"   5.066
"2000-10-12" -3284.843
"2000-10-13" -3284.843
"2000-10-14" -3284.843
"2000-10-15" -3284.843
"2000-10-16" -3284.843
"2000-10-17"   2.899
"2000-10-18"   3.400
"2000-10-19"   4.146
"2000-10-20"   4.356
"2000-10-21"   3.584
"2000-10-22"   3.865
"2000-10-23"   4.891
"2000-10-24"   3.485
"2000-10-25"   4.101
"2000-10-26"   3.552
"2000-10-27"   3.180
"2000-10-28"   2.944
"2000-10-29"   2.584
"2000-10-30"   1.482
"2000-10-31"   1.535
"2000-11-01"   1.864
"2000-11-02"   2.363
"2000-11-03"   1.520
"2000-11-04"   1.151
"2000-11-05"   0.825
"2000-11-06"   1.038
"2000-11-07"   0.928
"2000-11-08"   0.862
"2000-11-09"   0.779
"2000-11-10"   0.784
"2000-11-11"   0.714
"2000-11-12"   0.572
"2000-11-13"   0.635
"2000-11-14"   0.513
"2000-11-15"   0.553
"2000-11-16"   0.436
"2000-11-17"   0.490
"2000-11-18"   0.539
"2000-11-19"   0.443
"2000-11-20"   0.433
"2000-11-21"   0.454
"2000-11-22"   0.406
"2000-11-23"   0.397
"2000-11-24"   0.393
"2000-11-25"   0.396
"2000-11-26"   0.397
"2000-11-27"   0.395
"2000-11-28"   0.374
"2000-11-29"   0.364
"2000-11-30"   0.402
"2000-12-01"   0.399
"2000-12-02"   0.405
"2000-12-03"   0.413
"2000-12-04"   0.412
"2000-12-05"   0.392
"2000-12-06"   0.386
"2000-12-07"   0.499
"2000-12-08"   0.504
"2000-12-09"   0.443
"2000-12-10"   0.426
"2000-12-11"   0.404
"2000-12-12"   0.393
"2000-12-13"   0.382
"2000-12-14"   0.364
"2000-12-15"   0.323
"2000-12-16"   0.340
"2000-12-17"   0.321
"2000-12-18"   0.277
"2000-12-19"   0.276
"2000-12-20"   0.291
"2000-12-21"   0.350
"2000-12-22"   0.441
"2000-12-23"   0.432
"2000-12-24"   0.371
"2000-12-25"   0.325
"2000-12-26"   0.316
"2000-12-27"   0.313
"2000-12-28"   0.306
"2000-12-29"   0.307
"2000-12-30"   0.301
"2000-12-31"   0.294
"2001-01-01"   0.260
"2001-01-02"   0.271
"2001-01-03"   0.263
"2001-01-04"   0.236
"2001-01-05"   0.215
"2001-01-06"   0.210
"2001-01-07"   0.224
"2001-01-08"   0.231
"2001-01-09"   0.235
"2001-01-10"   0.231
"2001-01-11"   0.221
"2001-01-12"   0.218
"2001-01-13"   0.220
"2001-01-14"   0.225
"2001-01-15"   0.228
"2001-01-16"   0.234
"2001-01-17"   0.239
"2001-01-18"   0.239
"2001-01-19"   0.238
"2001-01-20"   0.236
"2001-01-21"   0.238
"2001-01-22"   0.233
"2001-01-23"   0.221
"2001-01-24"   0.210
"2001-01-25"   0.203
"2001-01-26"   0.205
"2001-01-27"   0.202
"2001-01-28"   0.201
"2001-01-29"   0.198
"2001-01-30"   0.197
"2001-01-31"   0.200
"2001-02-01"   0.203
"2001-02-02"   0.202
"2001-02-03"   0.196
"2001-02-04"   0.191
