dato   Qobs0707_mmdag
"2000-09-01" -287971.200
"2000-09-02" -287971.200
"2000-09-03" -287971.200
"2000-09-04" -287971.200
"2000-09-05" -287971.200
"2000-09-06" -287971.200
"2000-09-07" -287971.200
"2000-09-08" -287971.200
"2000-09-09" -287971.200
"2000-09-10" -287971.200
"2000-09-11" -287971.200
"2000-09-12" -287971.200
"2000-09-13" -287971.200
"2000-09-14" -287971.200
"2000-09-15" -287971.200
"2000-09-16" -287971.200
"2000-09-17" -287971.200
"2000-09-18" -287971.200
"2000-09-19" -287971.200
"2000-09-20" -287971.200
"2000-09-21" -287971.200
"2000-09-22" -287971.200
"2000-09-23" -287971.200
"2000-09-24" -287971.200
"2000-09-25" -287971.200
"2000-09-26" -287971.200
"2000-09-27" -287971.200
"2000-09-28" -287971.200
"2000-09-29" -287971.200
"2000-09-30" -287971.200
"2000-10-01" -287971.200
"2000-10-02" -287971.200
"2000-10-03" -287971.200
"2000-10-04" -287971.200
"2000-10-05" -287971.200
"2000-10-06" -287971.200
"2000-10-07" -287971.200
"2000-10-08" -287971.200
"2000-10-09" -287971.200
"2000-10-10" -287971.200
"2000-10-11" -287971.200
"2000-10-12" -287971.200
"2000-10-13" -287971.200
"2000-10-14" -287971.200
"2000-10-15" -287971.200
"2000-10-16" -287971.200
"2000-10-17" -287971.200
"2000-10-18" -287971.200
"2000-10-19" -287971.200
"2000-10-20" -287971.200
"2000-10-21" -287971.200
"2000-10-22" -287971.200
"2000-10-23" -287971.200
"2000-10-24" -287971.200
"2000-10-25" -287971.200
"2000-10-26" -287971.200
"2000-10-27" -287971.200
"2000-10-28" -287971.200
"2000-10-29" -287971.200
"2000-10-30" -287971.200
"2000-10-31" -287971.200
"2000-11-01" -287971.200
"2000-11-02" -287971.200
"2000-11-03" -287971.200
"2000-11-04" -287971.200
"2000-11-05" -287971.200
"2000-11-06" -287971.200
"2000-11-07" -287971.200
"2000-11-08" -287971.200
"2000-11-09" -287971.200
"2000-11-10" -287971.200
"2000-11-11" -287971.200
"2000-11-12" -287971.200
"2000-11-13" -287971.200
"2000-11-14" -287971.200
"2000-11-15" -287971.200
"2000-11-16" -287971.200
"2000-11-17" -287971.200
"2000-11-18" -287971.200
"2000-11-19" -287971.200
"2000-11-20" -287971.200
"2000-11-21" -287971.200
"2000-11-22" -287971.200
"2000-11-23" -287971.200
"2000-11-24" -287971.200
"2000-11-25" -287971.200
"2000-11-26" -287971.200
"2000-11-27" -287971.200
"2000-11-28" -287971.200
"2000-11-29" -287971.200
"2000-11-30" -287971.200
"2000-12-01" -287971.200
"2000-12-02" -287971.200
"2000-12-03" -287971.200
"2000-12-04" -287971.200
"2000-12-05" -287971.200
"2000-12-06" -287971.200
"2000-12-07" -287971.200
"2000-12-08" -287971.200
"2000-12-09" -287971.200
"2000-12-10" -287971.200
"2000-12-11" -287971.200
"2000-12-12" -287971.200
"2000-12-13" -287971.200
"2000-12-14" -287971.200
"2000-12-15" -287971.200
"2000-12-16" -287971.200
"2000-12-17" -287971.200
"2000-12-18" -287971.200
"2000-12-19" -287971.200
"2000-12-20" -287971.200
"2000-12-21" -287971.200
"2000-12-22" -287971.200
"2000-12-23" -287971.200
"2000-12-24" -287971.200
"2000-12-25" -287971.200
"2000-12-26" -287971.200
"2000-12-27" -287971.200
"2000-12-28" -287971.200
"2000-12-29" -287971.200
"2000-12-30" -287971.200
"2000-12-31" -287971.200
"2001-01-01" -287971.200
"2001-01-02" -287971.200
"2001-01-03" -287971.200
"2001-01-04" -287971.200
"2001-01-05" -287971.200
"2001-01-06" -287971.200
"2001-01-07" -287971.200
"2001-01-08" -287971.200
"2001-01-09" -287971.200
"2001-01-10" -287971.200
"2001-01-11" -287971.200
"2001-01-12" -287971.200
"2001-01-13" -287971.200
"2001-01-14" -287971.200
"2001-01-15" -287971.200
"2001-01-16" -287971.200
"2001-01-17" -287971.200
"2001-01-18" -287971.200
"2001-01-19" -287971.200
"2001-01-20" -287971.200
"2001-01-21" -287971.200
"2001-01-22" -287971.200
"2001-01-23" -287971.200
"2001-01-24" -287971.200
"2001-01-25" -287971.200
"2001-01-26" -287971.200
"2001-01-27" -287971.200
"2001-01-28" -287971.200
"2001-01-29" -287971.200
"2001-01-30" -287971.200
"2001-01-31" -287971.200
"2001-02-01" -287971.200
"2001-02-02" -287971.200
"2001-02-03" -287971.200
"2001-02-04" -287971.200
"2001-02-05" -287971.200
"2001-02-06" -287971.200
"2001-02-07" -287971.200
"2001-02-08" -287971.200
"2001-02-09" -287971.200
"2001-02-10" -287971.200
"2001-02-11" -287971.200
"2001-02-12" -287971.200
"2001-02-13" -287971.200
"2001-02-14" -287971.200
"2001-02-15" -287971.200
"2001-02-16" -287971.200
"2001-02-17" -287971.200
"2001-02-18" -287971.200
"2001-02-19" -287971.200
"2001-02-20" -287971.200
"2001-02-21" -287971.200
"2001-02-22" -287971.200
"2001-02-23" -287971.200
"2001-02-24" -287971.200
"2001-02-25" -287971.200
"2001-02-26" -287971.200
"2001-02-27" -287971.200
"2001-02-28" -287971.200
"2001-03-01" -287971.200
"2001-03-02" -287971.200
"2001-03-03" -287971.200
"2001-03-04" -287971.200
"2001-03-05" -287971.200
"2001-03-06" -287971.200
"2001-03-07" -287971.200
"2001-03-08" -287971.200
"2001-03-09" -287971.200
"2001-03-10" -287971.200
"2001-03-11" -287971.200
"2001-03-12" -287971.200
"2001-03-13" -287971.200
"2001-03-14" -287971.200
"2001-03-15" -287971.200
"2001-03-16" -287971.200
"2001-03-17" -287971.200
"2001-03-18" -287971.200
"2001-03-19" -287971.200
"2001-03-20" -287971.200
"2001-03-21" -287971.200
"2001-03-22" -287971.200
"2001-03-23" -287971.200
"2001-03-24" -287971.200
"2001-03-25" -287971.200
"2001-03-26" -287971.200
"2001-03-27" -287971.200
"2001-03-28" -287971.200
"2001-03-29" -287971.200
"2001-03-30" -287971.200
"2001-03-31" -287971.200
"2001-04-01" -287971.200
"2001-04-02" -287971.200
"2001-04-03" -287971.200
"2001-04-04" -287971.200
"2001-04-05" -287971.200
"2001-04-06" -287971.200
"2001-04-07" -287971.200
"2001-04-08" -287971.200
"2001-04-09" -287971.200
"2001-04-10" -287971.200
"2001-04-11" -287971.200
"2001-04-12" -287971.200
"2001-04-13" -287971.200
"2001-04-14" -287971.200
"2001-04-15" -287971.200
"2001-04-16" -287971.200
"2001-04-17" -287971.200
"2001-04-18" -287971.200
"2001-04-19" -287971.200
"2001-04-20" -287971.200
"2001-04-21" -287971.200
"2001-04-22" -287971.200
"2001-04-23" -287971.200
"2001-04-24" -287971.200
"2001-04-25" -287971.200
"2001-04-26" -287971.200
"2001-04-27" -287971.200
"2001-04-28" -287971.200
"2001-04-29" -287971.200
"2001-04-30" -287971.200
"2001-05-01" -287971.200
"2001-05-02" -287971.200
"2001-05-03" -287971.200
"2001-05-04" -287971.200
"2001-05-05" -287971.200
"2001-05-06" -287971.200
"2001-05-07" -287971.200
"2001-05-08" -287971.200
"2001-05-09" -287971.200
"2001-05-10" -287971.200
"2001-05-11" -287971.200
"2001-05-12" -287971.200
"2001-05-13" -287971.200
"2001-05-14" -287971.200
"2001-05-15" -287971.200
"2001-05-16" -287971.200
"2001-05-17" -287971.200
"2001-05-18" -287971.200
"2001-05-19" -287971.200
"2001-05-20" -287971.200
"2001-05-21" -287971.200
"2001-05-22" -287971.200
"2001-05-23" -287971.200
"2001-05-24" -287971.200
"2001-05-25" -287971.200
"2001-05-26" -287971.200
"2001-05-27" -287971.200
"2001-05-28" -287971.200
"2001-05-29" -287971.200
"2001-05-30" -287971.200
"2001-05-31" -287971.200
"2001-06-01" -287971.200
"2001-06-02" -287971.200
"2001-06-03" -287971.200
"2001-06-04" -287971.200
"2001-06-05" -287971.200
"2001-06-06" -287971.200
"2001-06-07" -287971.200
"2001-06-08" -287971.200
"2001-06-09" -287971.200
"2001-06-10" -287971.200
"2001-06-11" -287971.200
"2001-06-12" -287971.200
"2001-06-13" -287971.200
"2001-06-14" -287971.200
"2001-06-15" -287971.200
"2001-06-16" -287971.200
"2001-06-17" -287971.200
"2001-06-18" -287971.200
"2001-06-19" -287971.200
"2001-06-20" -287971.200
"2001-06-21" -287971.200
"2001-06-22" -287971.200
"2001-06-23" -287971.200
"2001-06-24"   2.707
"2001-06-25"   1.757
"2001-06-26"   1.382
"2001-06-27"   1.066
"2001-06-28"   0.806
"2001-06-29"   1.037
"2001-06-30"   5.702
"2001-07-01"  20.246
"2001-07-02"  10.224
"2001-07-03"   6.739
"2001-07-04"   6.854
"2001-07-05"   5.357
"2001-07-06"   3.110
"2001-07-07"   1.901
"2001-07-08"   0.893
"2001-07-09"   1.411
"2001-07-10"  20.218
"2001-07-11"   7.517
"2001-07-12"   5.184
"2001-07-13"   4.982
"2001-07-14"   9.274
"2001-07-15"   9.101
"2001-07-16"   5.011
"2001-07-17"   3.283
"2001-07-18"   2.390
"2001-07-19"   1.814
"2001-07-20"   1.354
"2001-07-21"   1.526
"2001-07-22"   2.765
"2001-07-23"  18.173
"2001-07-24"  20.131
"2001-07-25"  12.902
"2001-07-26"  11.434
"2001-07-27"   5.069
"2001-07-28"   2.909
"2001-07-29"   1.699
"2001-07-30"   3.168
"2001-07-31"  18.058
"2001-08-01"  17.395
"2001-08-02"   9.158
"2001-08-03"   5.155
"2001-08-04"   9.965
"2001-08-05"  15.840
"2001-08-06"  13.306
"2001-08-07"  14.832
"2001-08-08"  10.166
"2001-08-09"   6.221
"2001-08-10"   4.896
"2001-08-11"  13.248
"2001-08-12"  10.022
"2001-08-13"  29.232
"2001-08-14"  18.835
"2001-08-15"  22.349
