dato   Qobs0707_mmdag
"2000-09-01"   1.642
"2000-09-02"   1.184
"2000-09-03"   1.259
"2000-09-04"   0.982
"2000-09-05"   0.649
"2000-09-06"   0.435
"2000-09-07"   0.679
"2000-09-08"   3.194
"2000-09-09"   3.735
"2000-09-10"   2.259
"2000-09-11"   1.523
"2000-09-12"   1.086
"2000-09-13"   0.814
"2000-09-14"   0.677
"2000-09-15"   0.619
"2000-09-16"   0.544
"2000-09-17"   0.526
"2000-09-18"   0.472
"2000-09-19"   0.487
"2000-09-20"   0.615
"2000-09-21"   0.507
"2000-09-22"   0.433
"2000-09-23"   0.380
"2000-09-24"   0.370
"2000-09-25"   0.371
"2000-09-26"   0.349
"2000-09-27"   0.321
"2000-09-28"   0.278
"2000-09-29"   0.856
"2000-09-30"   2.799
"2000-10-01"   2.183
"2000-10-02"   1.392
"2000-10-03"   1.189
"2000-10-04"   2.092
"2000-10-05"   1.522
"2000-10-06"   1.361
"2000-10-07"   1.245
"2000-10-08"   2.123
"2000-10-09"   2.500
"2000-10-10"   2.783
"2000-10-11"  15.641
"2000-10-12"  17.729
"2000-10-13"  20.350
"2000-10-14"   8.814
"2000-10-15"   5.552
"2000-10-16"   4.056
"2000-10-17"   3.308
"2000-10-18"   4.031
"2000-10-19"   3.646
"2000-10-20"   6.958
"2000-10-21"   5.113
"2000-10-22"   6.567
"2000-10-23"   8.362
"2000-10-24"   4.904
"2000-10-25"   4.412
"2000-10-26"   3.414
"2000-10-27"   3.134
"2000-10-28"   2.936
"2000-10-29"   2.455
"2000-10-30"   2.442
"2000-10-31"   3.407
"2000-11-01"   6.309
"2000-11-02"   6.285
"2000-11-03"   6.876
"2000-11-04"   7.923
"2000-11-05"  10.740
"2000-11-06"   7.313
"2000-11-07"   4.743
"2000-11-08"   6.178
"2000-11-09"  17.286
"2000-11-10"  10.235
"2000-11-11"   7.317
"2000-11-12"   5.881
"2000-11-13"   9.484
"2000-11-14"  12.077
"2000-11-15"   6.512
"2000-11-16"   4.590
"2000-11-17"   3.609
"2000-11-18"   4.352
"2000-11-19"   4.361
"2000-11-20"   4.092
"2000-11-21"   9.574
"2000-11-22"   7.847
"2000-11-23"   4.617
"2000-11-24"   5.316
"2000-11-25"   7.775
"2000-11-26"   8.536
"2000-11-27"   5.755
"2000-11-28"   5.124
"2000-11-29"   4.353
"2000-11-30"   3.696
"2000-12-01"   5.858
"2000-12-02"   4.851
