dato   Qobs0707_mmdag
"2000-09-01"   6.331
"2000-09-02"   4.648
"2000-09-03"   4.167
"2000-09-04"   3.803
"2000-09-05"   3.241
"2000-09-06"   2.694
"2000-09-07"   2.265
"2000-09-08"   2.047
"2000-09-09"   2.612
"2000-09-10"   3.194
"2000-09-11"   4.018
"2000-09-12"   3.721
"2000-09-13"   3.019
"2000-09-14"   2.411
"2000-09-15"   1.990
"2000-09-16"   1.693
"2000-09-17"   1.525
"2000-09-18"   1.576
"2000-09-19"   1.933
"2000-09-20"   2.143
"2000-09-21"   2.145
"2000-09-22"   1.874
"2000-09-23"   1.571
"2000-09-24"   1.439
"2000-09-25"   1.353
"2000-09-26"   1.358
"2000-09-27"   1.421
"2000-09-28"   1.395
"2000-09-29"   1.327
"2000-09-30"   1.322
"2000-10-01"   1.477
"2000-10-02"   1.955
"2000-10-03"   2.138
"2000-10-04"   1.936
"2000-10-05"   1.726
"2000-10-06"   1.637
"2000-10-07"   1.658
"2000-10-08"   1.552
"2000-10-09"   1.464
"2000-10-10"   1.402
"2000-10-11"   1.299
"2000-10-12"   1.189
"2000-10-13"   1.189
"2000-10-14"   1.159
"2000-10-15"   1.102
"2000-10-16"   1.059
"2000-10-17"   1.006
"2000-10-18"   0.978
"2000-10-19"   1.041
"2000-10-20"   1.036
"2000-10-21"   1.036
"2000-10-22"   0.959
"2000-10-23"   1.083
"2000-10-24"   1.057
"2000-10-25"   0.999
"2000-10-26"   1.055
"2000-10-27"   0.968
"2000-10-28"   0.911
"2000-10-29"   0.878
"2000-10-30"   0.840
"2000-10-31"   0.802
"2000-11-01"   0.769
"2000-11-02"   0.796
"2000-11-03"   0.796
"2000-11-04"   0.746
"2000-11-05"   0.757
"2000-11-06"   0.720
"2000-11-07"   0.640
"2000-11-08"   0.537
"2000-11-09"   0.686
"2000-11-10"   0.701
"2000-11-11"   0.682
"2000-11-12"   0.428
"2000-11-13"   0.582
"2000-11-14"   0.681
"2000-11-15"   0.522
"2000-11-16"   0.666
"2000-11-17"   0.936
"2000-11-18"   0.757
"2000-11-19"   0.628
"2000-11-20"   0.520
"2000-11-21"   0.492
"2000-11-22"   0.504
"2000-11-23"   0.459
"2000-11-24"   0.420
"2000-11-25"   0.449
"2000-11-26"   0.456
"2000-11-27"   0.435
"2000-11-28"   0.455
"2000-11-29"   0.396
"2000-11-30"   0.328
"2000-12-01"   0.568
"2000-12-02"   0.485
"2000-12-03"   0.444
"2000-12-04"   0.443
"2000-12-05"   0.445
"2000-12-06"   0.426
"2000-12-07"   0.436
"2000-12-08"   0.507
"2000-12-09"   0.457
"2000-12-10"   0.412
"2000-12-11"   0.418
"2000-12-12"   0.430
"2000-12-13"   0.421
"2000-12-14"   0.403
"2000-12-15"   0.403
"2000-12-16"   0.376
"2000-12-17"   0.388
"2000-12-18"   0.524
"2000-12-19"   1.035
"2000-12-20"   1.279
"2000-12-21"   1.101
"2000-12-22"   1.097
"2000-12-23"   1.222
"2000-12-24"   0.822
"2000-12-25"   0.504
"2000-12-26"   0.428
"2000-12-27"   0.436
"2000-12-28"   0.375
"2000-12-29"   0.303
"2000-12-30"   0.267
"2000-12-31"   0.270
"2001-01-01"   0.495
"2001-01-02"   0.476
"2001-01-03"   0.404
"2001-01-04"   0.311
"2001-01-05"   0.364
"2001-01-06"   0.399
"2001-01-07"   0.373
"2001-01-08"   0.363
"2001-01-09"   0.328
"2001-01-10"   0.320
"2001-01-11"   0.315
"2001-01-12"   0.401
"2001-01-13"   0.426
"2001-01-14"   0.362
"2001-01-15"   0.319
"2001-01-16"   0.333
"2001-01-17"   0.318
"2001-01-18"   0.315
"2001-01-19"   0.310
"2001-01-20"   0.292
"2001-01-21"   0.358
"2001-01-22"   0.459
"2001-01-23"   0.498
"2001-01-24"   0.497
"2001-01-25"   0.488
"2001-01-26"   0.440
"2001-01-27"   0.396
"2001-01-28"   0.357
"2001-01-29"   0.319
"2001-01-30"   0.323
"2001-01-31"   0.320
"2001-02-01"   0.322
"2001-02-02"   0.301
"2001-02-03"   0.232
"2001-02-04"   0.225
"2001-02-05"   0.288
"2001-02-06"   0.429
"2001-02-07"   0.712
"2001-02-08"   0.936
"2001-02-09"   0.756
"2001-02-10"   0.563
"2001-02-11"   0.479
"2001-02-12"   0.394
"2001-02-13"   0.425
"2001-02-14"   0.402
"2001-02-15"   0.328
"2001-02-16"   0.355
"2001-02-17"   0.296
"2001-02-18"   0.499
"2001-02-19"   0.518
"2001-02-20"   0.397
"2001-02-21"   0.436
"2001-02-22"   0.379
"2001-02-23"   0.308
"2001-02-24"   0.334
"2001-02-25"   0.347
"2001-02-26"   0.360
"2001-02-27"   0.363
"2001-02-28"   0.336
"2001-03-01"   0.360
"2001-03-02"   0.529
"2001-03-03"   0.754
"2001-03-04"   0.812
"2001-03-05"   0.765
"2001-03-06"   0.645
"2001-03-07"   0.590
"2001-03-08"   0.473
"2001-03-09"   0.426
"2001-03-10"   0.388
"2001-03-11"   0.381
"2001-03-12"   0.383
"2001-03-13"   0.370
"2001-03-14"   0.352
"2001-03-15"   0.349
"2001-03-16"   0.322
"2001-03-17"   0.269
"2001-03-18"   0.282
"2001-03-19"   0.255
"2001-03-20"   0.237
"2001-03-21"   0.268
"2001-03-22"   0.262
"2001-03-23"   0.231
"2001-03-24"   0.214
"2001-03-25"   0.225
"2001-03-26"   0.225
"2001-03-27"   0.206
"2001-03-28"   0.187
"2001-03-29"   0.180
"2001-03-30"   0.176
"2001-03-31"   0.179
"2001-04-01"   0.185
"2001-04-02"   0.230
"2001-04-03"   0.244
"2001-04-04"   0.312
"2001-04-05"   0.313
"2001-04-06"   0.340
"2001-04-07"   0.341
"2001-04-08"   0.287
"2001-04-09"   0.285
"2001-04-10"   0.306
"2001-04-11"   0.299
"2001-04-12"   0.284
"2001-04-13"   0.262
"2001-04-14"   0.233
"2001-04-15"   0.211
"2001-04-16"   0.225
"2001-04-17"   0.259
"2001-04-18"   0.253
"2001-04-19"   0.241
"2001-04-20"   0.231
"2001-04-21"   0.205
"2001-04-22"   0.226
"2001-04-23"   0.223
"2001-04-24"   0.229
"2001-04-25"   0.251
"2001-04-26"   0.340
"2001-04-27"   0.413
"2001-04-28"   0.486
"2001-04-29"   0.653
"2001-04-30"   0.739
"2001-05-01"   0.821
"2001-05-02"   0.911
"2001-05-03"   0.924
"2001-05-04"   1.747
"2001-05-05"   1.634
"2001-05-06"   1.108
"2001-05-07"   0.879
"2001-05-08"   1.002
"2001-05-09"   1.556
"2001-05-10"   2.607
"2001-05-11"   3.580
"2001-05-12"   4.340
"2001-05-13"   5.762
"2001-05-14"   7.003
"2001-05-15"   6.997
"2001-05-16"   5.771
"2001-05-17"   5.225
"2001-05-18"   5.231
"2001-05-19"   5.541
"2001-05-20"   6.156
"2001-05-21"   5.157
"2001-05-22"   3.704
"2001-05-23"   2.881
"2001-05-24"   3.787
"2001-05-25"   5.515
"2001-05-26"   4.094
"2001-05-27"   3.159
"2001-05-28"   4.319
"2001-05-29"   6.663
"2001-05-30"   6.809
"2001-05-31"   6.754
"2001-06-01"   6.986
"2001-06-02"   6.998
"2001-06-03"   5.518
"2001-06-04"   4.072
"2001-06-05"   3.324
"2001-06-06"   3.312
"2001-06-07"   4.948
"2001-06-08"   5.828
"2001-06-09"   8.092
"2001-06-10"   6.449
"2001-06-11"   4.359
"2001-06-12"   3.684
"2001-06-13"   3.138
"2001-06-14"   2.556
"2001-06-15"   3.067
"2001-06-16"   3.269
"2001-06-17"   2.925
"2001-06-18"   3.444
"2001-06-19"   4.579
"2001-06-20"   5.308
"2001-06-21"   8.177
"2001-06-22"  12.554
"2001-06-23"   9.921
"2001-06-24"   7.993
"2001-06-25"   8.116
"2001-06-26"   8.090
"2001-06-27"   8.782
"2001-06-28"   7.958
"2001-06-29"   7.542
"2001-06-30"   7.542
"2001-07-01"   7.303
"2001-07-02"   7.457
"2001-07-03"   5.899
"2001-07-04"   6.636
"2001-07-05"   9.272
"2001-07-06"   8.411
"2001-07-07"   6.645
"2001-07-08"   5.315
"2001-07-09"   4.683
"2001-07-10"   5.237
"2001-07-11"   5.919
"2001-07-12"   5.024
"2001-07-13"   4.522
"2001-07-14"   4.403
"2001-07-15"   4.197
"2001-07-16"   3.714
"2001-07-17"   3.396
"2001-07-18"   3.393
"2001-07-19"   3.876
"2001-07-20"   3.440
"2001-07-21"   3.126
"2001-07-22"   2.637
"2001-07-23"   3.476
"2001-07-24"   3.615
"2001-07-25"   3.381
"2001-07-26"   3.160
"2001-07-27"   3.020
"2001-07-28"   2.678
"2001-07-29"   2.315
"2001-07-30"   2.210
"2001-07-31"   2.782
"2001-08-01"   2.943
"2001-08-02"   2.722
"2001-08-03"   2.511
"2001-08-04"   1.895
"2001-08-05"   1.714
"2001-08-06"   2.543
"2001-08-07"   3.583
"2001-08-08"   2.909
"2001-08-09"   2.309
"2001-08-10"   1.976
"2001-08-11"   1.908
"2001-08-12"   1.780
"2001-08-13"   1.846
"2001-08-14"   2.006
"2001-08-15"   2.127
"2001-08-16"   2.560
"2001-08-17"   2.909
"2001-08-18"   3.854
"2001-08-19"   3.834
"2001-08-20"   2.970
"2001-08-21"   2.332
"2001-08-22"   2.644
"2001-08-23"   2.526
"2001-08-24"   2.110
"2001-08-25"   1.875
"2001-08-26"   1.837
"2001-08-27"   2.727
"2001-08-28"   3.686
"2001-08-29"   4.452
"2001-08-30"   3.532
"2001-08-31"   2.503
"2001-09-01"   2.200
"2001-09-02"   2.635
"2001-09-03"   3.158
"2001-09-04"   2.750
"2001-09-05"   2.624
"2001-09-06"   2.687
"2001-09-07"   2.320
"2001-09-08"   2.030
"2001-09-09"   1.748
"2001-09-10"   1.513
"2001-09-11"   2.326
"2001-09-12"   2.762
"2001-09-13"   2.175
"2001-09-14"   1.899
"2001-09-15"   1.674
"2001-09-16"   1.591
"2001-09-17"   1.524
"2001-09-18"   1.418
"2001-09-19"   1.325
"2001-09-20"   1.234
"2001-09-21"   1.229
"2001-09-22"   1.373
"2001-09-23"   1.389
"2001-09-24"   1.325
"2001-09-25"   1.235
"2001-09-26"   1.158
"2001-09-27"   1.098
"2001-09-28"   1.075
"2001-09-29"   1.127
"2001-09-30"   1.082
"2001-10-01"   0.991
"2001-10-02"   0.973
"2001-10-03"   1.037
"2001-10-04"   1.023
"2001-10-05"   1.075
"2001-10-06"   1.224
"2001-10-07"   1.329
"2001-10-08"   1.305
"2001-10-09"   1.378
"2001-10-10"   1.322
"2001-10-11"   1.218
"2001-10-12"   1.253
"2001-10-13"   1.480
"2001-10-14"   1.821
"2001-10-15"   1.674
"2001-10-16"   1.453
"2001-10-17"   1.363
"2001-10-18"   1.389
"2001-10-19"   1.348
"2001-10-20"   1.207
"2001-10-21"   1.109
"2001-10-22"   1.033
"2001-10-23"   0.957
"2001-10-24"   0.884
"2001-10-25"   0.788
"2001-10-26"   0.796
"2001-10-27"   0.799
"2001-10-28"   0.832
"2001-10-29"   0.924
"2001-10-30"   0.973
"2001-10-31"   1.002
"2001-11-01"   1.000
"2001-11-02"   0.931
"2001-11-03"   1.177
"2001-11-04"   4.528
"2001-11-05"   4.244
"2001-11-06"   3.055
"2001-11-07"   2.108
"2001-11-08"   1.982
"2001-11-09"   1.416
"2001-11-10"   1.280
"2001-11-11"   1.831
"2001-11-12"   2.092
"2001-11-13"   1.534
"2001-11-14"   2.176
"2001-11-15"   2.827
"2001-11-16"   3.992
"2001-11-17"   3.399
"2001-11-18"   2.963
"2001-11-19"   2.773
"2001-11-20"   2.434
"2001-11-21"   1.873
"2001-11-22"   1.810
"2001-11-23"   1.775
"2001-11-24"   1.538
"2001-11-25"   1.542
"2001-11-26"   1.460
"2001-11-27"   1.485
"2001-11-28"   1.210
"2001-11-29"   1.344
"2001-11-30"   1.172
"2001-12-01"   1.158
"2001-12-02"   1.132
"2001-12-03"   1.130
"2001-12-04"   0.872
"2001-12-05"   0.963
"2001-12-06"   1.070
"2001-12-07"   0.914
"2001-12-08"   1.752
"2001-12-09"   1.287
"2001-12-10"   1.897
"2001-12-11"   1.161
"2001-12-12"   0.996
"2001-12-13"   1.249
"2001-12-14"   1.287
"2001-12-15"   1.064
"2001-12-16"   1.026
"2001-12-17"   0.935
"2001-12-18"   0.961
"2001-12-19"   1.087
"2001-12-20"   1.039
"2001-12-21"   0.976
"2001-12-22"   1.143
"2001-12-23"   1.095
"2001-12-24"   1.136
"2001-12-25"   1.101
"2001-12-26"   0.969
"2001-12-27"   0.989
"2001-12-28"   0.877
"2001-12-29"   0.759
"2001-12-30"   0.852
"2001-12-31"   0.856
"2002-01-01"   0.922
"2002-01-02"   1.039
"2002-01-03"   0.860
"2002-01-04"   0.891
"2002-01-05"   1.095
"2002-01-06"   0.999
"2002-01-07"   0.969
"2002-01-08"   0.899
"2002-01-09"   0.912
"2002-01-10"   0.876
"2002-01-11"   0.889
"2002-01-12"   0.892
"2002-01-13"   0.850
"2002-01-14"   0.980
"2002-01-15"   1.155
"2002-01-16"   1.176
"2002-01-17"   1.071
"2002-01-18"   0.928
"2002-01-19"   0.883
"2002-01-20"   0.836
"2002-01-21"   0.779
"2002-01-22"   0.741
"2002-01-23"   0.731
"2002-01-24"   0.644
"2002-01-25"   0.547
"2002-01-26"   0.691
"2002-01-27"   0.718
"2002-01-28"   0.576
"2002-01-29"   0.692
"2002-01-30"   0.822
"2002-01-31"   0.739
"2002-02-01"   0.750
"2002-02-02"   0.700
"2002-02-03"   0.778
"2002-02-04"   0.841
"2002-02-05"   0.837
"2002-02-06"   0.770
"2002-02-07"   0.749
"2002-02-08"   0.712
"2002-02-09"   0.684
"2002-02-10"   0.682
"2002-02-11"   0.674
"2002-02-12"   0.629
"2002-02-13"   0.613
"2002-02-14"   0.606
"2002-02-15"   0.628
"2002-02-16"   0.606
"2002-02-17"   0.729
"2002-02-18"   0.940
"2002-02-19"   0.775
"2002-02-20"   0.641
"2002-02-21"   0.550
"2002-02-22"   0.640
"2002-02-23"   0.722
"2002-02-24"   0.548
"2002-02-25"   0.480
"2002-02-26"   0.598
"2002-02-27"   0.576
"2002-02-28"   0.613
"2002-03-01"   0.559
"2002-03-02"   0.547
"2002-03-03"   0.513
"2002-03-04"   0.502
"2002-03-05"   0.541
"2002-03-06"   0.571
"2002-03-07"   0.537
"2002-03-08" -786.091
"2002-03-09" -786.091
"2002-03-10"   0.509
"2002-03-11"   0.486
"2002-03-12"   0.512
"2002-03-13"   0.537
"2002-03-14"   0.474
"2002-03-15"   0.390
"2002-03-16"   0.421
"2002-03-17"   0.448
"2002-03-18"   0.433
"2002-03-19"   0.417
"2002-03-20"   0.405
"2002-03-21"   0.391
"2002-03-22"   0.408
"2002-03-23"   0.461
"2002-03-24"   0.443
"2002-03-25"   0.443
"2002-03-26"   0.456
"2002-03-27"   0.472
"2002-03-28"   0.513
"2002-03-29"   0.724
"2002-03-30"   0.931
"2002-03-31"   0.921
"2002-04-01"   0.849
"2002-04-02"   0.762
"2002-04-03"   0.843
"2002-04-04"   1.265
"2002-04-05"   1.578
"2002-04-06"   1.685
"2002-04-07"   1.602
"2002-04-08"   1.499
"2002-04-09"   1.408
"2002-04-10"   1.300
"2002-04-11"   1.218
"2002-04-12"   1.241
"2002-04-13"   1.280
"2002-04-14"   1.167
"2002-04-15"   1.060
"2002-04-16"   1.207
"2002-04-17"   1.526
"2002-04-18"   1.610
"2002-04-19"   1.533
"2002-04-20"   1.468
"2002-04-21"   1.375
"2002-04-22"   1.494
"2002-04-23"   2.632
"2002-04-24"   4.369
"2002-04-25"   4.980
"2002-04-26"   5.607
"2002-04-27"   4.940
"2002-04-28"   4.326
"2002-04-29"   3.683
"2002-04-30"   2.883
"2002-05-01"   2.705
"2002-05-02"   2.689
"2002-05-03"   2.977
"2002-05-04"   2.814
"2002-05-05"   2.602
"2002-05-06"   2.417
"2002-05-07"   2.346
"2002-05-08"   2.380
"2002-05-09"   2.950
"2002-05-10"   3.353
"2002-05-11"   4.647
"2002-05-12"   7.257
"2002-05-13"  12.081
"2002-05-14"  10.984
"2002-05-15"   7.971
"2002-05-16"   8.827
"2002-05-17"   9.222
"2002-05-18"   7.871
"2002-05-19"   6.487
"2002-05-20"   5.491
"2002-05-21"   5.321
"2002-05-22"   6.675
"2002-05-23"  11.043
"2002-05-24"  16.704
"2002-05-25"  19.843
"2002-05-26"  20.330
"2002-05-27"  16.180
"2002-05-28"  11.714
"2002-05-29"  12.642
"2002-05-30"  14.681
"2002-05-31"  13.917
"2002-06-01"  11.875
"2002-06-02"   9.485
"2002-06-03"   8.844
"2002-06-04"  10.822
"2002-06-05"  13.329
"2002-06-06"  16.805
"2002-06-07"  17.294
"2002-06-08"  14.971
"2002-06-09"  14.631
"2002-06-10"  14.881
"2002-06-11"  14.214
"2002-06-12"  14.651
"2002-06-13"  15.665
"2002-06-14"  11.324
"2002-06-15"   8.692
"2002-06-16"   7.086
"2002-06-17"   7.930
"2002-06-18"   8.256
"2002-06-19"   9.026
"2002-06-20"   7.965
"2002-06-21"   7.258
