dato   Qobs0707_mmdag
"2000-09-01"   5.665
"2000-09-02"   3.100
"2000-09-03"   2.160
"2000-09-04"   1.571
"2000-09-05"   1.204
"2000-09-06"   0.737
"2000-09-07"   3.796
"2000-09-08"  16.983
"2000-09-09"   9.766
"2000-09-10"  18.770
"2000-09-11"  26.039
"2000-09-12"   7.946
"2000-09-13"   3.532
"2000-09-14"   2.255
"2000-09-15"   1.420
"2000-09-16"   1.858
"2000-09-17"   3.262
"2000-09-18"   4.490
"2000-09-19"   8.357
"2000-09-20"   3.410
"2000-09-21"   2.155
"2000-09-22"   1.504
"2000-09-23"   1.104
"2000-09-24"   0.967
"2000-09-25"   0.902
"2000-09-26"   0.778
"2000-09-27"   0.667
"2000-09-28"   0.451
"2000-09-29"   2.249
"2000-09-30"   6.980
"2000-10-01"   3.837
"2000-10-02"   2.228
"2000-10-03"   1.636
"2000-10-04"   2.376
"2000-10-05"   2.527
"2000-10-06"   4.919
"2000-10-07"   5.378
"2000-10-08"   3.461
"2000-10-09"   2.179
"2000-10-10"   2.125
"2000-10-11"   2.395
"2000-10-12"   1.742
"2000-10-13"   1.266
"2000-10-14"   0.999
"2000-10-15"   0.902
"2000-10-16" -26997.300
"2000-10-17"   1.679
"2000-10-18"   2.846
"2000-10-19"   4.290
"2000-10-20"  15.071
"2000-10-21"   8.527
"2000-10-22"  17.491
"2000-10-23"  12.628
"2000-10-24"   6.080
"2000-10-25"  43.470
"2000-10-26"  22.966
"2000-10-27"  12.558
"2000-10-28"   6.008
"2000-10-29"   7.374
"2000-10-30"  11.915
"2000-10-31"  10.222
"2000-11-01"  27.167
"2000-11-02"  20.879
"2000-11-03"   7.703
"2000-11-04"   4.452
"2000-11-05"   6.380
"2000-11-06"   6.831
"2000-11-07"   4.876
"2000-11-08"   3.121
"2000-11-09"   2.498
"2000-11-10"   2.387
"2000-11-11"   2.125
"2000-11-12"   1.561
"2000-11-13"  12.026
"2000-11-14"   8.853
"2000-11-15"   4.296
"2000-11-16"   2.962
"2000-11-17"   2.163
"2000-11-18"   1.701
"2000-11-19"   1.520
"2000-11-20"   1.447
"2000-11-21"   3.956
"2000-11-22"   3.245
"2000-11-23"   2.149
"2000-11-24"   1.539
"2000-11-25"   2.206
"2000-11-26"   5.184
"2000-11-27"   2.754
"2000-11-28"   4.490
"2000-11-29"   4.120
"2000-11-30"   9.437
"2000-12-01"  23.722
"2000-12-02"   8.127
"2000-12-03"   5.611
"2000-12-04"   6.712
"2000-12-05"   6.186
"2000-12-06"   8.162
"2000-12-07"  16.899
"2000-12-08"   6.161
"2000-12-09"   2.768
"2000-12-10"   3.499
"2000-12-11"  21.128
"2000-12-12"  13.751
"2000-12-13"  13.681
"2000-12-14"  29.606
"2000-12-15"  22.496
"2000-12-16"   7.995
"2000-12-17"   4.117
"2000-12-18"   2.776
"2000-12-19"   2.025
"2000-12-20"   1.488
"2000-12-21"   1.234
"2000-12-22"   1.042
"2000-12-23"   0.883
"2000-12-24"   0.775
"2000-12-25"   0.521
"2000-12-26"   0.489
"2000-12-27"   0.599
"2000-12-28"   0.616
"2000-12-29"   0.548
"2000-12-30"   0.527
"2000-12-31"   0.405
"2001-01-01"   0.413
"2001-01-02"   0.451
"2001-01-03"   0.481
"2001-01-04"   0.743
"2001-01-05"   1.158
"2001-01-06"   1.247
"2001-01-07"   1.004
"2001-01-08"   6.955
"2001-01-09"   6.569
"2001-01-10"   2.824
"2001-01-11"   1.609
"2001-01-12"   1.274
"2001-01-13"   0.953
"2001-01-14"   0.664
"2001-01-15"   0.559
"2001-01-16"   0.486
"2001-01-17"   0.532
"2001-01-18"   0.516
"2001-01-19"   0.324
"2001-01-20"   0.405
"2001-01-21"   0.265
"2001-01-22"   0.297
"2001-01-23"   0.302
"2001-01-24"   0.235
"2001-01-25"   0.381
"2001-01-26"   2.743
"2001-01-27"   3.324
"2001-01-28"   1.928
"2001-01-29"   1.671
"2001-01-30"   2.276
