dato   Qobs0707_mmdag
"2000-09-01"   6.014
"2000-09-02"   4.536
"2000-09-03"   3.649
"2000-09-04"   3.051
"2000-09-05"   2.536
"2000-09-06"   1.963
"2000-09-07"   2.845
"2000-09-08"   5.937
"2000-09-09"   8.923
"2000-09-10"   7.240
"2000-09-11"   5.184
"2000-09-12"   4.057
"2000-09-13"   3.343
"2000-09-14"   2.780
"2000-09-15"   2.177
"2000-09-16"   2.267
"2000-09-17"   5.107
"2000-09-18"   4.385
"2000-09-19"   8.567
"2000-09-20"  16.194
"2000-09-21"  10.219
"2000-09-22"   7.229
"2000-09-23"   5.107
"2000-09-24"   4.573
"2000-09-25"   4.439
"2000-09-26"   3.755
"2000-09-27"   3.025
"2000-09-28"   2.411
"2000-09-29"  15.384
"2000-09-30"  28.251
"2000-10-01"  16.872
"2000-10-02"  10.915
"2000-10-03"   7.774
"2000-10-04"   5.298
"2000-10-05"   9.476
"2000-10-06"  13.047
"2000-10-07"  13.555
"2000-10-08"  11.203
"2000-10-09"   8.075
"2000-10-10"   6.757
"2000-10-11"   6.375
"2000-10-12"  13.357
"2000-10-13"  18.410
"2000-10-14"  17.019
"2000-10-15"  14.200
"2000-10-16"  12.444
"2000-10-17"  11.110
"2000-10-18"  12.256
"2000-10-19"  16.558
"2000-10-20"  82.153
"2000-10-21"  34.338
"2000-10-22"  30.488
"2000-10-23"  31.380
"2000-10-24"  15.248
"2000-10-25"  14.830
"2000-10-26"  21.780
"2000-10-27"  33.766
"2000-10-28"  22.062
"2000-10-29"  15.480
"2000-10-30"  19.023
"2000-10-31"  31.300
"2000-11-01"  45.803
"2000-11-02"  25.887
"2000-11-03"  17.639
"2000-11-04"  23.534
"2000-11-05"  19.108
"2000-11-06"  15.835
"2000-11-07"  15.895
"2000-11-08"  11.261
"2000-11-09"   8.078
"2000-11-10"  10.680
"2000-11-11"   9.849
"2000-11-12"   7.631
"2000-11-13"  31.721
"2000-11-14"  34.473
"2000-11-15"  30.475
"2000-11-16"  24.300
"2000-11-17"  17.585
"2000-11-18"  28.675
"2000-11-19"  23.186
"2000-11-20"  25.616
"2000-11-21"  16.133
"2000-11-22"  15.529
"2000-11-23"  12.828
"2000-11-24"  15.470
"2000-11-25"  19.501
"2000-11-26"  20.342
"2000-11-27"  16.627
"2000-11-28"  13.484
"2000-11-29"  12.344
"2000-11-30"  11.392
"2000-12-01"  11.007
"2000-12-02"  11.921
"2000-12-03"  23.403
"2000-12-04"  14.539
