dato   Qobs0707_mmdag
"2000-09-01"   9.614
"2000-09-02"   7.522
"2000-09-03"   6.540
"2000-09-04"   5.742
"2000-09-05"   4.892
"2000-09-06"   4.146
"2000-09-07"   3.385
"2000-09-08"   7.568
"2000-09-09"  19.680
"2000-09-10"  40.546
"2000-09-11"  40.201
"2000-09-12"  16.546
"2000-09-13"   8.495
"2000-09-14"   5.984
"2000-09-15"   4.836
"2000-09-16"   3.747
"2000-09-17"   5.918
"2000-09-18"  16.092
"2000-09-19"  29.100
"2000-09-20"  16.601
"2000-09-21"   9.436
"2000-09-22"   6.503
"2000-09-23"   5.250
"2000-09-24"   4.657
"2000-09-25"   4.322
"2000-09-26"   4.254
"2000-09-27"   4.240
"2000-09-28"   3.897
"2000-09-29"   4.277
"2000-09-30"   8.206
"2000-10-01"   9.812
"2000-10-02"   8.886
"2000-10-03"   7.145
"2000-10-04"   5.999
"2000-10-05"   5.469
"2000-10-06"   5.929
"2000-10-07"   6.337
"2000-10-08"   6.066
"2000-10-09"   5.750
"2000-10-10"   5.288
"2000-10-11"   4.832
"2000-10-12"   4.289
"2000-10-13"   3.732
"2000-10-14"   3.283
"2000-10-15"   2.871
"2000-10-16"   2.786
"2000-10-17"   2.806
"2000-10-18"   3.823
"2000-10-19"   5.724
"2000-10-20"   8.544
"2000-10-21"  10.533
"2000-10-22"  11.186
"2000-10-23"  18.484
"2000-10-24"   9.407
"2000-10-25"   8.428
"2000-10-26"   8.424
"2000-10-27"   6.299
"2000-10-28"   4.943
"2000-10-29"   4.567
"2000-10-30"   4.486
"2000-10-31"   4.080
"2000-11-01"   4.697
"2000-11-02"   5.993
"2000-11-03"   5.094
"2000-11-04"   4.099
"2000-11-05"   3.529
"2000-11-06"   3.135
"2000-11-07"   2.783
"2000-11-08"   2.417
"2000-11-09"   2.249
"2000-11-10"   2.176
"2000-11-11"   2.026
"2000-11-12"   1.796
"2000-11-13"   1.792
"2000-11-14"   2.794
"2000-11-15"   2.966
"2000-11-16"   2.692
"2000-11-17"   2.323
"2000-11-18"   2.073
"2000-11-19"   1.918
"2000-11-20"   1.763
"2000-11-21"   1.644
"2000-11-22"   1.577
"2000-11-23"   1.437
"2000-11-24"   1.340
"2000-11-25"   1.444
"2000-11-26"   1.706
"2000-11-27"   1.680
"2000-11-28"   1.570
"2000-11-29"   1.467
"2000-11-30"   1.367
"2000-12-01"   1.928
"2000-12-02"   3.194
"2000-12-03"   4.063
"2000-12-04"   5.239
"2000-12-05"   4.883
"2000-12-06"   5.420
"2000-12-07"  17.066
"2000-12-08"  14.398
"2000-12-09"   7.196
"2000-12-10"   5.085
"2000-12-11"   4.452
"2000-12-12"   4.412
"2000-12-13"   4.042
"2000-12-14"   4.983
"2000-12-15"   5.179
"2000-12-16"   4.162
"2000-12-17"   3.316
"2000-12-18"   2.623
"2000-12-19"   2.104
"2000-12-20"   1.713
"2000-12-21"   1.417
"2000-12-22"   1.225
"2000-12-23"   1.096
"2000-12-24"   0.986
"2000-12-25"   0.899
"2000-12-26"   0.819
"2000-12-27"   0.817
"2000-12-28"   0.788
"2000-12-29"   0.738
"2000-12-30"   0.689
"2000-12-31"   0.642
"2001-01-01" -7853.760
"2001-01-02"   0.562
"2001-01-03"   0.550
"2001-01-04"   0.519
"2001-01-05"   0.518
"2001-01-06"   0.495
"2001-01-07"   0.477
"2001-01-08"   0.475
"2001-01-09"   0.477
"2001-01-10"   0.472
