dato   Qobs0707_mmdag
"2000-09-01"   0.936
"2000-09-02"   1.079
"2000-09-03"   1.316
"2000-09-04"   1.697
"2000-09-05"   2.274
"2000-09-06"   3.684
"2000-09-07"   4.508
"2000-09-08"   4.051
"2000-09-09"   3.174
"2000-09-10"   2.664
"2000-09-11"   2.305
"2000-09-12"   2.109
"2000-09-13"   2.086
"2000-09-14"   2.032
"2000-09-15"   2.010
"2000-09-16"   1.903
"2000-09-17"   1.786
"2000-09-18"   1.683
"2000-09-19"   1.674
"2000-09-20"   1.706
"2000-09-21"   1.782
"2000-09-22"   2.001
"2000-09-23"   2.185
"2000-09-24"   2.211
"2000-09-25"   2.297
"2000-09-26"   2.109
"2000-09-27"   2.117
"2000-09-28"   2.234
"2000-09-29"   2.377
"2000-09-30"   2.413
"2000-10-01"   2.413
"2000-10-02"   2.292
"2000-10-03"   2.158
"2000-10-04"   1.983
"2000-10-05"   1.858
"2000-10-06"   1.741
"2000-10-07"   1.652
"2000-10-08"   1.688
"2000-10-09"   1.674
"2000-10-10"   1.638
"2000-10-11"   1.603
"2000-10-12"   1.522
"2000-10-13"   1.450
"2000-10-14"   1.325
"2000-10-15"   1.285
"2000-10-16"   1.271
"2000-10-17"   1.227
"2000-10-18"   1.213
"2000-10-19"   1.146
"2000-10-20"   1.092
"2000-10-21"   1.092
"2000-10-22"   1.083
"2000-10-23"   1.097
"2000-10-24"   1.218
"2000-10-25"   1.142
"2000-10-26"   1.222
"2000-10-27"   1.450
"2000-10-28"   1.495
"2000-10-29"   1.531
"2000-10-30"   1.531
"2000-10-31"   1.450
"2000-11-01"   1.343
"2000-11-02"   1.231
"2000-11-03"   1.106
"2000-11-04"   1.092
"2000-11-05"   1.092
"2000-11-06"   1.088
"2000-11-07"   1.079
"2000-11-08"   1.209
"2000-11-09"   1.294
"2000-11-10"   1.316
"2000-11-11"   1.365
"2000-11-12"   1.352
"2000-11-13"   1.303
"2000-11-14"   1.276
"2000-11-15"   1.218
"2000-11-16"   1.200
"2000-11-17"   1.164
"2000-11-18"   1.110
"2000-11-19"   1.092
"2000-11-20"   1.092
"2000-11-21"   1.097
"2000-11-22"   1.043
"2000-11-23"   0.976
"2000-11-24"   0.976
"2000-11-25"   0.958
"2000-11-26"   0.833
"2000-11-27"   0.833
"2000-11-28"   0.739
"2000-11-29"   0.739
"2000-11-30"   0.739
"2000-12-01"   0.739
"2000-12-02"   0.743
"2000-12-03"   0.721
"2000-12-04"   0.689
"2000-12-05"   0.689
"2000-12-06"   0.645
"2000-12-07"   0.640
"2000-12-08"   0.636
"2000-12-09"   0.636
"2000-12-10"   0.689
"2000-12-11"   0.770
"2000-12-12"   0.797
"2000-12-13"   0.774
"2000-12-14"   0.739
"2000-12-15"   0.739
"2000-12-16"   0.743
"2000-12-17"   0.734
"2000-12-18"   0.698
"2000-12-19"   0.739
"2000-12-20"   0.730
"2000-12-21"   0.752
"2000-12-22"   0.860
"2000-12-23"   0.855
"2000-12-24"   0.815
"2000-12-25"   0.779
"2000-12-26"   0.739
"2000-12-27"   0.739
"2000-12-28"   0.739
"2000-12-29"   0.739
"2000-12-30"   0.739
"2000-12-31"   0.739
"2001-01-01"   0.739
"2001-01-02"   0.739
"2001-01-03"   0.743
"2001-01-04"   0.739
"2001-01-05"   0.694
"2001-01-06"   0.689
"2001-01-07"   0.694
"2001-01-08"   0.663
"2001-01-09"   0.640
"2001-01-10"   0.640
"2001-01-11"   0.640
"2001-01-12"   0.640
"2001-01-13"   0.631
"2001-01-14"   0.613
"2001-01-15"   0.980
"2001-01-16"   5.444
"2001-01-17"   9.374
"2001-01-18"   7.010
"2001-01-19"   5.896
"2001-01-20"   6.478
"2001-01-21"   4.884
"2001-01-22"   4.132
"2001-01-23"   3.438
"2001-01-24"   2.870
"2001-01-25"   2.494
"2001-01-26"   2.126
"2001-01-27"   1.885
"2001-01-28"   1.755
"2001-01-29"   1.527
"2001-01-30"   1.303
"2001-01-31"   1.227
"2001-02-01"   1.227
"2001-02-02"   1.227
"2001-02-03"   1.231
"2001-02-04"   1.209
"2001-02-05"   1.155
"2001-02-06"   1.155
"2001-02-07"   1.155
"2001-02-08"   1.164
"2001-02-09"   1.110
"2001-02-10"   1.092
"2001-02-11"   1.092
"2001-02-12"   1.092
"2001-02-13"   1.092
"2001-02-14"   1.101
"2001-02-15"   1.039
"2001-02-16"   0.980
"2001-02-17"   1.083
"2001-02-18"   1.236
"2001-02-19"   1.280
"2001-02-20"   2.023
"2001-02-21"   2.247
"2001-02-22"   2.064
"2001-02-23"   1.831
"2001-02-24"   1.603
"2001-02-25"   1.531
"2001-02-26"   1.509
"2001-02-27"   1.379
"2001-02-28"   1.092
"2001-03-01"   1.025
"2001-03-02"   1.034
"2001-03-03"   1.003
"2001-03-04"   0.976
"2001-03-05"   0.936
"2001-03-06"   0.815
"2001-03-07"   1.012
"2001-03-08"   1.419
"2001-03-09"   1.450
"2001-03-10"   1.433
"2001-03-11"   1.227
"2001-03-12"   1.056
"2001-03-13"   1.034
"2001-03-14"   1.007
"2001-03-15"   0.967
"2001-03-16"   0.971
"2001-03-17"   0.949
"2001-03-18"   0.891
"2001-03-19"   0.851
"2001-03-20"   0.851
"2001-03-21"   0.851
"2001-03-22"   0.851
"2001-03-23"   0.846
"2001-03-24"   0.801
"2001-03-25"   0.761
"2001-03-26"   0.739
"2001-03-27"   0.739
"2001-03-28"   0.739
"2001-03-29"   0.739
"2001-03-30"   0.739
"2001-03-31"   0.739
"2001-04-01"   0.739
"2001-04-02"   0.739
"2001-04-03"   0.730
"2001-04-04"   0.743
"2001-04-05"   0.703
"2001-04-06"   0.689
"2001-04-07"   0.689
"2001-04-08"   0.689
"2001-04-09"   0.689
"2001-04-10"   0.689
"2001-04-11"   0.689
"2001-04-12"   0.685
"2001-04-13"   0.712
"2001-04-14"   0.739
"2001-04-15"   0.739
"2001-04-16"   0.739
"2001-04-17"   0.739
"2001-04-18"   0.739
"2001-04-19"   0.739
"2001-04-20"   0.739
"2001-04-21"   0.739
"2001-04-22"   0.739
"2001-04-23"   0.743
"2001-04-24"   0.703
"2001-04-25"   0.645
"2001-04-26"   1.101
"2001-04-27"   1.598
"2001-04-28"   1.459
"2001-04-29"   1.925
"2001-04-30"   4.235
"2001-05-01"   6.491
"2001-05-02"   7.861
"2001-05-03"   8.071
"2001-05-04"   8.967
"2001-05-05"  11.174
"2001-05-06"  10.722
"2001-05-07"   7.848
"2001-05-08"   6.209
"2001-05-09"  11.066
"2001-05-10"  20.409
"2001-05-11"  19.465
"2001-05-12"  11.541
"2001-05-13"   7.463
"2001-05-14"   7.172
"2001-05-15"   8.242
"2001-05-16"   9.504
"2001-05-17"  10.149
"2001-05-18"   8.774
"2001-05-19"   6.737
"2001-05-20"   5.954
"2001-05-21"   5.936
"2001-05-22"   5.475
"2001-05-23"   4.535
"2001-05-24"   3.814
"2001-05-25"   3.317
"2001-05-26"   2.870
"2001-05-27"   2.529
"2001-05-28"   2.310
"2001-05-29"   2.077
"2001-05-30"   1.880
"2001-05-31"   1.701
"2001-06-01"   1.710
"2001-06-02"   1.929
"2001-06-03"   3.635
"2001-06-04"   8.891
"2001-06-05"  12.544
"2001-06-06"  10.180
"2001-06-07"   8.340
"2001-06-08"  10.905
"2001-06-09"  19.778
"2001-06-10"  34.094
"2001-06-11"  33.320
"2001-06-12"  23.328
"2001-06-13"  16.523
"2001-06-14"  13.014
"2001-06-15"  12.432
"2001-06-16"  11.568
"2001-06-17"   9.249
"2001-06-18"   8.009
"2001-06-19"   6.845
"2001-06-20"   5.614
"2001-06-21"   4.665
"2001-06-22"   4.284
"2001-06-23"   4.342
"2001-06-24"   4.275
"2001-06-25"   3.957
"2001-06-26"   3.568
"2001-06-27"   3.187
"2001-06-28"   2.829
"2001-06-29"   2.538
"2001-06-30"   2.270
"2001-07-01"   2.059
"2001-07-02"   1.961
"2001-07-03"   2.332
"2001-07-04"   3.532
"2001-07-05"   4.938
"2001-07-06"   5.171
"2001-07-07"   6.500
"2001-07-08"   6.975
"2001-07-09"   5.444
"2001-07-10"   4.226
"2001-07-11"   3.572
"2001-07-12"   3.299
"2001-07-13"   3.286
"2001-07-14"   3.187
"2001-07-15"   2.973
"2001-07-16"   2.762
"2001-07-17"   2.668
"2001-07-18"   2.798
"2001-07-19"   2.798
"2001-07-20"   2.807
"2001-07-21"   4.812
"2001-07-22"   8.586
"2001-07-23"   8.568
"2001-07-24"   7.986
"2001-07-25"   6.460
"2001-07-26"   4.960
"2001-07-27"   3.868
"2001-07-28"   3.308
"2001-07-29"   3.223
"2001-07-30"   2.950
"2001-07-31"   2.892
"2001-08-01"   3.792
"2001-08-02"   5.703
"2001-08-03"  15.122
"2001-08-04"  20.118
"2001-08-05"  12.647
"2001-08-06"   7.789
"2001-08-07"   5.842
"2001-08-08"   4.660
"2001-08-09"   3.913
"2001-08-10"   3.416
"2001-08-11"   2.946
"2001-08-12"   2.579
"2001-08-13"   2.820
"2001-08-14"   2.999
"2001-08-15"   3.317
"2001-08-16"   3.845
"2001-08-17"   4.065
"2001-08-18"   3.863
"2001-08-19"   4.060
"2001-08-20"   4.803
"2001-08-21"   5.103
"2001-08-22"   4.602
"2001-08-23"   3.881
"2001-08-24"   3.411
"2001-08-25"   3.040
"2001-08-26"   2.856
