dato   Qobs0707_mmdag
"2000-09-01" -11998.800
"2000-09-02" -11998.800
"2000-09-03" -11998.800
"2000-09-04" -11998.800
"2000-09-05" -11998.800
"2000-09-06" -11998.800
"2000-09-07" -11998.800
"2000-09-08" -11998.800
"2000-09-09" -11998.800
"2000-09-10" -11998.800
"2000-09-11" -11998.800
"2000-09-12" -11998.800
"2000-09-13" -11998.800
"2000-09-14" -11998.800
"2000-09-15" -11998.800
"2000-09-16" -11998.800
"2000-09-17" -11998.800
"2000-09-18" -11998.800
"2000-09-19" -11998.800
"2000-09-20" -11998.800
"2000-09-21" -11998.800
"2000-09-22" -11998.800
"2000-09-23" -11998.800
"2000-09-24" -11998.800
"2000-09-25" -11998.800
"2000-09-26" -11998.800
"2000-09-27" -11998.800
"2000-09-28" -11998.800
"2000-09-29" -11998.800
"2000-09-30" -11998.800
"2000-10-01" -11998.800
"2000-10-02" -11998.800
"2000-10-03" -11998.800
"2000-10-04" -11998.800
"2000-10-05" -11998.800
"2000-10-06" -11998.800
"2000-10-07" -11998.800
"2000-10-08" -11998.800
"2000-10-09" -11998.800
"2000-10-10" -11998.800
"2000-10-11" -11998.800
"2000-10-12" -11998.800
"2000-10-13" -11998.800
"2000-10-14" -11998.800
"2000-10-15" -11998.800
"2000-10-16" -11998.800
"2000-10-17" -11998.800
"2000-10-18" -11998.800
"2000-10-19" -11998.800
"2000-10-20" -11998.800
"2000-10-21" -11998.800
"2000-10-22" -11998.800
"2000-10-23" -11998.800
"2000-10-24" -11998.800
"2000-10-25" -11998.800
"2000-10-26" -11998.800
"2000-10-27" -11998.800
"2000-10-28" -11998.800
"2000-10-29" -11998.800
"2000-10-30" -11998.800
"2000-10-31" -11998.800
"2000-11-01" -11998.800
"2000-11-02" -11998.800
"2000-11-03" -11998.800
"2000-11-04" -11998.800
"2000-11-05" -11998.800
"2000-11-06" -11998.800
"2000-11-07" -11998.800
"2000-11-08" -11998.800
"2000-11-09" -11998.800
"2000-11-10" -11998.800
"2000-11-11" -11998.800
"2000-11-12" -11998.800
"2000-11-13" -11998.800
"2000-11-14" -11998.800
"2000-11-15" -11998.800
"2000-11-16" -11998.800
"2000-11-17" -11998.800
"2000-11-18" -11998.800
"2000-11-19" -11998.800
"2000-11-20" -11998.800
"2000-11-21" -11998.800
"2000-11-22" -11998.800
"2000-11-23" -11998.800
"2000-11-24" -11998.800
"2000-11-25" -11998.800
"2000-11-26" -11998.800
"2000-11-27" -11998.800
"2000-11-28" -11998.800
"2000-11-29" -11998.800
"2000-11-30" -11998.800
"2000-12-01" -11998.800
"2000-12-02" -11998.800
"2000-12-03" -11998.800
"2000-12-04" -11998.800
"2000-12-05" -11998.800
"2000-12-06" -11998.800
"2000-12-07" -11998.800
"2000-12-08" -11998.800
"2000-12-09" -11998.800
"2000-12-10" -11998.800
"2000-12-11" -11998.800
