dato   Qobs0707_mmdag
"2000-09-01"  18.470
"2000-09-02"  17.362
"2000-09-03"  17.736
"2000-09-04"  13.634
"2000-09-05"  11.552
"2000-09-06"   9.709
"2000-09-07"  10.204
"2000-09-08"  21.771
"2000-09-09"  35.040
"2000-09-10"  51.214
"2000-09-11"  35.854
"2000-09-12"  16.956
"2000-09-13"  11.979
"2000-09-14"  10.264
"2000-09-15"   8.597
"2000-09-16"   7.484
"2000-09-17"  13.768
"2000-09-18"  21.069
"2000-09-19"  24.635
"2000-09-20"  20.442
"2000-09-21"  15.075
"2000-09-22"  12.526
"2000-09-23"  11.362
"2000-09-24"  11.729
"2000-09-25"  13.068
"2000-09-26"  12.917
"2000-09-27"  12.403
"2000-09-28"   9.424
"2000-09-29"  14.995
"2000-09-30"  18.537
"2000-10-01"  21.946
"2000-10-02"  20.293
"2000-10-03"  16.055
"2000-10-04"  14.548
"2000-10-05"  16.831
"2000-10-06"  17.384
"2000-10-07"  15.254
"2000-10-08"  15.805
"2000-10-09"  13.733
"2000-10-10"  11.007
"2000-10-11"   9.340
"2000-10-12"   8.256
"2000-10-13"   7.685
"2000-10-14"   6.594
"2000-10-15"   6.588
"2000-10-16"   7.242
"2000-10-17"   8.348
"2000-10-18"  12.554
"2000-10-19"  10.504
"2000-10-20"  12.133
"2000-10-21"   8.988
"2000-10-22"  13.247
"2000-10-23"  12.839
"2000-10-24"   7.761
"2000-10-25"  10.353
"2000-10-26"   9.055
"2000-10-27"   6.214
"2000-10-28"   4.888
"2000-10-29"   4.588
"2000-10-30"   4.374
"2000-10-31"   3.802
"2000-11-01"   4.875
"2000-11-02"   5.651
"2000-11-03"   4.171
"2000-11-04"   3.268
"2000-11-05"   3.030
"2000-11-06"   2.678
"2000-11-07"   2.298
"2000-11-08"   1.950
"2000-11-09"   2.097
"2000-11-10"   1.976
"2000-11-11"   1.814
"2000-11-12"   1.529
"2000-11-13"   2.374
"2000-11-14"   3.257
"2000-11-15"   2.106
"2000-11-16"   1.728
"2000-11-17"   1.486
"2000-11-18"   1.452
"2000-11-19"   1.428
"2000-11-20"   1.283
"2000-11-21"   1.331
"2000-11-22"   1.367
"2000-11-23"   1.216
"2000-11-24"   1.156
"2000-11-25"   1.795
"2000-11-26"   2.249
"2000-11-27"   1.549
"2000-11-28"   1.374
"2000-11-29"   1.229
"2000-11-30"   1.164
"2000-12-01"   4.415
