dato   Qobs0707_mmdag
"2000-09-01"   3.408
"2000-09-02"   2.523
"2000-09-03"   2.524
"2000-09-04"   6.352
"2000-09-05"   7.937
"2000-09-06"   5.193
"2000-09-07"   3.336
"2000-09-08"   2.418
"2000-09-09"   1.962
"2000-09-10"   1.600
"2000-09-11"   5.624
"2000-09-12"   9.627
"2000-09-13"   7.336
"2000-09-14"   5.283
"2000-09-15"   3.577
"2000-09-16"   2.682
"2000-09-17"   2.116
"2000-09-18"   1.810
"2000-09-19"   1.713
"2000-09-20"   1.567
"2000-09-21"   1.374
"2000-09-22"   1.217
"2000-09-23"   1.100
"2000-09-24"   0.913
"2000-09-25"   2.198
"2000-09-26"   3.413
"2000-09-27"   2.424
"2000-09-28"   1.886
"2000-09-29"   1.560
"2000-09-30"   1.375
"2000-10-01"   1.254
"2000-10-02"   1.150
"2000-10-03"   1.085
"2000-10-04"   0.982
"2000-10-05"   0.910
"2000-10-06"   0.848
"2000-10-07"   0.804
"2000-10-08"   0.768
"2000-10-09"   0.742
"2000-10-10"   0.685
"2000-10-11"   0.705
"2000-10-12"   0.664
"2000-10-13" -5917.216
"2000-10-14" -5917.216
"2000-10-15" -5917.216
"2000-10-16" -5917.216
"2000-10-17"   0.736
"2000-10-18"   0.781
"2000-10-19"   0.698
"2000-10-20"   0.657
"2000-10-21"   0.632
"2000-10-22"   0.583
"2000-10-23"   0.821
"2000-10-24"   1.765
"2000-10-25"   1.531
"2000-10-26"   1.189
"2000-10-27"   0.882
"2000-10-28"   0.710
"2000-10-29"   0.628
"2000-10-30"   0.367
"2000-10-31"   0.317
"2000-11-01"   0.679
"2000-11-02"   0.569
"2000-11-03"   0.402
"2000-11-04"   0.394
"2000-11-05"   0.387
"2000-11-06"   0.410
"2000-11-07"   0.391
"2000-11-08"   0.385
"2000-11-09"   0.362
"2000-11-10"   0.364
"2000-11-11"   0.365
"2000-11-12"   0.353
"2000-11-13"   0.324
"2000-11-14"   0.333
"2000-11-15"   0.341
"2000-11-16"   0.347
"2000-11-17"   0.338
"2000-11-18"   0.264
"2000-11-19"   0.274
"2000-11-20"   0.252
"2000-11-21"   0.144
"2000-11-22"   0.244
"2000-11-23"   0.370
"2000-11-24"   0.240
"2000-11-25"   0.195
"2000-11-26"   0.178
"2000-11-27"   0.176
"2000-11-28"   0.170
"2000-11-29"   0.170
"2000-11-30"   0.165
"2000-12-01"   0.153
"2000-12-02"   0.159
"2000-12-03"   0.162
"2000-12-04"   0.186
"2000-12-05"   0.214
"2000-12-06"   0.196
"2000-12-07"   0.304
"2000-12-08"   2.315
"2000-12-09"   3.031
"2000-12-10"   1.672
"2000-12-11"   0.843
"2000-12-12"   0.581
"2000-12-13"   0.540
"2000-12-14"   0.481
"2000-12-15"   0.422
"2000-12-16"   0.378
"2000-12-17"   0.353
"2000-12-18"   0.319
"2000-12-19"   0.269
"2000-12-20"   0.246
"2000-12-21"   0.224
"2000-12-22"   0.213
"2000-12-23"   0.278
"2000-12-24"   0.313
"2000-12-25"   0.324
"2000-12-26"   0.324
"2000-12-27"   0.321
"2000-12-28"   0.328
"2000-12-29"   0.340
"2000-12-30"   0.370
"2000-12-31"   0.447
"2001-01-01"   0.482
"2001-01-02"   0.498
"2001-01-03"   0.482
"2001-01-04"   0.425
"2001-01-05"   0.355
"2001-01-06"   0.305
"2001-01-07"   0.269
"2001-01-08"   0.240
"2001-01-09"   0.224
"2001-01-10"   0.220
"2001-01-11"   0.239
"2001-01-12"   0.285
"2001-01-13"   0.277
"2001-01-14"   0.265
"2001-01-15"   0.834
"2001-01-16"   4.561
"2001-01-17" -5917.216
"2001-01-18"   5.191
"2001-01-19"   2.337
"2001-01-20"   2.175
"2001-01-21"   1.719
"2001-01-22"   1.210
"2001-01-23"   0.888
"2001-01-24"   0.731
"2001-01-25"   0.649
"2001-01-26"   0.596
"2001-01-27"   0.551
"2001-01-28"   0.498
"2001-01-29"   0.435
"2001-01-30"   0.398
"2001-01-31"   0.396
"2001-02-01"   0.372
"2001-02-02"   0.482
"2001-02-03"   0.549
"2001-02-04"   0.354
"2001-02-05"   0.365
"2001-02-06"   0.489
"2001-02-07"   0.693
"2001-02-08"   0.761
"2001-02-09"   0.759
"2001-02-10"   0.388
"2001-02-11"   0.234
"2001-02-12"   0.183
"2001-02-13"   0.136
"2001-02-14"   0.190
"2001-02-15"   8.184
"2001-02-16"   5.959
