dato   Qobs0707_mmdag
"2000-09-01"   3.604
"2000-09-02"   2.975
"2000-09-03"   2.506
"2000-09-04"   2.049
"2000-09-05"   1.753
"2000-09-06"   1.419
"2000-09-07"   2.111
"2000-09-08"   5.604
"2000-09-09"   8.628
"2000-09-10"   6.048
"2000-09-11"   4.382
"2000-09-12"   3.394
"2000-09-13"   2.814
"2000-09-14"   2.395
"2000-09-15"   2.037
"2000-09-16"   1.814
"2000-09-17"   1.691
"2000-09-18"   1.518
"2000-09-19"   1.382
"2000-09-20"   1.271
"2000-09-21"   1.111
"2000-09-22"   1.000
"2000-09-23"   0.926
"2000-09-24"   0.864
"2000-09-25"   0.815
"2000-09-26"   0.815
"2000-09-27"   0.691
"2000-09-28"   1.000
"2000-09-29"   1.740
"2000-09-30"   1.950
"2000-10-01"   2.037
"2000-10-02"   1.814
"2000-10-03"   1.370
"2000-10-04"   1.703
"2000-10-05"   1.888
"2000-10-06"   2.864
"2000-10-07"   2.876
"2000-10-08"   3.505
"2000-10-09"   3.592
"2000-10-10"   5.925
"2000-10-11"  38.892
"2000-10-12"  25.797
"2000-10-13"  19.205
"2000-10-14"  10.528
"2000-10-15" -123416.229
"2000-10-16" -123416.229
"2000-10-17"   4.048
"2000-10-18"   3.382
"2000-10-19"   2.802
"2000-10-20"   2.740
"2000-10-21"   2.777
"2000-10-22"   3.061
"2000-10-23"   4.592
"2000-10-24"   4.456
"2000-10-25"   6.517
"2000-10-26"   5.283
"2000-10-27"   5.554
"2000-10-28"   6.036
"2000-10-29"   4.493
"2000-10-30"   6.492
"2000-10-31"  13.997
"2000-11-01"  19.909
"2000-11-02"  10.936
"2000-11-03"   9.985
"2000-11-04"   8.455
"2000-11-05"   7.196
"2000-11-06"   7.825
"2000-11-07"   5.579
"2000-11-08"  10.232
"2000-11-09"  24.538
"2000-11-10"  15.095
"2000-11-11"  14.935
"2000-11-12"  11.183
"2000-11-13"  11.331
"2000-11-14"  17.749
"2000-11-15"  11.689
"2000-11-16"   7.690
"2000-11-17"   6.245
"2000-11-18"   6.900
"2000-11-19"  14.145
"2000-11-20"  17.687
"2000-11-21"  21.440
"2000-11-22"  25.883
"2000-11-23"  20.822
"2000-11-24"  20.230
"2000-11-25"  17.502
"2000-11-26"  13.762
"2000-11-27"   8.418
"2000-11-28"   6.863
"2000-11-29"   6.134
"2000-11-30"   5.332
"2000-12-01"   7.221
"2000-12-02"   6.505
"2000-12-03"   8.640
"2000-12-04"   7.147
"2000-12-05"   5.443
"2000-12-06"   4.505
"2000-12-07"   4.456
"2000-12-08"   6.171
"2000-12-09"   6.505
"2000-12-10"   6.690
"2000-12-11"   6.764
"2000-12-12"   6.060
"2000-12-13"   4.974
"2000-12-14"   9.874
"2000-12-15"   9.516
"2000-12-16"   6.937
"2000-12-17"   5.258
"2000-12-18"   4.135
"2000-12-19"   3.333
"2000-12-20"   2.752
"2000-12-21"   2.320
"2000-12-22"   2.037
"2000-12-23"   1.802
"2000-12-24"   1.617
"2000-12-25"   1.407
"2000-12-26"   1.234
"2000-12-27"   1.222
"2000-12-28"   1.074
"2000-12-29"   0.950
"2000-12-30"   1.000
"2000-12-31"   1.407
"2001-01-01"   0.531
"2001-01-02"   1.000
"2001-01-03"   1.012
"2001-01-04"   0.950
"2001-01-05"   1.049
"2001-01-06"   1.012
"2001-01-07"   1.753
"2001-01-08"   1.814
"2001-01-09"   1.666
"2001-01-10"   1.432
"2001-01-11"   1.234
"2001-01-12"   1.148
"2001-01-13"   0.975
"2001-01-14"   0.728
"2001-01-15"   1.049
"2001-01-16"   0.555
"2001-01-17"   0.568
"2001-01-18"   0.741
"2001-01-19"   0.592
"2001-01-20"   0.543
"2001-01-21"   0.518
"2001-01-22"   0.481
"2001-01-23"   0.494
"2001-01-24"   0.469
"2001-01-25"   0.543
"2001-01-26"   0.617
"2001-01-27"   0.679
"2001-01-28"   0.790
"2001-01-29"   0.852
"2001-01-30"   0.864
"2001-01-31"   0.926
"2001-02-01"   0.889
"2001-02-02"   0.741
"2001-02-03"   0.704
"2001-02-04"   0.716
"2001-02-05"   1.185
"2001-02-06"   0.580
"2001-02-07"   0.716
"2001-02-08"   0.864
"2001-02-09"   0.691
"2001-02-10"   0.654
"2001-02-11"   0.568
"2001-02-12"   0.605
"2001-02-13"   0.667
"2001-02-14"   0.629
"2001-02-15"   0.592
"2001-02-16"   0.580
"2001-02-17"   0.580
"2001-02-18"   0.580
"2001-02-19"   0.518
"2001-02-20"   0.506
"2001-02-21"   0.506
"2001-02-22"   0.506
"2001-02-23"   0.481
"2001-02-24"   0.444
"2001-02-25"   0.444
"2001-02-26"   0.407
"2001-02-27"   0.383
"2001-02-28"   0.383
"2001-03-01"   0.383
"2001-03-02"   0.383
"2001-03-03"   0.370
"2001-03-04"   0.346
"2001-03-05"   0.333
"2001-03-06"   0.309
"2001-03-07"   0.284
"2001-03-08"   0.284
"2001-03-09"   0.284
"2001-03-10"   0.296
"2001-03-11"   0.370
"2001-03-12"   0.383
"2001-03-13"   0.667
"2001-03-14"   1.395
"2001-03-15"   1.259
"2001-03-16"   1.136
"2001-03-17"   1.074
"2001-03-18"   0.975
"2001-03-19"   0.901
"2001-03-20"   0.839
"2001-03-21"   0.815
"2001-03-22"   0.765
"2001-03-23"   0.716
"2001-03-24"   0.667
"2001-03-25"   0.629
"2001-03-26"   0.543
"2001-03-27"   0.506
"2001-03-28"   0.494
"2001-03-29"   0.506
"2001-03-30"   0.518
"2001-03-31"   0.506
"2001-04-01"   0.568
"2001-04-02"   0.876
"2001-04-03"   0.987
"2001-04-04"   1.555
"2001-04-05"   2.308
"2001-04-06"   6.998
"2001-04-07"   6.875
"2001-04-08"   6.221
"2001-04-09"   7.616
"2001-04-10"   8.183
"2001-04-11"   6.961
"2001-04-12"   6.134
"2001-04-13"   5.048
"2001-04-14"   3.851
"2001-04-15"   3.271
"2001-04-16"   2.802
"2001-04-17"   2.530
"2001-04-18"   2.715
"2001-04-19"   2.901
"2001-04-20"   2.938
"2001-04-21"   2.481
"2001-04-22"   2.456
"2001-04-23"   2.802
"2001-04-24"   4.777
"2001-04-25"  12.577
"2001-04-26"  10.837
"2001-04-27"  21.008
"2001-04-28"  15.342
"2001-04-29"  11.084
"2001-04-30"  11.170
"2001-05-01"  10.763
"2001-05-02"  15.601
"2001-05-03"  11.170
"2001-05-04"   8.924
"2001-05-05"   6.961
"2001-05-06"   5.221
"2001-05-07"   4.172
"2001-05-08"   3.518
"2001-05-09"   3.135
"2001-05-10"   2.802
"2001-05-11"   2.543
"2001-05-12"   2.209
"2001-05-13"   1.876
"2001-05-14"   1.629
"2001-05-15"   1.382
"2001-05-16"   1.136
"2001-05-17"   1.111
"2001-05-18"   1.987
"2001-05-19"   2.999
"2001-05-20"   2.617
"2001-05-21"   2.049
"2001-05-22"   1.703
"2001-05-23"   1.444
"2001-05-24"   1.271
"2001-05-25"   1.086
"2001-05-26"   0.938
"2001-05-27"   0.852
"2001-05-28"   0.765
"2001-05-29"   0.691
"2001-05-30"   2.246
"2001-05-31"   2.481
"2001-06-01"   2.098
"2001-06-02"   1.740
"2001-06-03"   1.432
"2001-06-04"   1.197
"2001-06-05"   1.000
"2001-06-06"   0.864
"2001-06-07"   0.728
"2001-06-08"   0.901
"2001-06-09"   1.481
"2001-06-10"   1.419
"2001-06-11"   1.234
"2001-06-12"   1.148
"2001-06-13"   0.987
"2001-06-14"   0.876
"2001-06-15"   0.815
"2001-06-16"   0.728
"2001-06-17"   0.617
"2001-06-18"   0.555
"2001-06-19"   0.481
"2001-06-20"   0.395
"2001-06-21"   0.481
"2001-06-22"   0.815
"2001-06-23"   0.704
"2001-06-24"   0.543
"2001-06-25"   0.457
"2001-06-26"   0.407
"2001-06-27"   0.358
"2001-06-28"   0.333
"2001-06-29"   0.370
"2001-06-30"   0.309
"2001-07-01"   0.420
"2001-07-02"   0.481
"2001-07-03"   0.444
"2001-07-04"   0.383
"2001-07-05"   0.346
"2001-07-06"   0.296
"2001-07-07"   0.247
"2001-07-08"   0.210
"2001-07-09"   0.432
"2001-07-10"   0.802
"2001-07-11"   0.555
"2001-07-12"   0.667
"2001-07-13"   0.950
"2001-07-14"   0.901
"2001-07-15"   0.704
"2001-07-16"   0.901
"2001-07-17"   0.913
"2001-07-18"   0.790
"2001-07-19"   0.691
"2001-07-20"   0.617
"2001-07-21"   0.531
"2001-07-22"   0.469
"2001-07-23"   0.667
"2001-07-24"   0.605
"2001-07-25"   0.481
"2001-07-26"   0.444
"2001-07-27"   0.383
"2001-07-28"   0.321
"2001-07-29"   0.284
"2001-07-30"   0.259
"2001-07-31"   0.222
"2001-08-01"   0.173
"2001-08-02"   0.160
"2001-08-03"   0.123
"2001-08-04"   0.197
"2001-08-05"   0.395
"2001-08-06"   0.309
"2001-08-07"   0.309
"2001-08-08"   0.235
"2001-08-09"   0.383
"2001-08-10"   0.568
"2001-08-11"   0.667
"2001-08-12"   1.395
"2001-08-13"   2.691
"2001-08-14"   2.308
"2001-08-15"   1.679
"2001-08-16"   1.259
"2001-08-17"   1.247
"2001-08-18"   1.210
"2001-08-19"   0.901
"2001-08-20"   0.753
"2001-08-21"   0.889
"2001-08-22"   0.790
"2001-08-23"   0.679
"2001-08-24"   0.592
"2001-08-25"   0.543
"2001-08-26"   0.469
"2001-08-27"   0.518
"2001-08-28"   0.481
"2001-08-29"   0.358
"2001-08-30"   0.284
"2001-08-31"   0.259
"2001-09-01"   0.383
"2001-09-02"   0.876
"2001-09-03"   0.963
"2001-09-04"   0.987
"2001-09-05"   0.913
"2001-09-06"   0.790
"2001-09-07"   0.716
"2001-09-08"   0.654
"2001-09-09"   0.518
"2001-09-10"   0.667
"2001-09-11"   1.136
"2001-09-12"   1.790
"2001-09-13"   1.666
"2001-09-14"   1.456
"2001-09-15"   1.345
"2001-09-16"   1.617
"2001-09-17"   2.012
"2001-09-18"   2.111
"2001-09-19"   1.654
"2001-09-20"   2.123
"2001-09-21"   4.320
"2001-09-22"   3.493
"2001-09-23"   2.999
"2001-09-24"   2.395
"2001-09-25"   1.963
"2001-09-26"   1.679
"2001-09-27"   1.493
"2001-09-28"   1.308
"2001-09-29"   1.136
"2001-09-30"   0.913
"2001-10-01"   0.938
"2001-10-02"   3.296
"2001-10-03"   4.493
"2001-10-04"   3.604
"2001-10-05"   2.851
"2001-10-06"   2.172
"2001-10-07"   1.691
"2001-10-08"   5.357
"2001-10-09"   6.048
"2001-10-10"  18.144
"2001-10-11"  19.440
"2001-10-12"  12.590
"2001-10-13"   7.653
"2001-10-14"   5.344
"2001-10-15"   3.913
"2001-10-16"   3.024
"2001-10-17"   3.172
"2001-10-18"   3.172
"2001-10-19"   2.740
"2001-10-20"   2.357
"2001-10-21"   2.086
"2001-10-22"   1.913
"2001-10-23"   1.605
"2001-10-24"   1.395
"2001-10-25"   1.296
"2001-10-26"   1.296
"2001-10-27"   1.777
"2001-10-28"   3.184
"2001-10-29"   2.975
"2001-10-30"   2.691
"2001-10-31"   2.641
"2001-11-01"   3.937
"2001-11-02"   4.147
"2001-11-03"   3.308
"2001-11-04"   2.752
"2001-11-05"   2.333
"2001-11-06"   2.012
"2001-11-07"   1.790
"2001-11-08"   1.592
"2001-11-09"   1.419
"2001-11-10"   1.284
"2001-11-11"   1.271
"2001-11-12"   1.185
"2001-11-13"   1.037
"2001-11-14"   0.913
"2001-11-15"   0.864
"2001-11-16"   0.852
"2001-11-17"   0.753
"2001-11-18"   0.728
"2001-11-19"   0.679
"2001-11-20"   0.629
"2001-11-21"   0.605
"2001-11-22"   0.580
"2001-11-23"   0.568
"2001-11-24"   0.494
"2001-11-25"   0.457
"2001-11-26"   0.617
"2001-11-27"   1.284
"2001-11-28"   1.099
"2001-11-29"   1.000
"2001-11-30"   1.000
"2001-12-01"   1.123
"2001-12-02"   1.123
"2001-12-03"   1.333
"2001-12-04" -123416.229
"2001-12-05" -123416.229
"2001-12-06"   1.605
"2001-12-07"   1.382
"2001-12-08"   1.210
"2001-12-09"   1.210
"2001-12-10"   1.222
"2001-12-11"   1.197
"2001-12-12"   1.333
"2001-12-13"   1.444
"2001-12-14"   1.419
"2001-12-15"   1.271
"2001-12-16"   1.210
"2001-12-17"   1.160
"2001-12-18"   1.061
"2001-12-19"   1.037
"2001-12-20"   0.889
"2001-12-21"   0.889
"2001-12-22"   0.852
"2001-12-23"   0.876
"2001-12-24"   0.876
"2001-12-25"   1.049
"2001-12-26"   0.864
"2001-12-27"   0.741
"2001-12-28"   0.667
"2001-12-29"   0.691
"2001-12-30"   0.629
"2001-12-31"   0.580
"2002-01-01" -123416.229
"2002-01-02" -123416.229
"2002-01-03" -123416.229
"2002-01-04" -123416.229
"2002-01-05" -123416.229
"2002-01-06"   0.457
"2002-01-07"   0.333
"2002-01-08"   0.395
"2002-01-09"   0.383
"2002-01-10"   0.518
"2002-01-11"   0.333
"2002-01-12"   0.210
"2002-01-13"   0.235
"2002-01-14"   0.296
"2002-01-15"   0.296
"2002-01-16"   0.395
"2002-01-17"   0.407
"2002-01-18"   0.383
"2002-01-19"   0.778
"2002-01-20"   1.185
"2002-01-21"   1.617
"2002-01-22"   1.753
"2002-01-23"   1.691
"2002-01-24"   1.543
"2002-01-25"   1.506
"2002-01-26"   1.407
"2002-01-27"   1.382
"2002-01-28"   1.308
"2002-01-29"   1.333
"2002-01-30"   1.271
"2002-01-31"   1.469
"2002-02-01"   2.395
"2002-02-02"   2.049
"2002-02-03"   4.098
"2002-02-04"   8.146
"2002-02-05"  11.590
"2002-02-06"  10.664
"2002-02-07"  10.208
"2002-02-08"   9.269
"2002-02-09"   7.924
"2002-02-10"   8.233
"2002-02-11"   7.813
"2002-02-12"   7.319
"2002-02-13"   6.431
"2002-02-14"   5.270
"2002-02-15"   4.703
"2002-02-16"   4.258
"2002-02-17"   3.913
"2002-02-18"   3.604
"2002-02-19"   3.752
"2002-02-20"   3.579
"2002-02-21"   3.135
"2002-02-22"   2.962
"2002-02-23"   3.296
"2002-02-24"   3.123
"2002-02-25"   2.654
"2002-02-26"   2.370
"2002-02-27"   2.555
"2002-02-28"   2.395
"2002-03-01"   2.185
"2002-03-02"   2.086
"2002-03-03"   1.938
"2002-03-04"   2.111
"2002-03-05"   2.098
"2002-03-06"   1.925
"2002-03-07"   2.000
"2002-03-08"   1.851
"2002-03-09"   1.814
"2002-03-10"   2.037
"2002-03-11"   1.864
"2002-03-12"   1.851
"2002-03-13"   1.925
"2002-03-14"   1.839
"2002-03-15"   1.753
"2002-03-16"   1.777
"2002-03-17"   1.765
"2002-03-18"   1.642
"2002-03-19"   1.716
"2002-03-20"   4.567
"2002-03-21"   5.468
"2002-03-22"   4.480
"2002-03-23"   3.839
"2002-03-24"   3.493
"2002-03-25"   3.419
"2002-03-26"   3.197
"2002-03-27"   3.123
"2002-03-28"   3.209
"2002-03-29"   3.863
"2002-03-30"   4.517
"2002-03-31"   4.604
"2002-04-01"   4.345
"2002-04-02"   4.308
"2002-04-03"   5.443
"2002-04-04"   6.789
"2002-04-05"   7.529
"2002-04-06"   7.369
"2002-04-07"   6.677
"2002-04-08"   6.233
"2002-04-09"   5.949
"2002-04-10"   5.604
"2002-04-11"   5.394
"2002-04-12"   4.234
"2002-04-13"   2.320
"2002-04-14"   2.641
"2002-04-15"   2.271
"2002-04-16"   2.000
"2002-04-17"   1.728
"2002-04-18"   1.568
"2002-04-19"   1.469
"2002-04-20"   1.308
"2002-04-21"   1.185
"2002-04-22"   1.099
"2002-04-23"   1.148
"2002-04-24"   1.197
"2002-04-25"   1.099
"2002-04-26"   1.024
"2002-04-27"   0.950
"2002-04-28"   1.419
"2002-04-29"   1.543
"2002-04-30"   2.222
"2002-05-01"   3.234
"2002-05-02"   5.752
"2002-05-03"   6.752
"2002-05-04"   5.036
"2002-05-05"   3.641
"2002-05-06"   2.654
"2002-05-07"   2.024
"2002-05-08"   1.703
"2002-05-09"   1.432
"2002-05-10"   1.197
"2002-05-11"   1.037
"2002-05-12"   0.901
"2002-05-13"   0.876
"2002-05-14"   0.802
"2002-05-15"   0.704
"2002-05-16"   0.629
"2002-05-17"   0.555
"2002-05-18"   0.469
"2002-05-19"   0.420
"2002-05-20"   0.346
"2002-05-21"   0.383
"2002-05-22"   0.407
"2002-05-23"   0.383
"2002-05-24"   0.333
"2002-05-25"   0.321
"2002-05-26"   0.444
"2002-05-27"   0.407
"2002-05-28"   0.555
"2002-05-29"   4.295
"2002-05-30"   6.591
"2002-05-31"   5.406
"2002-06-01"   4.172
"2002-06-02"   2.901
"2002-06-03"   2.123
"2002-06-04"   1.642
"2002-06-05"   1.296
"2002-06-06"   0.987
"2002-06-07"   0.790
"2002-06-08"   0.691
"2002-06-09"   0.605
"2002-06-10"   0.494
"2002-06-11"   0.568
"2002-06-12"   0.815
"2002-06-13"   0.765
"2002-06-14"   0.642
"2002-06-15"   0.518
"2002-06-16"   0.469
"2002-06-17"   0.469
"2002-06-18"   0.395
"2002-06-19"   0.407
"2002-06-20"   0.395
"2002-06-21"   0.321
"2002-06-22"   0.309
"2002-06-23"   0.284
"2002-06-24"   0.913
"2002-06-25"   0.753
"2002-06-26"   0.580
"2002-06-27"   0.494
"2002-06-28"   0.704
"2002-06-29"   0.629
"2002-06-30"   0.531
"2002-07-01"   0.506
"2002-07-02"   0.469
"2002-07-03"   0.901
"2002-07-04"   0.778
"2002-07-05"   0.654
"2002-07-06"   0.691
"2002-07-07"   0.592
"2002-07-08"   0.481
"2002-07-09"   0.568
"2002-07-10"   0.753
"2002-07-11"   2.049
"2002-07-12"   6.060
"2002-07-13"   3.765
"2002-07-14"   2.802
"2002-07-15"   2.086
"2002-07-16"   1.580
"2002-07-17"   1.222
"2002-07-18"   0.963
"2002-07-19"   0.691
"2002-07-20"   0.667
"2002-07-21"   0.839
"2002-07-22"   0.889
"2002-07-23"   1.642
"2002-07-24"   4.382
"2002-07-25"   6.011
"2002-07-26"   5.295
"2002-07-27"   3.604
"2002-07-28"   2.407
"2002-07-29"   1.802
"2002-07-30"   1.481
"2002-07-31"   1.284
"2002-08-01"   1.111
"2002-08-02"   0.950
"2002-08-03"   0.790
"2002-08-04"   0.704
"2002-08-05"   0.605
"2002-08-06"   0.531
"2002-08-07"   0.481
"2002-08-08"   0.407
"2002-08-09"   0.395
"2002-08-10"   0.358
"2002-08-11"   0.309
"2002-08-12"   0.247
"2002-08-13"   4.246
"2002-08-14"   4.234
"2002-08-15"   2.148
"2002-08-16"   1.444
"2002-08-17"   1.111
"2002-08-18"   0.901
"2002-08-19"   0.778
"2002-08-20"   0.629
"2002-08-21"   0.568
"2002-08-22"   0.531
"2002-08-23"   0.457
"2002-08-24"   0.383
