dato   Qobs0707_mmdag
"2000-09-01"   5.177
"2000-09-02"   3.057
"2000-09-03"   3.271
"2000-09-04"   5.219
"2000-09-05"   4.112
"2000-09-06"   2.842
"2000-09-07"   2.124
"2000-09-08"   1.652
"2000-09-09"   5.044
"2000-09-10"   5.399
"2000-09-11"  17.249
"2000-09-12"  15.510
"2000-09-13"   8.776
"2000-09-14"   4.824
"2000-09-15"   3.346
"2000-09-16"   2.694
"2000-09-17"   2.162
"2000-09-18"   2.479
"2000-09-19"   3.320
"2000-09-20"   2.763
"2000-09-21"   2.138
"2000-09-22"   1.987
"2000-09-23"   1.693
"2000-09-24"   1.400
"2000-09-25"   3.277
"2000-09-26"   3.249
"2000-09-27"   2.175
"2000-09-28"   1.758
"2000-09-29"   1.506
"2000-09-30"   1.541
"2000-10-01"   1.633
"2000-10-02"   1.654
"2000-10-03"   1.677
"2000-10-04"   1.513
"2000-10-05"   1.440
"2000-10-06"   1.474
"2000-10-07"   1.431
"2000-10-08"   1.288
"2000-10-09"   1.176
"2000-10-10"   2.611
"2000-10-11"   4.928
"2000-10-12"   2.715
"2000-10-13"   1.776
"2000-10-14"   2.607
"2000-10-15"   2.216
"2000-10-16"   1.738
"2000-10-17"   2.377
"2000-10-18"   1.949
"2000-10-19"   2.235
"2000-10-20"   1.925
"2000-10-21"   1.607
"2000-10-22"   1.577
"2000-10-23"   2.076
"2000-10-24"   2.251
"2000-10-25"   1.667
"2000-10-26"   1.199
"2000-10-27"   1.296
"2000-10-28"   1.854
"2000-10-29"   2.492
"2000-10-30"   2.032
"2000-10-31"   1.489
"2000-11-01"   0.922
"2000-11-02"   0.563
"2000-11-03"   0.550
"2000-11-04"   0.538
"2000-11-05"   0.579
"2000-11-06"   0.612
"2000-11-07"   0.490
"2000-11-08"   0.427
"2000-11-09"   0.411
"2000-11-10"   0.393
"2000-11-11"   0.379
"2000-11-12"   0.365
"2000-11-13"   0.351
"2000-11-14"   0.370
"2000-11-15"   0.371
"2000-11-16"   0.349
"2000-11-17"   0.324
"2000-11-18"   0.269
"2000-11-19"   0.267
"2000-11-20"   0.232
"2000-11-21"   0.259
"2000-11-22"   0.422
"2000-11-23"   0.563
"2000-11-24"   0.334
"2000-11-25"   0.132
"2000-11-26"   0.122
"2000-11-27"   0.122
"2000-11-28"   0.118
"2000-11-29"   0.126
"2000-11-30"   0.138
"2000-12-01"   0.149
"2000-12-02"   0.166
"2000-12-03"   0.152
"2000-12-04"   0.164
"2000-12-05"   0.167
"2000-12-06"   0.142
"2000-12-07"   0.429
"2000-12-08"   1.858
"2000-12-09"   1.485
"2000-12-10"   0.579
"2000-12-11"   0.394
"2000-12-12"   0.382
"2000-12-13"   0.371
"2000-12-14"   0.311
"2000-12-15"   0.223
"2000-12-16"   0.182
"2000-12-17"   0.154
"2000-12-18"   0.124
"2000-12-19"   0.140
"2000-12-20"   0.147
"2000-12-21"   0.147
"2000-12-22"   0.083
"2000-12-23"   0.086
"2000-12-24"   0.091
"2000-12-25"   0.096
"2000-12-26"   0.098
"2000-12-27"   0.121
"2000-12-28"   0.157
"2000-12-29"   0.189
"2000-12-30"   0.189
"2000-12-31"   0.216
"2001-01-01"   0.199
"2001-01-02"   0.150
"2001-01-03"   0.090
"2001-01-04"   0.068
"2001-01-05"   0.067
"2001-01-06"   0.059
"2001-01-07"   0.055
"2001-01-08"   0.052
"2001-01-09"   0.049
"2001-01-10"   0.048
"2001-01-11"   0.048
"2001-01-12"   0.048
"2001-01-13"   0.053
"2001-01-14"   0.046
"2001-01-15"   0.246
"2001-01-16"   2.490
"2001-01-17"   2.539
"2001-01-18"   1.197
"2001-01-19"   1.008
"2001-01-20"   1.026
"2001-01-21"   1.089
"2001-01-22"   1.466
"2001-01-23"   1.858
"2001-01-24"   1.790
"2001-01-25"   1.278
"2001-01-26"   1.034
"2001-01-27"   0.809
"2001-01-28"   0.571
"2001-01-29"   0.318
"2001-01-30"   0.198
"2001-01-31"   0.154
"2001-02-01"   0.114
"2001-02-02"   0.091
"2001-02-03"   0.073
"2001-02-04"   0.065
"2001-02-05"   0.064
"2001-02-06" -3839.616
"2001-02-07" -3839.616
"2001-02-08" -3839.616
"2001-02-09" -3839.616
"2001-02-10" -3839.616
"2001-02-11" -3839.616
"2001-02-12" -3839.616
"2001-02-13" -3839.616
"2001-02-14" -3839.616
"2001-02-15" -3839.616
"2001-02-16" -3839.616
"2001-02-17" -3839.616
"2001-02-18"   0.742
"2001-02-19"   0.565
"2001-02-20"   0.563
"2001-02-21"   0.507
"2001-02-22"   0.445
"2001-02-23"   0.422
"2001-02-24"   0.380
"2001-02-25"   0.343
"2001-02-26"   0.311
"2001-02-27"   0.301
"2001-02-28"   0.290
"2001-03-01"   0.283
"2001-03-02"   0.281
"2001-03-03"   0.275
"2001-03-04"   0.266
"2001-03-05"   0.253
"2001-03-06"   0.226
"2001-03-07"   0.203
"2001-03-08"   0.183
"2001-03-09"   0.168
"2001-03-10"   0.156
"2001-03-11"   0.141
"2001-03-12"   0.127
"2001-03-13"   0.119
"2001-03-14" -3839.616
"2001-03-15" -3839.616
"2001-03-16" -3839.616
"2001-03-17" -3839.616
"2001-03-18" -3839.616
"2001-03-19" -3839.616
"2001-03-20" -3839.616
"2001-03-21" -3839.616
"2001-03-22" -3839.616
"2001-03-23" -3839.616
"2001-03-24" -3839.616
"2001-03-25" -3839.616
"2001-03-26" -3839.616
"2001-03-27" -3839.616
"2001-03-28" -3839.616
"2001-03-29" -3839.616
"2001-03-30" -3839.616
"2001-03-31" -3839.616
"2001-04-01" -3839.616
"2001-04-02" -3839.616
"2001-04-03" -3839.616
"2001-04-04" -3839.616
"2001-04-05" -3839.616
"2001-04-06" -3839.616
"2001-04-07" -3839.616
"2001-04-08" -3839.616
"2001-04-09" -3839.616
"2001-04-10" -3839.616
"2001-04-11" -3839.616
"2001-04-12" -3839.616
"2001-04-13" -3839.616
"2001-04-14" -3839.616
"2001-04-15" -3839.616
"2001-04-16" -3839.616
"2001-04-17" -3839.616
"2001-04-18" -3839.616
"2001-04-19" -3839.616
"2001-04-20" -3839.616
"2001-04-21" -3839.616
"2001-04-22" -3839.616
"2001-04-23" -3839.616
"2001-04-24" -3839.616
"2001-04-25" -3839.616
"2001-04-26" -3839.616
"2001-04-27" -3839.616
"2001-04-28" -3839.616
"2001-04-29" -3839.616
"2001-04-30" -3839.616
"2001-05-01" -3839.616
"2001-05-02" -3839.616
"2001-05-03"   7.556
"2001-05-04"   8.180
"2001-05-05"   5.836
"2001-05-06"   4.380
"2001-05-07"   3.368
"2001-05-08"   3.392
"2001-05-09"   8.936
"2001-05-10"  10.252
"2001-05-11"   7.668
"2001-05-12"   7.857
"2001-05-13"   8.911
"2001-05-14"   8.199
"2001-05-15"   5.239
"2001-05-16"   3.228
"2001-05-17"   3.886
"2001-05-18"   5.664
"2001-05-19"   7.725
"2001-05-20"   8.143
"2001-05-21"   6.206
"2001-05-22"   4.251
"2001-05-23"   3.305
"2001-05-24"   2.691
"2001-05-25"   2.329
"2001-05-26"   2.159
"2001-05-27"   1.774
"2001-05-28"   1.637
"2001-05-29"   1.770
"2001-05-30"   2.178
"2001-05-31"   2.596
"2001-06-01"   3.077
"2001-06-02"   4.444
"2001-06-03"   5.009
"2001-06-04"   4.926
"2001-06-05"   4.782
"2001-06-06"   4.389
"2001-06-07"   7.651
"2001-06-08"   9.304
"2001-06-09"  11.835
"2001-06-10"  16.067
"2001-06-11" -3839.616
"2001-06-12" -3839.616
"2001-06-13" -3839.616
"2001-06-14" -3839.616
"2001-06-15" -3839.616
"2001-06-16" -3839.616
"2001-06-17" -3839.616
"2001-06-18" -3839.616
"2001-06-19" -3839.616
"2001-06-20" -3839.616
"2001-06-21" -3839.616
"2001-06-22" -3839.616
"2001-06-23" -3839.616
"2001-06-24" -3839.616
"2001-06-25" -3839.616
"2001-06-26" -3839.616
"2001-06-27" -3839.616
"2001-06-28" -3839.616
"2001-06-29" -3839.616
"2001-06-30" -3839.616
"2001-07-01" -3839.616
"2001-07-02" -3839.616
"2001-07-03" -3839.616
"2001-07-04" -3839.616
"2001-07-05" -3839.616
"2001-07-06" -3839.616
"2001-07-07"   4.887
"2001-07-08"   3.099
"2001-07-09"   2.621
"2001-07-10"   3.808
"2001-07-11"   7.097
"2001-07-12"   4.985
"2001-07-13"   5.269
"2001-07-14"   4.573
"2001-07-15"   3.852
"2001-07-16"   3.044
"2001-07-17"   7.076
"2001-07-18"   4.622
"2001-07-19"   2.592
"2001-07-20"   3.137
"2001-07-21"  11.657
"2001-07-22"   8.356
"2001-07-23"   4.145
"2001-07-24"   3.255
"2001-07-25"   2.849
"2001-07-26"   3.956
"2001-07-27"   3.476
"2001-07-28"   3.242
"2001-07-29"   2.706
"2001-07-30"   2.168
"2001-07-31"   3.007
"2001-08-01"   7.472
"2001-08-02"   9.911
"2001-08-03"   7.834
"2001-08-04"   4.696
"2001-08-05"   3.273
"2001-08-06"   3.149
"2001-08-07"   2.964
"2001-08-08"   2.952
"2001-08-09"   3.454
"2001-08-10"   2.570
"2001-08-11"   2.508
"2001-08-12"   2.939
"2001-08-13"   2.639
"2001-08-14"   2.018
"2001-08-15"   2.195
"2001-08-16"   2.389
"2001-08-17"   2.104
"2001-08-18"   2.470
"2001-08-19"   3.260
"2001-08-20"   2.862
"2001-08-21"   1.854
"2001-08-22"   3.032
"2001-08-23"   3.608
"2001-08-24"   2.394
"2001-08-25"   1.936
"2001-08-26"   1.654
"2001-08-27"   1.527
"2001-08-28" -3839.616
"2001-08-29" -3839.616
"2001-08-30" -3839.616
"2001-08-31" -3839.616
"2001-09-01" -3839.616
"2001-09-02" -3839.616
"2001-09-03" -3839.616
"2001-09-04"  10.526
"2001-09-05" -3839.616
"2001-09-06" -3839.616
"2001-09-07" -3839.616
"2001-09-08" -3839.616
"2001-09-09" -3839.616
"2001-09-10" -3839.616
"2001-09-11" -3839.616
"2001-09-12" -3839.616
"2001-09-13"   1.728
"2001-09-14"   2.336
"2001-09-15"   3.074
"2001-09-16"   2.292
"2001-09-17"   1.854
"2001-09-18"   1.473
"2001-09-19"   1.289
"2001-09-20"   1.154
"2001-09-21"   1.083
"2001-09-22"   1.040
"2001-09-23"   1.002
"2001-09-24"   0.917
"2001-09-25"   0.789
"2001-09-26"   0.729
"2001-09-27"   0.744
"2001-09-28"   1.063
"2001-09-29"   1.039
"2001-09-30"   1.025
"2001-10-01"   0.942
"2001-10-02"   0.844
"2001-10-03"   1.712
"2001-10-04"   2.561
"2001-10-05"   2.400
"2001-10-06"   1.591
"2001-10-07"   1.506
"2001-10-08"   1.374
"2001-10-09"   1.309
"2001-10-10"   1.309
"2001-10-11"   1.173
"2001-10-12"   1.194
"2001-10-13" -3839.616
"2001-10-14"   1.841
"2001-10-15"   2.225
"2001-10-16"   2.180
"2001-10-17"   2.531
"2001-10-18" -3839.616
"2001-10-19" -3839.616
"2001-10-20" -3839.616
"2001-10-21" -3839.616
"2001-10-22" -3839.616
"2001-10-23"   1.972
"2001-10-24"   1.920
"2001-10-25"   2.112
"2001-10-26"   2.147
"2001-10-27"   3.262
"2001-10-28"   4.047
"2001-10-29"   2.946
"2001-10-30"   1.961
"2001-10-31"   1.778
"2001-11-01"   1.869
"2001-11-02"   1.854
"2001-11-03"   2.461
"2001-11-04"   2.234
"2001-11-05"   1.688
"2001-11-06"   1.391
"2001-11-07"   1.402
"2001-11-08"   1.298
"2001-11-09"   1.214
"2001-11-10"   1.324
"2001-11-11"   1.486
"2001-11-12"   1.404
"2001-11-13"   1.346
"2001-11-14"   1.238
"2001-11-15"   1.164
"2001-11-16"   1.374
"2001-11-17"   2.493
"2001-11-18"   3.404
"2001-11-19"   2.892
"2001-11-20"   2.352
"2001-11-21"   2.246
"2001-11-22"   2.029
"2001-11-23"   1.712
"2001-11-24"   1.472
"2001-11-25"   1.480
"2001-11-26"   1.494
"2001-11-27"   1.342
"2001-11-28"   1.215
"2001-11-29"   1.284
"2001-11-30"   1.190
"2001-12-01"   1.150
"2001-12-02"   1.195
"2001-12-03"   1.128
"2001-12-04"   1.059
"2001-12-05"   1.048
"2001-12-06"   1.028
"2001-12-07"   0.985
"2001-12-08"   0.945
"2001-12-09"   1.015
"2001-12-10"   1.020
"2001-12-11"   1.099
"2001-12-12"   1.346
"2001-12-13"   1.426
"2001-12-14"   1.569
"2001-12-15"   1.329
"2001-12-16"   1.199
"2001-12-17"   1.401
"2001-12-18"   1.389
"2001-12-19"   1.321
"2001-12-20"   0.980
"2001-12-21"   0.972
"2001-12-22"   0.714
"2001-12-23"   0.784
"2001-12-24"   0.984
"2001-12-25"   1.098
"2001-12-26"   0.871
"2001-12-27"   0.839
"2001-12-28"   0.849
"2001-12-29"   0.759
"2001-12-30"   0.650
"2001-12-31"   0.578
"2002-01-01"   0.596
"2002-01-02"   0.387
"2002-01-03"   0.451
"2002-01-04"   1.341
"2002-01-05"   1.914
"2002-01-06"   2.360
"2002-01-07"   2.527
"2002-01-08"   3.102
"2002-01-09"   3.331
"2002-01-10"   2.364
"2002-01-11"   7.639
"2002-01-12"  20.220
"2002-01-13"  13.241
"2002-01-14"   8.353
"2002-01-15"  10.574
"2002-01-16"   9.034
"2002-01-17"   5.418
"2002-01-18"   3.746
"2002-01-19"   3.188
"2002-01-20"   2.635
"2002-01-21"   2.109
"2002-01-22"   1.789
"2002-01-23"   1.839
"2002-01-24"   1.614
"2002-01-25"   1.367
"2002-01-26"   1.069
"2002-01-27"   0.971
"2002-01-28"   0.870
"2002-01-29"   0.728
"2002-01-30"   0.626
"2002-01-31"   0.492
"2002-02-01"   0.415
"2002-02-02"   0.376
"2002-02-03"   0.406
"2002-02-04"   0.840
"2002-02-05"   1.106
"2002-02-06"   0.758
"2002-02-07"   0.550
"2002-02-08"   0.420
"2002-02-09"   0.354
"2002-02-10"   0.300
"2002-02-11"   0.291
"2002-02-12"   0.247
"2002-02-13"   0.210
"2002-02-14"   0.189
"2002-02-15"   0.372
"2002-02-16"   1.698
"2002-02-17"   5.301
"2002-02-18"   5.061
"2002-02-19"   3.344
"2002-02-20"   2.302
"2002-02-21"   1.763
"2002-02-22"   1.390
"2002-02-23"   1.171
"2002-02-24"   0.995
"2002-02-25"   0.837
"2002-02-26"   0.691
"2002-02-27"   0.605
"2002-02-28"   0.575
"2002-03-01"   0.579
"2002-03-02"   0.412
"2002-03-03"   0.398
"2002-03-04"   0.442
"2002-03-05"   0.437
"2002-03-06"   0.401
"2002-03-07"   0.414
"2002-03-08"   0.384
"2002-03-09"   0.357
"2002-03-10"   0.355
"2002-03-11"   0.334
"2002-03-12"   0.307
"2002-03-13"   0.289
"2002-03-14"   0.298
"2002-03-15"   0.338
"2002-03-16"   0.339
"2002-03-17"   0.294
"2002-03-18"   0.281
"2002-03-19"   0.253
"2002-03-20"   0.220
"2002-03-21"   0.211
"2002-03-22"   0.176
"2002-03-23"   0.156
"2002-03-24"   0.139
"2002-03-25"   0.129
"2002-03-26"   0.152
"2002-03-27"   0.179
"2002-03-28"   0.289
"2002-03-29"   2.044
"2002-03-30"   3.805
"2002-03-31"   2.282
"2002-04-01"   1.615
"2002-04-02"   1.358
"2002-04-03"   1.147
"2002-04-04"   1.094
"2002-04-05"   1.458
"2002-04-06"   1.866
"2002-04-07"   1.691
"2002-04-08"   1.407
"2002-04-09"   1.257
"2002-04-10"   1.111
"2002-04-11"   1.324
"2002-04-12"   1.546
"2002-04-13"   1.324
"2002-04-14"   1.202
"2002-04-15"   1.068
"2002-04-16"   1.071
"2002-04-17" -3839.616
"2002-04-18"   1.104
"2002-04-19"   1.058
"2002-04-20" -3839.616
"2002-04-21"   0.949
"2002-04-22"   1.495
"2002-04-23"   4.343
"2002-04-24"   6.402
"2002-04-25"   5.618
"2002-04-26"   8.327
"2002-04-27"   8.640
"2002-04-28"  10.101
"2002-04-29"  15.022
"2002-04-30"  12.122
"2002-05-01"   7.607
"2002-05-02"   8.525
"2002-05-03"  11.291
"2002-05-04"   9.545
"2002-05-05"   8.487
"2002-05-06"   6.694
"2002-05-07"   5.117
"2002-05-08"   4.182
"2002-05-09"   5.322
"2002-05-10"   5.157
"2002-05-11"   3.357
"2002-05-12"   5.507
"2002-05-13"  12.927
"2002-05-14"  18.314
"2002-05-15"  11.284
"2002-05-16"  15.064
"2002-05-17"  15.792
"2002-05-18"  10.291
"2002-05-19"   7.012
"2002-05-20"   5.242
"2002-05-21"   4.405
"2002-05-22"   4.855
"2002-05-23"   8.647
"2002-05-24"  14.956
"2002-05-25"  16.865
"2002-05-26"  11.452
"2002-05-27"   9.590
"2002-05-28"  10.197
"2002-05-29"  13.635
"2002-05-30"  15.741
"2002-05-31"  14.962
"2002-06-01"  13.921
"2002-06-02" -3839.616
"2002-06-03" -3839.616
"2002-06-04" -3839.616
"2002-06-05"  12.550
"2002-06-06"  15.275
"2002-06-07" -3839.616
"2002-06-08"  13.853
"2002-06-09"  12.583
"2002-06-10"  14.566
"2002-06-11"  16.452
"2002-06-12"  15.562
"2002-06-13"  14.163
"2002-06-14"  15.940
"2002-06-15"  12.805
"2002-06-16"  10.795
"2002-06-17"  10.288
"2002-06-18"   9.422
"2002-06-19"   8.682
"2002-06-20"   8.882
"2002-06-21"  12.639
"2002-06-22"  21.990
