dato   Qobs0707_mmdag
"2000-09-01"   5.993
"2000-09-02"   5.842
"2000-09-03"   6.494
"2000-09-04"   7.330
"2000-09-05"   7.192
"2000-09-06"   6.423
"2000-09-07"   5.579
"2000-09-08"   4.752
"2000-09-09"   4.808
"2000-09-10"   6.067
"2000-09-11"  15.367
"2000-09-12"  25.598
"2000-09-13"  24.480
"2000-09-14"  19.377
"2000-09-15"  14.397
"2000-09-16"  10.670
"2000-09-17"   8.015
"2000-09-18"   6.684
"2000-09-19"   6.667
"2000-09-20"   6.469
"2000-09-21"   5.883
"2000-09-22"   5.278
"2000-09-23"   4.686
"2000-09-24"   3.971
"2000-09-25"   4.718
"2000-09-26"   6.514
"2000-09-27"   6.298
"2000-09-28"   5.769
"2000-09-29"   5.163
"2000-09-30"   4.611
"2000-10-01"   4.140
"2000-10-02"   3.746
"2000-10-03"   3.411
"2000-10-04"   3.112
"2000-10-05"   2.855
"2000-10-06"   2.663
"2000-10-07"   2.510
"2000-10-08"   2.351
"2000-10-09"   2.201
"2000-10-10"   2.121
"2000-10-11"   2.092
"2000-10-12"   1.998
"2000-10-13"   1.790
"2000-10-14"   1.729
"2000-10-15"   1.732
"2000-10-16"   1.745
"2000-10-17"   1.941
"2000-10-18"   1.988
"2000-10-19"   1.999
"2000-10-20"   1.963
"2000-10-21"   1.894
"2000-10-22"   1.854
"2000-10-23"   3.366
"2000-10-24"   5.696
"2000-10-25"   6.098
"2000-10-26"   5.903
"2000-10-27"   5.357
"2000-10-28"   4.581
"2000-10-29"   3.790
"2000-10-30"   3.137
"2000-10-31"   2.491
"2000-11-01"   2.044
"2000-11-02"   1.779
"2000-11-03"   1.626
"2000-11-04"   1.519
"2000-11-05"   1.434
"2000-11-06"   1.347
"2000-11-07"   1.246
"2000-11-08"   1.177
"2000-11-09"   1.109
"2000-11-10"   1.058
"2000-11-11"   1.027
"2000-11-12"   0.997
"2000-11-13"   0.959
"2000-11-14"   0.917
"2000-11-15"   0.897
"2000-11-16"   1.045
"2000-11-17"   1.178
"2000-11-18"   1.103
"2000-11-19"   1.075
"2000-11-20"   1.018
"2000-11-21"   0.943
"2000-11-22"   0.858
"2000-11-23"   0.748
"2000-11-24"   0.699
"2000-11-25"   0.717
"2000-11-26"   0.736
"2000-11-27"   0.730
"2000-11-28"   0.723
"2000-11-29"   0.711
"2000-11-30"   0.688
"2000-12-01"   0.658
"2000-12-02"   0.759
"2000-12-03"   0.918
"2000-12-04"   1.201
"2000-12-05"   1.529
"2000-12-06"   1.345
"2000-12-07"   1.624
"2000-12-08"   5.304
"2000-12-09"   6.689
"2000-12-10"   6.127
"2000-12-11"   5.119
"2000-12-12"   4.227
"2000-12-13"   3.578
"2000-12-14"   3.029
"2000-12-15"   2.473
"2000-12-16"   2.024
"2000-12-17"   1.684
"2000-12-18"   1.425
"2000-12-19"   1.211
"2000-12-20"   1.047
"2000-12-21"   0.928
"2000-12-22"   0.848
"2000-12-23"   0.840
"2000-12-24"   0.824
"2000-12-25"   0.778
"2000-12-26"   0.770
"2000-12-27"   0.741
"2000-12-28"   0.727
"2000-12-29"   0.713
"2000-12-30"   0.699
"2000-12-31"   0.688
"2001-01-01"   0.680
"2001-01-02"   0.670
"2001-01-03"   0.653
"2001-01-04"   0.639
"2001-01-05"   0.616
"2001-01-06"   0.590
"2001-01-07"   0.568
"2001-01-08"   0.547
"2001-01-09"   0.540
"2001-01-10"   0.529
"2001-01-11"   0.544
"2001-01-12"   0.562
"2001-01-13"   0.568
"2001-01-14"   0.539
"2001-01-15"   0.748
"2001-01-16"   2.542
"2001-01-17"   5.487
"2001-01-18"   9.329
"2001-01-19"   8.764
"2001-01-20"   7.389
"2001-01-21"   6.268
"2001-01-22"   4.832
"2001-01-23"   3.604
"2001-01-24"   2.640
"2001-01-25"   1.909
"2001-01-26"   1.472
"2001-01-27"   1.205
"2001-01-28"   1.012
"2001-01-29"   0.878
"2001-01-30"   0.783
"2001-01-31"   0.707
"2001-02-01"   0.648
"2001-02-02"   0.643
"2001-02-03"   0.675
"2001-02-04"   0.722
"2001-02-05"   0.762
"2001-02-06"   0.799
"2001-02-07"   0.839
"2001-02-08"   0.895
"2001-02-09"   0.961
"2001-02-10"   1.019
"2001-02-11"   1.114
"2001-02-12"   1.159
"2001-02-13"   1.149
"2001-02-14"   1.178
"2001-02-15"  11.772
"2001-02-16"  30.461
"2001-02-17"  27.296
"2001-02-18"  19.938
"2001-02-19"  13.155
"2001-02-20"   9.282
"2001-02-21"   7.996
"2001-02-22"   7.097
"2001-02-23"   5.374
"2001-02-24"   3.916
"2001-02-25"   2.894
"2001-02-26"   2.160
"2001-02-27"   1.655
"2001-02-28"   1.381
"2001-03-01"   1.229
"2001-03-02"   1.132
"2001-03-03"   1.048
"2001-03-04"   1.007
"2001-03-05"   0.987
"2001-03-06"   0.965
"2001-03-07"   1.009
"2001-03-08"   1.004
"2001-03-09"   0.993
"2001-03-10"   1.006
"2001-03-11"   0.974
"2001-03-12"   0.973
"2001-03-13"   0.934
"2001-03-14"   0.872
"2001-03-15"   0.812
"2001-03-16"   0.754
"2001-03-17"   0.710
"2001-03-18"   0.687
"2001-03-19"   0.671
"2001-03-20"   0.667
"2001-03-21"   0.680
"2001-03-22"   0.712
"2001-03-23"   0.716
"2001-03-24"   0.721
"2001-03-25"   0.722
"2001-03-26"   0.728
"2001-03-27"   0.804
"2001-03-28"   0.956
"2001-03-29"   1.025
"2001-03-30"   1.055
"2001-03-31"   1.063
"2001-04-01"   1.054
"2001-04-02"   1.099
"2001-04-03"   1.440
"2001-04-04"   2.151
"2001-04-05"   3.121
"2001-04-06"   4.321
"2001-04-07"   4.716
"2001-04-08"   4.294
"2001-04-09"   3.327
"2001-04-10"   2.484
"2001-04-11"   1.819
"2001-04-12"   1.408
"2001-04-13"   1.114
"2001-04-14"   0.924
"2001-04-15"   0.792
"2001-04-16"   0.706
"2001-04-17"   0.677
"2001-04-18"   0.646
"2001-04-19"   0.600
"2001-04-20"   0.572
"2001-04-21"   0.547
"2001-04-22"   0.527
"2001-04-23"   0.520
"2001-04-24"   0.546
"2001-04-25"   0.622
"2001-04-26"   1.400
"2001-04-27"   2.812
"2001-04-28"   4.920
"2001-04-29"   6.717
"2001-04-30"   6.819
"2001-05-01"   7.075
"2001-05-02"   6.873
"2001-05-03"   7.141
"2001-05-04"  11.202
"2001-05-05"  12.910
"2001-05-06"  11.676
"2001-05-07"   9.570
"2001-05-08"   8.112
"2001-05-09"   8.215
"2001-05-10"   9.450
"2001-05-11"   9.913
"2001-05-12"  10.625
"2001-05-13"  10.528
"2001-05-14"  10.092
"2001-05-15"   9.216
"2001-05-16"   7.679
"2001-05-17"   6.543
"2001-05-18"   6.553
"2001-05-19"   6.930
"2001-05-20"   7.078
"2001-05-21"   6.893
"2001-05-22"   6.207
"2001-05-23"   5.597
"2001-05-24"   6.085
"2001-05-25"   5.893
"2001-05-26"   5.441
"2001-05-27"   4.776
"2001-05-28"   4.334
"2001-05-29"   3.987
"2001-05-30"   3.635
"2001-05-31"   3.464
"2001-06-01"   3.470
"2001-06-02"   4.057
"2001-06-03"   4.797
"2001-06-04"   4.996
"2001-06-05"   5.028
"2001-06-06"   4.753
"2001-06-07"   5.852
"2001-06-08"   7.083
"2001-06-09"   8.064
"2001-06-10"   9.846
"2001-06-11"  10.002
"2001-06-12"  10.048
"2001-06-13"   9.845
"2001-06-14"   9.445
"2001-06-15"   8.410
"2001-06-16"   7.215
"2001-06-17"   6.786
"2001-06-18"   6.297
"2001-06-19"   5.553
"2001-06-20" -1642.421
"2001-06-21" -1642.421
"2001-06-22" -1642.421
"2001-06-23" -1642.421
"2001-06-24" -1642.421
"2001-06-25" -1642.421
"2001-06-26" -1642.421
"2001-06-27"   5.030
"2001-06-28"   4.279
"2001-06-29"   3.867
"2001-06-30" -1642.421
"2001-07-01" -1642.421
"2001-07-02" -1642.421
"2001-07-03" -1642.421
"2001-07-04" -1642.421
"2001-07-05" -1642.421
"2001-07-06" -1642.421
"2001-07-07" -1642.421
"2001-07-08" -1642.421
"2001-07-09" -1642.421
"2001-07-10" -1642.421
"2001-07-11" -1642.421
"2001-07-12" -1642.421
"2001-07-13" -1642.421
"2001-07-14" -1642.421
"2001-07-15" -1642.421
"2001-07-16" -1642.421
"2001-07-17" -1642.421
"2001-07-18"   7.906
"2001-07-19"   6.370
"2001-07-20"   5.045
"2001-07-21"   7.042
"2001-07-22"   8.763
"2001-07-23"   7.302
"2001-07-24"   6.017
"2001-07-25"   5.141
"2001-07-26"   5.206
"2001-07-27"   5.348
"2001-07-28"   6.074
"2001-07-29"   5.893
"2001-07-30"   6.146
"2001-07-31"   8.909
"2001-08-01"  11.976
"2001-08-02"  17.051
"2001-08-03"  18.155
"2001-08-04"  15.685
"2001-08-05"  12.117
"2001-08-06"   9.265
"2001-08-07"   7.772
"2001-08-08"   7.826
"2001-08-09"   8.510
"2001-08-10"   7.446
"2001-08-11"   6.437
"2001-08-12"   6.711
"2001-08-13"   6.887
"2001-08-14"   6.438
"2001-08-15"   6.193
"2001-08-16"   5.799
"2001-08-17"   5.557
"2001-08-18"   5.501
"2001-08-19"   8.804
"2001-08-20"   9.748
"2001-08-21"   8.634
"2001-08-22"   7.814
"2001-08-23"   7.296
"2001-08-24"   6.207
"2001-08-25"   5.210
"2001-08-26"   4.382
"2001-08-27"   3.763
"2001-08-28"   3.508
"2001-08-29"   4.642
"2001-08-30"   6.426
"2001-08-31"   6.048
"2001-09-01"   5.250
"2001-09-02"   4.564
"2001-09-03"   5.464
"2001-09-04"   7.100
"2001-09-05"   7.060
"2001-09-06"   6.453
"2001-09-07"   5.540
"2001-09-08"   5.576
"2001-09-09"   5.933
"2001-09-10"   5.448
"2001-09-11"   4.949
