dato   Qobs0707_mmdag
"2000-09-01"   1.144
"2000-09-02"   1.077
"2000-09-03"   2.173
"2000-09-04"   2.068
"2000-09-05"   1.645
"2000-09-06"   1.601
"2000-09-07"   1.258
"2000-09-08"   1.123
"2000-09-09"   1.549
"2000-09-10"   1.004
"2000-09-11"   1.342
"2000-09-12"   1.528
"2000-09-13"   1.518
"2000-09-14"   1.113
"2000-09-15"   0.883
"2000-09-16"   0.681
"2000-09-17"   0.819
"2000-09-18"   2.555
"2000-09-19"   1.633
"2000-09-20"   1.111
"2000-09-21"   0.880
"2000-09-22"   0.736
"2000-09-23"   0.652
"2000-09-24"   0.620
"2000-09-25"   0.595
"2000-09-26"   0.556
"2000-09-27"   0.523
"2000-09-28"   0.488
"2000-09-29"   0.463
"2000-09-30"   0.449
"2000-10-01"   0.448
"2000-10-02"   0.436
"2000-10-03"   0.400
"2000-10-04"   0.405
"2000-10-05"   0.436
"2000-10-06"   0.401
"2000-10-07"   0.369
"2000-10-08"   0.355
"2000-10-09"   0.362
"2000-10-10"   0.400
"2000-10-11"   0.394
"2000-10-12"   0.417
"2000-10-13"   0.579
"2000-10-14"   0.676
"2000-10-15"   0.618
"2000-10-16"   0.541
"2000-10-17"   0.501
"2000-10-18"   0.502
"2000-10-19"   0.474
"2000-10-20"   0.457
"2000-10-21"   0.428
"2000-10-22"   0.433
"2000-10-23"   1.595
"2000-10-24"   1.126
"2000-10-25"   0.840
"2000-10-26"   1.433
"2000-10-27"   1.349
"2000-10-28"   0.870
"2000-10-29"   0.698
"2000-10-30"   0.676
"2000-10-31"   0.492
"2000-11-01"   0.636
"2000-11-02"   0.967
"2000-11-03"   0.926
"2000-11-04"   0.783
"2000-11-05"   0.765
"2000-11-06"   0.758
"2000-11-07"   0.637
"2000-11-08"   0.504
"2000-11-09"   0.692
"2000-11-10"   0.870
"2000-11-11"   0.870
"2000-11-12"   0.801
"2000-11-13"   0.726
"2000-11-14"   0.868
"2000-11-15"   0.656
"2000-11-16"   0.404
"2000-11-17"   0.390
"2000-11-18"   0.493
"2000-11-19"   0.525
"2000-11-20"   0.467
"2000-11-21"   0.503
"2000-11-22"   0.484
"2000-11-23"   0.352
"2000-11-24"   0.387
"2000-11-25"   0.388
"2000-11-26"   0.477
"2000-11-27"   0.481
"2000-11-28"   0.475
"2000-11-29"   0.337
"2000-11-30"   0.298
"2000-12-01"   0.584
"2000-12-02"   0.659
"2000-12-03"   0.665
"2000-12-04"   0.725
"2000-12-05"   0.499
"2000-12-06"   0.492
"2000-12-07"   1.835
"2000-12-08"   1.792
"2000-12-09"   1.158
"2000-12-10"   0.929
"2000-12-11"   0.773
"2000-12-12"   0.640
"2000-12-13"   0.479
"2000-12-14"   0.635
"2000-12-15"   0.618
"2000-12-16"   0.535
"2000-12-17"   0.559
"2000-12-18"   0.515
"2000-12-19"   0.209
"2000-12-20"   0.186
"2000-12-21"   0.203
"2000-12-22"   0.263
"2000-12-23"   0.379
"2000-12-24"   0.313
"2000-12-25"   0.285
"2000-12-26"   0.261
"2000-12-27"   0.235
"2000-12-28"   0.206
"2000-12-29"   0.208
"2000-12-30"   0.208
