dato   Qobs0707_mmdag
"2000-09-01"   4.353
"2000-09-02"   3.305
"2000-09-03"   3.321
"2000-09-04"   3.038
"2000-09-05"   2.410
"2000-09-06"   1.930
"2000-09-07"   1.735
"2000-09-08"   3.667
"2000-09-09"   6.903
"2000-09-10"   6.166
"2000-09-11"   4.272
"2000-09-12"   3.304
"2000-09-13"   2.689
"2000-09-14"   2.245
"2000-09-15"   1.923
"2000-09-16"   1.750
"2000-09-17"   1.624
"2000-09-18"   1.444
"2000-09-19"   2.274
"2000-09-20"   3.015
"2000-09-21"   2.724
"2000-09-22"   2.190
"2000-09-23"   1.835
"2000-09-24"   1.758
"2000-09-25"   1.588
"2000-09-26"   1.449
"2000-09-27"   1.316
"2000-09-28"   1.264
"2000-09-29"   2.888
"2000-09-30"   7.599
"2000-10-01"   6.916
"2000-10-02"   4.756
"2000-10-03"   3.679
"2000-10-04"   3.154
"2000-10-05"   2.629
"2000-10-06"   2.382
"2000-10-07"   2.399
"2000-10-08"   2.679
"2000-10-09"   2.691
"2000-10-10"   2.773
"2000-10-11"   4.267
"2000-10-12"   5.845
"2000-10-13" -7199.280
"2000-10-14" -7199.280
"2000-10-15" -7199.280
"2000-10-16" -7199.280
"2000-10-17"   4.399
"2000-10-18"  12.398
"2000-10-19"  10.616
"2000-10-20"   9.755
"2000-10-21"   6.744
"2000-10-22"   9.086
"2000-10-23"  10.153
"2000-10-24"   6.322
"2000-10-25"   5.519
"2000-10-26"   4.046
"2000-10-27"   3.423
"2000-10-28"   2.878
"2000-10-29"   2.384
"2000-10-30"   2.130
"2000-10-31"   2.268
"2000-11-01" -7199.280
"2000-11-02"   2.198
"2000-11-03"   2.071
"2000-11-04"   1.845
"2000-11-05"   1.725
"2000-11-06"   1.619
"2000-11-07"   1.412
"2000-11-08"   1.291
"2000-11-09"   1.346
"2000-11-10"   1.317
"2000-11-11"   1.220
"2000-11-12"   1.107
"2000-11-13"   1.168
"2000-11-14"   1.233
"2000-11-15"   1.187
"2000-11-16"   1.477
"2000-11-17"   1.082
"2000-11-18"   0.953
"2000-11-19"   0.976
"2000-11-20"   0.981
"2000-11-21"   0.983
"2000-11-22"   0.914
"2000-11-23"   0.960
"2000-11-24"   1.017
"2000-11-25"   0.996
"2000-11-26"   0.978
"2000-11-27"   0.981
"2000-11-28"   0.922
"2000-11-29"   0.921
"2000-11-30"   0.852
"2000-12-01"   0.919
"2000-12-02"   0.932
"2000-12-03"   0.766
"2000-12-04"   0.735
"2000-12-05"   0.696
"2000-12-06"   0.570
"2000-12-07"   0.674
"2000-12-08"   0.724
"2000-12-09"   0.680
"2000-12-10"   0.669
"2000-12-11"   0.660
"2000-12-12"   0.627
"2000-12-13"   0.632
"2000-12-14"   0.596
"2000-12-15"   0.574
"2000-12-16"   0.588
"2000-12-17"   0.564
"2000-12-18"   0.567
"2000-12-19"   0.546
"2000-12-20"   0.514
"2000-12-21"   0.679
"2000-12-22"   0.573
"2000-12-23"   0.534
"2000-12-24"   0.538
"2000-12-25"   0.521
"2000-12-26"   0.492
"2000-12-27"   0.487
"2000-12-28"   0.499
"2000-12-29"   0.486
"2000-12-30"   0.464
"2000-12-31"   0.465
"2001-01-01"   0.447
"2001-01-02"   0.403
"2001-01-03"   0.418
"2001-01-04"   0.436
"2001-01-05"   0.418
"2001-01-06"   0.418
"2001-01-07"   0.405
"2001-01-08"   0.389
"2001-01-09"   0.394
"2001-01-10"   0.398
"2001-01-11"   0.420
"2001-01-12"   0.333
"2001-01-13"   0.369
"2001-01-14"   0.366
"2001-01-15"   0.361
"2001-01-16"   0.362
"2001-01-17"   0.353
"2001-01-18"   0.333
"2001-01-19"   0.333
"2001-01-20"   0.334
