dato   Qobs0707_mmdag
"2000-09-01"   5.700
"2000-09-02"   4.504
"2000-09-03"   3.898
"2000-09-04"   3.824
"2000-09-05"   3.442
"2000-09-06"   2.956
"2000-09-07"   2.535
"2000-09-08"   2.329
"2000-09-09"   2.405
"2000-09-10"   2.420
"2000-09-11"   2.593
"2000-09-12"   2.595
"2000-09-13"   2.329
"2000-09-14"   2.072
"2000-09-15"   1.914
"2000-09-16"   1.870
"2000-09-17"   1.740
"2000-09-18"   1.668
"2000-09-19"   1.698
"2000-09-20"   1.702
"2000-09-21"   1.656
"2000-09-22"   1.601
"2000-09-23"   1.463
"2000-09-24"   1.355
"2000-09-25"   1.233
"2000-09-26"   1.182
"2000-09-27"   1.169
"2000-09-28"   1.172
"2000-09-29"   1.163
"2000-09-30"   1.141
"2000-10-01"   1.243
"2000-10-02"   1.466
"2000-10-03"   1.539
"2000-10-04"   1.559
"2000-10-05"   1.521
"2000-10-06"   1.522
"2000-10-07"   1.469
"2000-10-08"   1.363
"2000-10-09"   1.236
"2000-10-10"   1.096
"2000-10-11"   0.992
"2000-10-12"   0.971
"2000-10-13"   0.961
"2000-10-14"   0.902
"2000-10-15"   0.803
"2000-10-16"   0.764
"2000-10-17"   0.732
"2000-10-18"   0.697
"2000-10-19"   0.725
"2000-10-20"   0.690
"2000-10-21"   0.642
"2000-10-22"   0.623
"2000-10-23"   0.826
"2000-10-24"   0.729
"2000-10-25"   0.676
"2000-10-26"   0.689
"2000-10-27"   0.649
"2000-10-28"   0.577
"2000-10-29"   0.597
"2000-10-30"   0.584
"2000-10-31"   0.508
"2000-11-01"   0.466
"2000-11-02"   0.509
"2000-11-03"   0.438
"2000-11-04"   0.378
"2000-11-05"   0.455
"2000-11-06"   0.370
"2000-11-07"   0.343
"2000-11-08"   0.334
"2000-11-09"   0.432
"2000-11-10"   0.413
"2000-11-11"   0.334
"2000-11-12"   0.260
"2000-11-13"   0.350
"2000-11-14"   0.343
"2000-11-15"   0.226
"2000-11-16"   0.201
"2000-11-17"   0.143
"2000-11-18"   0.166
"2000-11-19"   0.211
"2000-11-20"   0.176
"2000-11-21"   0.176
"2000-11-22"   0.183
"2000-11-23"   0.168
"2000-11-24"   0.155
