dato   Qobs0707_mmdag
"2000-09-01"   1.614
"2000-09-02"   1.722
"2000-09-03"   1.762
"2000-09-04"   1.724
"2000-09-05"   1.673
"2000-09-06"   1.621
"2000-09-07"   1.570
"2000-09-08"   1.538
"2000-09-09"   1.487
"2000-09-10"   1.509
"2000-09-11"   1.573
"2000-09-12"   1.578
"2000-09-13"   1.503
"2000-09-14"   1.433
"2000-09-15"   1.365
"2000-09-16"   1.324
"2000-09-17"   1.299
"2000-09-18"   1.296
"2000-09-19"   1.291
"2000-09-20"   1.262
"2000-09-21"   1.197
"2000-09-22"   1.164
"2000-09-23"   1.101
"2000-09-24"   1.078
"2000-09-25"   1.071
"2000-09-26"   1.043
"2000-09-27"   1.013
"2000-09-28"   0.983
"2000-09-29"   0.992
"2000-09-30"   1.067
"2000-10-01"   1.072
"2000-10-02"   1.077
"2000-10-03"   1.096
"2000-10-04"   1.136
"2000-10-05"   1.164
"2000-10-06"   1.232
"2000-10-07"   2.648
"2000-10-08"   3.355
"2000-10-09"   2.998
"2000-10-10"   2.506
"2000-10-11"   2.194
"2000-10-12"   2.345
"2000-10-13"   2.585
"2000-10-14"   2.523
"2000-10-15"   2.410
"2000-10-16"   2.334
"2000-10-17"   2.217
"2000-10-18"   2.221
"2000-10-19"   2.163
"2000-10-20"   2.095
"2000-10-21"   2.059
"2000-10-22"   2.145
"2000-10-23"   2.228
"2000-10-24"   2.340
"2000-10-25"   2.406
"2000-10-26"   2.394
"2000-10-27"   2.460
"2000-10-28"   2.452
"2000-10-29"   2.358
"2000-10-30"   2.343
"2000-10-31"   2.196
"2000-11-01"   2.000
"2000-11-02"   1.989
"2000-11-03"   1.989
"2000-11-04"   2.043
"2000-11-05"   2.044
"2000-11-06"   2.034
"2000-11-07"   2.003
"2000-11-08"   1.978
"2000-11-09"   1.886
"2000-11-10"   1.877
"2000-11-11"   1.827
"2000-11-12"   1.718
"2000-11-13"   1.625
"2000-11-14"   1.617
"2000-11-15"   1.543
"2000-11-16"   1.499
"2000-11-17"   1.474
"2000-11-18"   1.428
"2000-11-19"   1.366
"2000-11-20"   1.298
"2000-11-21"   1.327
"2000-11-22"   1.289
"2000-11-23"   1.201
"2000-11-24"   1.200
"2000-11-25"   1.225
"2000-11-26"   1.189
"2000-11-27"   1.140
"2000-11-28"   1.101
"2000-11-29"   1.077
"2000-11-30"   1.103
"2000-12-01"   1.167
"2000-12-02"   1.191
"2000-12-03"   1.225
"2000-12-04"   1.228
"2000-12-05"   1.228
"2000-12-06"   1.226
"2000-12-07"   1.234
"2000-12-08"   1.295
"2000-12-09"   1.324
"2000-12-10"   1.328
"2000-12-11"   1.330
"2000-12-12"   1.332
"2000-12-13"   1.297
"2000-12-14"   1.321
"2000-12-15"   1.295
"2000-12-16"   1.225
"2000-12-17"   1.165
"2000-12-18"   1.068
"2000-12-19"   1.016
"2000-12-20"   1.014
"2000-12-21"   0.987
"2000-12-22"   0.985
"2000-12-23"   0.957
"2000-12-24"   0.954
"2000-12-25"   0.905
"2000-12-26"   0.902
"2000-12-27"   0.899
"2000-12-28"   0.879
"2000-12-29"   0.842
