dato   Qobs0707_mmdag
"2000-09-01"   1.485
"2000-09-02"   1.359
"2000-09-03"   1.259
"2000-09-04"   1.488
"2000-09-05"   1.768
"2000-09-06"   1.746
"2000-09-07"   1.491
"2000-09-08"   1.230
"2000-09-09"   0.854
"2000-09-10"   1.534
"2000-09-11"  13.289
"2000-09-12"  23.457
"2000-09-13"  20.772
"2000-09-14"   9.954
"2000-09-15"   5.458
"2000-09-16"   3.443
"2000-09-17"   2.391
"2000-09-18"   1.827
"2000-09-19"   1.480
"2000-09-20"   1.225
"2000-09-21"   1.024
"2000-09-22"   0.879
"2000-09-23"   0.757
"2000-09-24"   0.651
"2000-09-25"   0.571
"2000-09-26"   0.512
"2000-09-27"   0.468
"2000-09-28"   0.418
"2000-09-29"   0.374
"2000-09-30"   0.353
"2000-10-01"   0.336
"2000-10-02"   0.316
"2000-10-03"   0.301
"2000-10-04"   0.294
"2000-10-05"   0.282
"2000-10-06"   0.277
"2000-10-07"   0.269
"2000-10-08"   0.257
"2000-10-09"   0.248
"2000-10-10"   0.231
"2000-10-11"   0.216
"2000-10-12"   0.199
"2000-10-13"   0.184
"2000-10-14"   0.178
"2000-10-15"   0.169
"2000-10-16"   0.163
"2000-10-17"   0.154
"2000-10-18"   0.151
"2000-10-19"   0.150
"2000-10-20"   0.149
"2000-10-21"   0.146
"2000-10-22"   0.137
"2000-10-23"   0.182
"2000-10-24"   0.616
"2000-10-25"   1.263
"2000-10-26"   1.405
"2000-10-27"   1.329
"2000-10-28"   1.158
"2000-10-29"   0.994
"2000-10-30"   0.963
"2000-10-31"   0.955
"2000-11-01"   0.860
"2000-11-02"   1.121
"2000-11-03"   1.557
"2000-11-04"   1.572
"2000-11-05"   1.373
"2000-11-06"   1.200
"2000-11-07"   1.047
"2000-11-08"   0.887
"2000-11-09"   0.796
"2000-11-10"   0.765
"2000-11-11"   0.771
"2000-11-12"   0.781
"2000-11-13"   0.745
"2000-11-14"   0.695
"2000-11-15"   0.676
"2000-11-16"   0.645
"2000-11-17"   0.583
"2000-11-18"   0.509
"2000-11-19"   0.470
"2000-11-20"   0.457
"2000-11-21"   0.444
"2000-11-22"   0.424
"2000-11-23"   0.351
"2000-11-24"   0.310
"2000-11-25"   0.296
"2000-11-26"   0.280
"2000-11-27"   0.272
"2000-11-28"   0.266
"2000-11-29"   0.257
"2000-11-30"   0.228
"2000-12-01"   0.226
"2000-12-02"   0.355
"2000-12-03"   0.669
"2000-12-04"   1.630
"2000-12-05"   2.406
"2000-12-06"   2.105
"2000-12-07"   1.702
"2000-12-08"   1.604
"2000-12-09"   1.533
"2000-12-10"   1.414
"2000-12-11"   1.294
"2000-12-12"   1.096
"2000-12-13"   1.216
"2000-12-14"   2.098
"2000-12-15"   2.965
"2000-12-16"   2.880
"2000-12-17"   2.504
"2000-12-18"   2.053
"2000-12-19"   1.619
"2000-12-20"   1.218
"2000-12-21"   0.922
"2000-12-22"   0.711
"2000-12-23"   0.712
"2000-12-24"   0.880
"2000-12-25"   0.980
"2000-12-26"   0.998
"2000-12-27"   0.957
"2000-12-28"   0.874
"2000-12-29"   0.782
"2000-12-30"   0.699
"2000-12-31"   0.611
"2001-01-01"   0.530
"2001-01-02"   0.488
"2001-01-03"   0.459
"2001-01-04"   0.430
"2001-01-05"   0.412
"2001-01-06"   0.383
"2001-01-07"   0.362
"2001-01-08"   0.346
"2001-01-09"   0.334
"2001-01-10"   0.326
"2001-01-11"   0.318
"2001-01-12"   0.315
"2001-01-13"   0.380
"2001-01-14"   1.198
"2001-01-15"   2.610
"2001-01-16"   3.444
"2001-01-17"   3.150
"2001-01-18"   2.390
"2001-01-19"   1.803
"2001-01-20"   1.414
"2001-01-21"   1.153
"2001-01-22"   0.940
"2001-01-23"   0.743
"2001-01-24"   0.595
"2001-01-25"   0.510
"2001-01-26"   0.546
"2001-01-27"   0.502
"2001-01-28"   0.445
"2001-01-29"   0.384
"2001-01-30"   0.343
"2001-01-31"   0.359
"2001-02-01"   0.366
"2001-02-02"   0.333
"2001-02-03"   0.274
"2001-02-04"   0.217
"2001-02-05"   0.174
"2001-02-06"   0.142
"2001-02-07"   0.118
"2001-02-08"   0.101
"2001-02-09"   0.095
"2001-02-10"   0.096
"2001-02-11"   0.099
"2001-02-12"   0.094
"2001-02-13"   0.092
"2001-02-14"   0.970
"2001-02-15"  32.692
"2001-02-16"  44.632
"2001-02-17"  22.370
"2001-02-18"  10.232
"2001-02-19"   5.437
"2001-02-20"   6.300
"2001-02-21"  13.530
"2001-02-22"  16.949
"2001-02-23"   9.025
"2001-02-24"   5.314
