dato   Qobs0707_mmdag
"2000-09-01"  13.424
"2000-09-02"  10.205
"2000-09-03"   8.298
"2000-09-04"   6.949
"2000-09-05"   5.704
"2000-09-06"   4.578
"2000-09-07"   4.499
"2000-09-08"   7.533
"2000-09-09"  14.908
"2000-09-10"  23.728
"2000-09-11"  27.232
"2000-09-12"  16.713
"2000-09-13"  10.271
"2000-09-14"   7.095
"2000-09-15"   5.170
"2000-09-16"   4.471
"2000-09-17"   5.937
"2000-09-18"   6.234
"2000-09-19"   7.188
"2000-09-20"   8.919
"2000-09-21"   7.908
"2000-09-22"   6.224
"2000-09-23"   4.996
"2000-09-24"   4.264
"2000-09-25"   3.971
"2000-09-26"   3.688
"2000-09-27"   3.270
"2000-09-28"   2.689
"2000-09-29"   3.916
"2000-09-30"  11.395
"2000-10-01"  12.000
"2000-10-02"   9.640
"2000-10-03"   7.676
"2000-10-04"   6.496
"2000-10-05"   5.936
"2000-10-06"   6.092
"2000-10-07"   6.191
"2000-10-08"   5.950
"2000-10-09"   5.196
"2000-10-10"   4.631
"2000-10-11"   4.390
"2000-10-12"   4.122
"2000-10-13"   3.832
"2000-10-14"   3.370
"2000-10-15"   3.064
"2000-10-16"   3.406
"2000-10-17"   3.777
"2000-10-18"   4.671
"2000-10-19"   6.051
"2000-10-20"  12.504
"2000-10-21"  13.987
"2000-10-22"  13.720
"2000-10-23"  19.007
"2000-10-24"  11.365
"2000-10-25"  15.296
"2000-10-26"  15.421
"2000-10-27"  11.013
"2000-10-28"   7.858
"2000-10-29"   6.360
"2000-10-30"   5.888
"2000-10-31"   5.696
"2000-11-01"  10.552
"2000-11-02"  11.904
"2000-11-03"   7.467
"2000-11-04"   5.154
"2000-11-05"   4.409
"2000-11-06"   4.014
"2000-11-07"   3.528
"2000-11-08"   2.910
"2000-11-09"   2.469
"2000-11-10"   2.250
"2000-11-11"   2.036
"2000-11-12"   1.712
"2000-11-13"   2.424
"2000-11-14"   4.663
"2000-11-15"   4.132
"2000-11-16"   3.251
"2000-11-17"   2.540
"2000-11-18"   2.190
"2000-11-19"   2.045
"2000-11-20"   1.812
"2000-11-21"   1.944
"2000-11-22"   2.198
"2000-11-23"   1.961
"2000-11-24"   1.755
"2000-11-25"   1.756
"2000-11-26"   2.120
"2000-11-27"   1.969
"2000-11-28"   1.722
"2000-11-29"   1.478
"2000-11-30"   1.546
"2000-12-01"   5.336
"2000-12-02"   7.429
"2000-12-03"   7.615
"2000-12-04"   8.331
"2000-12-05"   5.928
"2000-12-06"   7.598
"2000-12-07"  19.016
"2000-12-08"  14.893
"2000-12-09"   9.013
"2000-12-10"   6.184
"2000-12-11"   6.047
"2000-12-12"   5.988
"2000-12-13"   5.042
"2000-12-14"   8.299
"2000-12-15"  10.381
"2000-12-16"   6.640
"2000-12-17"   4.579
"2000-12-18"   3.314
"2000-12-19"   2.520
"2000-12-20"   1.915
"2000-12-21"   1.523
"2000-12-22"   1.382
"2000-12-23"   1.216
"2000-12-24"   1.094
"2000-12-25"   0.940
"2000-12-26"   0.797
"2000-12-27"   0.746
"2000-12-28"   0.769
"2000-12-29"   0.717
"2000-12-30"   0.677
"2000-12-31"   0.636
"2001-01-01"   0.580
"2001-01-02"   0.559
"2001-01-03"   0.554
"2001-01-04"   0.537
"2001-01-05"   0.558
"2001-01-06"   0.556
"2001-01-07"   0.548
"2001-01-08"   0.549
"2001-01-09"   0.563
"2001-01-10"   0.556
"2001-01-11"   0.486
"2001-01-12"   0.479
"2001-01-13"   0.484
"2001-01-14"   0.454
"2001-01-15"   0.419
"2001-01-16"   0.391
"2001-01-17"   0.386
"2001-01-18"   0.364
"2001-01-19"   0.346
"2001-01-20"   0.330
"2001-01-21"   0.328
"2001-01-22"   0.304
"2001-01-23"   0.305
"2001-01-24"   0.299
"2001-01-25"   0.293
"2001-01-26"   0.345
"2001-01-27"   0.360
"2001-01-28"   0.364
"2001-01-29"   0.360
"2001-01-30"   0.360
"2001-01-31"   0.346
"2001-02-01"   0.320
"2001-02-02"   0.297
"2001-02-03"   0.274
"2001-02-04"   0.275
"2001-02-05"   0.255
"2001-02-06"   0.235
"2001-02-07"   0.232
"2001-02-08"   0.285
"2001-02-09"   0.295
"2001-02-10"   0.277
"2001-02-11"   0.268
"2001-02-12"   0.303
"2001-02-13"   0.639
"2001-02-14"   1.179
"2001-02-15"   1.264
"2001-02-16"   1.044
"2001-02-17"   0.854
"2001-02-18"   0.729
"2001-02-19"   0.672
"2001-02-20"   0.610
"2001-02-21"   0.619
"2001-02-22"   0.869
"2001-02-23"   0.837
"2001-02-24"   0.720
"2001-02-25"   0.638
"2001-02-26"   0.580
"2001-02-27"   0.557
"2001-02-28"   0.522
"2001-03-01"   0.495
"2001-03-02"   0.474
"2001-03-03"   0.436
"2001-03-04"   0.423
"2001-03-05"   0.434
"2001-03-06"   0.425
"2001-03-07"   0.981
"2001-03-08"   1.649
"2001-03-09"   1.399
"2001-03-10"   1.050
"2001-03-11"   0.900
"2001-03-12"   1.103
"2001-03-13"   1.690
"2001-03-14"   1.658
"2001-03-15"   1.355
"2001-03-16"   1.056
"2001-03-17"   0.843
"2001-03-18"   0.730
"2001-03-19"   0.630
"2001-03-20"   0.565
"2001-03-21"   0.515
"2001-03-22"   0.486
"2001-03-23"   0.444
"2001-03-24"   0.372
"2001-03-25"   0.699
"2001-03-26"   0.712
"2001-03-27"   0.623
"2001-03-28"   2.802
"2001-03-29"   1.953
"2001-03-30"   0.578
"2001-03-31"   0.294
"2001-04-01"   0.276
"2001-04-02"   0.323
"2001-04-03"   0.354
"2001-04-04"   0.740
"2001-04-05"   1.864
"2001-04-06"   2.540
"2001-04-07"   2.451
"2001-04-08"   1.828
"2001-04-09"   1.432
"2001-04-10"   1.246
"2001-04-11"   1.166
"2001-04-12"   1.114
"2001-04-13"   1.020
"2001-04-14"   0.867
"2001-04-15"   0.767
"2001-04-16"   0.698
"2001-04-17"   0.644
"2001-04-18"   0.626
"2001-04-19"   0.598
"2001-04-20"   0.565
"2001-04-21"   0.540
"2001-04-22"   0.545
"2001-04-23"   0.595
"2001-04-24"   0.657
"2001-04-25"   0.811
"2001-04-26"   0.959
"2001-04-27"   1.065
"2001-04-28"   1.371
"2001-04-29"   1.804
"2001-04-30"   2.092
"2001-05-01"   2.295
"2001-05-02"   3.037
"2001-05-03"   3.197
"2001-05-04"   4.110
"2001-05-05"   4.142
"2001-05-06" -1845.969
"2001-05-07"   3.354
"2001-05-08"   3.028
"2001-05-09"   3.952
"2001-05-10"   5.741
"2001-05-11"   7.445
"2001-05-12"   8.758
"2001-05-13"  10.304
"2001-05-14"  11.293
"2001-05-15"  10.789
"2001-05-16"   9.587
"2001-05-17"   9.989
"2001-05-18"  10.655
"2001-05-19"  10.087
"2001-05-20"   8.798
"2001-05-21"   7.528
"2001-05-22"   6.550
"2001-05-23"   5.570
"2001-05-24"   5.735
"2001-05-25"   7.307
"2001-05-26"   7.184
"2001-05-27"   6.438
"2001-05-28"   7.216
"2001-05-29"   9.582
"2001-05-30"  11.232
"2001-05-31"  12.255
"2001-06-01"  11.583
"2001-06-02"  11.370
"2001-06-03"  10.410
"2001-06-04"   8.298
"2001-06-05"   7.069
"2001-06-06"   6.961
"2001-06-07"   8.397
"2001-06-08"  10.428
"2001-06-09"  10.667
"2001-06-10"   8.707
"2001-06-11"   6.819
"2001-06-12"   5.884
"2001-06-13"   5.123
"2001-06-14"   4.767
"2001-06-15"   4.872
"2001-06-16"   5.297
"2001-06-17"   5.490
"2001-06-18"   6.218
"2001-06-19"   7.194
"2001-06-20"   7.820
"2001-06-21"  12.077
"2001-06-22"  17.559
"2001-06-23"  14.025
"2001-06-24"  12.051
"2001-06-25"  11.416
"2001-06-26"  11.119
"2001-06-27"  11.158
"2001-06-28"  10.664
"2001-06-29"  13.283
"2001-06-30"  17.342
"2001-07-01"  19.488
"2001-07-02"  19.176
"2001-07-03"  15.087
"2001-07-04"  13.953
"2001-07-05"  15.649
"2001-07-06"  15.220
"2001-07-07"  13.263
"2001-07-08"  12.090
"2001-07-09"  11.772
"2001-07-10"  18.094
"2001-07-11"  16.989
"2001-07-12"  14.491
"2001-07-13"  13.246
"2001-07-14"  13.991
"2001-07-15"  13.151
"2001-07-16"  11.155
"2001-07-17"   9.293
"2001-07-18"   7.479
"2001-07-19"   6.548
"2001-07-20"   6.185
"2001-07-21"   6.221
"2001-07-22"   6.270
"2001-07-23"   7.452
"2001-07-24"  10.086
"2001-07-25"   9.757
"2001-07-26"  10.145
"2001-07-27"   8.607
"2001-07-28"   7.330
"2001-07-29"   6.580
"2001-07-30"   6.608
"2001-07-31"   9.071
"2001-08-01"  11.821
"2001-08-02"   9.472
"2001-08-03"   7.349
"2001-08-04"   7.315
"2001-08-05"  10.345
"2001-08-06"   9.371
"2001-08-07"   7.591
"2001-08-08"   6.255
"2001-08-09"   5.468
"2001-08-10"   5.718
"2001-08-11"   5.945
"2001-08-12"   5.612
"2001-08-13"   8.147
"2001-08-14"   9.878
"2001-08-15"  11.698
"2001-08-16"  12.430
"2001-08-17"  12.621
"2001-08-18"  18.410
"2001-08-19"  18.396
"2001-08-20"  11.920
"2001-08-21"  11.320
"2001-08-22"  12.590
"2001-08-23"   9.571
"2001-08-24"   7.739
"2001-08-25"   6.421
"2001-08-26"  10.027
"2001-08-27"  17.092
"2001-08-28"  14.358
"2001-08-29"  10.953
"2001-08-30"   7.987
"2001-08-31"   5.987
"2001-09-01"   5.605
"2001-09-02"  10.195
"2001-09-03"   9.559
"2001-09-04"  10.163
"2001-09-05"   9.619
"2001-09-06"   7.508
"2001-09-07"   5.989
"2001-09-08"   5.005
"2001-09-09"   4.265
"2001-09-10"   3.706
"2001-09-11"   3.396
"2001-09-12"   3.234
"2001-09-13"   2.948
"2001-09-14"   2.728
"2001-09-15"   2.495
"2001-09-16"   2.336
"2001-09-17"   2.220
"2001-09-18"   2.103
"2001-09-19"   2.229
"2001-09-20"   2.867
"2001-09-21"   3.433
"2001-09-22"   3.290
"2001-09-23"   3.184
"2001-09-24"   3.020
"2001-09-25"   2.720
"2001-09-26"   2.485
"2001-09-27"   2.223
"2001-09-28"   1.973
"2001-09-29"   1.715
"2001-09-30"   1.429
"2001-10-01"   1.298
"2001-10-02"   3.760
"2001-10-03"  14.616
"2001-10-04"  33.895
"2001-10-05"  38.236
"2001-10-06"  26.356
"2001-10-07"  14.534
"2001-10-08"  12.102
"2001-10-09" -1845.969
"2001-10-10"  11.174
"2001-10-11"  10.886
"2001-10-12"  11.292
"2001-10-13"  17.385
"2001-10-14"  22.166
"2001-10-15"  16.167
"2001-10-16"  10.490
"2001-10-17"  14.471
"2001-10-18"  14.325
"2001-10-19"   9.368
"2001-10-20"   6.515
"2001-10-21"   4.868
"2001-10-22"   3.890
"2001-10-23"   3.164
"2001-10-24"   2.572
"2001-10-25"   2.122
"2001-10-26"   1.786
"2001-10-27"   4.413
"2001-10-28"  14.015
"2001-10-29"  18.522
"2001-10-30"  16.559
"2001-10-31"  26.063
"2001-11-01"  27.397
"2001-11-02"  14.198
"2001-11-03"  10.309
"2001-11-04"  17.194
"2001-11-05"  20.974
"2001-11-06"  12.588
"2001-11-07"   7.646
"2001-11-08"   5.495
"2001-11-09"   4.331
"2001-11-10"   3.187
"2001-11-11"   3.000
"2001-11-12"   5.296
"2001-11-13"   4.744
"2001-11-14"   3.608
"2001-11-15"   2.610
"2001-11-16"   3.781
"2001-11-17"   4.674
"2001-11-18"   3.865
"2001-11-19"   3.536
"2001-11-20"   3.166
"2001-11-21"   2.416
"2001-11-22"   3.654
"2001-11-23"   4.784
"2001-11-24"   3.228
"2001-11-25"   2.173
"2001-11-26"   2.576
