dato   Qobs0707_mmdag
"2000-09-01"   1.768
"2000-09-02"   1.831
"2000-09-03"   1.719
"2000-09-04"   1.673
"2000-09-05"   1.469
"2000-09-06"   1.194
"2000-09-07"   1.200
"2000-09-08"   1.503
"2000-09-09"   1.741
"2000-09-10"   1.832
"2000-09-11"   1.745
"2000-09-12"   1.608
"2000-09-13"   1.549
"2000-09-14"   1.409
"2000-09-15"   1.028
"2000-09-16"   1.017
"2000-09-17"   1.050
"2000-09-18"   1.137
"2000-09-19"   0.978
"2000-09-20"   0.867
"2000-09-21"   0.875
"2000-09-22"   0.887
"2000-09-23"   0.934
"2000-09-24"   1.019
"2000-09-25"   0.778
"2000-09-26"   0.705
"2000-09-27"   0.675
"2000-09-28"   0.668
"2000-09-29"   0.757
"2000-09-30"   0.945
"2000-10-01"   1.028
"2000-10-02"   0.896
"2000-10-03"   0.938
"2000-10-04"   1.074
"2000-10-05"   1.171
"2000-10-06"   1.272
"2000-10-07"   1.055
"2000-10-08"   0.986
"2000-10-09"   1.019
"2000-10-10"   0.981
"2000-10-11"   2.664
"2000-10-12"  12.547
"2000-10-13"  22.755
"2000-10-14"  16.066
"2000-10-15"   9.768
"2000-10-16"   6.740
"2000-10-17"   5.284
"2000-10-18"   4.866
"2000-10-19"   4.358
"2000-10-20"   4.764
"2000-10-21"   5.421
"2000-10-22"   4.865
"2000-10-23"   5.467
"2000-10-24"   4.897
"2000-10-25"   4.317
"2000-10-26"   3.974
"2000-10-27"   3.377
"2000-10-28"   3.078
"2000-10-29"   2.931
"2000-10-30"   3.133
"2000-10-31"   2.774
"2000-11-01"   2.924
"2000-11-02"   3.153
"2000-11-03"   3.311
"2000-11-04"   3.439
"2000-11-05"   4.449
"2000-11-06"   4.283
"2000-11-07"   3.586
"2000-11-08"   3.309
"2000-11-09"   3.457
"2000-11-10"   2.887
"2000-11-11"   2.891
"2000-11-12"   2.837
"2000-11-13"   3.045
"2000-11-14"   3.613
"2000-11-15"   3.584
"2000-11-16"   3.293
"2000-11-17"   3.149
"2000-11-18"   2.788
"2000-11-19"   2.740
"2000-11-20"   2.846
"2000-11-21"   2.963
"2000-11-22"   3.288
"2000-11-23"   3.145
"2000-11-24"   3.482
"2000-11-25"   2.635
"2000-11-26"   2.276
"2000-11-27"   2.220
"2000-11-28"   2.150
"2000-11-29"   2.029
"2000-11-30"   1.951
"2000-12-01"   2.082
"2000-12-02"   2.188
"2000-12-03"   2.444
"2000-12-04"   2.459
"2000-12-05"   2.207
"2000-12-06"   2.165
"2000-12-07"   2.134
"2000-12-08"   2.527
"2000-12-09"   2.931
"2000-12-10"   2.943
"2000-12-11"   2.787
"2000-12-12"   2.646
"2000-12-13"   2.447
"2000-12-14"   2.413
"2000-12-15"   2.401
"2000-12-16"   2.327
"2000-12-17"   2.214
"2000-12-18"   2.120
"2000-12-19"   2.013
"2000-12-20"   1.763
"2000-12-21"   1.572
"2000-12-22"   1.474
"2000-12-23"   1.463
"2000-12-24"   1.483
"2000-12-25"   1.464
"2000-12-26"   1.040
"2000-12-27"   0.953
"2000-12-28"   0.947
"2000-12-29"   0.948
"2000-12-30"   0.970
"2000-12-31"   0.974
"2001-01-01"   0.921
"2001-01-02"   0.860
"2001-01-03"   0.844
"2001-01-04"   0.807
"2001-01-05"   0.801
"2001-01-06"   0.791
"2001-01-07"   0.825
"2001-01-08"   0.766
"2001-01-09"   0.768
"2001-01-10"   0.766
"2001-01-11"   0.747
"2001-01-12"   0.716
"2001-01-13"   0.711
"2001-01-14"   0.711
"2001-01-15"   0.694
"2001-01-16"   0.659
"2001-01-17"   0.657
"2001-01-18"   0.646
"2001-01-19"   0.622
"2001-01-20"   0.622
"2001-01-21"   0.628
"2001-01-22"   0.603
"2001-01-23"   0.576
"2001-01-24"   0.575
"2001-01-25"   0.581
"2001-01-26"   0.605
"2001-01-27"   0.593
"2001-01-28"   0.540
"2001-01-29"   0.524
"2001-01-30"   0.510
"2001-01-31"   0.502
"2001-02-01"   0.498
"2001-02-02"   0.480
"2001-02-03"   0.467
"2001-02-04"   0.435
"2001-02-05"   0.439
"2001-02-06"   0.434
"2001-02-07"   0.434
"2001-02-08"   0.434
"2001-02-09"   0.434
"2001-02-10"   0.420
"2001-02-11"   0.397
"2001-02-12"   0.406
"2001-02-13"   0.392
"2001-02-14"   0.392
"2001-02-15"   0.392
"2001-02-16"   0.394
"2001-02-17"   0.374
"2001-02-18"   0.349
"2001-02-19"   0.343
"2001-02-20"   0.345
"2001-02-21"   0.337
"2001-02-22"   0.329
"2001-02-23"   0.331
"2001-02-24"   0.311
"2001-02-25"   0.300
"2001-02-26"   0.288
"2001-02-27"   0.305
"2001-02-28"   0.257
"2001-03-01"   0.237
"2001-03-02"   0.230
"2001-03-03"   0.225
"2001-03-04"   0.226
"2001-03-05"   0.224
"2001-03-06"   0.215
"2001-03-07"   0.208
"2001-03-08"   0.206
"2001-03-09"   0.200
"2001-03-10"   0.183
"2001-03-11"   0.191
"2001-03-12"   0.192
"2001-03-13"   0.198
"2001-03-14"   0.220
"2001-03-15"   0.225
"2001-03-16"   0.224
"2001-03-17"   0.225
"2001-03-18"   0.237
"2001-03-19"   0.230
"2001-03-20"   0.225
"2001-03-21"   0.225
"2001-03-22"   0.215
"2001-03-23"   0.209
"2001-03-24"   0.203
"2001-03-25"   0.196
"2001-03-26"   0.186
"2001-03-27"   0.184
"2001-03-28"   0.177
"2001-03-29"   0.168
"2001-03-30"   0.164
"2001-03-31"   0.164
"2001-04-01"   0.164
"2001-04-02"   0.164
"2001-04-03"   0.164
"2001-04-04"   0.164
"2001-04-05"   0.163
"2001-04-06"   0.194
"2001-04-07"   0.203
"2001-04-08"   0.203
"2001-04-09"   0.203
"2001-04-10"   0.203
"2001-04-11"   0.203
"2001-04-12"   0.203
"2001-04-13"   0.205
"2001-04-14"   0.199
"2001-04-15"   0.194
"2001-04-16"   0.194
"2001-04-17"   0.185
"2001-04-18"   0.184
"2001-04-19"   0.182
"2001-04-20"   0.174
"2001-04-21"   0.175
"2001-04-22"   0.167
"2001-04-23"   0.164
"2001-04-24"   0.164
"2001-04-25"   0.179
"2001-04-26"   0.182
"2001-04-27"   0.206
"2001-04-28"   0.215
"2001-04-29"   0.232
"2001-04-30"   0.267
"2001-05-01"   0.305
"2001-05-02"   0.397
"2001-05-03"   0.554
"2001-05-04"   0.746
"2001-05-05"   0.972
"2001-05-06"   1.262
"2001-05-07"   1.625
"2001-05-08"   1.853
"2001-05-09"   2.320
"2001-05-10"   3.430
"2001-05-11"   5.554
"2001-05-12"   8.815
"2001-05-13"  13.570
"2001-05-14"  18.127
"2001-05-15"  19.852
"2001-05-16" -10935.615
"2001-05-17"  15.824
"2001-05-18"  13.851
"2001-05-19"  13.276
"2001-05-20"  15.550
"2001-05-21"  17.025
"2001-05-22"  13.908
"2001-05-23"  12.724
"2001-05-24"  15.068
"2001-05-25"  17.467
"2001-05-26"  14.931
"2001-05-27"  12.576
"2001-05-28"  13.344
"2001-05-29"  14.468
"2001-05-30"  14.018
"2001-05-31"  13.609
"2001-06-01"  11.064
"2001-06-02"   9.167
"2001-06-03"   8.110
"2001-06-04"   6.943
"2001-06-05"   5.933
"2001-06-06"   5.258
"2001-06-07"   4.830
"2001-06-08"   4.786
"2001-06-09"   7.079
"2001-06-10"   8.013
"2001-06-11"   6.541
"2001-06-12"   5.438
"2001-06-13"   4.498
"2001-06-14"   3.645
"2001-06-15"   3.260
"2001-06-16"   2.975
"2001-06-17"   2.784
"2001-06-18"   2.565
"2001-06-19"   2.401
"2001-06-20"   2.099
"2001-06-21"   1.962
"2001-06-22"   2.111
"2001-06-23"   2.875
"2001-06-24"   3.362
"2001-06-25"   3.260
"2001-06-26"   3.114
"2001-06-27"   2.497
"2001-06-28"   2.146
"2001-06-29"   2.015
"2001-06-30"   1.952
"2001-07-01"   1.968
