dato   Qobs0707_mmdag
"2000-09-01"   2.130
"2000-09-02"   1.642
"2000-09-03"   1.132
"2000-09-04"   0.778
"2000-09-05"   0.593
"2000-09-06"   0.432
"2000-09-07"   0.385
"2000-09-08"   0.754
"2000-09-09"   1.554
"2000-09-10"   1.494
"2000-09-11"   0.987
"2000-09-12"   0.671
"2000-09-13"   0.488
"2000-09-14"   0.390
"2000-09-15"   0.329
"2000-09-16"   0.302
"2000-09-17"   0.297
"2000-09-18"   0.276
"2000-09-19"   0.271
"2000-09-20"   0.311
"2000-09-21"   0.364
"2000-09-22"   0.316
"2000-09-23"   0.271
"2000-09-24"   0.244
"2000-09-25"   0.228
"2000-09-26"   0.213
"2000-09-27"   0.191
"2000-09-28"   0.194
"2000-09-29"   0.319
"2000-09-30"   0.641
"2000-10-01"   1.000
"2000-10-02"   0.817
"2000-10-03"   0.616
"2000-10-04"   0.778
"2000-10-05"   0.896
"2000-10-06"   0.700
"2000-10-07"   0.706
"2000-10-08"   1.394
"2000-10-09"   1.936
"2000-10-10"   2.607
"2000-10-11"   9.306
"2000-10-12"  21.954
"2000-10-13"  22.511
"2000-10-14"  10.938
"2000-10-15" -16613.723
"2000-10-16" -16613.723
"2000-10-17"   2.713
"2000-10-18"   2.522
"2000-10-19"   2.291
"2000-10-20"   1.929
"2000-10-21"   2.125
"2000-10-22"   2.168
"2000-10-23"   2.708
"2000-10-24"   2.328
"2000-10-25"   2.813
"2000-10-26"   2.268
"2000-10-27"   3.815
"2000-10-28"   5.766
"2000-10-29"   3.375
"2000-10-30"   5.232
"2000-10-31"  17.278
"2000-11-01"  25.101
"2000-11-02"   8.058
"2000-11-03"   4.521
"2000-11-04"   9.142
"2000-11-05"  27.573
"2000-11-06"  12.417
"2000-11-07"   4.843
"2000-11-08"   8.411
"2000-11-09"  30.112
"2000-11-10"  22.532
"2000-11-11"  18.598
"2000-11-12"   9.175
"2000-11-13"   8.829
"2000-11-14"  19.578
"2000-11-15"  10.223
"2000-11-16"   5.339
"2000-11-17"   3.881
"2000-11-18"   5.732
"2000-11-19"  13.900
"2000-11-20"   9.752
"2000-11-21"  13.583
"2000-11-22"  24.244
"2000-11-23"  18.254
"2000-11-24"  23.358
"2000-11-25"  19.749
"2000-11-26"  17.214
"2000-11-27"   8.854
"2000-11-28"  11.720
"2000-11-29"   7.919
"2000-11-30"   5.784
"2000-12-01"   6.548
"2000-12-02"   5.573
"2000-12-03"   4.813
"2000-12-04"   4.160
"2000-12-05"   3.207
"2000-12-06"   2.738
"2000-12-07"   2.477
"2000-12-08"   3.424
"2000-12-09"   4.858
"2000-12-10"   5.795
"2000-12-11"   6.282
"2000-12-12"   4.443
"2000-12-13"   3.061
"2000-12-14"   7.292
"2000-12-15"   8.218
"2000-12-16"   4.754
"2000-12-17"   3.361
"2000-12-18"   2.567
"2000-12-19"   2.077
"2000-12-20"   1.758
"2000-12-21"   1.522
"2000-12-22"   1.328
"2000-12-23"   1.141
"2000-12-24"   0.992
"2000-12-25"   0.803
"2000-12-26"   0.631
"2000-12-27"   0.563
"2000-12-28"   0.565
"2000-12-29"   0.525
"2000-12-30"   0.497
"2000-12-31"   0.470
