dato   Qobs0707_mmdag
"2000-09-01"   0.625
"2000-09-02"   0.716
"2000-09-03"   0.747
"2000-09-04"   0.795
"2000-09-05"   0.803
"2000-09-06"   0.776
"2000-09-07"   0.739
"2000-09-08"   0.686
"2000-09-09"   0.639
"2000-09-10"   0.590
"2000-09-11"   0.562
"2000-09-12"   0.538
"2000-09-13"   0.518
"2000-09-14"   0.533
"2000-09-15"   0.535
"2000-09-16"   0.519
"2000-09-17"   0.505
"2000-09-18"   0.467
"2000-09-19"   0.522
"2000-09-20"   0.843
"2000-09-21"   1.355
"2000-09-22"   1.345
"2000-09-23"   1.163
"2000-09-24"   1.012
"2000-09-25"   0.899
"2000-09-26"   0.828
"2000-09-27"   0.790
"2000-09-28"   0.787
"2000-09-29"   0.761
"2000-09-30"   0.771
"2000-10-01"   0.913
"2000-10-02"   0.929
"2000-10-03"   0.910
"2000-10-04"   0.868
"2000-10-05"   0.823
"2000-10-06"   0.789
"2000-10-07"   0.767
"2000-10-08"   0.746
"2000-10-09"   0.731
"2000-10-10"   0.706
"2000-10-11"   0.671
"2000-10-12"   0.637
"2000-10-13" -6260.243
"2000-10-14" -6260.243
"2000-10-15" -6260.243
"2000-10-16" -6260.243
"2000-10-17"   0.786
"2000-10-18"   0.768
"2000-10-19"   0.721
"2000-10-20"   0.691
"2000-10-21"   0.682
"2000-10-22"   0.667
"2000-10-23"   0.686
"2000-10-24"   0.728
"2000-10-25"   0.700
"2000-10-26"   0.652
"2000-10-27"   0.883
"2000-10-28"   0.963
"2000-10-29"   0.956
"2000-10-30"   0.897
"2000-10-31"   0.722
"2000-11-01"   0.701
"2000-11-02"   0.798
"2000-11-03"   0.800
"2000-11-04"   0.818
"2000-11-05"   0.783
"2000-11-06"   0.786
"2000-11-07"   0.833
"2000-11-08"   0.984
"2000-11-09"   1.021
"2000-11-10"   1.028
"2000-11-11"   0.994
"2000-11-12"   1.063
"2000-11-13"   1.078
"2000-11-14"   1.042
"2000-11-15"   1.024
"2000-11-16"   0.965
"2000-11-17"   0.878
"2000-11-18"   0.810
"2000-11-19"   0.907
"2000-11-20"   0.843
"2000-11-21"   0.801
"2000-11-22"   0.744
"2000-11-23"   0.685
"2000-11-24"   0.740
"2000-11-25"   0.799
"2000-11-26"   0.792
"2000-11-27"   0.821
"2000-11-28"   0.774
"2000-11-29"   0.792
"2000-11-30"   0.796
"2000-12-01"   0.783
"2000-12-02"   0.748
"2000-12-03"   0.724
"2000-12-04"   0.713
"2000-12-05"   0.660
"2000-12-06"   0.638
"2000-12-07"   0.674
"2000-12-08"   0.694
"2000-12-09"   0.610
"2000-12-10"   0.596
"2000-12-11"   0.706
"2000-12-12"   0.760
"2000-12-13"   0.759
"2000-12-14"   0.693
"2000-12-15"   0.679
"2000-12-16"   0.748
"2000-12-17"   0.726
"2000-12-18"   0.672
"2000-12-19"   0.640
"2000-12-20"   0.650
"2000-12-21"   0.652
"2000-12-22"   0.643
"2000-12-23"   0.647
"2000-12-24"   0.643
"2000-12-25"   0.570
"2000-12-26"   0.579
"2000-12-27"   0.632
"2000-12-28"   0.660
"2000-12-29"   0.634
"2000-12-30"   0.602
"2000-12-31"   0.583
"2001-01-01"   0.533
"2001-01-02"   0.486
"2001-01-03"   0.477
"2001-01-04"   0.466
"2001-01-05"   0.450
"2001-01-06"   0.441
"2001-01-07"   0.436
"2001-01-08"   0.456
"2001-01-09"   0.497
"2001-01-10"   0.487
"2001-01-11"   0.534
"2001-01-12"   0.470
"2001-01-13"   0.453
"2001-01-14"   0.438
"2001-01-15"   0.428
"2001-01-16"   0.482
"2001-01-17"   0.518
"2001-01-18"   0.500
"2001-01-19"   0.483
"2001-01-20"   0.454
"2001-01-21"   0.418
"2001-01-22"   0.391
"2001-01-23"   0.368
"2001-01-24"   0.361
"2001-01-25"   0.364
"2001-01-26"   0.384
"2001-01-27" -6260.243
"2001-01-28"   0.389
"2001-01-29"   0.382
"2001-01-30"   0.363
"2001-01-31"   0.354
"2001-02-01"   0.344
"2001-02-02"   0.339
"2001-02-03"   0.334
"2001-02-04"   0.318
"2001-02-05"   0.316
"2001-02-06"   0.317
"2001-02-07"   0.298
"2001-02-08"   0.282
"2001-02-09"   0.277
"2001-02-10"   0.296
"2001-02-11"   0.299
"2001-02-12"   0.297
"2001-02-13"   0.296
