dato   Qobs0707_mmdag
"2000-09-01"  10.328
"2000-09-02"   8.519
"2000-09-03"   7.083
"2000-09-04"   5.921
"2000-09-05"   4.941
"2000-09-06"   4.203
"2000-09-07"   3.598
"2000-09-08"   3.967
"2000-09-09"   8.355
"2000-09-10"  13.705
"2000-09-11"  18.441
"2000-09-12"  12.139
"2000-09-13"   8.709
"2000-09-14"   6.581
"2000-09-15"   5.143
"2000-09-16"   4.308
"2000-09-17"   4.775
"2000-09-18"   4.651
"2000-09-19"   4.156
"2000-09-20"   4.140
"2000-09-21"   3.850
"2000-09-22"   3.482
"2000-09-23"   3.238
"2000-09-24"   3.031
"2000-09-25"   2.951
"2000-09-26"   2.807
"2000-09-27"   2.582
"2000-09-28"   2.396
"2000-09-29"   2.414
"2000-09-30"   3.069
"2000-10-01"   3.471
"2000-10-02"   3.865
"2000-10-03"   4.017
"2000-10-04"   4.111
"2000-10-05"   3.906
"2000-10-06"   3.767
"2000-10-07"   3.532
"2000-10-08"   3.399
"2000-10-09"   3.267
"2000-10-10"   3.040
"2000-10-11"   2.888
"2000-10-12"   2.864
"2000-10-13"   2.747
"2000-10-14"   2.621
"2000-10-15"   2.461
"2000-10-16"   2.378
"2000-10-17"   2.315
"2000-10-18"   2.433
"2000-10-19"   3.001
"2000-10-20"   3.204
"2000-10-21"   3.281
"2000-10-22"   3.886
"2000-10-23"   5.849
"2000-10-24"   5.465
"2000-10-25"   8.382
"2000-10-26"   8.268
"2000-10-27"   6.941
"2000-10-28"   5.526
"2000-10-29"   4.672
"2000-10-30"   3.930
"2000-10-31"   3.808
"2000-11-01"   4.624
"2000-11-02"   3.868
"2000-11-03"   3.230
"2000-11-04"   2.864
"2000-11-05"   2.592
"2000-11-06"   2.391
"2000-11-07"   2.200
"2000-11-08"   2.030
"2000-11-09"   1.894
"2000-11-10"   1.852
"2000-11-11"   1.341
"2000-11-12"   0.885
"2000-11-13"   1.194
"2000-11-14"   1.366
"2000-11-15"   1.327
"2000-11-16"   1.015
"2000-11-17"   1.353
"2000-11-18"   1.250
"2000-11-19"   1.086
"2000-11-20"   1.060
"2000-11-21"   1.077
"2000-11-22"   1.007
"2000-11-23"   0.966
"2000-11-24"   0.930
"2000-11-25"   0.937
"2000-11-26"   0.917
"2000-11-27"   0.858
"2000-11-28"   0.817
"2000-11-29"   0.786
"2000-11-30"   0.859
"2000-12-01"   1.465
"2000-12-02"   1.257
"2000-12-03"   1.358
"2000-12-04"   1.385
"2000-12-05"   1.290
"2000-12-06"   1.321
"2000-12-07"   2.357
"2000-12-08"   3.338
"2000-12-09"   3.108
"2000-12-10"   2.717
"2000-12-11"   2.519
"2000-12-12"   2.263
"2000-12-13"   2.121
"2000-12-14"   2.605
"2000-12-15"   2.296
"2000-12-16"   1.951
"2000-12-17"   1.668
"2000-12-18"   1.426
"2000-12-19"   0.844
"2000-12-20"   1.414
"2000-12-21"   1.210
"2000-12-22"   0.986
"2000-12-23"   1.020
"2000-12-24"   1.044
"2000-12-25"   0.888
"2000-12-26"   0.872
"2000-12-27"   0.917
"2000-12-28"   0.852
"2000-12-29"   0.861
"2000-12-30"   0.997
"2000-12-31"   0.791
"2001-01-01"   0.771
"2001-01-02"   0.801
"2001-01-03"   0.712
"2001-01-04"   0.638
"2001-01-05"   0.602
"2001-01-06"   0.587
"2001-01-07"   0.565
"2001-01-08"   0.559
"2001-01-09"   0.553
"2001-01-10"   0.487
"2001-01-11"   0.493
"2001-01-12"   0.528
"2001-01-13"   0.487
"2001-01-14"   0.428
"2001-01-15"   0.427
"2001-01-16"   0.430
"2001-01-17"   0.414
"2001-01-18"   0.390
"2001-01-19"   0.358
"2001-01-20"   0.358
"2001-01-21"   0.325
"2001-01-22"   0.337
"2001-01-23"   0.308
"2001-01-24"   0.305
"2001-01-25"   0.288
"2001-01-26"   0.293
"2001-01-27"   0.273
"2001-01-28"   0.259
"2001-01-29"   0.267
"2001-01-30"   0.268
"2001-01-31"   0.228
"2001-02-01"   0.236
"2001-02-02"   0.214
"2001-02-03"   0.204
"2001-02-04"   0.229
"2001-02-05"   0.279
"2001-02-06"   0.264
"2001-02-07"   0.260
"2001-02-08"   0.235
"2001-02-09"   0.232
"2001-02-10"   0.223
"2001-02-11"   0.207
"2001-02-12"   0.228
"2001-02-13"   0.328
"2001-02-14"   0.281
"2001-02-15"   0.273
"2001-02-16"   0.240
"2001-02-17"   0.221
"2001-02-18"   0.228
"2001-02-19"   0.238
"2001-02-20"   0.242
"2001-02-21"   0.292
"2001-02-22"   0.279
"2001-02-23"   0.251
"2001-02-24"   0.237
"2001-02-25"   0.255
"2001-02-26"   0.248
"2001-02-27"   0.261
"2001-02-28"   0.263
"2001-03-01"   0.264
"2001-03-02"   0.268
"2001-03-03"   0.268
"2001-03-04"   0.267
"2001-03-05"   0.258
"2001-03-06"   0.282
"2001-03-07"   0.505
"2001-03-08"   0.328
"2001-03-09"   0.334
"2001-03-10"   0.384
"2001-03-11"   0.367
"2001-03-12"   0.487
"2001-03-13"   0.507
"2001-03-14"   0.490
"2001-03-15"   0.430
"2001-03-16"   0.362
"2001-03-17"   0.368
"2001-03-18"   0.365
"2001-03-19"   0.374
"2001-03-20"   0.336
"2001-03-21"   0.343
"2001-03-22"   0.323
"2001-03-23"   0.321
"2001-03-24"   0.297
"2001-03-25"   0.291
"2001-03-26"   0.283
"2001-03-27"   0.269
"2001-03-28"   0.270
"2001-03-29"   0.259
"2001-03-30"   0.218
"2001-03-31"   0.267
"2001-04-01"   0.267
"2001-04-02"   0.285
"2001-04-03"   0.288
"2001-04-04"   0.830
"2001-04-05"   0.442
"2001-04-06"   0.477
"2001-04-07"   0.397
"2001-04-08"   0.366
"2001-04-09"   0.350
"2001-04-10"   0.364
"2001-04-11"   0.348
"2001-04-12"   0.359
"2001-04-13"   0.289
"2001-04-14"   0.302
"2001-04-15"   0.288
"2001-04-16"   0.288
"2001-04-17"   0.281
"2001-04-18"   0.273
"2001-04-19"   0.280
"2001-04-20"   0.264
"2001-04-21"   0.261
"2001-04-22"   0.289
