dato   Qobs0707_mmdag
"2000-09-01"   4.636
"2000-09-02"   4.101
"2000-09-03"   3.590
"2000-09-04"   3.137
"2000-09-05"   2.784
"2000-09-06"   2.458
"2000-09-07"   2.189
"2000-09-08"   2.088
"2000-09-09"   2.484
"2000-09-10"   4.465
"2000-09-11"   5.174
"2000-09-12"   5.043
"2000-09-13"   4.451
"2000-09-14"   3.839
"2000-09-15"   3.318
"2000-09-16"   2.851
"2000-09-17"   2.605
"2000-09-18"   2.373
"2000-09-19"   2.266
"2000-09-20"   2.084
"2000-09-21"   1.926
"2000-09-22"   1.768
"2000-09-23"   1.637
"2000-09-24"   1.523
"2000-09-25"   1.402
"2000-09-26"   1.318
"2000-09-27"   1.254
"2000-09-28"   1.183
"2000-09-29"   1.136
"2000-09-30"   1.086
"2000-10-01"   1.062
"2000-10-02"   1.015
"2000-10-03"   0.995
"2000-10-04"   0.998
"2000-10-05"   0.982
"2000-10-06"   0.931
"2000-10-07"   1.143
"2000-10-08"   1.257
"2000-10-09"   1.251
"2000-10-10"   1.180
"2000-10-11"   1.153
"2000-10-12"   1.096
"2000-10-13"   1.029
"2000-10-14"   0.978
"2000-10-15"   0.982
"2000-10-16"   1.066
"2000-10-17"   1.032
"2000-10-18"   1.069
"2000-10-19"   1.133
"2000-10-20"   1.160
"2000-10-21"   1.382
"2000-10-22"   1.503
"2000-10-23"   1.916
"2000-10-24"   1.886
"2000-10-25"   3.453
"2000-10-26"   5.698
"2000-10-27"   5.036
"2000-10-28"   4.085
"2000-10-29"   4.296
"2000-10-30"   4.532
"2000-10-31"   3.812
"2000-11-01"   4.280
"2000-11-02"   7.157
"2000-11-03"   6.455
"2000-11-04"   5.604
"2000-11-05"   4.518
"2000-11-06"   3.725
"2000-11-07"   3.147
"2000-11-08"   2.693
"2000-11-09"   2.330
"2000-11-10"   2.044
"2000-11-11"   1.822
"2000-11-12"   1.651
"2000-11-13"   1.594
"2000-11-14"   1.560
"2000-11-15"   1.472
"2000-11-16"   1.345
"2000-11-17"   1.264
"2000-11-18"   1.193
"2000-11-19"   1.130
"2000-11-20"   1.072
"2000-11-21"   1.019
"2000-11-22"   0.978
"2000-11-23"   0.921
"2000-11-24"   0.847
"2000-11-25"   0.884
"2000-11-26"   1.449
"2000-11-27"   1.439
"2000-11-28"   1.409
"2000-11-29"   1.365
"2000-11-30"   1.230
"2000-12-01"   2.310
"2000-12-02"   3.809
"2000-12-03"   3.933
"2000-12-04"   4.807
"2000-12-05"   5.372
"2000-12-06"   4.582
"2000-12-07"   6.092
"2000-12-08"   6.542
"2000-12-09"   5.493
"2000-12-10"   4.508
"2000-12-11"   3.560
"2000-12-12"   6.401
"2000-12-13"   7.789
"2000-12-14"   7.672
"2000-12-15"   6.374
"2000-12-16"   5.860
"2000-12-17"   9.605
"2000-12-18"  10.839
"2000-12-19"   8.516
"2000-12-20"   6.421
"2000-12-21"   5.019
"2000-12-22"   4.007
"2000-12-23"   3.752
"2000-12-24"   4.064
"2000-12-25"   3.816
"2000-12-26"   3.638
"2000-12-27"   3.705
"2000-12-28"   3.332
"2000-12-29"   2.864
"2000-12-30"   2.427
"2000-12-31"   2.135
"2001-01-01"   2.027
"2001-01-02"   2.000
"2001-01-03"   1.883
"2001-01-04"   2.118
"2001-01-05"   3.147
"2001-01-06"   3.903
"2001-01-07"   4.078
"2001-01-08"   3.691
"2001-01-09"   3.664
"2001-01-10"   3.712
"2001-01-11"   3.392
"2001-01-12"   3.486
"2001-01-13"   3.772
"2001-01-14"   3.806
"2001-01-15"   3.688
"2001-01-16"   3.476
"2001-01-17"   2.851
"2001-01-18"   2.384
"2001-01-19"   2.091
"2001-01-20"   1.839
"2001-01-21"   1.614
"2001-01-22"   1.425
"2001-01-23"   1.298
"2001-01-24"   1.143
"2001-01-25"   1.049
"2001-01-26"   1.570
"2001-01-27"   1.950
"2001-01-28"   1.913
"2001-01-29"   1.809
"2001-01-30"   1.775
"2001-01-31"   1.708
"2001-02-01"   1.671
"2001-02-02"   1.513
"2001-02-03"   1.335
"2001-02-04"   1.237
"2001-02-05"   1.224
"2001-02-06"   1.136
"2001-02-07"   1.062
"2001-02-08"   1.183
"2001-02-09"   1.321
"2001-02-10"   1.335
"2001-02-11"   1.180
"2001-02-12"   1.637
"2001-02-13"   6.068
"2001-02-14"  12.856
"2001-02-15"  22.918
"2001-02-16"  19.280
"2001-02-17"  13.602
"2001-02-18"   9.645
"2001-02-19"   8.697
"2001-02-20"   9.346
"2001-02-21"  13.471
"2001-02-22"  14.584
"2001-02-23"  10.684
"2001-02-24"   7.752
"2001-02-25"   5.961
"2001-02-26"   4.680
"2001-02-27"   3.748
"2001-02-28"   3.113
"2001-03-01"   2.619
"2001-03-02"   2.215
"2001-03-03"   1.936
"2001-03-04"   1.768
"2001-03-05"   1.607
"2001-03-06"   1.765
"2001-03-07"   3.308
"2001-03-08"   3.802
"2001-03-09"   3.701
"2001-03-10"   3.651
"2001-03-11"   3.527
"2001-03-12"   3.910
"2001-03-13"   5.100
"2001-03-14"   4.868
"2001-03-15"   4.216
"2001-03-16"   3.574
"2001-03-17"   3.039
"2001-03-18"   2.575
"2001-03-19"   2.199
"2001-03-20"   1.873
"2001-03-21"   1.738
"2001-03-22"   1.651
"2001-03-23"   1.489
"2001-03-24"   1.348
"2001-03-25"   1.227
"2001-03-26"   1.153
"2001-03-27"   1.072
"2001-03-28"   0.972
"2001-03-29"   0.901
"2001-03-30"   0.851
"2001-03-31"   0.827
"2001-04-01"   0.854
"2001-04-02"   1.365
"2001-04-03"   2.340
"2001-04-04"   4.397
"2001-04-05"   4.626
"2001-04-06"   4.381
"2001-04-07"   4.293
"2001-04-08"   3.893
"2001-04-09"   3.385
"2001-04-10"   3.120
"2001-04-11"   3.016
"2001-04-12"   2.871
"2001-04-13"   2.693
"2001-04-14"   2.451
"2001-04-15"   2.279
"2001-04-16"   2.753
"2001-04-17"   3.873
"2001-04-18"   4.142
"2001-04-19"   4.391
"2001-04-20"   4.152
"2001-04-21"   3.695
"2001-04-22"   3.268
"2001-04-23"   2.898
"2001-04-24"   2.612
"2001-04-25"   2.505
"2001-04-26"   2.508
"2001-04-27"   2.454
"2001-04-28"   2.669
"2001-04-29"   2.676
"2001-04-30"   2.545
"2001-05-01"   2.515
"2001-05-02"   2.330
"2001-05-03"   2.592
"2001-05-04"   3.896
"2001-05-05"   3.822
"2001-05-06"   3.342
"2001-05-07"   2.871
"2001-05-08"   2.474
"2001-05-09"   2.165
"2001-05-10"   1.903
"2001-05-11"   1.688
"2001-05-12"   1.523
"2001-05-13"   1.402
"2001-05-14"   1.298
"2001-05-15"   1.177
"2001-05-16"   1.089
"2001-05-17"   1.022
"2001-05-18"   0.965
"2001-05-19"   0.931
"2001-05-20"   1.533
"2001-05-21"   2.115
"2001-05-22"   2.071
"2001-05-23"   2.209
"2001-05-24"   5.271
"2001-05-25"   7.161
"2001-05-26"   5.940
"2001-05-27"   4.599
"2001-05-28"   6.835
"2001-05-29"  10.398
"2001-05-30"   9.887
"2001-05-31"   7.964
"2001-06-01"   6.095
"2001-06-02"   4.892
"2001-06-03"   4.858
"2001-06-04"   6.583
"2001-06-05"   5.534
"2001-06-06"   5.880
"2001-06-07"  12.173
"2001-06-08"  11.390
"2001-06-09"  16.927
"2001-06-10"  15.360
"2001-06-11"  10.849
"2001-06-12"   7.810
"2001-06-13"   5.836
"2001-06-14"   4.653
"2001-06-15"   3.933
"2001-06-16"   3.362
"2001-06-17"   2.851
"2001-06-18"   2.431
"2001-06-19"   2.051
"2001-06-20"   1.762
"2001-06-21"   1.731
"2001-06-22"   2.182
"2001-06-23"   2.209
"2001-06-24"   1.957
"2001-06-25"   1.708
"2001-06-26"   1.499
"2001-06-27"   1.338
"2001-06-28"   1.207
"2001-06-29"   1.156
"2001-06-30"   1.126
"2001-07-01"   1.072
"2001-07-02"   0.982
"2001-07-03"   0.914
"2001-07-04"   5.608
"2001-07-05"   9.232
"2001-07-06"   7.268
"2001-07-07"   5.497
"2001-07-08"   4.216
"2001-07-09"   3.409
"2001-07-10"   5.903
"2001-07-11"   6.310
"2001-07-12"   5.228
"2001-07-13"   4.589
"2001-07-14"   3.900
"2001-07-15"   3.873
"2001-07-16"   3.453
"2001-07-17"   2.989
"2001-07-18"   2.558
"2001-07-19"   2.165
"2001-07-20"   1.825
"2001-07-21"   1.570
"2001-07-22"   1.362
"2001-07-23"   1.368
"2001-07-24"   2.222
"2001-07-25"   2.911
"2001-07-26"   5.413
"2001-07-27"   6.899
"2001-07-28"   5.584
"2001-07-29"   4.233
"2001-07-30"   5.524
"2001-07-31"   6.825
"2001-08-01"   6.653
"2001-08-02"   5.816
"2001-08-03"   4.821
"2001-08-04"   4.290
"2001-08-05"   5.140
"2001-08-06"   5.325
"2001-08-07"   4.690
"2001-08-08"   5.171
"2001-08-09"   7.921
"2001-08-10"   6.939
"2001-08-11"   7.137
"2001-08-12"   6.593
"2001-08-13"   9.090
"2001-08-14"  14.244
"2001-08-15"  23.160
"2001-08-16"  34.661
"2001-08-17"  34.563
"2001-08-18"  37.888
"2001-08-19"  30.475
"2001-08-20"  23.348
"2001-08-21"  16.019
"2001-08-22"  12.910
"2001-08-23"   9.706
"2001-08-24"   7.399
"2001-08-25"   5.752
"2001-08-26"   6.277
"2001-08-27"   8.472
"2001-08-28"  12.815
"2001-08-29"  13.162
"2001-08-30"  10.254
"2001-08-31"   7.648
"2001-09-01"   6.216
"2001-09-02"   8.139
"2001-09-03"   7.729
"2001-09-04"   7.373
"2001-09-05"   6.226
"2001-09-06"   5.056
"2001-09-07"   5.429
"2001-09-08"   9.326
"2001-09-09"   8.959
"2001-09-10"   7.282
"2001-09-11"  11.652
"2001-09-12"  14.503
"2001-09-13"  10.987
"2001-09-14"   8.334
"2001-09-15"   6.515
"2001-09-16"   5.305
"2001-09-17"   4.582
"2001-09-18"   4.017
"2001-09-19"   3.537
"2001-09-20"   3.130
"2001-09-21"   2.787
"2001-09-22"   2.501
"2001-09-23"   2.263
"2001-09-24"   2.084
"2001-09-25"   1.916
"2001-09-26"   1.778
"2001-09-27"   1.715
"2001-09-28"   1.631
"2001-09-29"   1.573
"2001-09-30"   1.496
"2001-10-01"   1.567
"2001-10-02"   1.792
"2001-10-03"   1.916
"2001-10-04"   5.517
"2001-10-05"   9.151
"2001-10-06"   8.882
"2001-10-07"   7.870
"2001-10-08"   6.509
"2001-10-09"   5.806
"2001-10-10"   5.100
"2001-10-11"   4.720
"2001-10-12"   6.445
"2001-10-13"  10.096
"2001-10-14"  10.344
"2001-10-15"   9.023
"2001-10-16"   7.120
"2001-10-17"   6.986
"2001-10-18"   6.986
"2001-10-19"   5.799
"2001-10-20"   4.851
"2001-10-21"   4.138
"2001-10-22"   3.604
