dato   Qobs0707_mmdag
"2000-09-01"   8.066
"2000-09-02"   6.418
"2000-09-03"   5.690
"2000-09-04"   5.048
"2000-09-05"   4.298
"2000-09-06"   3.633
"2000-09-07"   3.083
"2000-09-08"   2.706
"2000-09-09"  10.214
"2000-09-10"  41.107
"2000-09-11"  34.920
"2000-09-12"  14.109
"2000-09-13"   8.033
"2000-09-14"   6.369
"2000-09-15"   5.378
"2000-09-16"   4.362
"2000-09-17"   3.595
"2000-09-18"   4.233
"2000-09-19"   8.094
"2000-09-20"   7.208
"2000-09-21"   6.491
"2000-09-22"   5.686
"2000-09-23"   4.619
"2000-09-24"   3.874
"2000-09-25"   3.501
"2000-09-26"   3.364
"2000-09-27"   3.270
"2000-09-28"   3.197
"2000-09-29"   3.031
"2000-09-30"   2.941
"2000-10-01"   3.317
"2000-10-02"   3.964
"2000-10-03"   4.184
"2000-10-04"   4.113
"2000-10-05"   3.907
"2000-10-06"   3.897
"2000-10-07"   3.802
"2000-10-08"   3.647
"2000-10-09"   3.404
"2000-10-10"   3.108
"2000-10-11"   2.800
"2000-10-12"   2.535
"2000-10-13"   2.268
"2000-10-14"   2.014
"2000-10-15"   1.814
"2000-10-16"   1.668
"2000-10-17"   1.536
"2000-10-18"   1.485
"2000-10-19"   1.631
"2000-10-20"   1.758
"2000-10-21"   1.823
"2000-10-22"   1.681
"2000-10-23"   2.041
"2000-10-24"   2.298
"2000-10-25"   2.295
"2000-10-26"   2.498
"2000-10-27"   2.658
"2000-10-28"   2.525
"2000-10-29"   2.326
"2000-10-30"   2.130
"2000-10-31"   1.904
"2000-11-01"   1.721
"2000-11-02"   1.608
"2000-11-03" -6215.206
"2000-11-04" -6215.206
"2000-11-05" -6215.206
"2000-11-06" -6215.206
"2000-11-07" -6215.206
"2000-11-08" -6215.206
"2000-11-09" -6215.206
"2000-11-10" -6215.206
"2000-11-11" -6215.206
"2000-11-12" -6215.206
"2000-11-13" -6215.206
"2000-11-14" -6215.206
"2000-11-15" -6215.206
"2000-11-16" -6215.206
"2000-11-17" -6215.206
"2000-11-18" -6215.206
"2000-11-19" -6215.206
"2000-11-20" -6215.206
"2000-11-21" -6215.206
"2000-11-22" -6215.206
"2000-11-23"   0.570
"2000-11-24"   0.570
"2000-11-25"   0.570
"2000-11-26"   0.574
"2000-11-27"   0.562
"2000-11-28"   0.526
"2000-11-29"   0.526
"2000-11-30"   0.510
"2000-12-01"   0.601
"2000-12-02"   0.838
"2000-12-03"   0.899
"2000-12-04"   1.001
"2000-12-05"   0.981
"2000-12-06"   0.888
"2000-12-07"   0.962
"2000-12-08"   1.170
"2000-12-09"   1.202
"2000-12-10"   1.134
"2000-12-11"   1.075
"2000-12-12"   1.023
"2000-12-13"   0.973
"2000-12-14"   0.940
"2000-12-15"   0.942
"2000-12-16"   0.889
"2000-12-17"   0.897
"2000-12-18"   0.830
"2000-12-19"   0.663
"2000-12-20"   0.616
"2000-12-21"   0.609
"2000-12-22"   0.659
"2000-12-23"   0.715
"2000-12-24"   0.719
"2000-12-25"   0.707
"2000-12-26"   0.664
"2000-12-27"   0.669
"2000-12-28"   0.638
"2000-12-29"   0.586
"2000-12-30"   0.594
"2000-12-31"   0.699
"2001-01-01"   0.796
"2001-01-02"   0.910
"2001-01-03"   0.789
"2001-01-04"   0.675
"2001-01-05"   0.620
"2001-01-06"   0.581
"2001-01-07"   0.541
"2001-01-08"   0.528
"2001-01-09"   0.491
"2001-01-10"   0.484
"2001-01-11"   0.480
"2001-01-12"   0.484
"2001-01-13" -6215.206
"2001-01-14"   0.634
"2001-01-15"   0.664
"2001-01-16"   0.669
"2001-01-17"   0.627
"2001-01-18"   0.620
"2001-01-19"   0.594
"2001-01-20"   0.570
"2001-01-21"   0.568
"2001-01-22"   0.570
"2001-01-23"   0.612
"2001-01-24"   0.616
"2001-01-25"   0.616
"2001-01-26"   0.616
"2001-01-27"   0.616
"2001-01-28"   0.620
"2001-01-29"   0.600
"2001-01-30"   0.574
"2001-01-31"   0.540
"2001-02-01"   0.532
"2001-02-02"   0.491
"2001-02-03"   0.441
"2001-02-04"   0.471
"2001-02-05"   0.533
"2001-02-06"   0.589
"2001-02-07"   0.650
"2001-02-08"   0.669
"2001-02-09"   0.654
"2001-02-10"   0.598
"2001-02-11"   0.553
"2001-02-12"   0.510
"2001-02-13"   0.545
"2001-02-14"   0.824
"2001-02-15"   1.643
"2001-02-16"   2.122
"2001-02-17"   1.914
"2001-02-18"   1.576
"2001-02-19"   1.815
"2001-02-20"   1.834
"2001-02-21"   1.992
"2001-02-22"   2.292
"2001-02-23"   1.861
"2001-02-24"   1.558
"2001-02-25"   1.440
"2001-02-26"   1.225
"2001-02-27"   1.053
"2001-02-28"   0.964
"2001-03-01"   0.953
"2001-03-02"   0.941
"2001-03-03"   1.101
"2001-03-04"   1.210
"2001-03-05"   1.087
"2001-03-06"   0.944
"2001-03-07"   1.348
"2001-03-08"   1.537
"2001-03-09"   1.210
"2001-03-10"   1.090
"2001-03-11"   0.971
"2001-03-12"   0.945
"2001-03-13"   1.150
"2001-03-14"   1.201
"2001-03-15"   1.111
"2001-03-16"   0.997
"2001-03-17"   0.853
"2001-03-18"   0.776
"2001-03-19"   0.691
"2001-03-20"   0.632
"2001-03-21"   0.620
"2001-03-22"   0.612
"2001-03-23"   0.542
"2001-03-24"   0.528
"2001-03-25"   0.491
"2001-03-26"   0.484
"2001-03-27"   0.487
"2001-03-28"   0.452
"2001-03-29"   0.444
"2001-03-30"   0.444
"2001-03-31"   0.442
"2001-04-01"   0.413
"2001-04-02"   0.654
"2001-04-03"   1.340
"2001-04-04"   2.327
"2001-04-05"   3.079
"2001-04-06"   2.599
"2001-04-07"   2.256
"2001-04-08"   1.891
"2001-04-09"   1.645
"2001-04-10"   1.592
"2001-04-11"   1.507
"2001-04-12"   1.331
"2001-04-13"   1.211
"2001-04-14"   1.106
"2001-04-15"   1.008
"2001-04-16"   0.944
"2001-04-17"   0.939
"2001-04-18"   0.939
"2001-04-19"   0.944
"2001-04-20"   0.916
"2001-04-21"   0.838
"2001-04-22"   0.820
"2001-04-23"   0.815
"2001-04-24"   0.863
"2001-04-25"   1.004
"2001-04-26"   1.215
"2001-04-27"   1.446
"2001-04-28"   1.657
"2001-04-29"   2.135
"2001-04-30"   2.397
"2001-05-01"   2.432
"2001-05-02"   2.282
"2001-05-03"   2.971
"2001-05-04"   7.131
"2001-05-05"   5.380
"2001-05-06"   3.533
"2001-05-07"   2.553
"2001-05-08"   2.394
"2001-05-09"   2.940
"2001-05-10"   5.528
"2001-05-11"   8.225
"2001-05-12"   9.812
"2001-05-13"  12.259
"2001-05-14"  11.380
"2001-05-15"   8.755
"2001-05-16"   7.196
"2001-05-17"   6.773
"2001-05-18"   6.801
"2001-05-19"   6.767
"2001-05-20"   6.658
"2001-05-21"   5.934
"2001-05-22"   4.559
"2001-05-23"   3.818
"2001-05-24"  11.235
"2001-05-25"  10.924
"2001-05-26"   6.404
"2001-05-27"   4.936
"2001-05-28"   8.952
"2001-05-29"  15.705
"2001-05-30"  15.203
"2001-05-31"  10.848
"2001-06-01"   8.518
"2001-06-02"   9.159
"2001-06-03"   7.085
"2001-06-04"   6.019
"2001-06-05"   4.852
"2001-06-06"   5.223
"2001-06-07"   9.111
"2001-06-08"   7.660
"2001-06-09"   8.889
"2001-06-10"   7.330
"2001-06-11"   5.939
"2001-06-12"   4.901
"2001-06-13"   4.091
"2001-06-14"   3.509
"2001-06-15"   3.352
"2001-06-16"   3.343
"2001-06-17"   3.306
"2001-06-18"   3.662
"2001-06-19"   4.352
"2001-06-20"   5.467
"2001-06-21"   8.973
"2001-06-22"  11.342
"2001-06-23"   9.295
"2001-06-24"   8.099
"2001-06-25"   8.454
"2001-06-26"   9.594
"2001-06-27"  10.346
"2001-06-28"   8.795
"2001-06-29"   8.787
"2001-06-30"   9.371
"2001-07-01"  10.636
"2001-07-02"  10.147
"2001-07-03"   8.358
"2001-07-04"  18.891
"2001-07-05"  18.015
"2001-07-06"  12.923
"2001-07-07"   9.449
"2001-07-08"   7.857
"2001-07-09"   7.162
"2001-07-10"  10.726
"2001-07-11"  10.042
"2001-07-12"   7.162
"2001-07-13"   6.532
"2001-07-14"   8.032
"2001-07-15"  11.227
"2001-07-16"   8.307
"2001-07-17"   7.608
"2001-07-18"   6.459
"2001-07-19" -6215.206
"2001-07-20"   5.531
"2001-07-21"   5.192
"2001-07-22"   4.767
"2001-07-23"   4.500
"2001-07-24"   4.465
"2001-07-25"   4.452
"2001-07-26"   4.513
"2001-07-27"   4.617
"2001-07-28"   4.631
"2001-07-29"   4.316
"2001-07-30"   4.796
"2001-07-31"  11.021
"2001-08-01"  14.085
"2001-08-02"  10.138
"2001-08-03"   7.896
"2001-08-04"   6.381
"2001-08-05"   6.041
"2001-08-06"   5.978
"2001-08-07"   5.779
"2001-08-08"   5.582
"2001-08-09"   5.126
"2001-08-10"   4.625
"2001-08-11"   4.272
"2001-08-12"   3.923
"2001-08-13"   4.740
"2001-08-14"   6.709
"2001-08-15"  10.681
"2001-08-16"  10.647
"2001-08-17"  14.301
"2001-08-18"  15.508
"2001-08-19"  15.138
"2001-08-20"   9.062
"2001-08-21"   7.792
"2001-08-22"   9.173
"2001-08-23"   6.807
"2001-08-24"   6.121
"2001-08-25"   5.385
"2001-08-26"   4.955
"2001-08-27"  12.257
"2001-08-28"  14.904
"2001-08-29"  10.030
"2001-08-30"   7.153
"2001-08-31"   6.152
"2001-09-01"   5.217
"2001-09-02"   7.427
"2001-09-03"   7.729
"2001-09-04"   6.632
"2001-09-05"   6.386
"2001-09-06"   5.942
"2001-09-07"   5.398
"2001-09-08"   4.971
"2001-09-09"   4.623
"2001-09-10"   3.879
"2001-09-11"   5.514
"2001-09-12"   7.296
"2001-09-13"   6.123
"2001-09-14"   5.191
"2001-09-15"   4.356
"2001-09-16"   3.746
"2001-09-17"   3.314
"2001-09-18"   2.957
"2001-09-19"   2.677
"2001-09-20"   2.522
"2001-09-21"   2.552
"2001-09-22"   2.645
"2001-09-23"   2.648
"2001-09-24"   2.476
"2001-09-25"   2.261
"2001-09-26"   2.064
"2001-09-27"   1.896
"2001-09-28"   1.804
"2001-09-29"   1.747
"2001-09-30"   1.755
"2001-10-01"   1.698
"2001-10-02"   1.615
"2001-10-03"   1.614
"2001-10-04"  10.102
"2001-10-05"  31.079
"2001-10-06"  18.853
"2001-10-07"  10.949
"2001-10-08"   7.317
"2001-10-09"   6.359
"2001-10-10"   5.656
"2001-10-11"   4.677
"2001-10-12"   4.782
"2001-10-13"  12.806
"2001-10-14"  10.628
"2001-10-15"   7.099
"2001-10-16"   6.089
"2001-10-17"   5.697
"2001-10-18"   5.450
"2001-10-19"   4.836
"2001-10-20"   4.061
"2001-10-21"   3.406
"2001-10-22"   2.909
"2001-10-23"   2.532
"2001-10-24"   2.244
"2001-10-25"   2.003
"2001-10-26"   1.806
"2001-10-27"   1.762
"2001-10-28"   1.901
"2001-10-29"   2.294
"2001-10-30"   2.826
"2001-10-31"   5.036
"2001-11-01"   5.040
"2001-11-02"   4.296
"2001-11-03"  30.594
"2001-11-04"  41.981
"2001-11-05"  19.322
"2001-11-06"   8.414
"2001-11-07"   6.388
"2001-11-08"   5.546
"2001-11-09"   4.628
"2001-11-10"   3.458
"2001-11-11"   8.946
"2001-11-12"   9.687
"2001-11-13"   6.447
"2001-11-14"   5.664
"2001-11-15"   4.922
"2001-11-16"   8.178
"2001-11-17"   6.305
"2001-11-18"   8.761
"2001-11-19"   6.809
"2001-11-20"   5.796
"2001-11-21"   4.884
"2001-11-22"   9.163
"2001-11-23"   6.699
"2001-11-24"   5.354
"2001-11-25"   3.810
"2001-11-26"   7.700
"2001-11-27"   8.972
"2001-11-28"   6.054
"2001-11-29"   4.679
"2001-11-30"   3.555
"2001-12-01"   2.798
"2001-12-02"   5.124
"2001-12-03"   6.428
"2001-12-04"   4.923
"2001-12-05"   3.665
"2001-12-06"   2.880
"2001-12-07"   2.374
"2001-12-08"   1.986
"2001-12-09"   1.753
"2001-12-10"   2.719
"2001-12-11"   6.849
"2001-12-12"   6.091
"2001-12-13"   4.704
"2001-12-14"   3.546
"2001-12-15"   2.851
"2001-12-16"   2.472
"2001-12-17"   2.185
"2001-12-18"   1.959
"2001-12-19"   1.915
"2001-12-20"   2.059
"2001-12-21"   2.116
"2001-12-22"   2.133
"2001-12-23"   2.021
"2001-12-24"   1.914
"2001-12-25"   1.841
"2001-12-26"   1.738
"2001-12-27"   1.638
"2001-12-28"   1.443
"2001-12-29"   1.213
"2001-12-30"   1.191
"2001-12-31"   1.198
"2002-01-01"   1.435
"2002-01-02"   1.774
"2002-01-03"   2.164
"2002-01-04"   2.230
"2002-01-05"   2.084
"2002-01-06"   1.849
"2002-01-07"   1.683
"2002-01-08"   1.538
"2002-01-09"   1.735
"2002-01-10"   2.299
"2002-01-11"   2.732
"2002-01-12"   2.987
"2002-01-13"   2.966
"2002-01-14"   6.566
"2002-01-15"   7.596
"2002-01-16"   6.238
"2002-01-17"   5.195
"2002-01-18"   3.955
"2002-01-19"   3.185
"2002-01-20"   2.675
"2002-01-21"   2.284
"2002-01-22"   2.017
"2002-01-23"   1.804
"2002-01-24"   1.753
"2002-01-25"   1.653
"2002-01-26"   1.516
"2002-01-27"   1.519
"2002-01-28"   1.399
"2002-01-29"   1.270
"2002-01-30"   1.270
"2002-01-31"   1.270
"2002-02-01"   1.269
"2002-02-02"   1.128
"2002-02-03"   5.098
"2002-02-04"   6.900
"2002-02-05"   5.574
"2002-02-06"   4.259
"2002-02-07"   3.486
"2002-02-08"   2.850
"2002-02-09"   2.396
"2002-02-10"   2.286
"2002-02-11"   2.162
"2002-02-12"   1.970
"2002-02-13"   1.764
"2002-02-14"   1.584
"2002-02-15"   1.241
"2002-02-16"   1.267
"2002-02-17"   8.371
"2002-02-18"   9.217
"2002-02-19"   5.203
"2002-02-20"   3.636
"2002-02-21"   2.636
"2002-02-22"   2.052
"2002-02-23"   1.765
"2002-02-24"   1.581
"2002-02-25"   1.448
"2002-02-26"   1.329
"2002-02-27"   1.221
"2002-02-28"   1.208
"2002-03-01"   1.146
"2002-03-02"   1.077
"2002-03-03"   1.036
"2002-03-04"   0.954
"2002-03-05"   1.093
"2002-03-06"   1.780
"2002-03-07"   1.850
"2002-03-08"   1.749
"2002-03-09"   1.592
"2002-03-10"   1.649
"2002-03-11"   1.834
"2002-03-12"   1.939
"2002-03-13"   1.864
"2002-03-14"   1.668
"2002-03-15"   1.426
"2002-03-16"   1.274
"2002-03-17"   1.274
"2002-03-18"   1.193
"2002-03-19"   1.240
"2002-03-20"   1.432
"2002-03-21"   1.415
"2002-03-22"   1.245
"2002-03-23"   1.203
"2002-03-24"   1.147
"2002-03-25"   1.079
"2002-03-26"   1.054
"2002-03-27"   1.092
"2002-03-28"   1.257
"2002-03-29"   2.011
"2002-03-30"   2.921
"2002-03-31"   3.242
"2002-04-01"   3.199
"2002-04-02"   2.806
"2002-04-03"   2.746
"2002-04-04"   6.604
"2002-04-05"   7.145
"2002-04-06"   6.553
"2002-04-07"   6.157
"2002-04-08"   5.529
"2002-04-09"   5.002
"2002-04-10"   4.437
"2002-04-11"   4.014
"2002-04-12"   3.663
"2002-04-13"   3.373
"2002-04-14"   3.028
"2002-04-15"   2.860
"2002-04-16"   2.841
"2002-04-17"   2.998
"2002-04-18"   3.353
"2002-04-19"   3.587
"2002-04-20"   3.611
"2002-04-21"   3.595
"2002-04-22"   3.368
"2002-04-23"   9.472
"2002-04-24"  16.656
"2002-04-25"  15.326
"2002-04-26"  13.010
"2002-04-27"   9.547
"2002-04-28"   7.156
"2002-04-29"   6.374
"2002-04-30"   5.679
"2002-05-01"   5.246
"2002-05-02"   4.971
"2002-05-03"   4.875
"2002-05-04"   4.784
"2002-05-05"   4.549
"2002-05-06"   4.170
"2002-05-07"   3.954
"2002-05-08"   3.733
"2002-05-09"   4.188
"2002-05-10"   6.718
"2002-05-11"  10.191
"2002-05-12"  20.359
"2002-05-13"  26.488
"2002-05-14"  13.511
"2002-05-15"  10.009
"2002-05-16"  13.757
"2002-05-17"  12.696
"2002-05-18"   9.937
"2002-05-19"   8.306
"2002-05-20"   7.322
"2002-05-21"   7.992
"2002-05-22"  11.718
"2002-05-23"  18.840
"2002-05-24"  27.981
"2002-05-25"  25.466
"2002-05-26"  19.112
"2002-05-27"  14.358
"2002-05-28"  11.297
"2002-05-29"  10.569
"2002-05-30"  13.485
"2002-05-31"  15.214
"2002-06-01"  12.438
"2002-06-02"  10.405
"2002-06-03"  10.440
"2002-06-04"  12.021
"2002-06-05"  13.658
"2002-06-06"  17.361
"2002-06-07"  18.406
"2002-06-08"  17.417
"2002-06-09"  17.327
"2002-06-10"  18.219
"2002-06-11"  17.736
"2002-06-12"  16.616
"2002-06-13"  14.168
"2002-06-14"  10.607
"2002-06-15"   8.789
"2002-06-16"   8.046
"2002-06-17"  11.866
"2002-06-18"  12.514
"2002-06-19"  12.044
"2002-06-20"  12.995
"2002-06-21"  16.012
"2002-06-22"  10.995
"2002-06-23"   8.325
"2002-06-24"   6.891
"2002-06-25"   8.151
"2002-06-26"  11.221
"2002-06-27"  15.199
"2002-06-28"  10.848
"2002-06-29"  14.883
"2002-06-30"  12.168
"2002-07-01"   8.595
"2002-07-02"   7.171
"2002-07-03"   6.619
"2002-07-04"   7.651
"2002-07-05"   8.752
"2002-07-06"  16.535
"2002-07-07"  11.328
"2002-07-08"   8.653
"2002-07-09"   6.832
"2002-07-10"   7.325
"2002-07-11"  12.379
"2002-07-12"  16.366
"2002-07-13"  12.674
"2002-07-14"   7.594
"2002-07-15"   6.523
"2002-07-16"   6.514
"2002-07-17"   6.426
"2002-07-18"   6.323
"2002-07-19"   6.093
"2002-07-20"   5.840
"2002-07-21"   5.770
"2002-07-22"   5.763
