dato   Qobs0707_mmdag
"2000-09-01"   0.972
"2000-09-02"   0.918
"2000-09-03"   0.762
"2000-09-04"   0.712
"2000-09-05"   0.578
"2000-09-06"   0.290
"2000-09-07"   1.837
"2000-09-08"  18.780
"2000-09-09"  11.437
"2000-09-10"   3.204
"2000-09-11"   1.319
"2000-09-12"   0.864
"2000-09-13"   0.611
"2000-09-14"   0.482
"2000-09-15"   0.432
"2000-09-16"   0.399
"2000-09-17"   0.365
"2000-09-18"   0.330
"2000-09-19"   0.298
"2000-09-20"   0.271
"2000-09-21"   0.246
"2000-09-22"   0.219
"2000-09-23"   0.207
"2000-09-24"   0.211
"2000-09-25"   0.217
"2000-09-26"   0.205
"2000-09-27"   0.131
"2000-09-28"   0.267
"2000-09-29"   3.421
"2000-09-30"   3.043
"2000-10-01"   1.822
"2000-10-02"   0.876
"2000-10-03"   1.352
"2000-10-04"   5.996
"2000-10-05"   2.402
"2000-10-06"   1.636
"2000-10-07"   2.024
"2000-10-08"   4.957
"2000-10-09"   6.797
"2000-10-10"   6.620
"2000-10-11"  15.112
"2000-10-12"  15.164
"2000-10-13"  13.037
"2000-10-14"   7.041
"2000-10-15" -19198.080
"2000-10-16" -19198.080
"2000-10-17"   1.286
"2000-10-18"   1.379
"2000-10-19"   1.945
"2000-10-20"   3.345
"2000-10-21"   3.066
"2000-10-22"   3.721
"2000-10-23"   6.660
"2000-10-24"   3.492
"2000-10-25"   6.169
"2000-10-26"   3.132
"2000-10-27"   1.862
"2000-10-28"   1.325
"2000-10-29"   1.098
"2000-10-30"   0.870
"2000-10-31"   1.978
"2000-11-01"  12.336
"2000-11-02"  11.169
"2000-11-03"  12.079
"2000-11-04"   7.926
"2000-11-05"   6.271
"2000-11-06"   4.664
"2000-11-07"   2.999
"2000-11-08"   6.701
"2000-11-09"  29.171
"2000-11-10"  13.158
"2000-11-11"  14.690
"2000-11-12"   7.181
"2000-11-13"   7.922
"2000-11-14"  17.629
"2000-11-15"   8.561
"2000-11-16"   4.155
"2000-11-17"   2.385
"2000-11-18"   2.738
"2000-11-19"   5.388
"2000-11-20"   9.944
"2000-11-21"  29.808
"2000-11-22"  13.776
"2000-11-23"   5.718
"2000-11-24"   7.958
"2000-11-25"  13.164
"2000-11-26"  15.089
"2000-11-27"   7.062
"2000-11-28"   6.710
"2000-11-29"   4.742
"2000-11-30"   4.111
"2000-12-01"  12.866
"2000-12-02"   7.375
"2000-12-03"  11.664
"2000-12-04"   8.112
"2000-12-05"   4.785
"2000-12-06"   8.369
"2000-12-07"  14.893
"2000-12-08"  14.504
"2000-12-09"   8.314
"2000-12-10"   5.184
"2000-12-11"  12.438
"2000-12-12"  10.249
"2000-12-13"   4.207
"2000-12-14"  21.529
"2000-12-15"  12.228
"2000-12-16"   5.004
"2000-12-17"   2.799
"2000-12-18"   1.624
"2000-12-19"   1.265
"2000-12-20"   0.981
"2000-12-21"   0.605
"2000-12-22"   0.553
"2000-12-23"   0.503
"2000-12-24"   0.442
"2000-12-25"   0.365
"2000-12-26"   0.300
"2000-12-27"   0.273
"2000-12-28"   0.321
"2000-12-29"   0.280
"2000-12-30"   0.288
"2000-12-31"   0.321
"2001-01-01"   0.305
"2001-01-02"   0.227
"2001-01-03"   0.236
"2001-01-04"   0.242
"2001-01-05"   0.242
"2001-01-06"   0.240
"2001-01-07"   0.265
"2001-01-08"   0.282
"2001-01-09"   0.276
"2001-01-10"   0.261
"2001-01-11"   0.253
"2001-01-12"   0.246
"2001-01-13"   0.242
"2001-01-14"   0.238
"2001-01-15"   0.227
"2001-01-16"   0.213
"2001-01-17"   0.236
"2001-01-18"   0.269
"2001-01-19"   0.269
"2001-01-20"   0.228
"2001-01-21"   0.223
"2001-01-22"   0.200
"2001-01-23"   0.184
"2001-01-24"   0.177
"2001-01-25"   0.180
"2001-01-26"   0.205
"2001-01-27"   0.236
"2001-01-28"   0.228
"2001-01-29"   0.225
"2001-01-30"   0.217
"2001-01-31"   0.209
"2001-02-01"   0.205
"2001-02-02"   0.200
"2001-02-03"   0.192
"2001-02-04"   0.194
"2001-02-05"   0.223
"2001-02-06"   0.242
"2001-02-07"   0.263
"2001-02-08"   0.273
"2001-02-09"   0.227
"2001-02-10"   0.179
"2001-02-11"   0.159
"2001-02-12"   0.152
"2001-02-13"   0.152
"2001-02-14"   0.152
"2001-02-15"   0.152
"2001-02-16"   0.152
"2001-02-17"   0.152
"2001-02-18"   0.152
"2001-02-19"   0.152
"2001-02-20"   0.152
"2001-02-21"   0.150
"2001-02-22"   0.154
"2001-02-23"   0.154
"2001-02-24"   0.154
"2001-02-25"   0.150
"2001-02-26"   0.146
"2001-02-27"   0.146
"2001-02-28"   0.142
"2001-03-01"   0.138
"2001-03-02"   0.134
"2001-03-03"   0.131
"2001-03-04"   0.131
"2001-03-05"   0.127
"2001-03-06"   0.123
"2001-03-07"   0.119
"2001-03-08"   0.119
"2001-03-09"   0.119
"2001-03-10"   0.119
