dato   Qobs0707_mmdag
"2000-09-01"   3.629
"2000-09-02"   3.099
"2000-09-03"   3.217
"2000-09-04"   2.834
"2000-09-05"   2.341
"2000-09-06"   1.952
"2000-09-07"   1.559
"2000-09-08"   1.645
"2000-09-09"   5.503
"2000-09-10"   8.057
"2000-09-11"  19.000
"2000-09-12"  13.783
"2000-09-13"   7.682
"2000-09-14"   5.098
"2000-09-15"   3.880
"2000-09-16"   3.162
"2000-09-17"   2.722
"2000-09-18"   3.058
"2000-09-19"   2.980
"2000-09-20"   2.655
"2000-09-21"   2.353
"2000-09-22"   2.127
"2000-09-23"   1.880
"2000-09-24"   1.640
"2000-09-25"   1.982
"2000-09-26"   2.212
"2000-09-27"   1.824
"2000-09-28"   1.627
"2000-09-29"   1.515
"2000-09-30"   1.566
"2000-10-01"   1.952
"2000-10-02"   2.170
"2000-10-03"   1.914
"2000-10-04"   1.839
"2000-10-05"   1.714
"2000-10-06"   1.786
"2000-10-07"   1.746
"2000-10-08"   1.574
"2000-10-09"   1.799
"2000-10-10"   3.395
"2000-10-11"   4.714
"2000-10-12"   3.057
"2000-10-13"   2.753
"2000-10-14"   3.972
"2000-10-15"   3.106
"2000-10-16"   2.412
"2000-10-17"   2.053
"2000-10-18"   1.887
"2000-10-19"   2.143
"2000-10-20"   1.984
"2000-10-21"   1.826
"2000-10-22"   2.099
"2000-10-23"   4.461
"2000-10-24"   3.907
"2000-10-25"   3.058
"2000-10-26"   2.847
"2000-10-27"   2.206
"2000-10-28"   1.500
"2000-10-29"   1.344
"2000-10-30"   1.165
"2000-10-31"   0.955
"2000-11-01"   0.942
"2000-11-02"   1.336
"2000-11-03"   1.503
"2000-11-04"   1.673
"2000-11-05"   1.697
"2000-11-06"   1.592
"2000-11-07"   1.393
"2000-11-08"   1.255
"2000-11-09"   1.198
"2000-11-10"   1.114
"2000-11-11"   1.095
"2000-11-12"   1.087
"2000-11-13"   1.040
"2000-11-14"   1.044
"2000-11-15"   1.153
"2000-11-16"   1.103
"2000-11-17"   0.791
"2000-11-18"   0.867
"2000-11-19"   1.016
"2000-11-20"   0.838
"2000-11-21"   0.784
"2000-11-22"   0.677
"2000-11-23"   0.616
"2000-11-24"   0.806
"2000-11-25"   0.772
"2000-11-26"   0.824
"2000-11-27"   0.749
