dato   Qobs0707_mmdag
"2000-09-01"   3.933
"2000-09-02"   3.559
"2000-09-03"   3.863
"2000-09-04"   6.349
"2000-09-05"   7.299
"2000-09-06"   5.190
"2000-09-07"   3.517
"2000-09-08"   2.595
"2000-09-09"   3.949
"2000-09-10"   4.172
"2000-09-11"   6.279
"2000-09-12"   6.920
"2000-09-13"   7.952
"2000-09-14"   6.034
"2000-09-15"   4.289
"2000-09-16"   3.172
"2000-09-17"   2.559
"2000-09-18"   3.952
"2000-09-19"   6.812
"2000-09-20"   5.800
"2000-09-21"   4.348
"2000-09-22"   3.353
"2000-09-23"   2.584
"2000-09-24"   2.575
"2000-09-25"   6.745
"2000-09-26"   6.318
"2000-09-27"   4.510
"2000-09-28"   3.364
"2000-09-29"   2.715
"2000-09-30"   2.441
"2000-10-01"   2.288
"2000-10-02"   2.132
"2000-10-03"   1.909
"2000-10-04"   1.773
"2000-10-05"   1.647
"2000-10-06"   1.538
"2000-10-07"   1.466
"2000-10-08"   1.533
"2000-10-09"   1.391
"2000-10-10"   1.853
"2000-10-11"   2.996
"2000-10-12"   2.570
"2000-10-13" -27868.181
"2000-10-14" -27868.181
"2000-10-15" -27868.181
"2000-10-16" -27868.181
"2000-10-17"   1.622
"2000-10-18"   1.915
"2000-10-19"   2.037
"2000-10-20"   1.834
"2000-10-21"   1.775
"2000-10-22"   2.333
"2000-10-23"   4.052
"2000-10-24"   5.591
"2000-10-25"   4.328
"2000-10-26"   3.214
"2000-10-27"   2.567
"2000-10-28"   2.127
"2000-10-29"   1.767
"2000-10-30"   1.533
"2000-10-31"   1.552
"2000-11-01"   1.382
"2000-11-02"   0.906
"2000-11-03"   0.917
"2000-11-04"   0.920
"2000-11-05"   1.017
"2000-11-06"   1.079
"2000-11-07"   1.073
"2000-11-08"   1.079
"2000-11-09"   1.098
"2000-11-10"   1.062
"2000-11-11"   0.998
"2000-11-12"   1.012
"2000-11-13"   0.987
"2000-11-14"   0.914
"2000-11-15"   0.836
"2000-11-16"   0.878
"2000-11-17"   0.906
"2000-11-18"   0.853
"2000-11-19"   0.853
"2000-11-20"   0.775
"2000-11-21"   0.708
"2000-11-22"   0.652
"2000-11-23"   0.647
"2000-11-24"   0.588
"2000-11-25"   0.608
"2000-11-26"   0.647
"2000-11-27"   0.594
"2000-11-28"   0.588
"2000-11-29"   0.602
"2000-11-30"   0.605
"2000-12-01"   0.635
"2000-12-02"   0.602
"2000-12-03"   0.644
"2000-12-04"   0.661
"2000-12-05"   0.711
"2000-12-06"   0.532
"2000-12-07"   1.968
"2000-12-08"  10.162
"2000-12-09"   6.840
"2000-12-10"   4.061
"2000-12-11"   2.740
"2000-12-12"   2.135
"2000-12-13"   1.778
"2000-12-14"   1.525
"2000-12-15"   1.349
"2000-12-16"   1.260
"2000-12-17"   1.263
"2000-12-18"   1.165
"2000-12-19"   1.067
"2000-12-20"   1.015
"2000-12-21"   0.948
"2000-12-22"   0.945
"2000-12-23"   1.586
"2000-12-24"   1.656
"2000-12-25"   1.569
"2000-12-26"   1.444
"2000-12-27"   1.260
"2000-12-28"   1.157
"2000-12-29"   1.020
"2000-12-30"   1.249
"2000-12-31"   1.591
"2001-01-01"   1.586
"2001-01-02"   2.068
"2001-01-03"   2.180
"2001-01-04"   1.577
"2001-01-05"   0.892
"2001-01-06"   0.766
"2001-01-07"   0.713
"2001-01-08"   0.713
"2001-01-09"   0.686
"2001-01-10"   1.257
"2001-01-11"   0.803
"2001-01-12"   0.792
"2001-01-13"   0.711
"2001-01-14"   1.062
"2001-01-15"   4.590
"2001-01-16"   8.534
"2001-01-17"  11.410
"2001-01-18"   8.646
"2001-01-19"   6.435
"2001-01-20"   5.371
"2001-01-21"   4.169
"2001-01-22"   3.191
"2001-01-23"   2.386
"2001-01-24"   1.901
"2001-01-25"   1.661
"2001-01-26"   1.552
"2001-01-27"   1.458
"2001-01-28"   1.338
"2001-01-29"   1.162
"2001-01-30"   1.090
"2001-01-31"   1.056
"2001-02-01"   1.015
"2001-02-02"   0.942
"2001-02-03"   0.825
"2001-02-04"   0.858
"2001-02-05"   0.769
"2001-02-06"   0.856
"2001-02-07"   0.792
"2001-02-08"   0.836
"2001-02-09"   0.975
"2001-02-10"   0.920
"2001-02-11"   0.674
"2001-02-12"   0.761
"2001-02-13"   0.755
"2001-02-14"   1.251
"2001-02-15"   7.196
"2001-02-16"   4.972
"2001-02-17"   3.239
"2001-02-18"   2.868
"2001-02-19"   2.196
"2001-02-20"   2.475
"2001-02-21"   2.952
"2001-02-22"   2.695
"2001-02-23"   2.113
"2001-02-24"   1.823
"2001-02-25"   1.750
"2001-02-26"   1.357
"2001-02-27"   1.229
"2001-02-28"   1.140
"2001-03-01"   1.034
"2001-03-02"   0.778
"2001-03-03"   0.711
"2001-03-04"   0.780
"2001-03-05"   0.936
"2001-03-06"   0.864
"2001-03-07"   0.836
"2001-03-08"   0.602
"2001-03-09"   0.870
"2001-03-10"   0.764
"2001-03-11"   0.722
"2001-03-12"   0.635
"2001-03-13"   0.672
"2001-03-14"   0.705
"2001-03-15"   0.658
"2001-03-16"   0.649
"2001-03-17"   0.591
"2001-03-18"   0.599
"2001-03-19"   0.555
"2001-03-20"   0.535
"2001-03-21"   0.875
"2001-03-22"   1.296
"2001-03-23"   1.257
"2001-03-24"   1.048
"2001-03-25"   0.900
"2001-03-26"   0.772
"2001-03-27"   0.878
"2001-03-28"   0.713
"2001-03-29" -27868.181
"2001-03-30" -27868.181
"2001-03-31" -27868.181
"2001-04-01" -27868.181
"2001-04-02" -27868.181
"2001-04-03" -27868.181
"2001-04-04" -27868.181
"2001-04-05" -27868.181
"2001-04-06" -27868.181
"2001-04-07" -27868.181
"2001-04-08" -27868.181
"2001-04-09" -27868.181
"2001-04-10" -27868.181
"2001-04-11" -27868.181
"2001-04-12" -27868.181
"2001-04-13" -27868.181
"2001-04-14" -27868.181
"2001-04-15" -27868.181
"2001-04-16" -27868.181
"2001-04-17" -27868.181
"2001-04-18" -27868.181
"2001-04-19" -27868.181
"2001-04-20" -27868.181
"2001-04-21" -27868.181
"2001-04-22" -27868.181
"2001-04-23" -27868.181
"2001-04-24" -27868.181
"2001-04-25"   1.853
"2001-04-26"   2.461
"2001-04-27"   4.167
"2001-04-28"   6.148
"2001-04-29"   8.568
"2001-04-30"   8.662
"2001-05-01"   8.127
"2001-05-02"   7.439
"2001-05-03"   7.458
"2001-05-04"  16.059
"2001-05-05"  14.158
"2001-05-06"   8.094
"2001-05-07"   6.575
"2001-05-08" -27868.181
"2001-05-09"  14.632
"2001-05-10"  19.931
"2001-05-11"  17.606
"2001-05-12"  12.614
"2001-05-13"  14.485
"2001-05-14"  15.976
"2001-05-15"  11.263
"2001-05-16"   7.874
"2001-05-17"   6.254
"2001-05-18"   6.547
"2001-05-19"   7.274
"2001-05-20"   9.100
"2001-05-21"  12.352
"2001-05-22"   9.969
"2001-05-23"   7.801
"2001-05-24"   7.506
"2001-05-25"   6.268
"2001-05-26"   5.006
"2001-05-27"   4.161
"2001-05-28"   3.763
"2001-05-29" -27868.181
"2001-05-30"   3.208
"2001-05-31"   3.353
"2001-06-01"   3.503
"2001-06-02"   4.261
"2001-06-03"   6.343
"2001-06-04"   6.101
"2001-06-05"   5.722
"2001-06-06"   4.958
"2001-06-07"   5.909
"2001-06-08"   6.143
"2001-06-09"   6.703
"2001-06-10"   7.871
"2001-06-11"   6.775
"2001-06-12"   6.625
"2001-06-13"   5.736
"2001-06-14"   4.685
"2001-06-15"   5.042
"2001-06-16"   5.909
"2001-06-17"   6.962
"2001-06-18"   6.012
"2001-06-19"   4.953
"2001-06-20"   4.512
"2001-06-21"   5.181
"2001-06-22"   5.557
"2001-06-23"   4.855
"2001-06-24"   4.133
"2001-06-25"   3.397
"2001-06-26"   2.726
"2001-06-27"   2.439
"2001-06-28"   2.009
"2001-06-29"   1.611
"2001-06-30"   1.536
"2001-07-01"   2.366
"2001-07-02"   2.494
"2001-07-03"   2.547
"2001-07-04"   3.743
"2001-07-05"   3.763
"2001-07-06"   4.852
"2001-07-07"   4.557
"2001-07-08"   3.200
"2001-07-09"   2.483
"2001-07-10"   2.369
"2001-07-11"   2.882
"2001-07-12" -27868.181
"2001-07-13"   3.264
"2001-07-14"   3.163
"2001-07-15"   3.021
"2001-07-16"   3.757
"2001-07-17"   5.195
"2001-07-18"   5.073
"2001-07-19"   3.832
"2001-07-20"   3.305
"2001-07-21"   5.304
"2001-07-22"   6.371
"2001-07-23"   4.978
"2001-07-24"   3.757
"2001-07-25"   3.214
"2001-07-26"   5.109
"2001-07-27"   5.630
"2001-07-28"   4.922
"2001-07-29"   5.131
"2001-07-30"   4.209
"2001-07-31"   5.006
"2001-08-01"  17.107
"2001-08-02"  22.297
"2001-08-03"  19.696
"2001-08-04"  11.056
"2001-08-05"   6.539
"2001-08-06"   4.794
"2001-08-07"   3.384
"2001-08-08"   3.916
"2001-08-09"   4.713
"2001-08-10"   3.899
"2001-08-11"   2.670
"2001-08-12"   2.430
"2001-08-13"   2.628
"2001-08-14"   2.266
"2001-08-15"   1.753
"2001-08-16"   1.327
"2001-08-17"   1.416
"2001-08-18"   2.124
"2001-08-19"   3.325
"2001-08-20"   6.182
"2001-08-21"   4.716
"2001-08-22"   2.876
"2001-08-23"   1.853
