dato   Qobs0707_mmdag
"2000-09-01"   0.771
"2000-09-02"   0.892
"2000-09-03"   0.875
"2000-09-04"   0.992
"2000-09-05"   0.976
"2000-09-06"   0.898
"2000-09-07"   0.827
"2000-09-08"   0.763
"2000-09-09"   0.746
"2000-09-10"   1.018
"2000-09-11"   1.087
"2000-09-12"   1.024
"2000-09-13"   0.981
"2000-09-14"   0.959
"2000-09-15"   0.880
"2000-09-16"   0.818
"2000-09-17"   0.775
"2000-09-18"   0.746
"2000-09-19"   0.737
"2000-09-20"   0.869
"2000-09-21"   1.041
"2000-09-22"   0.966
"2000-09-23"   0.890
"2000-09-24"   0.835
"2000-09-25"   0.796
"2000-09-26"   0.786
"2000-09-27"   0.774
"2000-09-28"   0.746
"2000-09-29"   0.716
"2000-09-30"   0.712
"2000-10-01"   0.756
"2000-10-02"   0.728
"2000-10-03"   0.698
"2000-10-04"   0.683
"2000-10-05"   0.699
"2000-10-06"   0.724
"2000-10-07"   0.720
"2000-10-08"   0.701
"2000-10-09"   0.680
"2000-10-10"   0.663
"2000-10-11"   0.674
"2000-10-12"   0.668
"2000-10-13"   0.642
"2000-10-14"   0.623
"2000-10-15"   0.655
"2000-10-16"   0.707
"2000-10-17"   0.677
"2000-10-18"   0.648
"2000-10-19"   0.635
"2000-10-20"   0.621
"2000-10-21"   0.609
"2000-10-22"   0.594
"2000-10-23"   0.591
"2000-10-24"   0.609
"2000-10-25"   0.465
"2000-10-26"   0.494
"2000-10-27"   0.473
"2000-10-28"   0.435
"2000-10-29"   0.339
"2000-10-30"   0.361
"2000-10-31"   0.410
"2000-11-01"   0.303
"2000-11-02"   0.373
"2000-11-03"   0.383
"2000-11-04"   0.396
"2000-11-05"   0.381
"2000-11-06"   0.409
"2000-11-07"   0.392
"2000-11-08"   0.378
"2000-11-09"   0.330
"2000-11-10"   0.402
"2000-11-11"   0.395
"2000-11-12"   0.381
"2000-11-13"   0.480
"2000-11-14"   0.386
"2000-11-15"   0.395
"2000-11-16"   0.395
"2000-11-17"   0.304
"2000-11-18"   0.332
"2000-11-19"   0.370
"2000-11-20"   0.357
"2000-11-21"   0.322
"2000-11-22"   0.318
"2000-11-23"   0.339
"2000-11-24"   0.349
"2000-11-25"   0.365
"2000-11-26"   0.343
"2000-11-27"   0.350
"2000-11-28"   0.344
"2000-11-29"   0.347
"2000-11-30"   0.340
"2000-12-01"   0.333
"2000-12-02"   0.326
"2000-12-03"   0.327
"2000-12-04"   0.325
"2000-12-05"   0.319
"2000-12-06"   0.320
"2000-12-07"   0.312
"2000-12-08"   0.305
"2000-12-09"   0.297
"2000-12-10"   0.295
"2000-12-11"   0.291
"2000-12-12"   0.286
"2000-12-13"   0.280
"2000-12-14"   0.276
"2000-12-15"   0.274
"2000-12-16"   0.273
"2000-12-17"   0.270
"2000-12-18"   0.265
"2000-12-19"   0.265
"2000-12-20"   0.259
"2000-12-21"   0.254
"2000-12-22"   0.251
"2000-12-23"   0.247
"2000-12-24"   0.243
"2000-12-25"   0.239
"2000-12-26"   0.237
"2000-12-27"   0.232
"2000-12-28"   0.228
"2000-12-29"   0.225
"2000-12-30"   0.221
"2000-12-31"   0.219
"2001-01-01"   0.217
"2001-01-02"   0.213
"2001-01-03"   0.212
"2001-01-04"   0.209
"2001-01-05"   0.208
"2001-01-06"   0.209
"2001-01-07"   0.206
"2001-01-08"   0.203
"2001-01-09"   0.201
"2001-01-10"   0.202
"2001-01-11"   0.202
"2001-01-12"   0.202
"2001-01-13"   0.197
"2001-01-14"   0.189
"2001-01-15"   0.189
"2001-01-16"   0.192
"2001-01-17"   0.194
"2001-01-18"   0.193
"2001-01-19"   0.189
"2001-01-20"   0.187
"2001-01-21"   0.186
"2001-01-22"   0.188
"2001-01-23"   0.187
"2001-01-24"   0.182
"2001-01-25"   0.177
"2001-01-26"   0.177
"2001-01-27"   0.178
"2001-01-28"   0.178
"2001-01-29"   0.173
"2001-01-30"   0.173
"2001-01-31"   0.176
"2001-02-01"   0.175
"2001-02-02"   0.169
"2001-02-03"   0.164
"2001-02-04"   0.163
"2001-02-05"   0.163
"2001-02-06"   0.164
"2001-02-07"   0.162
"2001-02-08"   0.158
"2001-02-09"   0.157
"2001-02-10"   0.157
"2001-02-11"   0.155
"2001-02-12"   0.154
"2001-02-13"   0.153
"2001-02-14"   0.150
"2001-02-15"   0.150
"2001-02-16"   0.149
"2001-02-17"   0.146
"2001-02-18"   0.145
"2001-02-19"   0.144
"2001-02-20"   0.143
"2001-02-21"   0.144
"2001-02-22"   0.141
"2001-02-23"   0.140
"2001-02-24"   0.139
"2001-02-25"   0.136
"2001-02-26"   0.135
"2001-02-27"   0.134
