dato   Qobs0707_mmdag
"2000-09-01"   3.308
"2000-09-02"   1.477
"2000-09-03"   1.054
"2000-09-04"   0.775
"2000-09-05"   1.229
"2000-09-06"   3.585
"2000-09-07"   4.159
"2000-09-08"   5.806
"2000-09-09"   8.068
"2000-09-10"   6.991
"2000-09-11"   5.544
"2000-09-12"   4.674
"2000-09-13"   4.358
"2000-09-14"   4.020
"2000-09-15"   3.819
"2000-09-16"   3.672
"2000-09-17"   3.597
"2000-09-18"   3.267
"2000-09-19"   5.417
"2000-09-20"   6.123
"2000-09-21"   4.905
"2000-09-22"   4.626
"2000-09-23"   4.336
"2000-09-24"   4.113
"2000-09-25"   3.994
"2000-09-26"   3.903
"2000-09-27"   3.582
"2000-09-28"   3.155
"2000-09-29"  10.348
"2000-09-30"  19.226
"2000-10-01"  10.391
"2000-10-02"   6.286
"2000-10-03"   5.314
"2000-10-04"   4.878
"2000-10-05"   6.293
"2000-10-06"   6.578
"2000-10-07"   7.009
"2000-10-08"   6.842
"2000-10-09"   5.809
"2000-10-10"   5.537
"2000-10-11"   5.210
"2000-10-12"   7.064
"2000-10-13"  10.600
"2000-10-14"  11.038
"2000-10-15"   9.550
"2000-10-16"  10.146
"2000-10-17"   8.809
"2000-10-18"  10.378
"2000-10-19"  13.478
"2000-10-20"  47.202
"2000-10-21"  21.063
"2000-10-22"  22.577
"2000-10-23"  21.448
"2000-10-24"  11.185
"2000-10-25"  22.073
"2000-10-26"  25.436
"2000-10-27"  27.858
"2000-10-28"  15.721
"2000-10-29"  11.460
"2000-10-30"  17.065
"2000-10-31"  39.029
"2000-11-01"  60.570
"2000-11-02"  29.376
"2000-11-03"  19.480
"2000-11-04"  24.140
"2000-11-05"  20.361
"2000-11-06"  19.459
"2000-11-07"  17.112
"2000-11-08"  10.835
"2000-11-09"   8.125
"2000-11-10"   7.739
"2000-11-11"   7.155
"2000-11-12"   6.688
"2000-11-13"  25.328
"2000-11-14"  28.761
"2000-11-15"  23.708
"2000-11-16"  17.581
"2000-11-17"  11.869
"2000-11-18"  17.557
"2000-11-19"  17.708
"2000-11-20"  13.924
"2000-11-21"  12.276
"2000-11-22"  12.588
"2000-11-23"  10.728
"2000-11-24"  16.301
"2000-11-25"  19.245
"2000-11-26"  21.777
