dato   Qobs0707_mmdag
"2000-09-01"   8.182
"2000-09-02"   6.003
"2000-09-03"   4.803
"2000-09-04"   3.913
"2000-09-05"   3.151
"2000-09-06"   2.525
"2000-09-07"   2.148
"2000-09-08"   3.652
"2000-09-09"  10.345
"2000-09-10"  18.960
"2000-09-11"  31.346
"2000-09-12"  24.421
"2000-09-13"  13.558
"2000-09-14"   6.784
"2000-09-15"   4.401
"2000-09-16"   3.042
"2000-09-17"   3.678
"2000-09-18"   6.954
"2000-09-19"   8.663
"2000-09-20"   8.814
"2000-09-21"   6.735
"2000-09-22"   4.829
"2000-09-23"   3.585
"2000-09-24"   2.848
"2000-09-25"   2.504
"2000-09-26"   2.284
"2000-09-27"   2.054
"2000-09-28"   1.743
"2000-09-29"   1.959
"2000-09-30"   3.651
"2000-10-01"   4.037
"2000-10-02"   3.853
"2000-10-03"   3.385
"2000-10-04"   2.964
"2000-10-05"   2.671
"2000-10-06"   2.758
"2000-10-07"   3.080
"2000-10-08"   3.163
"2000-10-09"   2.903
"2000-10-10"   2.632
"2000-10-11"   2.458
"2000-10-12"   2.169
"2000-10-13"   1.863
"2000-10-14"   1.612
"2000-10-15"   1.396
"2000-10-16"   1.492
"2000-10-17"   1.625
"2000-10-18"   1.933
"2000-10-19"   2.506
"2000-10-20"   4.847
"2000-10-21"   6.589
"2000-10-22"   7.805
"2000-10-23"  14.338
"2000-10-24"   9.156
"2000-10-25"  10.468
"2000-10-26"  11.974
"2000-10-27"   8.424
"2000-10-28"   5.646
"2000-10-29"   4.333
"2000-10-30"   4.037
"2000-10-31"   3.880
"2000-11-01"   6.491
"2000-11-02"  10.680
"2000-11-03"   7.635
"2000-11-04"   5.111
"2000-11-05"   3.754
"2000-11-06"   3.013
"2000-11-07"   2.539
"2000-11-08"   2.167
"2000-11-09"   1.881
"2000-11-10"   1.717
"2000-11-11"   1.570
"2000-11-12"   1.398
"2000-11-13"   1.439
"2000-11-14"   2.062
"2000-11-15"   2.162
"2000-11-16"   1.947
"2000-11-17"   1.686
"2000-11-18"   1.524
"2000-11-19"   1.420
"2000-11-20"   1.270
"2000-11-21"   1.243
"2000-11-22"   1.292
"2000-11-23"   1.226
"2000-11-24"   1.137
"2000-11-25"   1.192
"2000-11-26"   1.464
"2000-11-27"   1.471
"2000-11-28"   1.326
"2000-11-29"   1.219
"2000-11-30"   1.194
"2000-12-01"   2.747
"2000-12-02"   4.727
"2000-12-03"   4.719
"2000-12-04"   6.025
"2000-12-05"   5.721
"2000-12-06"   6.263
"2000-12-07"  14.914
"2000-12-08"  15.910
"2000-12-09"   9.913
"2000-12-10"   6.282
"2000-12-11"   4.713
"2000-12-12"   4.718
"2000-12-13"   4.586
"2000-12-14"   5.823
"2000-12-15"   7.466
"2000-12-16"   5.564
"2000-12-17"   3.927
"2000-12-18"   2.786
"2000-12-19"   2.066
"2000-12-20"   1.592
"2000-12-21"   1.241
"2000-12-22"   1.037
"2000-12-23"   0.928
"2000-12-24"   0.865
"2000-12-25"   0.797
"2000-12-26"   0.696
"2000-12-27"   0.636
"2000-12-28"   0.604
"2000-12-29"   0.566
"2000-12-30"   0.530
"2000-12-31"   0.504
"2001-01-01"   0.468
"2001-01-02"   0.442
"2001-01-03"   0.422
"2001-01-04"   0.412
"2001-01-05"   0.414
"2001-01-06"   0.418
"2001-01-07"   0.411
"2001-01-08"   0.430
"2001-01-09"   0.461
"2001-01-10"   0.461
"2001-01-11"   0.436
"2001-01-12"   0.415
"2001-01-13"   0.410
"2001-01-14"   0.393
"2001-01-15"   0.362
"2001-01-16"   0.335
"2001-01-17"   0.316
"2001-01-18"   0.301
"2001-01-19"   0.287
"2001-01-20"   0.267
"2001-01-21"   0.259
"2001-01-22"   0.248
"2001-01-23"   0.244
"2001-01-24"   0.236
"2001-01-25"   0.227
"2001-01-26"   0.247
"2001-01-27"   0.268
"2001-01-28"   0.271
"2001-01-29"   0.270
"2001-01-30"   0.268
"2001-01-31"   0.263
"2001-02-01"   0.252
"2001-02-02"   0.241
"2001-02-03"   0.233
"2001-02-04"   0.225
"2001-02-05"   0.212
"2001-02-06"   0.194
"2001-02-07"   0.182
"2001-02-08"   0.189
"2001-02-09"   0.186
"2001-02-10"   0.174
"2001-02-11"   0.163
"2001-02-12"   0.158
"2001-02-13"   0.327
"2001-02-14"   0.630
"2001-02-15"   0.851
"2001-02-16"   0.931
"2001-02-17"   0.857
"2001-02-18"   0.761
"2001-02-19"   0.743
"2001-02-20"   0.712
"2001-02-21"   0.800
"2001-02-22"   1.093
"2001-02-23"   1.010
"2001-02-24"   0.853
"2001-02-25"   0.726
"2001-02-26"   0.630
"2001-02-27"   0.558
"2001-02-28"   0.496
"2001-03-01"   0.452
"2001-03-02"   0.408
"2001-03-03"   0.387
"2001-03-04"   0.361
"2001-03-05"   0.360
"2001-03-06"   0.347
"2001-03-07"   0.483
"2001-03-08"   0.647
"2001-03-09"   0.688
"2001-03-10"   0.733
"2001-03-11"   0.731
"2001-03-12"   0.818
"2001-03-13"   1.243
"2001-03-14"   1.506
"2001-03-15"   1.460
"2001-03-16"   1.244
"2001-03-17"   1.029
"2001-03-18"   0.858
"2001-03-19"   0.726
"2001-03-20"   0.628
"2001-03-21"   0.548
"2001-03-22"   0.492
"2001-03-23"   0.441
"2001-03-24"   0.403
"2001-03-25"   0.373
"2001-03-26"   0.348
"2001-03-27"   0.328
"2001-03-28"   0.309
"2001-03-29"   0.296
"2001-03-30"   0.279
"2001-03-31"   0.258
"2001-04-01"   0.253
"2001-04-02"   0.369
"2001-04-03"   0.595
"2001-04-04"   1.402
"2001-04-05"   2.699
"2001-04-06"   3.066
"2001-04-07"   3.117
"2001-04-08"   2.589
"2001-04-09"   2.174
"2001-04-10"   1.993
"2001-04-11"   1.859
"2001-04-12"   1.726
"2001-04-13"   1.551
"2001-04-14"   1.347
"2001-04-15"   1.188
"2001-04-16"   1.042
"2001-04-17"   0.980
"2001-04-18"   0.943
"2001-04-19"   0.898
"2001-04-20"   0.854
"2001-04-21"   0.822
"2001-04-22"   0.818
"2001-04-23"   0.844
"2001-04-24"   0.915
"2001-04-25"   1.154
"2001-04-26"   1.446
"2001-04-27"   1.717
"2001-04-28"   2.177
"2001-04-29"   2.727
"2001-04-30"   3.136
"2001-05-01"   3.124
"2001-05-02"   3.870
"2001-05-03"   4.672
"2001-05-04"   6.489
"2001-05-05"   6.064
"2001-05-06"   4.710
"2001-05-07"   3.848
"2001-05-08"   3.648
"2001-05-09"   4.372
"2001-05-10"   5.993
"2001-05-11"   8.037
"2001-05-12"  10.234
"2001-05-13"  12.167
"2001-05-14"  13.629
"2001-05-15"  13.426
"2001-05-16"  11.571
"2001-05-17"  10.926
"2001-05-18"  11.986
"2001-05-19"  11.695
"2001-05-20"  10.053
"2001-05-21"   8.160
"2001-05-22"   6.625
"2001-05-23"   5.710
"2001-05-24"   6.312
"2001-05-25"   8.323
"2001-05-26"   7.590
"2001-05-27"   6.429
"2001-05-28"   8.169
"2001-05-29"  12.034
"2001-05-30"  15.343
"2001-05-31"  16.059
"2001-06-01"  13.545
"2001-06-02"  12.083
"2001-06-03"  10.313
"2001-06-04"   7.784
"2001-06-05"   6.301
"2001-06-06"   6.391
"2001-06-07"   9.715
"2001-06-08"  11.754
"2001-06-09"  12.361
"2001-06-10"   9.763
"2001-06-11"   6.931
"2001-06-12"   5.597
"2001-06-13"   4.719
"2001-06-14"   4.290
"2001-06-15"   4.367
"2001-06-16"   4.682
"2001-06-17"   4.656
"2001-06-18"   5.020
"2001-06-19"   5.301
"2001-06-20"   5.643
"2001-06-21"   8.398
"2001-06-22"  12.904
"2001-06-23"  11.302
"2001-06-24"   9.161
"2001-06-25"   7.928
"2001-06-26"   7.455
"2001-06-27"   7.648
"2001-06-28"   6.825
"2001-06-29"   7.033
"2001-06-30"   9.577
"2001-07-01"  13.205
"2001-07-02"  15.085
"2001-07-03"  11.541
"2001-07-04"   8.732
"2001-07-05"   8.161
"2001-07-06"   7.646
"2001-07-07"   6.487
"2001-07-08"   5.465
"2001-07-09"   4.807
"2001-07-10"   5.770
"2001-07-11"   6.122
"2001-07-12"   5.344
"2001-07-13"   5.110
"2001-07-14"   4.863
"2001-07-15"   5.440
"2001-07-16"   5.176
"2001-07-17"   4.821
"2001-07-18"   4.080
"2001-07-19"   3.440
"2001-07-20"   3.005
"2001-07-21"   2.822
"2001-07-22"   2.595
"2001-07-23"   2.917
"2001-07-24"   7.984
"2001-07-25"   8.332
"2001-07-26"   7.318
"2001-07-27"   5.869
"2001-07-28"   4.399
"2001-07-29"   3.371
"2001-07-30"   2.830
"2001-07-31"   4.489
"2001-08-01"   7.068
"2001-08-02"   5.868
"2001-08-03"   4.564
"2001-08-04"   3.836
"2001-08-05"   5.520
"2001-08-06"   5.637
"2001-08-07"   4.618
"2001-08-08"   3.919
"2001-08-09"   3.230
"2001-08-10"   3.173
"2001-08-11"   3.960
"2001-08-12"   4.019
"2001-08-13"   5.816
"2001-08-14"   7.852
"2001-08-15"   8.815
"2001-08-16"   8.278
"2001-08-17"   7.318
"2001-08-18"   9.890
"2001-08-19"  11.763
"2001-08-20"   7.797
"2001-08-21"   5.803
"2001-08-22"   6.627
"2001-08-23"   5.540
"2001-08-24"   4.243
"2001-08-25"   3.197
"2001-08-26"   2.903
"2001-08-27"   6.000
"2001-08-28"   9.732
"2001-08-29"   7.811
"2001-08-30"   5.410
"2001-08-31"   3.830
"2001-09-01"   2.960
"2001-09-02"   4.182
"2001-09-03"   4.922
"2001-09-04"   6.360
"2001-09-05"   7.186
"2001-09-06"   5.805
"2001-09-07"   4.462
"2001-09-08"   4.233
"2001-09-09"   4.101
"2001-09-10"   3.459
"2001-09-11"   2.806
"2001-09-12"   2.359
"2001-09-13"   2.030
"2001-09-14"   1.759
"2001-09-15"   1.510
"2001-09-16"   1.351
"2001-09-17"   1.300
"2001-09-18"   1.254
"2001-09-19"   1.183
"2001-09-20"   1.130
"2001-09-21"   1.104
"2001-09-22"   1.082
"2001-09-23"   1.031
"2001-09-24"   0.967
"2001-09-25"   0.902
"2001-09-26"   0.837
"2001-09-27"   0.781
"2001-09-28"   0.730
