dato   Qobs0707_mmdag
"2000-09-01"   8.191
"2000-09-02"   5.232
"2000-09-03"   3.542
"2000-09-04"   2.507
"2000-09-05"   1.884
"2000-09-06"   1.414
"2000-09-07"   1.165
"2000-09-08"   4.591
"2000-09-09"  15.842
"2000-09-10"  17.467
"2000-09-11"  29.103
"2000-09-12"  14.463
"2000-09-13"   7.759
"2000-09-14"   4.621
"2000-09-15"   3.026
"2000-09-16"   2.212
"2000-09-17"   1.927
"2000-09-18"   3.174
"2000-09-19"   7.957
"2000-09-20"   8.350
"2000-09-21"   5.390
"2000-09-22"   3.399
"2000-09-23"   2.345
"2000-09-24"   1.865
"2000-09-25"   1.529
"2000-09-26"   1.298
"2000-09-27"   1.125
"2000-09-28"   0.883
"2000-09-29"   1.066
"2000-09-30"   4.090
"2000-10-01"   8.032
"2000-10-02"   6.127
"2000-10-03"   3.929
"2000-10-04"   2.756
"2000-10-05"   2.182
"2000-10-06"   2.526
"2000-10-07"   3.392
"2000-10-08"   3.473
"2000-10-09"   3.038
"2000-10-10"   7.608
"2000-10-11"   8.782
"2000-10-12"   5.649
"2000-10-13"   3.598
"2000-10-14"   2.488
"2000-10-15"   1.963
"2000-10-16"   4.289
"2000-10-17"   5.984
"2000-10-18"   4.664
"2000-10-19"   4.106
"2000-10-20"  13.055
"2000-10-21"  18.894
"2000-10-22"  12.227
"2000-10-23"  15.860
"2000-10-24"   8.713
"2000-10-25"  21.578
"2000-10-26"  23.319
"2000-10-27"  11.132
"2000-10-28"   7.894
"2000-10-29"   7.923
"2000-10-30"  11.076
"2000-10-31"  16.915
"2000-11-01"  21.890
"2000-11-02"  28.865
"2000-11-03"  25.193
"2000-11-04"  14.090
"2000-11-05"   8.612
"2000-11-06"   9.438
"2000-11-07"   7.582
"2000-11-08"   5.428
"2000-11-09"   3.876
"2000-11-10"   2.964
"2000-11-11"   2.452
"2000-11-12"   1.737
"2000-11-13"   6.157
"2000-11-14"  15.505
"2000-11-15"   9.188
"2000-11-16"   5.640
"2000-11-17"   3.751
"2000-11-18"   2.841
"2000-11-19"   2.504
"2000-11-20"   2.383
"2000-11-21"   3.119
"2000-11-22"   4.564
"2000-11-23"   3.803
"2000-11-24"   2.753
"2000-11-25"   2.732
"2000-11-26"   7.690
"2000-11-27"   7.871
"2000-11-28"   5.778
"2000-11-29"   6.701
"2000-11-30"   6.205
"2000-12-01"  12.343
"2000-12-02"  14.004
"2000-12-03"   8.970
"2000-12-04"  10.499
"2000-12-05"  13.014
"2000-12-06"  14.310
"2000-12-07"  31.253
"2000-12-08"  17.892
"2000-12-09"   8.287
"2000-12-10"   5.524
"2000-12-11"  23.402
"2000-12-12"  24.475
"2000-12-13"  21.918
"2000-12-14"  23.708
"2000-12-15"  44.828
"2000-12-16"  18.935
"2000-12-17"   8.925
"2000-12-18"   5.381
"2000-12-19"   3.599
"2000-12-20"   2.646
"2000-12-21"   2.077
"2000-12-22"   1.726
"2000-12-23"   1.472
"2000-12-24"   1.313
"2000-12-25"   1.173
"2000-12-26"   1.001
"2000-12-27"   1.020
"2000-12-28"   0.982
"2000-12-29"   0.871
"2000-12-30"   0.793
"2000-12-31"   0.724
"2001-01-01"   0.631
"2001-01-02"   0.579
"2001-01-03"   0.551
"2001-01-04"   0.876
"2001-01-05"   2.578
"2001-01-06"   3.478
"2001-01-07"   3.043
"2001-01-08"   3.173
"2001-01-09"   4.220
"2001-01-10"   3.577
"2001-01-11"   2.583
"2001-01-12"   2.015
"2001-01-13"   1.692
"2001-01-14"   1.441
"2001-01-15"   1.251
"2001-01-16"   1.104
"2001-01-17"   0.949
"2001-01-18"   0.835
"2001-01-19"   0.740
"2001-01-20"   0.677
"2001-01-21"   0.601
"2001-01-22"   0.534
"2001-01-23"   0.513
"2001-01-24"   0.411
"2001-01-25"   0.499
"2001-01-26"   4.102
"2001-01-27"   8.994
"2001-01-28"   7.904
"2001-01-29"   6.903
"2001-01-30"   7.195
"2001-01-31"   5.341
"2001-02-01"   3.418
"2001-02-02"   2.269
"2001-02-03"   1.662
"2001-02-04"   1.255
"2001-02-05"   0.988
"2001-02-06"   0.783
"2001-02-07"   0.527
"2001-02-08"   1.657
"2001-02-09"   5.092
"2001-02-10"   3.603
"2001-02-11"   2.086
"2001-02-12"   2.392
"2001-02-13"  11.629
"2001-02-14"  19.283
"2001-02-15"  21.336
"2001-02-16"  10.676
"2001-02-17"   7.315
"2001-02-18"   4.944
"2001-02-19"   5.829
"2001-02-20"   7.287
"2001-02-21"  14.069
"2001-02-22"  24.055
"2001-02-23"   9.824
"2001-02-24"   4.951
"2001-02-25"   3.107
"2001-02-26"   2.217
"2001-02-27"   1.816
"2001-02-28"   1.481
"2001-03-01"   1.287
"2001-03-02"   1.123
"2001-03-03"   0.983
"2001-03-04"   0.918
"2001-03-05"   1.051
"2001-03-06"   1.085
"2001-03-07"  12.423
"2001-03-08"  20.912
"2001-03-09"   9.611
"2001-03-10"   9.174
"2001-03-11"  10.477
"2001-03-12"  20.992
"2001-03-13"  23.219
"2001-03-14"  11.211
"2001-03-15"   7.669
"2001-03-16"   5.400
"2001-03-17"   3.803
"2001-03-18"   2.787
"2001-03-19"   2.179
"2001-03-20"   1.823
"2001-03-21"   1.510
"2001-03-22"   1.313
"2001-03-23"   1.151
"2001-03-24"   1.030
"2001-03-25"   0.914
"2001-03-26"   0.824
"2001-03-27"   0.755
"2001-03-28"   0.691
"2001-03-29"   0.657
"2001-03-30"   0.631
"2001-03-31"   0.579
"2001-04-01"   0.619
"2001-04-02"   1.087
"2001-04-03"   2.148
"2001-04-04"  12.944
"2001-04-05"  16.952
"2001-04-06"  18.481
"2001-04-07"  13.919
"2001-04-08"   9.112
"2001-04-09"   5.944
"2001-04-10"   5.326
"2001-04-11"   5.918
"2001-04-12"   4.849
"2001-04-13"   3.743
"2001-04-14"   2.763
"2001-04-15"   2.138
"2001-04-16"   2.255
"2001-04-17"   2.894
"2001-04-18"   3.434
"2001-04-19"   3.326
"2001-04-20"   2.732
"2001-04-21"   2.231
"2001-04-22"   1.975
"2001-04-23" -17278.272
"2001-04-24" -17278.272
"2001-04-25" -17278.272
"2001-04-26" -17278.272
"2001-04-27" -17278.272
"2001-04-28" -17278.272
"2001-04-29" -17278.272
"2001-04-30" -17278.272
"2001-05-01" -17278.272
"2001-05-02" -17278.272
"2001-05-03" -17278.272
"2001-05-04" -17278.272
"2001-05-05" -17278.272
"2001-05-06" -17278.272
"2001-05-07" -17278.272
"2001-05-08" -17278.272
"2001-05-09" -17278.272
"2001-05-10" -17278.272
"2001-05-11" -17278.272
"2001-05-12" -17278.272
"2001-05-13" -17278.272
"2001-05-14" -17278.272
"2001-05-15" -17278.272
"2001-05-16" -17278.272
"2001-05-17" -17278.272
"2001-05-18" -17278.272
"2001-05-19" -17278.272
"2001-05-20"   3.354
"2001-05-21"   4.906
"2001-05-22"   5.811
"2001-05-23"   4.097
"2001-05-24"   3.613
"2001-05-25"   3.579
"2001-05-26"   3.126
"2001-05-27"   2.288
"2001-05-28"   4.011
"2001-05-29"   8.509
"2001-05-30"  10.404
"2001-05-31"   9.285
"2001-06-01"   5.753
"2001-06-02"   4.633
"2001-06-03"   5.037
"2001-06-04"   4.050
"2001-06-05"   2.502
"2001-06-06"   5.096
"2001-06-07"  26.179
"2001-06-08"  17.743
"2001-06-09"  27.836
"2001-06-10"  18.211
"2001-06-11"   9.257
"2001-06-12"   5.516
"2001-06-13"   3.568
"2001-06-14"   2.556
"2001-06-15"   2.269
"2001-06-16"   2.044
"2001-06-17"   1.745
"2001-06-18"   1.467
"2001-06-19"   1.213
"2001-06-20"   0.899
"2001-06-21"   4.531
"2001-06-22"  14.565
"2001-06-23"   8.792
"2001-06-24"   5.132
"2001-06-25"   3.323
"2001-06-26"   2.397
"2001-06-27"   1.873
"2001-06-28"   1.479
"2001-06-29"   1.280
"2001-06-30"   1.645
"2001-07-01"   8.429
"2001-07-02"   9.710
"2001-07-03"   6.945
"2001-07-04"   4.961
"2001-07-05"   4.336
"2001-07-06"   3.499
"2001-07-07"   2.623
"2001-07-08"   1.846
"2001-07-09"   1.465
"2001-07-10"   7.460
"2001-07-11"   9.369
"2001-07-12"   5.896
"2001-07-13"   5.628
"2001-07-14"   8.182
"2001-07-15"   9.646
"2001-07-16"   7.087
"2001-07-17"   4.759
"2001-07-18"   3.377
"2001-07-19"   2.692
"2001-07-20"   2.333
"2001-07-21"   1.946
"2001-07-22"   1.405
"2001-07-23"   2.977
"2001-07-24"  15.006
"2001-07-25"  10.871
"2001-07-26"  11.355
"2001-07-27"   7.817
"2001-07-28"   4.802
"2001-07-29"   3.178
"2001-07-30"   2.172
"2001-07-31"   3.910
"2001-08-01"  12.042
"2001-08-02"   9.919
"2001-08-03"   6.748
"2001-08-04"   5.263
"2001-08-05"   9.660
"2001-08-06"   9.564
"2001-08-07"   8.507
"2001-08-08"   7.766
"2001-08-09"   5.649
"2001-08-10"   4.284
"2001-08-11"   4.253
"2001-08-12"   5.497
"2001-08-13"  14.287
"2001-08-14"  16.632
"2001-08-15"  16.957
"2001-08-16"   9.293
"2001-08-17"  16.654
"2001-08-18"  40.065
"2001-08-19"  19.597
"2001-08-20"   9.214
"2001-08-21"   6.895
"2001-08-22"   8.967
"2001-08-23"   6.677
"2001-08-24"   4.356
"2001-08-25"   2.741
"2001-08-26"   3.523
"2001-08-27"  12.110
"2001-08-28"  21.108
"2001-08-29"  20.216
"2001-08-30"  10.152
"2001-08-31"   5.390
"2001-09-01"   4.116
"2001-09-02"  11.071
"2001-09-03"  11.277
"2001-09-04"  27.857
"2001-09-05"  17.788
"2001-09-06"   8.633
"2001-09-07"   5.599
"2001-09-08"   7.614
"2001-09-09"   9.058
"2001-09-10"   6.390
"2001-09-11"   4.227
"2001-09-12"   3.302
"2001-09-13"   2.830
"2001-09-14"   2.476
"2001-09-15"   2.143
"2001-09-16"   1.842
"2001-09-17"   1.612
"2001-09-18"   1.422
"2001-09-19"   1.246
"2001-09-20"   1.078
"2001-09-21"   0.983
"2001-09-22"   0.905
"2001-09-23"   0.819
"2001-09-24"   0.757
"2001-09-25"   0.696
"2001-09-26"   0.634
"2001-09-27"   0.610
"2001-09-28"   0.586
"2001-09-29"   0.562
"2001-09-30"   0.518
"2001-10-01"   0.449
"2001-10-02"   1.628
"2001-10-03"   9.478
"2001-10-04"  32.654
"2001-10-05"  51.681
"2001-10-06"  26.997
"2001-10-07"  11.621
"2001-10-08"   7.639
"2001-10-09"   7.372
"2001-10-10"   6.027
"2001-10-11"   6.024
"2001-10-12"  11.047
"2001-10-13"  18.338
"2001-10-14"  19.374
"2001-10-15"  13.478
"2001-10-16"   7.453
"2001-10-17"  13.117
"2001-10-18"  14.408
"2001-10-19"   8.205
"2001-10-20"   5.139
"2001-10-21"   3.556
"2001-10-22"   2.772
"2001-10-23"   2.321
"2001-10-24"   1.954
"2001-10-25"   1.721
"2001-10-26"   1.384
"2001-10-27"   2.274
"2001-10-28"  11.883
"2001-10-29"  27.339
"2001-10-30"  34.121
"2001-10-31"  43.998
"2001-11-01"  24.937
"2001-11-02"  11.973
"2001-11-03"  40.000
"2001-11-04"  47.657
"2001-11-05"  20.233
"2001-11-06"  14.901
"2001-11-07"   9.070
"2001-11-08"   7.240
"2001-11-09"   6.108
"2001-11-10"   3.897
"2001-11-11"  28.258
"2001-11-12"  45.483
"2001-11-13"  16.293
"2001-11-14"   7.989
"2001-11-15"   5.578
"2001-11-16"  47.038
"2001-11-17"  21.386
"2001-11-18"  13.802
"2001-11-19"  12.068
"2001-11-20"   9.288
"2001-11-21"   7.002
"2001-11-22"  28.106
"2001-11-23"  25.023
"2001-11-24"   9.641
"2001-11-25"   7.290
"2001-11-26"  22.270
"2001-11-27"  30.397
"2001-11-28"  11.896
"2001-11-29"   5.887
"2001-11-30"   6.452
"2001-12-01"  20.394
"2001-12-02"  63.568
"2001-12-03"  46.305
"2001-12-04"  14.057
"2001-12-05"   7.156
"2001-12-06"   7.612
"2001-12-07"   6.699
"2001-12-08"   3.891
"2001-12-09"  21.052
"2001-12-10"  38.631
"2001-12-11"  17.359
"2001-12-12"   8.650
"2001-12-13"   5.234
"2001-12-14"   3.563
"2001-12-15"   2.690
"2001-12-16"   2.186
"2001-12-17"   1.801
"2001-12-18"   1.510
"2001-12-19"   1.312
"2001-12-20"   2.203
"2001-12-21"   3.454
"2001-12-22"   4.279
"2001-12-23"   3.356
"2001-12-24"   2.559
"2001-12-25"   2.385
"2001-12-26"   2.181
"2001-12-27"   1.928
"2001-12-28"   1.690
"2001-12-29"   1.424
"2001-12-30"   1.261
"2001-12-31"   1.130
"2002-01-01"   0.854
"2002-01-02"  12.737
"2002-01-03"  20.527
"2002-01-04"   8.787
"2002-01-05"   5.003
"2002-01-06"   3.212
"2002-01-07"   4.087
"2002-01-08"   5.359
"2002-01-09"   5.507
"2002-01-10"   8.628
"2002-01-11"  10.259
"2002-01-12"  11.116
"2002-01-13"  10.328
"2002-01-14"  14.690
"2002-01-15"  29.506
"2002-01-16"  27.874
"2002-01-17"  24.500
"2002-01-18"  22.281
"2002-01-19"  27.342
"2002-01-20"  14.584
"2002-01-21"  22.981
"2002-01-22"  18.721
"2002-01-23"  31.987
"2002-01-24"  23.891
"2002-01-25"  10.073
"2002-01-26"   5.673
"2002-01-27"   3.795
"2002-01-28"   2.360
"2002-01-29"   4.064
"2002-01-30"  13.489
"2002-01-31"   7.940
"2002-02-01"  12.566
"2002-02-02"  16.879
"2002-02-03"  26.395
"2002-02-04"  17.149
"2002-02-05"  10.320
"2002-02-06"  12.673
"2002-02-07"  12.898
"2002-02-08"   7.078
"2002-02-09"  13.577
"2002-02-10"  38.880
"2002-02-11"  25.426
"2002-02-12"  11.742
"2002-02-13"  10.069
"2002-02-14"   7.000
"2002-02-15"   4.384
"2002-02-16"   4.863
"2002-02-17"  10.484
"2002-02-18"  28.403
"2002-02-19"  15.255
"2002-02-20"   8.635
"2002-02-21"   5.241
"2002-02-22"   3.216
"2002-02-23"   6.238
"2002-02-24"   8.802
"2002-02-25"   5.504
"2002-02-26"   3.916
"2002-02-27"   2.970
"2002-02-28"   2.495
"2002-03-01"   2.214
"2002-03-02"   1.916
"2002-03-03"   1.821
"2002-03-04"   1.465
"2002-03-05"   6.185
"2002-03-06"  18.737
"2002-03-07"  12.056
"2002-03-08"   6.335
"2002-03-09"   6.817
"2002-03-10"  18.014
"2002-03-11"  11.134
"2002-03-12"   7.567
"2002-03-13"  13.796
"2002-03-14"  14.545
"2002-03-15"   8.239
"2002-03-16"   5.293
"2002-03-17"   3.484
"2002-03-18"   4.393
"2002-03-19"  17.429
"2002-03-20"  17.128
"2002-03-21"  10.473
"2002-03-22"   6.667
"2002-03-23"   4.650
"2002-03-24"   3.738
"2002-03-25"   3.109
"2002-03-26"   3.370
"2002-03-27"   7.330
"2002-03-28"   7.308
"2002-03-29"   6.852
"2002-03-30"   8.853
"2002-03-31"   7.757
"2002-04-01"   5.988
"2002-04-02"   6.921
"2002-04-03"  23.167
"2002-04-04"  24.693
"2002-04-05"  15.683
"2002-04-06"   9.857
"2002-04-07"   7.819
"2002-04-08"   5.797
"2002-04-09"   4.914
"2002-04-10"   4.405
"2002-04-11"   3.798
"2002-04-12"   3.209
"2002-04-13"   2.722
"2002-04-14"   2.317
"2002-04-15"   2.136
"2002-04-16"   2.333
"2002-04-17"   2.996
"2002-04-18"   3.154
"2002-04-19"   2.908
"2002-04-20"   2.677
"2002-04-21"   2.590
"2002-04-22"   2.314
"2002-04-23"  13.513
"2002-04-24"  25.104
"2002-04-25"  16.762
"2002-04-26"  11.636
"2002-04-27"   9.158
"2002-04-28"   8.768
"2002-04-29"   8.410
"2002-04-30"   6.342
"2002-05-01"   5.236
"2002-05-02"   8.543
"2002-05-03"  14.102
"2002-05-04"  12.226
"2002-05-05"   9.456
"2002-05-06"   6.233
"2002-05-07"   4.363
"2002-05-08"   3.772
"2002-05-09"   3.567
"2002-05-10"   3.098
"2002-05-11"   2.741
"2002-05-12"   3.803
"2002-05-13"   8.604
"2002-05-14"   6.869
"2002-05-15"   4.130
"2002-05-16"   4.156
"2002-05-17"   5.868
"2002-05-18"   7.577
"2002-05-19"   5.880
"2002-05-20"   4.059
"2002-05-21"   3.052
"2002-05-22"   2.696
"2002-05-23"   2.545
"2002-05-24"   3.105
"2002-05-25"   3.966
"2002-05-26"   3.325
"2002-05-27"   3.516
"2002-05-28"   3.904
"2002-05-29"   3.119
"2002-05-30"   2.411
"2002-05-31"   2.131
"2002-06-01"   2.782
"2002-06-02"   3.425
"2002-06-03"   2.948
"2002-06-04"   2.340
"2002-06-05"   1.928
"2002-06-06"   1.690
"2002-06-07"   1.502
"2002-06-08"   1.308
"2002-06-09"   1.130
"2002-06-10"   0.971
"2002-06-11"   0.812
"2002-06-12"   1.026
"2002-06-13"   3.214
"2002-06-14"   5.479
"2002-06-15"   4.121
"2002-06-16"   3.836
"2002-06-17"   8.286
"2002-06-18"   7.624
"2002-06-19"   7.710
"2002-06-20"   5.400
"2002-06-21"   4.408
"2002-06-22"   3.783
"2002-06-23"   3.045
"2002-06-24"  18.113
"2002-06-25"  19.772
"2002-06-26"  13.859
"2002-06-27"  24.113
"2002-06-28"  28.137
"2002-06-29"  13.910
"2002-06-30"   7.278
"2002-07-01"   4.361
"2002-07-02"   2.844
"2002-07-03"   2.488
"2002-07-04"   6.504
"2002-07-05"   7.437
"2002-07-06"   5.027
"2002-07-07"   5.436
"2002-07-08"   6.345
"2002-07-09"   5.334
"2002-07-10"   8.502
"2002-07-11"  21.073
"2002-07-12"  34.100
"2002-07-13"  35.326
