dato   Qobs0707_mmdag
"2000-09-01"   3.253
"2000-09-02"   2.150
"2000-09-03"   1.645
"2000-09-04"   1.371
"2000-09-05"   1.115
"2000-09-06"   0.805
"2000-09-07"   2.902
"2000-09-08"   8.867
"2000-09-09"   6.675
"2000-09-10"   4.653
"2000-09-11"   2.866
"2000-09-12"   1.927
"2000-09-13"   1.574
"2000-09-14"   1.302
"2000-09-15"   1.115
"2000-09-16"   1.266
"2000-09-17"   1.803
"2000-09-18"   1.558
"2000-09-19"   3.462
"2000-09-20"   8.344
"2000-09-21"   5.373
"2000-09-22"   3.109
"2000-09-23"   2.142
"2000-09-24"   1.831
"2000-09-25"   1.787
"2000-09-26"   1.515
"2000-09-27"   1.213
"2000-09-28"   1.426
"2000-09-29"   4.588
"2000-09-30"  10.287
"2000-10-01"   6.395
"2000-10-02"   3.797
"2000-10-03"   2.939
"2000-10-04"   3.200
"2000-10-05"   2.422
"2000-10-06"   2.807
"2000-10-07"   4.243
"2000-10-08"   5.833
"2000-10-09"   4.328
"2000-10-10"   3.673
"2000-10-11"  11.524
"2000-10-12"  32.047
"2000-10-13"  25.983
"2000-10-14"   8.421
"2000-10-15"   6.111
"2000-10-16"   4.784
"2000-10-17"   4.283
"2000-10-18"   7.259
"2000-10-19"   6.091
"2000-10-20"   8.194
"2000-10-21"   6.070
"2000-10-22"   8.798
"2000-10-23"  10.433
"2000-10-24"   5.559
"2000-10-25"   6.020
"2000-10-26"   4.537
"2000-10-27"   6.231
"2000-10-28"   5.200
"2000-10-29"   3.977
"2000-10-30"   3.253
"2000-10-31"   4.718
"2000-11-01"   9.701
"2000-11-02"   6.756
"2000-11-03"   4.610
"2000-11-04"   6.559
"2000-11-05"   7.806
"2000-11-06"   4.918
"2000-11-07"   3.681
"2000-11-08"   3.099
"2000-11-09"   4.111
"2000-11-10"   5.531
"2000-11-11"   4.470
"2000-11-12"   3.657
"2000-11-13"  12.427
"2000-11-14"   9.330
"2000-11-15"   5.673
"2000-11-16"   4.052
"2000-11-17"   3.231
"2000-11-18"   3.411
"2000-11-19"   2.868
"2000-11-20"   2.521
"2000-11-21"   5.529
"2000-11-22"   4.718
"2000-11-23"   3.768
"2000-11-24"   3.833
"2000-11-25"   5.231
"2000-11-26"   5.433
"2000-11-27"   3.551
"2000-11-28"   3.136
"2000-11-29"   2.657
"2000-11-30"   2.176
"2000-12-01"   3.000
"2000-12-02"   3.353
"2000-12-03"   5.880
"2000-12-04"   5.748
"2000-12-05"   4.373
"2000-12-06"   5.356
"2000-12-07"  11.169
"2000-12-08"  10.285
"2000-12-09"   6.910
"2000-12-10"   5.089
"2000-12-11"   5.898
"2000-12-12"   5.517
"2000-12-13"   3.916
"2000-12-14"   7.701
"2000-12-15"   6.600
"2000-12-16"   4.409
"2000-12-17"   2.981
"2000-12-18"   2.981
"2000-12-19"   4.290
"2000-12-20"   4.312
"2000-12-21"   3.194
"2000-12-22" -20279.662
"2000-12-23" -20279.662
"2000-12-24" -20279.662
"2000-12-25" -20279.662
"2000-12-26" -20279.662
"2000-12-27" -20279.662
"2000-12-28"   1.383
"2000-12-29"   1.053
"2000-12-30"   0.748
"2000-12-31"   0.590
"2001-01-01"   0.458
"2001-01-02"   0.438
"2001-01-03"   0.495
"2001-01-04"   0.613
"2001-01-05"   0.720
"2001-01-06"   0.716
"2001-01-07"   0.702
"2001-01-08"   0.702
"2001-01-09"   0.694
"2001-01-10"   0.647
"2001-01-11"   0.604
"2001-01-12"   0.556
"2001-01-13"   0.519
"2001-01-14"   0.509
"2001-01-15"   0.475
"2001-01-16"   0.456
"2001-01-17"   0.444
"2001-01-18"   0.434
"2001-01-19"   0.420
"2001-01-20"   0.422
"2001-01-21"   0.408
"2001-01-22"   0.398
"2001-01-23"   0.395
"2001-01-24"   0.414
"2001-01-25"   0.432
"2001-01-26"   0.440
"2001-01-27"   0.456
"2001-01-28"   0.466
"2001-01-29"   0.469
"2001-01-30"   0.460
"2001-01-31"   0.434
"2001-02-01"   0.402
"2001-02-02"   0.393
"2001-02-03"   0.373
"2001-02-04"   0.357
"2001-02-05"   0.339
"2001-02-06"   0.337
"2001-02-07"   0.337
"2001-02-08"   0.337
"2001-02-09"   0.337
"2001-02-10"   0.329
"2001-02-11"   0.312
"2001-02-12"   0.310
"2001-02-13"   0.318
"2001-02-14"   0.359
"2001-02-15"   0.361
"2001-02-16"   0.341
"2001-02-17"   0.325
"2001-02-18"   0.318
"2001-02-19"   0.316
"2001-02-20"   0.312
"2001-02-21"   0.264
"2001-02-22"   0.247
"2001-02-23"   0.239
"2001-02-24"   0.235
"2001-02-25"   0.223
"2001-02-26"   0.221
"2001-02-27"   0.219
"2001-02-28"   0.221
"2001-03-01"   0.221
"2001-03-02"   0.223
"2001-03-03"   0.221
"2001-03-04"   0.221
"2001-03-05"   0.215
"2001-03-06"   0.205
"2001-03-07"   0.201
"2001-03-08"   0.209
"2001-03-09"   0.209
"2001-03-10"   0.209
"2001-03-11"   0.201
"2001-03-12"   0.233
"2001-03-13"   0.290
"2001-03-14"   0.298
"2001-03-15"   0.280
"2001-03-16"   0.270
"2001-03-17"   0.258
"2001-03-18"   0.239
"2001-03-19"   0.231
"2001-03-20"   0.225
"2001-03-21"   0.225
"2001-03-22"   0.219
"2001-03-23"   0.209
"2001-03-24"   0.197
"2001-03-25"   0.189
"2001-03-26"   0.183
"2001-03-27"   0.187
"2001-03-28"   0.189
"2001-03-29"   0.195
"2001-03-30"   0.213
"2001-03-31"   0.217
"2001-04-01"   0.219
"2001-04-02"   0.227
"2001-04-03"   0.251
"2001-04-04"   0.280
"2001-04-05"   0.318
"2001-04-06"   0.347
"2001-04-07"   0.361
"2001-04-08"   0.353
"2001-04-09"   0.329
"2001-04-10"   0.314
"2001-04-11"   0.337
"2001-04-12"   0.339
"2001-04-13"   0.329
"2001-04-14"   0.300
"2001-04-15"   0.294
"2001-04-16"   0.302
"2001-04-17"   0.304
"2001-04-18"   0.322
"2001-04-19"   0.322
"2001-04-20"   0.316
"2001-04-21"   0.314
"2001-04-22"   0.312
"2001-04-23"   0.312
"2001-04-24"   0.310
"2001-04-25"   0.353
"2001-04-26"   0.481
"2001-04-27"   0.523
"2001-04-28"   0.588
"2001-04-29"   0.657
"2001-04-30"   0.898
"2001-05-01"   1.752
"2001-05-02"   3.328
"2001-05-03"   4.728
"2001-05-04"   9.480
"2001-05-05"   6.991
"2001-05-06"   5.594
"2001-05-07"   5.541
"2001-05-08"   5.577
"2001-05-09"   8.056
"2001-05-10"  11.342
"2001-05-11"  16.406
"2001-05-12"  20.699
"2001-05-13"  23.841
"2001-05-14"  26.693
"2001-05-15"  27.814
"2001-05-16"  25.606
"2001-05-17"  22.496
"2001-05-18"  29.185
"2001-05-19"  19.091
"2001-05-20"  18.815
"2001-05-21"  17.106
"2001-05-22"  11.871
"2001-05-23"  12.331
"2001-05-24"  19.089
"2001-05-25"  20.022
"2001-05-26"  11.417
"2001-05-27"   8.922
