dato   Qobs0707_mmdag
"2000-09-01"   2.225
"2000-09-02"   2.261
"2000-09-03"   2.296
"2000-09-04"   2.210
"2000-09-05"   2.166
"2000-09-06"   1.964
"2000-09-07"   1.926
"2000-09-08"   2.067
"2000-09-09"   2.472
"2000-09-10"   2.499
"2000-09-11"   2.397
"2000-09-12"   2.034
"2000-09-13"   1.806
"2000-09-14"   1.730
"2000-09-15"   1.787
"2000-09-16"   1.828
"2000-09-17"   1.594
"2000-09-18"   1.513
"2000-09-19"   1.488
"2000-09-20"   1.572
"2000-09-21"   1.583
"2000-09-22"   1.857
"2000-09-23"   1.935
"2000-09-24"   1.734
"2000-09-25"   1.206
"2000-09-26"   1.378
"2000-09-27"   1.481
"2000-09-28"   1.616
"2000-09-29"   1.698
"2000-09-30"   2.416
"2000-10-01"   2.916
"2000-10-02"   2.856
"2000-10-03"   2.604
"2000-10-04"   2.715
"2000-10-05"   2.692
"2000-10-06"   2.665
"2000-10-07"   2.424
"2000-10-08"   2.721
"2000-10-09"   2.512
"2000-10-10"   2.639
"2000-10-11"   2.940
"2000-10-12"   5.502
"2000-10-13"   9.038
"2000-10-14"   7.024
"2000-10-15"   4.910
"2000-10-16"   4.165
"2000-10-17"   3.807
"2000-10-18"   3.976
"2000-10-19"   4.543
"2000-10-20"   4.486
"2000-10-21"   4.678
"2000-10-22"   4.255
"2000-10-23"   5.289
"2000-10-24"   5.275
"2000-10-25"   4.620
"2000-10-26"   4.174
"2000-10-27"   3.868
"2000-10-28"   3.660
"2000-10-29"   3.589
"2000-10-30"   3.461
"2000-10-31"   3.535
"2000-11-01"   3.724
"2000-11-02"   3.722
"2000-11-03"   3.656
"2000-11-04"   3.526
"2000-11-05"   3.501
"2000-11-06"   3.264
"2000-11-07"   3.158
"2000-11-08"   3.086
"2000-11-09"   3.327
"2000-11-10"   3.299
"2000-11-11"   3.279
"2000-11-12"   3.225
"2000-11-13"   2.895
"2000-11-14"   3.308
"2000-11-15"   3.433
"2000-11-16"   3.332
"2000-11-17"   3.189
"2000-11-18"   3.198
"2000-11-19"   3.126
"2000-11-20"   3.055
"2000-11-21"   3.030
"2000-11-22"   3.156
"2000-11-23"   3.222
"2000-11-24"   3.226
"2000-11-25"   3.211
"2000-11-26"   3.323
"2000-11-27"   3.201
"2000-11-28"   3.132
"2000-11-29"   3.018
"2000-11-30"   2.920
"2000-12-01"   2.780
"2000-12-02"   3.036
"2000-12-03"   2.988
"2000-12-04"   2.960
"2000-12-05"   3.086
"2000-12-06"   2.494
"2000-12-07"   2.068
"2000-12-08"   2.322
"2000-12-09"   3.228
"2000-12-10"   3.434
"2000-12-11"   3.353
"2000-12-12"   3.255
"2000-12-13"   3.209
"2000-12-14"   3.264
"2000-12-15"   3.307
"2000-12-16"   3.208
"2000-12-17"   3.144
"2000-12-18"   2.975
"2000-12-19"   2.800
"2000-12-20"   2.848
"2000-12-21"   2.691
"2000-12-22"   2.438
"2000-12-23"   2.660
"2000-12-24"   2.768
"2000-12-25"   2.750
"2000-12-26"   2.677
"2000-12-27"   2.749
"2000-12-28"   2.800
"2000-12-29"   2.635
"2000-12-30"   2.571
"2000-12-31"   2.569
"2001-01-01"   2.633
"2001-01-02"   2.627
"2001-01-03"   2.774
"2001-01-04"   2.725
"2001-01-05"   2.718
"2001-01-06"   2.710
"2001-01-07"   2.734
"2001-01-08"   2.711
"2001-01-09"   2.693
"2001-01-10"   2.658
"2001-01-11"   2.616
"2001-01-12"   2.621
"2001-01-13"   2.599
"2001-01-14"   2.567
"2001-01-15"   2.366
"2001-01-16"   2.405
"2001-01-17"   2.556
"2001-01-18"   2.599
"2001-01-19"   2.610
"2001-01-20"   2.752
"2001-01-21"   2.863
"2001-01-22"   2.909
"2001-01-23"   2.872
"2001-01-24"   2.847
"2001-01-25"   2.876
"2001-01-26"   2.867
"2001-01-27"   2.810
