dato   Qobs0707_mmdag
"2000-09-01"   7.680
"2000-09-02"   5.696
"2000-09-03"   4.292
"2000-09-04"   3.271
"2000-09-05"   2.531
"2000-09-06"   1.856
"2000-09-07"   2.548
"2000-09-08"   4.913
"2000-09-09"   5.749
"2000-09-10"   4.525
"2000-09-11"   4.150
"2000-09-12"   3.329
"2000-09-13"   2.611
"2000-09-14"   2.062
"2000-09-15"   1.662
"2000-09-16"   1.479
"2000-09-17"   1.415
"2000-09-18"   1.165
"2000-09-19"   6.179
"2000-09-20"   7.588
"2000-09-21"   5.267
"2000-09-22"   4.071
"2000-09-23"   2.962
"2000-09-24"   2.248
"2000-09-25"   1.748
"2000-09-26"   1.477
"2000-09-27"   1.315
"2000-09-28"   1.190
"2000-09-29"   8.401
"2000-09-30"   8.942
"2000-10-01"   7.767
"2000-10-02"   5.542
"2000-10-03"   3.892
"2000-10-04"   2.740
"2000-10-05"   7.672
"2000-10-06"   6.693
"2000-10-07"   8.099
"2000-10-08"   5.652
"2000-10-09"   4.993
"2000-10-10"   7.198
"2000-10-11"   5.794
"2000-10-12"   7.804
"2000-10-13" -6170.811
"2000-10-14" -6170.811
"2000-10-15" -6170.811
"2000-10-16" -6170.811
"2000-10-17"   5.412
"2000-10-18"   5.668
"2000-10-19"  12.468
"2000-10-20"  34.596
"2000-10-21"  21.035
"2000-10-22"  22.292
"2000-10-23"  16.890
"2000-10-24"  11.191
"2000-10-25"  11.715
"2000-10-26"  13.930
"2000-10-27"  16.370
"2000-10-28"  12.179
"2000-10-29"   9.427
"2000-10-30"  12.680
"2000-10-31"  23.573
"2000-11-01"  28.658
"2000-11-02"  22.089
"2000-11-03"  15.032
"2000-11-04"  14.682
"2000-11-05"  15.886
"2000-11-06"  13.380
"2000-11-07"  10.232
"2000-11-08"   7.385
"2000-11-09"   5.589
"2000-11-10"   4.677
"2000-11-11"   3.457
"2000-11-12"   3.492
"2000-11-13"  20.418
"2000-11-14"  21.617
"2000-11-15"  14.751
"2000-11-16"   8.978
"2000-11-17"   7.565
"2000-11-18"  13.151
"2000-11-19"  18.641
"2000-11-20"  16.657
"2000-11-21"  10.773
"2000-11-22"   6.687
"2000-11-23"   7.166
"2000-11-24"   9.832
"2000-11-25"  12.095
"2000-11-26"  15.637
"2000-11-27"  13.544
"2000-11-28"  13.781
"2000-11-29"  10.829
"2000-11-30"   8.430
"2000-12-01"   6.634
"2000-12-02"   6.095
"2000-12-03"   7.409
"2000-12-04"   5.221
"2000-12-05"   6.199
"2000-12-06"  11.140
"2000-12-07"  15.508
"2000-12-08"  10.485
"2000-12-09"   7.890
"2000-12-10"  10.570
"2000-12-11"  11.786
"2000-12-12"   9.614
"2000-12-13"   8.721
"2000-12-14"  16.976
"2000-12-15"  16.061
"2000-12-16"  12.606
"2000-12-17"   8.683
"2000-12-18"   6.097
"2000-12-19"   4.560
"2000-12-20"   3.478
"2000-12-21"   2.772
"2000-12-22"   2.291
"2000-12-23"   1.713
"2000-12-24"   1.455
"2000-12-25"   1.489
"2000-12-26"   2.464
"2000-12-27"   1.953
"2000-12-28"   1.311
"2000-12-29"   1.574
"2000-12-30"   1.099
"2000-12-31"   1.615
"2001-01-01"   2.825
"2001-01-02"   1.129
"2001-01-03"   2.585
"2001-01-04"  10.513
"2001-01-05"   8.486
"2001-01-06"   8.524
"2001-01-07"   7.013
"2001-01-08"   7.587
"2001-01-09"   9.328
"2001-01-10"   7.040
"2001-01-11"   5.178
"2001-01-12"   3.989
"2001-01-13"   3.089
"2001-01-14"   2.368
"2001-01-15"   1.856
"2001-01-16"   1.640
"2001-01-17"   1.497
"2001-01-18"   1.534
"2001-01-19"   1.722
"2001-01-20"   1.159
"2001-01-21"   1.022
"2001-01-22"   0.956
"2001-01-23"   0.911
"2001-01-24"   0.839
"2001-01-25"   6.511
"2001-01-26"   5.027
"2001-01-27"   9.888
"2001-01-28"  19.041
"2001-01-29"  13.280
"2001-01-30"   9.029
"2001-01-31"   6.491
"2001-02-01"   4.672
"2001-02-02"   3.103
"2001-02-03"   2.532
"2001-02-04"   5.825
"2001-02-05"   8.349
"2001-02-06"  16.228
"2001-02-07"  12.553
"2001-02-08"   9.857
"2001-02-09"   3.251
"2001-02-10"   2.622
"2001-02-11"   2.124
"2001-02-12"   8.453
"2001-02-13"   7.195
"2001-02-14"   6.013
"2001-02-15"   4.943
"2001-02-16"   3.779
"2001-02-17"   2.772
"2001-02-18"   2.174
"2001-02-19"   2.081
"2001-02-20" -6170.811
"2001-02-21"   2.697
"2001-02-22"   6.169
