dato   Qobs0707_mmdag
"2000-09-01"   4.177
"2000-09-02"   2.232
"2000-09-03"   3.653
"2000-09-04"   7.292
"2000-09-05"   3.977
"2000-09-06"   2.800
"2000-09-07"   2.242
"2000-09-08"   1.779
"2000-09-09"   2.024
"2000-09-10"   2.350
"2000-09-11"   3.759
"2000-09-12"   5.740
"2000-09-13"  11.256
"2000-09-14"   4.415
"2000-09-15"   2.656
"2000-09-16"   1.918
"2000-09-17"   1.589
"2000-09-18"   1.864
"2000-09-19"   1.535
"2000-09-20"   1.446
"2000-09-21"   1.263
"2000-09-22"   1.062
"2000-09-23"   0.944
"2000-09-24"   0.850
"2000-09-25"   0.850
"2000-09-26"   0.856
"2000-09-27"   0.849
"2000-09-28"   0.804
"2000-09-29"   0.702
"2000-09-30"   0.833
"2000-10-01"   0.997
"2000-10-02"   0.875
"2000-10-03"   0.754
"2000-10-04"   0.820
"2000-10-05"   0.961
"2000-10-06"   0.837
"2000-10-07"   0.751
"2000-10-08"   0.717
"2000-10-09"   0.666
"2000-10-10"   0.658
"2000-10-11"   0.612
"2000-10-12"   0.584
"2000-10-13"   0.530
"2000-10-14"   0.501
"2000-10-15"   0.591
"2000-10-16"   0.559
"2000-10-17"   0.543
"2000-10-18"   0.616
"2000-10-19"   0.869
"2000-10-20"   0.893
"2000-10-21"   0.745
"2000-10-22"   0.705
"2000-10-23"   3.956
"2000-10-24"   2.346
"2000-10-25"   1.756
"2000-10-26"   3.090
"2000-10-27"   2.665
"2000-10-28"   1.680
"2000-10-29"   1.183
"2000-10-30"   1.076
"2000-10-31"   0.628
"2000-11-01"   0.957
"2000-11-02"   1.556
"2000-11-03"   1.242
"2000-11-04"   1.027
"2000-11-05"   0.984
"2000-11-06"   0.843
"2000-11-07"   0.817
"2000-11-08"   0.792
"2000-11-09"   0.761
"2000-11-10"   0.827
"2000-11-11"   0.688
"2000-11-12"   0.594
"2000-11-13"   0.722
"2000-11-14"   0.677
"2000-11-15"   0.445
"2000-11-16"   0.478
"2000-11-17"   0.557
"2000-11-18"   0.647
"2000-11-19"   0.554
"2000-11-20"   0.513
"2000-11-21"   0.492
"2000-11-22"   0.438
"2000-11-23"   0.316
"2000-11-24"   0.346
"2000-11-25"   0.381
"2000-11-26"   0.400
"2000-11-27"   0.353
"2000-11-28"   0.356
"2000-11-29"   0.453
"2000-11-30"   0.555
"2000-12-01"   1.412
"2000-12-02"   1.702
"2000-12-03"   1.106
"2000-12-04"   1.017
"2000-12-05"   0.815
"2000-12-06"   0.768
"2000-12-07"   1.228
"2000-12-08"   1.295
"2000-12-09"   0.741
"2000-12-10"   0.569
"2000-12-11"   0.479
"2000-12-12"   0.422
"2000-12-13"   0.373
"2000-12-14"   0.377
"2000-12-15"   0.391
"2000-12-16"   0.352
"2000-12-17"   0.350
"2000-12-18"   0.265
"2000-12-19"   0.246
"2000-12-20"   0.365
"2000-12-21"   0.227
"2000-12-22"   0.220
"2000-12-23"   0.237
"2000-12-24"   0.273
"2000-12-25"   0.270
"2000-12-26"   0.221
"2000-12-27"   0.220
"2000-12-28"   0.221
"2000-12-29"   0.226
"2000-12-30"   0.207
"2000-12-31"   0.207
"2001-01-01"   0.193
"2001-01-02"   0.190
"2001-01-03"   0.195
"2001-01-04"   0.198
"2001-01-05"   0.233
"2001-01-06"   0.289
"2001-01-07"   0.338
"2001-01-08" -6083.899
"2001-01-09"   0.318
"2001-01-10"   0.293
"2001-01-11"   0.294
"2001-01-12"   0.322
"2001-01-13"   0.355
"2001-01-14"   0.414
"2001-01-15"   0.413
"2001-01-16"   0.416
"2001-01-17"   0.391
"2001-01-18"   0.372
"2001-01-19"   0.360
"2001-01-20"   0.329
"2001-01-21"   0.332
"2001-01-22"   0.314
"2001-01-23"   0.296
"2001-01-24"   0.294
"2001-01-25"   0.293
"2001-01-26"   0.304
"2001-01-27"   0.302
"2001-01-28"   0.296
"2001-01-29"   0.290
"2001-01-30"   0.260
"2001-01-31"   0.260
"2001-02-01"   0.265
"2001-02-02"   0.263
"2001-02-03"   0.262
"2001-02-04"   0.263
"2001-02-05"   0.254
"2001-02-06"   0.226
"2001-02-07"   0.202
"2001-02-08"   0.202
"2001-02-09"   0.201
"2001-02-10"   0.200
"2001-02-11"   0.198
"2001-02-12"   0.207
"2001-02-13"   0.192
"2001-02-14"   0.989
"2001-02-15"   5.900
"2001-02-16"   6.044
"2001-02-17"   4.277
"2001-02-18"   3.914
"2001-02-19"   3.259
"2001-02-20"   3.677
"2001-02-21"   4.105
"2001-02-22"   4.147
"2001-02-23"   4.019
"2001-02-24"   3.445
"2001-02-25"   2.827
"2001-02-26"   2.229
"2001-02-27"   1.701
"2001-02-28"   1.197
"2001-03-01"   1.046
"2001-03-02"   1.160
"2001-03-03"   0.846
"2001-03-04"   0.697
"2001-03-05"   0.610
"2001-03-06"   0.501
"2001-03-07"   0.510
"2001-03-08"   0.551
"2001-03-09"   0.447
"2001-03-10"   0.417
"2001-03-11"   0.408
"2001-03-12"   0.364
"2001-03-13"   0.373
"2001-03-14"   0.439
"2001-03-15"   0.447
"2001-03-16"   0.413
"2001-03-17"   0.394
"2001-03-18"   0.375
"2001-03-19"   0.400
"2001-03-20"   0.369
"2001-03-21"   0.369
"2001-03-22"   0.372
"2001-03-23"   0.352
"2001-03-24"   0.333
"2001-03-25"   0.306
"2001-03-26"   0.282
"2001-03-27"   0.259
"2001-03-28"   0.262
"2001-03-29"   0.235
"2001-03-30"   0.229
"2001-03-31"   0.230
"2001-04-01"   0.204
"2001-04-02"   0.195
"2001-04-03"   0.403
"2001-04-04"   2.336
"2001-04-05"   7.012
"2001-04-06"   9.836
"2001-04-07"  10.155
"2001-04-08"   6.108
"2001-04-09"   3.330
"2001-04-10"   2.486
"2001-04-11"   2.069
"2001-04-12"   1.791
"2001-04-13"   1.499
"2001-04-14"   1.420
"2001-04-15"   1.263
"2001-04-16"   1.100
"2001-04-17"   1.076
"2001-04-18"   1.010
"2001-04-19"   0.952
"2001-04-20"   0.994
"2001-04-21"   0.997
"2001-04-22"   0.938
"2001-04-23"   1.096
"2001-04-24"   1.369
"2001-04-25"   2.037
"2001-04-26"   6.130
"2001-04-27"   8.101
"2001-04-28"  10.742
"2001-04-29"   9.814
"2001-04-30"   9.555
"2001-05-01"  12.119
"2001-05-02"   9.715
"2001-05-03"  13.306
"2001-05-04"  18.407
"2001-05-05"  10.352
"2001-05-06"   5.934
