dato   Qobs0707_mmdag
"2000-09-01"   3.644
"2000-09-02"   2.797
"2000-09-03"   2.867
"2000-09-04"   2.797
"2000-09-05"   2.834
"2000-09-06"   2.347
"2000-09-07"   2.053
"2000-09-08"   1.873
"2000-09-09"   2.166
"2000-09-10"   2.653
"2000-09-11"   2.412
"2000-09-12"   2.575
"2000-09-13"   2.897
"2000-09-14"   2.603
"2000-09-15"   2.211
"2000-09-16"   1.971
"2000-09-17"   1.855
"2000-09-18"   1.903
"2000-09-19"   2.214
"2000-09-20"   3.771
"2000-09-21"   3.568
"2000-09-22"   3.255
"2000-09-23"   2.851
"2000-09-24"   2.371
"2000-09-25"   2.691
"2000-09-26"   2.986
"2000-09-27"   2.653
"2000-09-28"   2.352
"2000-09-29"   2.080
"2000-09-30"   2.009
"2000-10-01"   1.972
"2000-10-02"   1.907
"2000-10-03"   1.922
"2000-10-04"   1.943
"2000-10-05"   1.897
"2000-10-06"   2.102
"2000-10-07"   2.062
"2000-10-08"   2.009
"2000-10-09"   1.876
"2000-10-10"   1.893
"2000-10-11"   2.085
"2000-10-12"   1.876
"2000-10-13"   1.771
"2000-10-14"   1.660
"2000-10-15"   1.645
"2000-10-16"   1.593
"2000-10-17"   1.543
"2000-10-18"   1.530
"2000-10-19"   1.510
"2000-10-20"   1.486
"2000-10-21"   1.459
"2000-10-22"   1.410
"2000-10-23"   1.432
"2000-10-24"   1.363
"2000-10-25"   1.321
"2000-10-26"   1.268
"2000-10-27"   1.231
"2000-10-28"   1.188
"2000-10-29"   1.118
"2000-10-30"   1.001
"2000-10-31"   0.915
"2000-11-01"   1.289
"2000-11-02"   1.198
"2000-11-03"   0.848
"2000-11-04"   0.945
"2000-11-05"   0.995
"2000-11-06"   1.024
"2000-11-07"   0.967
"2000-11-08"   0.975
"2000-11-09"   0.971
"2000-11-10"   0.896
"2000-11-11"   0.907
"2000-11-12"   0.878
"2000-11-13"   0.845
"2000-11-14"   0.875
"2000-11-15"   0.875
"2000-11-16"   0.815
"2000-11-17"   0.745
"2000-11-18"   0.709
"2000-11-19"   0.728
"2000-11-20"   0.700
"2000-11-21"   0.646
"2000-11-22"   0.659
"2000-11-23"   0.701
"2000-11-24"   0.692
"2000-11-25"   0.720
"2000-11-26"   0.710
"2000-11-27"   0.713
"2000-11-28"   0.703
"2000-11-29"   0.714
"2000-11-30"   0.724
"2000-12-01"   0.610
"2000-12-02"   0.790
"2000-12-03"   0.679
"2000-12-04"   0.680
"2000-12-05"   0.666
"2000-12-06"   0.668
"2000-12-07"   0.716
"2000-12-08"   0.667
"2000-12-09"   0.678
"2000-12-10"   0.664
"2000-12-11"   0.625
"2000-12-12"   0.629
"2000-12-13"   0.667
"2000-12-14"   0.689
"2000-12-15"   0.664
"2000-12-16"   0.660
"2000-12-17"   0.660
"2000-12-18"   0.671
"2000-12-19"   0.663
"2000-12-20"   0.665
"2000-12-21"   0.664
"2000-12-22"   0.648
"2000-12-23"   0.671
"2000-12-24"   0.660
"2000-12-25"   0.663
"2000-12-26"   0.648
"2000-12-27"   0.625
"2000-12-28"   0.638
"2000-12-29"   0.647
"2000-12-30"   0.632
"2000-12-31"   0.625
"2001-01-01"   0.632
"2001-01-02"   0.639
"2001-01-03"   0.638
"2001-01-04"   0.632
"2001-01-05"   0.628
"2001-01-06"   0.625
"2001-01-07"   0.620
"2001-01-08"   0.620
"2001-01-09"   0.622
"2001-01-10"   0.623
"2001-01-11"   0.625
"2001-01-12"   0.615
"2001-01-13"   0.434
"2001-01-14"   0.428
"2001-01-15"   0.583
"2001-01-16"   0.907
"2001-01-17"   0.787
"2001-01-18"   0.628
"2001-01-19" -4595.285
"2001-01-20"   0.674
"2001-01-21"   0.638
"2001-01-22"   0.599
"2001-01-23"   0.643
"2001-01-24"   0.642
"2001-01-25"   0.663
"2001-01-26"   0.669
"2001-01-27"   0.690
"2001-01-28"   0.662
"2001-01-29"   0.641
"2001-01-30"   0.618
"2001-01-31"   0.625
"2001-02-01"   0.580
"2001-02-02"   0.594
"2001-02-03"   0.610
"2001-02-04"   0.639
"2001-02-05"   0.639
"2001-02-06"   0.668
"2001-02-07"   0.631
"2001-02-08"   0.597
"2001-02-09"   0.651
"2001-02-10"   0.665
"2001-02-11"   0.482
"2001-02-12"   0.624
"2001-02-13"   0.674
"2001-02-14"   0.616
"2001-02-15"   0.642
