dato   Qobs0707_mmdag
"2000-09-01"   2.708
"2000-09-02"   2.573
"2000-09-03"   2.251
"2000-09-04"   1.849
"2000-09-05"   1.511
"2000-09-06"   1.372
"2000-09-07"   1.360
"2000-09-08"   1.391
"2000-09-09"   1.319
"2000-09-10"   1.647
"2000-09-11"   2.235
"2000-09-12"   1.903
"2000-09-13"   1.566
"2000-09-14"   1.425
"2000-09-15"   1.291
"2000-09-16"   1.225
"2000-09-17"   1.468
"2000-09-18"   1.515
"2000-09-19"   1.427
"2000-09-20"   1.342
"2000-09-21"   1.173
"2000-09-22"   1.065
"2000-09-23"   1.004
"2000-09-24"   1.008
"2000-09-25"   0.951
"2000-09-26"   0.921
"2000-09-27"   0.896
"2000-09-28" -3284.843
"2000-09-29" -3284.843
"2000-09-30" -3284.843
"2000-10-01"   1.214
"2000-10-02"   1.075
"2000-10-03"   1.043
"2000-10-04"   1.128
"2000-10-05"   1.076
"2000-10-06"   1.053
"2000-10-07"   1.056
"2000-10-08"   1.110
"2000-10-09"   1.051
"2000-10-10"   1.037
"2000-10-11"   1.237
"2000-10-12"   1.661
"2000-10-13"   1.843
"2000-10-14"   1.551
"2000-10-15"   1.544
"2000-10-16"   1.492
"2000-10-17"   1.505
"2000-10-18"   1.600
"2000-10-19"   1.413
"2000-10-20"   1.565
"2000-10-21"   1.372
"2000-10-22"   2.121
"2000-10-23"   2.557
"2000-10-24"   2.017
"2000-10-25"   2.494
"2000-10-26"   2.522
"2000-10-27"   2.403
"2000-10-28"   2.114
"2000-10-29"   1.718
"2000-10-30"   1.413
"2000-10-31"   1.393
"2000-11-01"   1.283
"2000-11-02"   1.349
"2000-11-03"   1.345
"2000-11-04"   1.310
"2000-11-05"   1.272
"2000-11-06"   1.288
"2000-11-07"   1.307
"2000-11-08"   1.244
"2000-11-09"   1.217
"2000-11-10"   1.143
"2000-11-11"   1.083
"2000-11-12"   1.034
"2000-11-13"   1.039
"2000-11-14"   1.049
"2000-11-15"   1.040
"2000-11-16"   1.052
"2000-11-17"   1.017
"2000-11-18"   0.983
"2000-11-19"   1.015
"2000-11-20"   1.044
"2000-11-21"   1.011
"2000-11-22"   0.958
"2000-11-23"   0.899
"2000-11-24"   1.005
"2000-11-25"   0.951
"2000-11-26"   0.922
"2000-11-27"   0.862
"2000-11-28"   0.844
"2000-11-29"   0.799
"2000-11-30"   0.785
"2000-12-01"   0.862
"2000-12-02"   0.861
"2000-12-03"   0.880
"2000-12-04"   0.836
"2000-12-05"   0.753
"2000-12-06"   0.735
"2000-12-07"   1.050
"2000-12-08"   1.124
"2000-12-09"   1.029
"2000-12-10"   0.975
"2000-12-11"   0.908
"2000-12-12"   0.851
"2000-12-13"   0.864
"2000-12-14"   0.916
"2000-12-15"   0.835
"2000-12-16"   0.775
"2000-12-17"   0.693
"2000-12-18"   0.633
"2000-12-19"   0.715
"2000-12-20"   0.757
"2000-12-21"   0.803
"2000-12-22"   0.857
"2000-12-23"   0.883
"2000-12-24"   0.828
"2000-12-25"   0.878
