dato   Qobs0707_mmdag
"2000-09-01"   3.083
"2000-09-02"   2.297
"2000-09-03"   2.501
"2000-09-04"   2.755
"2000-09-05"   2.382
"2000-09-06"   1.999
"2000-09-07"   1.726
"2000-09-08"   1.638
"2000-09-09"   2.445
"2000-09-10"   2.994
"2000-09-11"  11.068
"2000-09-12"  11.497
"2000-09-13"   6.623
"2000-09-14"   4.555
"2000-09-15"   3.400
"2000-09-16"   2.752
"2000-09-17"   2.403
"2000-09-18"   2.339
"2000-09-19"   2.149
"2000-09-20"   1.964
"2000-09-21"   1.816
"2000-09-22"   1.686
"2000-09-23"   1.573
"2000-09-24"   1.459
"2000-09-25"   1.425
"2000-09-26"   1.705
"2000-09-27"   1.542
"2000-09-28"   1.407
"2000-09-29"   1.322
"2000-09-30"   1.238
"2000-10-01"   1.222
"2000-10-02"   1.199
"2000-10-03"   1.126
"2000-10-04"   1.062
"2000-10-05"   1.052
"2000-10-06"   1.021
"2000-10-07"   0.981
"2000-10-08"   0.944
"2000-10-09"   0.925
"2000-10-10"   0.885
"2000-10-11"   0.887
"2000-10-12"   0.859
"2000-10-13"   0.774
"2000-10-14"   1.587
"2000-10-15"   1.613
"2000-10-16"   1.340
"2000-10-17"   1.212
"2000-10-18"   1.161
"2000-10-19"   1.085
"2000-10-20"   1.036
"2000-10-21"   0.933
"2000-10-22"   0.935
"2000-10-23"   3.122
"2000-10-24"   2.478
"2000-10-25"   2.205
"2000-10-26"   3.169
"2000-10-27"   2.583
"2000-10-28"   1.879
"2000-10-29"   1.549
"2000-10-30"   1.379
"2000-10-31"   1.220
"2000-11-01"   1.248
"2000-11-02"   1.086
"2000-11-03"   1.161
"2000-11-04"   1.463
"2000-11-05"   1.510
"2000-11-06"   1.444
"2000-11-07"   1.329
"2000-11-08"   1.234
"2000-11-09"   1.183
"2000-11-10"   1.225
"2000-11-11"   1.255
"2000-11-12"   1.214
"2000-11-13"   1.166
"2000-11-14"   1.186
"2000-11-15"   1.731
"2000-11-16"   1.496
"2000-11-17"   1.165
"2000-11-18"   1.297
"2000-11-19"   1.334
"2000-11-20"   1.066
"2000-11-21"   1.006
"2000-11-22"   0.844
"2000-11-23"   0.815
"2000-11-24"   1.007
