dato   Qobs0707_mmdag
"2000-09-01" -13498.650
"2000-09-02" -13498.650
"2000-09-03" -13498.650
"2000-09-04" -13498.650
"2000-09-05" -13498.650
"2000-09-06" -13498.650
"2000-09-07" -13498.650
"2000-09-08" -13498.650
"2000-09-09" -13498.650
"2000-09-10" -13498.650
"2000-09-11" -13498.650
"2000-09-12" -13498.650
"2000-09-13" -13498.650
"2000-09-14" -13498.650
"2000-09-15"   3.252
"2000-09-16"   2.917
"2000-09-17"   2.579
"2000-09-18"   2.310
"2000-09-19"   2.167
"2000-09-20"   2.219
"2000-09-21"   2.473
"2000-09-22"   2.700
"2000-09-23"   2.793
"2000-09-24"   2.695
"2000-09-25"   2.672
"2000-09-26"   2.603
"2000-09-27"   2.530
"2000-09-28"   2.469
"2000-09-29"   2.334
"2000-09-30"   2.182
"2000-10-01"   1.990
"2000-10-02"   1.790
"2000-10-03"   1.692
"2000-10-04"   1.488
"2000-10-05"   1.426
"2000-10-06"   1.304
"2000-10-07"   1.264
"2000-10-08"   1.239
"2000-10-09"   1.268
"2000-10-10"   1.323
"2000-10-11"   1.561
"2000-10-12"   1.569
"2000-10-13" -13498.650
"2000-10-14" -13498.650
"2000-10-15" -13498.650
"2000-10-16" -13498.650
"2000-10-17"   1.585
"2000-10-18"   1.525
"2000-10-19"   1.370
"2000-10-20"   1.260
"2000-10-21"   1.170
"2000-10-22"   1.110
"2000-10-23"   1.142
"2000-10-24"   1.238
"2000-10-25"   1.203
"2000-10-26"   1.099
"2000-10-27"   1.014
"2000-10-28"   0.961
"2000-10-29"   0.872
"2000-10-30"   0.726
"2000-10-31"   0.679
"2000-11-01"   0.894
"2000-11-02"   0.630
"2000-11-03"   0.603
"2000-11-04"   0.585
"2000-11-05"   0.574
"2000-11-06"   0.594
"2000-11-07"   0.599
"2000-11-08"   0.610
"2000-11-09"   0.597
"2000-11-10"   0.587
"2000-11-11"   0.571
"2000-11-12"   0.555
"2000-11-13"   0.544
"2000-11-14"   0.545
