dato   Qobs0707_mmdag
"2000-09-01"   1.234
"2000-09-02"   1.164
"2000-09-03"   1.095
"2000-09-04"   1.263
"2000-09-05"   1.545
"2000-09-06"   1.507
"2000-09-07"   1.330
"2000-09-08"   1.157
"2000-09-09"   0.954
"2000-09-10"   1.074
"2000-09-11"   9.995
"2000-09-12"  28.392
"2000-09-13"  20.502
"2000-09-14"  10.309
"2000-09-15"   5.907
"2000-09-16"   3.806
"2000-09-17"   2.716
"2000-09-18"   2.130
"2000-09-19"   1.732
"2000-09-20"   1.463
"2000-09-21"   1.236
"2000-09-22"   1.049
"2000-09-23"   0.925
"2000-09-24"   0.828
"2000-09-25"   0.749
"2000-09-26"   0.702
"2000-09-27"   0.656
"2000-09-28"   0.617
"2000-09-29"   0.582
"2000-09-30"   0.558
"2000-10-01"   0.530
"2000-10-02"   0.508
"2000-10-03"   0.488
"2000-10-04"   0.476
"2000-10-05"   0.457
"2000-10-06"   0.449
"2000-10-07"   0.439
"2000-10-08"   0.430
"2000-10-09"   0.416
"2000-10-10"   0.391
"2000-10-11"   0.372
"2000-10-12"   0.358
"2000-10-13"   0.350
"2000-10-14"   0.369
"2000-10-15"   0.376
"2000-10-16"   0.371
"2000-10-17"   0.359
"2000-10-18"   0.355
"2000-10-19"   0.355
"2000-10-20"   0.351
"2000-10-21"   0.345
"2000-10-22"   0.335
"2000-10-23"   0.376
"2000-10-24"   0.480
"2000-10-25"   0.546
"2000-10-26"   0.663
"2000-10-27"   0.822
"2000-10-28"   0.845
"2000-10-29"   0.780
"2000-10-30"   0.718
"2000-10-31"   0.686
"2000-11-01"   0.638
"2000-11-02"   0.705
"2000-11-03"   0.886
"2000-11-04"   1.031
"2000-11-05"   1.062
"2000-11-06"   1.016
"2000-11-07"   0.918
"2000-11-08"   0.803
"2000-11-09"   0.804
"2000-11-10"   1.083
"2000-11-11"   1.194
"2000-11-12"   1.142
"2000-11-13"   1.034
"2000-11-14"   1.043
"2000-11-15"   1.157
"2000-11-16"   1.177
"2000-11-17"   1.076
"2000-11-18"   0.956
"2000-11-19"   0.875
"2000-11-20"   0.801
"2000-11-21"   0.829
"2000-11-22"   0.965
"2000-11-23"   0.978
"2000-11-24"   0.932
"2000-11-25"   0.878
"2000-11-26"   0.840
"2000-11-27"   0.797
"2000-11-28"   0.753
"2000-11-29"   0.705
"2000-11-30"   0.625
"2000-12-01"   0.571
"2000-12-02"   1.212
"2000-12-03"   2.275
"2000-12-04"   4.546
"2000-12-05"   4.279
"2000-12-06"   3.191
"2000-12-07"   2.602
"2000-12-08"   2.614
"2000-12-09"   2.466
"2000-12-10"   2.141
"2000-12-11"   1.862
"2000-12-12"   1.490
"2000-12-13"   1.627
"2000-12-14"   3.349
"2000-12-15"   5.587
"2000-12-16"   4.278
"2000-12-17"   3.247
"2000-12-18"   2.522
"2000-12-19"   1.987
"2000-12-20"   1.542
"2000-12-21"   1.258
"2000-12-22"   1.014
"2000-12-23"   1.284
"2000-12-24"   1.890
"2000-12-25"   1.785
"2000-12-26"   1.566
"2000-12-27"   1.361
"2000-12-28"   1.185
"2000-12-29"   1.045
"2000-12-30"   0.918
"2000-12-31"   0.823
"2001-01-01"   0.736
"2001-01-02"   0.695
"2001-01-03"   0.672
"2001-01-04"   0.634
"2001-01-05"   0.598
"2001-01-06"   0.557
"2001-01-07"   0.527
"2001-01-08"   0.501
"2001-01-09"   0.479
"2001-01-10"   0.455
"2001-01-11"   0.436
"2001-01-12"   0.441
"2001-01-13"   0.425
"2001-01-14"   0.488
"2001-01-15"   1.269
"2001-01-16"   3.228
"2001-01-17"   3.544
"2001-01-18"   2.772
"2001-01-19"   2.142
"2001-01-20"   1.742
"2001-01-21"   1.497
"2001-01-22"   1.290
"2001-01-23"   1.092
"2001-01-24"   0.948
"2001-01-25"   0.836
"2001-01-26"   0.763
"2001-01-27"   0.692
"2001-01-28"   0.621
"2001-01-29"   0.538
"2001-01-30"   0.516
"2001-01-31"   0.523
"2001-02-01"   0.510
"2001-02-02"   0.464
"2001-02-03"   0.431
"2001-02-04"   0.407
"2001-02-05"   0.387
"2001-02-06"   0.368
"2001-02-07"   0.354
"2001-02-08"   0.345
"2001-02-09"   0.350
"2001-02-10"   0.357
"2001-02-11"   0.357
"2001-02-12"   0.347
"2001-02-13"   0.244
"2001-02-14"   0.526
"2001-02-15"  26.037
"2001-02-16"  46.356
"2001-02-17"  24.403
"2001-02-18"  11.896
"2001-02-19"   6.026
"2001-02-20"   5.589
"2001-02-21"  10.753
"2001-02-22"  13.311
"2001-02-23"   7.832
"2001-02-24"   4.868
"2001-02-25"   3.336
"2001-02-26"   2.361
"2001-02-27"   1.789
"2001-02-28"   1.453
"2001-03-01"   1.247
"2001-03-02"   1.086
"2001-03-03"   0.969
"2001-03-04"   0.865
"2001-03-05"   0.776
"2001-03-06"   0.705
"2001-03-07"   0.748
"2001-03-08"   0.885
"2001-03-09"   0.991
"2001-03-10"   0.957
"2001-03-11"   0.877
"2001-03-12"   0.812
"2001-03-13"   0.765
"2001-03-14"   0.733
"2001-03-15"   0.702
"2001-03-16"   0.663
"2001-03-17"   0.618
"2001-03-18"   0.571
"2001-03-19"   0.526
"2001-03-20"   0.492
"2001-03-21"   0.472
"2001-03-22"   0.477
"2001-03-23"   0.462
"2001-03-24"   0.463
"2001-03-25"   0.467
"2001-03-26"   0.455
"2001-03-27"   0.432
"2001-03-28"   0.444
"2001-03-29"   0.428
"2001-03-30"   0.407
"2001-03-31"   0.395
"2001-04-01"   0.364
"2001-04-02"   0.360
"2001-04-03"   4.170
"2001-04-04"   9.618
"2001-04-05"  10.462
"2001-04-06"   9.716
"2001-04-07"  13.273
"2001-04-08"  11.494
"2001-04-09"   7.286
"2001-04-10"   5.163
"2001-04-11"   3.879
"2001-04-12"   3.096
"2001-04-13"   2.472
"2001-04-14"   2.000
"2001-04-15"   1.660
"2001-04-16"   1.417
"2001-04-17"   1.329
"2001-04-18"   1.319
"2001-04-19"   1.207
"2001-04-20"   1.091
"2001-04-21"   1.002
"2001-04-22"   0.944
"2001-04-23"   0.997
"2001-04-24"   1.199
"2001-04-25"   1.800
"2001-04-26"   4.229
"2001-04-27"   6.427
"2001-04-28"   8.728
"2001-04-29"  10.348
"2001-04-30"   9.671
"2001-05-01"  10.700
"2001-05-02"  10.324
"2001-05-03"  11.591
"2001-05-04"  17.419
"2001-05-05"  14.408
"2001-05-06"   9.182
"2001-05-07"   6.424
"2001-05-08"   5.741
"2001-05-09"   5.780
"2001-05-10"   6.808
"2001-05-11"   7.011
"2001-05-12"   6.836
"2001-05-13"   6.676
"2001-05-14"   6.041
"2001-05-15"   5.367
"2001-05-16"   4.380
"2001-05-17"   3.503
"2001-05-18"   3.281
"2001-05-19"   3.252
"2001-05-20"   3.559
"2001-05-21"   4.717
"2001-05-22"   4.716
"2001-05-23"   5.050
"2001-05-24"  11.222
"2001-05-25"  11.579
"2001-05-26"  10.483
"2001-05-27"   8.307
"2001-05-28"  11.162
"2001-05-29"   8.555
"2001-05-30"   5.566
"2001-05-31"   3.934
"2001-06-01"   2.948
"2001-06-02"   2.593
"2001-06-03"   2.771
"2001-06-04"   3.054
"2001-06-05"   2.999
"2001-06-06"   2.629
"2001-06-07"   2.793
"2001-06-08"   3.012
"2001-06-09"   2.751
"2001-06-10"   4.283
"2001-06-11"   6.154
"2001-06-12"   7.329
"2001-06-13"  20.511
"2001-06-14"  18.387
"2001-06-15"  10.379
