"date"	"q_sim"
"2000-09-01"	0.41
"2000-09-02"	0.39
"2000-09-03"	0.37
"2000-09-04"	0.35
"2000-09-05"	0.32
"2000-09-06"	0.3
"2000-09-07"	0.33
"2000-09-08"	0.54
"2000-09-09"	2.66
"2000-09-10"	8.93
"2000-09-11"	7.19
"2000-09-12"	4.42
"2000-09-13"	3.09
"2000-09-14"	2.39
"2000-09-15"	1.91
"2000-09-16"	1.58
"2000-09-17"	1.38
"2000-09-18"	1.27
"2000-09-19"	1.17
"2000-09-20"	1.05
"2000-09-21"	0.94
"2000-09-22"	0.87
"2000-09-23"	0.97
"2000-09-24"	0.92
"2000-09-25"	0.8
"2000-09-26"	0.75
"2000-09-27"	0.71
"2000-09-28"	0.67
"2000-09-29"	1.01
"2000-09-30"	1.47
"2000-10-01"	1.26
"2000-10-02"	1.01
"2000-10-03"	0.93
"2000-10-04"	0.86
"2000-10-05"	0.81
"2000-10-06"	0.85
"2000-10-07"	0.8
"2000-10-08"	0.73
"2000-10-09"	0.69
"2000-10-10"	0.66
"2000-10-11"	0.63
"2000-10-12"	0.63
"2000-10-13"	0.61
"2000-10-14"	0.58
"2000-10-15"	0.56
"2000-10-16"	0.54
"2000-10-17"	0.52
"2000-10-18"	0.74
"2000-10-19"	1.57
"2000-10-20"	1.44
"2000-10-21"	1.05
"2000-10-22"	2.29
"2000-10-23"	2.12
"2000-10-24"	1.91
"2000-10-25"	1.83
"2000-10-26"	1.51
"2000-10-27"	1.3
"2000-10-28"	1.4
"2000-10-29"	1.28
"2000-10-30"	1.24
"2000-10-31"	1.28
"2000-11-01"	2.01
"2000-11-02"	1.82
"2000-11-03"	1.39
"2000-11-04"	1.24
"2000-11-05"	1.12
"2000-11-06"	1.03
"2000-11-07"	0.96
"2000-11-08"	0.96
"2000-11-09"	1.12
"2000-11-10"	1.05
"2000-11-11"	0.91
"2000-11-12"	0.86
"2000-11-13"	0.81
"2000-11-14"	0.77
"2000-11-15"	0.74
"2000-11-16"	0.7
"2000-11-17"	0.68
"2000-11-18"	0.65
"2000-11-19"	0.63
"2000-11-20"	0.61
"2000-11-21"	0.63
"2000-11-22"	0.61
"2000-11-23"	0.58
"2000-11-24"	0.57
"2000-11-25"	0.55
"2000-11-26"	0.54
"2000-11-27"	0.53
"2000-11-28"	0.51
"2000-11-29"	0.5
"2000-11-30"	1.01
"2000-12-01"	2.22
"2000-12-02"	2.92
"2000-12-03"	2.75
"2000-12-04"	2.22
"2000-12-05"	1.84
"2000-12-06"	4.69
"2000-12-07"	6.48
"2000-12-08"	4.37
"2000-12-09"	2.92
"2000-12-10"	2.31
"2000-12-11"	1.98
"2000-12-12"	4.43
"2000-12-13"	3.64
"2000-12-14"	2.45
"2000-12-15"	2.2
"2000-12-16"	2.07
"2000-12-17"	1.77
"2000-12-18"	1.53
"2000-12-19"	1.38
"2000-12-20"	1.26
"2000-12-21"	1.17
"2000-12-22"	1.1
"2000-12-23"	1.03
"2000-12-24"	0.98
"2000-12-25"	0.93
"2000-12-26"	0.89
"2000-12-27"	0.85
"2000-12-28"	0.82
"2000-12-29"	0.79
"2000-12-30"	0.77
"2000-12-31"	0.74
"2001-01-01"	0.72
"2001-01-02"	0.71
"2001-01-03"	0.69
"2001-01-04"	0.75
"2001-01-05"	0.77
"2001-01-06"	0.77
"2001-01-07"	0.77
"2001-01-08"	0.73
"2001-01-09"	0.7
"2001-01-10"	0.68
"2001-01-11"	0.66
"2001-01-12"	1.03
"2001-01-13"	1.03
"2001-01-14"	0.83
"2001-01-15"	0.79
"2001-01-16"	0.76
"2001-01-17"	0.73
"2001-01-18"	0.7
"2001-01-19"	0.68
"2001-01-20"	0.65
"2001-01-21"	0.63
"2001-01-22"	0.62
"2001-01-23"	0.6
"2001-01-24"	0.6
"2001-01-25"	0.67
"2001-01-26"	0.82
"2001-01-27"	0.89
"2001-01-28"	0.82
"2001-01-29"	0.76
"2001-01-30"	0.72
"2001-01-31"	0.68
"2001-02-01"	0.66
"2001-02-02"	0.63
"2001-02-03"	0.61
"2001-02-04"	0.59
"2001-02-05"	0.58
"2001-02-06"	0.56
"2001-02-07"	0.55
"2001-02-08"	0.53
"2001-02-09"	0.52
"2001-02-10"	0.51
"2001-02-11"	0.5
"2001-02-12"	0.51
"2001-02-13"	0.65
"2001-02-14"	1.41
"2001-02-15"	4.03
"2001-02-16"	3.34
"2001-02-17"	2.18
"2001-02-18"	2.41
"2001-02-19"	3.05
"2001-02-20"	2.91
"2001-02-21"	2.76
"2001-02-22"	2.22
"2001-02-23"	1.77
"2001-02-24"	1.54
"2001-02-25"	1.37
"2001-02-26"	1.24
"2001-02-27"	1.13
"2001-02-28"	1.05
"2001-03-01"	0.98
"2001-03-02"	0.92
"2001-03-03"	0.87
"2001-03-04"	0.83
"2001-03-05"	0.79
"2001-03-06"	1.07
"2001-03-07"	1.1
"2001-03-08"	1.01
"2001-03-09"	1.09
"2001-03-10"	1.09
"2001-03-11"	1.02
"2001-03-12"	1.08
"2001-03-13"	1.08
"2001-03-14"	1.07
"2001-03-15"	0.99
"2001-03-16"	0.9
"2001-03-17"	0.85
"2001-03-18"	0.81
"2001-03-19"	0.77
"2001-03-20"	0.74
"2001-03-21"	0.71
"2001-03-22"	0.68
"2001-03-23"	0.66
"2001-03-24"	0.64
"2001-03-25"	0.62
"2001-03-26"	0.6
"2001-03-27"	0.59
"2001-03-28"	0.57
"2001-03-29"	0.56
"2001-03-30"	0.56
"2001-03-31"	0.56
"2001-04-01"	0.95
"2001-04-02"	1.7
"2001-04-03"	3.81
"2001-04-04"	4.54
"2001-04-05"	4.16
"2001-04-06"	3.75
"2001-04-07"	2.81
"2001-04-08"	2.2
"2001-04-09"	1.96
"2001-04-10"	1.72
"2001-04-11"	1.54
"2001-04-12"	1.38
"2001-04-13"	1.24
"2001-04-14"	1.14
"2001-04-15"	1.07
"2001-04-16"	1.24
"2001-04-17"	1.28
"2001-04-18"	1.23
"2001-04-19"	1.12
"2001-04-20"	1.01
"2001-04-21"	0.98
"2001-04-22"	1.05
"2001-04-23"	1.11
"2001-04-24"	1.16
"2001-04-25"	1.56
"2001-04-26"	1.99
"2001-04-27"	2.52
"2001-04-28"	2.93
"2001-04-29"	2.85
"2001-04-30"	2.9
"2001-05-01"	3.38
"2001-05-02"	5.12
"2001-05-03"	8.42
"2001-05-04"	5.98
"2001-05-05"	3.77
"2001-05-06"	2.89
"2001-05-07"	3.65
"2001-05-08"	6.35
"2001-05-09"	10.07
"2001-05-10"	12.12
"2001-05-11"	14.75
"2001-05-12"	16.71
"2001-05-13"	18.04
"2001-05-14"	13.89
"2001-05-15"	9.62
"2001-05-16"	9.27
"2001-05-17"	8.77
"2001-05-18"	9.16
"2001-05-19"	9.57
"2001-05-20"	9.08
"2001-05-21"	6.08
"2001-05-22"	5.89
"2001-05-23"	8.05
"2001-05-24"	14.34
"2001-05-25"	7.75
"2001-05-26"	5.75
"2001-05-27"	6.93
"2001-05-28"	11.42
"2001-05-29"	15.83
"2001-05-30"	11.58
"2001-05-31"	8.04
"2001-06-01"	11.08
"2001-06-02"	10.45
"2001-06-03"	9.41
"2001-06-04"	7.09
"2001-06-05"	6.28
"2001-06-06"	6.27
"2001-06-07"	7.72
"2001-06-08"	10.44
"2001-06-09"	9.01
"2001-06-10"	5.34
"2001-06-11"	3.8
"2001-06-12"	3.01
"2001-06-13"	2.58
"2001-06-14"	3.62
"2001-06-15"	3.5
"2001-06-16"	3.87
"2001-06-17"	4.26
"2001-06-18"	4.69
"2001-06-19"	5.13
"2001-06-20"	6.21
"2001-06-21"	9.41
"2001-06-22"	8.32
"2001-06-23"	7.61
"2001-06-24"	8.29
"2001-06-25"	6.76
"2001-06-26"	6.95
"2001-06-27"	5.33
"2001-06-28"	4.28
"2001-06-29"	3.78
"2001-06-30"	4.46
"2001-07-01"	6.39
"2001-07-02"	6.23
"2001-07-03"	7.79
"2001-07-04"	11.91
"2001-07-05"	7.72
"2001-07-06"	4.63
"2001-07-07"	3.41
"2001-07-08"	2.79
"2001-07-09"	2.53
"2001-07-10"	4.64
"2001-07-11"	3.82
"2001-07-12"	3.8
"2001-07-13"	7.98
"2001-07-14"	12.07
"2001-07-15"	7.17
"2001-07-16"	8.27
"2001-07-17"	6.78
"2001-07-18"	4.33
"2001-07-19"	3.44
"2001-07-20"	2.79
