"date"	"q_sim"
"2000-09-01"	0.38
"2000-09-02"	0.36
"2000-09-03"	0.34
"2000-09-04"	0.32
"2000-09-05"	0.31
"2000-09-06"	0.29
"2000-09-07"	2.02
"2000-09-08"	15.99
"2000-09-09"	40.36
"2000-09-10"	48.66
"2000-09-11"	13.57
"2000-09-12"	5.81
"2000-09-13"	3.42
"2000-09-14"	2.38
"2000-09-15"	1.83
"2000-09-16"	3.36
"2000-09-17"	8.6
"2000-09-18"	16.65
"2000-09-19"	6.92
"2000-09-20"	3.51
"2000-09-21"	2.45
"2000-09-22"	1.87
"2000-09-23"	1.96
"2000-09-24"	1.63
"2000-09-25"	1.28
"2000-09-26"	1.1
"2000-09-27"	0.96
"2000-09-28"	0.85
"2000-09-29"	2.26
"2000-09-30"	9.77
"2000-10-01"	5.51
"2000-10-02"	2.96
"2000-10-03"	3.9
"2000-10-04"	2.87
"2000-10-05"	3.72
"2000-10-06"	4.52
"2000-10-07"	3.25
"2000-10-08"	2.85
"2000-10-09"	4.23
"2000-10-10"	3.45
"2000-10-11"	2.32
"2000-10-12"	1.75
"2000-10-13"	1.43
"2000-10-14"	2.12
"2000-10-15"	5.7
"2000-10-16"	4.05
"2000-10-17"	3.17
"2000-10-18"	3.83
"2000-10-19"	3.9
"2000-10-20"	8.14
"2000-10-21"	5.58
"2000-10-22"	14.22
"2000-10-23"	7.4
"2000-10-24"	11.9
"2000-10-25"	24.06
"2000-10-26"	8.25
"2000-10-27"	3.88
"2000-10-28"	5.22
"2000-10-29"	4.3
"2000-10-30"	4.41
"2000-10-31"	4.87
"2000-11-01"	42.86
"2000-11-02"	13.58
"2000-11-03"	6.5
"2000-11-04"	4.03
"2000-11-05"	2.7
"2000-11-06"	2.0
"2000-11-07"	1.59
"2000-11-08"	1.32
"2000-11-09"	2.45
"2000-11-10"	2.05
"2000-11-11"	1.45
"2000-11-12"	1.22
"2000-11-13"	1.84
"2000-11-14"	1.62
"2000-11-15"	1.21
"2000-11-16"	1.04
"2000-11-17"	0.91
"2000-11-18"	1.16
"2000-11-19"	1.11
"2000-11-20"	0.98
"2000-11-21"	0.92
"2000-11-22"	0.81
"2000-11-23"	0.74
"2000-11-24"	0.82
"2000-11-25"	2.89
"2000-11-26"	2.42
"2000-11-27"	1.56
"2000-11-28"	1.77
"2000-11-29"	2.54
"2000-11-30"	5.59
"2000-12-01"	17.79
"2000-12-02"	10.85
"2000-12-03"	13.31
"2000-12-04"	12.88
"2000-12-05"	10.21
"2000-12-06"	35.73
"2000-12-07"	18.39
"2000-12-08"	7.68
"2000-12-09"	4.85
"2000-12-10"	3.69
"2000-12-11"	13.74
"2000-12-12"	14.24
"2000-12-13"	12.18
"2000-12-14"	10.29
