"date"	"q_sim"
"2000-09-01"	0.54
"2000-09-02"	0.5
"2000-09-03"	0.75
"2000-09-04"	0.58
"2000-09-05"	0.53
"2000-09-06"	1.84
"2000-09-07"	13.63
"2000-09-08"	10.79
"2000-09-09"	8.8
"2000-09-10"	7.21
"2000-09-11"	4.33
"2000-09-12"	3.08
"2000-09-13"	2.39
"2000-09-14"	1.94
"2000-09-15"	3.87
"2000-09-16"	9.03
"2000-09-17"	6.28
"2000-09-18"	7.03
"2000-09-19"	10.64
"2000-09-20"	5.62
"2000-09-21"	3.68
"2000-09-22"	2.75
"2000-09-23"	2.84
"2000-09-24"	2.19
"2000-09-25"	1.78
"2000-09-26"	1.52
"2000-09-27"	1.86
"2000-09-28"	14.25
"2000-09-29"	49.15
"2000-09-30"	13.27
"2000-10-01"	6.19
"2000-10-02"	3.99
"2000-10-03"	4.97
"2000-10-04"	4.43
"2000-10-05"	6.54
"2000-10-06"	10.35
"2000-10-07"	5.91
"2000-10-08"	5.17
"2000-10-09"	5.8
"2000-10-10"	5.53
"2000-10-11"	18.59
"2000-10-12"	36.58
"2000-10-13"	15.6
"2000-10-14"	14.61
"2000-10-15"	10.94
"2000-10-16"	6.85
"2000-10-17"	13.07
"2000-10-18"	8.08
"2000-10-19"	36.74
"2000-10-20"	25.51
"2000-10-21"	9.35
"2000-10-22"	28.65
"2000-10-23"	10.37
"2000-10-24"	17.78
"2000-10-25"	10.41
"2000-10-26"	22.12
"2000-10-27"	11.24
"2000-10-28"	12.17
"2000-10-29"	27.98
"2000-10-30"	31.05
"2000-10-31"	72.04
"2000-11-01"	22.56
"2000-11-02"	22.44
"2000-11-03"	27.11
"2000-11-04"	28.75
"2000-11-05"	23.68
"2000-11-06"	19.22
"2000-11-07"	7.59
"2000-11-08"	6.85
"2000-11-09"	16.06
"2000-11-10"	9.55
"2000-11-11"	6.06
"2000-11-12"	29.42
"2000-11-13"	47.35
"2000-11-14"	25.18
"2000-11-15"	13.37
"2000-11-16"	12.69
"2000-11-17"	26.83
"2000-11-18"	13.65
"2000-11-19"	8.5
"2000-11-20"	18.97
"2000-11-21"	23.35
"2000-11-22"	13.74
"2000-11-23"	39.27
"2000-11-24"	16.01
"2000-11-25"	19.49
"2000-11-26"	17.51
"2000-11-27"	21.49
"2000-11-28"	13.61
"2000-11-29"	15.6
"2000-11-30"	15.98
"2000-12-01"	7.81
"2000-12-02"	17.24
"2000-12-03"	9.24
"2000-12-04"	6.04
"2000-12-05"	18.71
"2000-12-06"	28.14
"2000-12-07"	12.17
"2000-12-08"	6.82
"2000-12-09"	17.92
"2000-12-10"	30.83
"2000-12-11"	20.04
"2000-12-12"	11.65
"2000-12-13"	28.96
"2000-12-14"	37.78
"2000-12-15"	24.5
"2000-12-16"	8.34
"2000-12-17"	4.8
"2000-12-18"	3.35
"2000-12-19"	2.55
"2000-12-20"	2.05
"2000-12-21"	1.71
"2000-12-22"	1.46
"2000-12-23"	1.27
"2000-12-24"	1.13
"2000-12-25"	1.01
"2000-12-26"	0.91
"2000-12-27"	0.83
"2000-12-28"	0.77
"2000-12-29"	0.71
"2000-12-30"	0.66
"2000-12-31"	0.62
"2001-01-01"	0.58
"2001-01-02"	0.54
"2001-01-03"	0.51
"2001-01-04"	3.74
"2001-01-05"	3.26
"2001-01-06"	3.41
"2001-01-07"	2.86
"2001-01-08"	2.41
"2001-01-09"	1.91
"2001-01-10"	1.61
"2001-01-11"	1.38
