"date"	"q_sim"
"2000-09-01"	1.06
"2000-09-02"	1.03
"2000-09-03"	1.24
"2000-09-04"	1.74
"2000-09-05"	1.83
"2000-09-06"	1.54
"2000-09-07"	1.3
"2000-09-08"	1.37
"2000-09-09"	2.48
"2000-09-10"	5.41
"2000-09-11"	16.07
"2000-09-12"	24.64
"2000-09-13"	16.87
"2000-09-14"	9.73
"2000-09-15"	6.39
"2000-09-16"	4.79
"2000-09-17"	4.06
"2000-09-18"	4.57
"2000-09-19"	5.0
"2000-09-20"	4.51
"2000-09-21"	3.6
"2000-09-22"	2.9
"2000-09-23"	2.46
"2000-09-24"	2.36
"2000-09-25"	3.46
"2000-09-26"	5.49
"2000-09-27"	5.01
"2000-09-28"	3.66
"2000-09-29"	2.9
"2000-09-30"	2.57
"2000-10-01"	2.27
"2000-10-02"	1.99
"2000-10-03"	1.77
"2000-10-04"	1.6
"2000-10-05"	1.48
"2000-10-06"	1.45
"2000-10-07"	1.37
"2000-10-08"	1.23
"2000-10-09"	1.17
"2000-10-10"	1.33
"2000-10-11"	1.48
"2000-10-12"	1.36
"2000-10-13"	1.26
"2000-10-14"	1.57
"2000-10-15"	1.66
"2000-10-16"	1.52
"2000-10-17"	1.67
"2000-10-18"	1.67
"2000-10-19"	1.63
"2000-10-20"	1.52
"2000-10-21"	1.43
"2000-10-22"	2.16
"2000-10-23"	5.15
"2000-10-24"	6.98
"2000-10-25"	5.82
"2000-10-26"	4.82
"2000-10-27"	3.93
"2000-10-28"	3.15
"2000-10-29"	2.63
"2000-10-30"	2.28
"2000-10-31"	2.01
"2000-11-01"	1.79
"2000-11-02"	1.61
"2000-11-03"	1.48
"2000-11-04"	1.37
"2000-11-05"	1.26
"2000-11-06"	1.16
"2000-11-07"	1.08
"2000-11-08"	1.02
"2000-11-09"	0.98
"2000-11-10"	0.94
"2000-11-11"	0.89
"2000-11-12"	0.83
"2000-11-13"	0.78
"2000-11-14"	0.74
"2000-11-15"	0.86
"2000-11-16"	1.55
"2000-11-17"	1.74
"2000-11-18"	1.34
"2000-11-19"	1.11
"2000-11-20"	1.03
"2000-11-21"	0.96
"2000-11-22"	0.9
"2000-11-23"	0.84
